FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2017_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2017e5,0017290,21778,86000US21778,1364,1364,776,0,65,22,61,59,69,9,28,0,18,71,71,79,23,68,8,48,7,10,54,6,0,0,588,0,0,123,65,11,5,0,25,17,0,8,68,48,39,97,0,21,22,0,12,0,20,7,1364,1059,9,0,0,0,296,0,0,0,446,332,234,98,85,13,114,83,31,822,463,0,0,0,16,8,22,27,0,270,23,33,6,51,7,0,0,359,7,0,0,15,6,8,0,0,154,34,24,25,12,18,0,56,446,13,14,0,0,8,6,11,75,0,28,74,48,49,15,12,93,74643,484,446,368,78,248400,484,0,8,117,23,53,35,64,15,16,153,446,368,8,8,0,0,0,0,0,42,35,0,0,0,0,7,76,70,0,0,0,0,6,92,92,0,0,0,0,0,15,15,0,0,0,0,0,135,135,0,0,0,0,0,78,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,484,441,10,0,0,0,0,0,0,33,0,332,234,86,0,12,74,148,98,85,63,0,0,63,22,13,0,0,0,0,13,368,15,0,7,0,0,0,0,0,0,0,8,0,0,21,10,27,7,92,34,46,26,46,23,6,0,0,1364,1355,1059,0,0,0,0,296,0,0,0,9,0,9,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,55,0,0,0,0,0,0,24,021,660.221,46367772.006706,46357298.2836747,0.99977411631877,Frederick,County
2017e5,0017291,21779,86000US21779,1157,1157,571,75,21,0,45,0,16,24,0,59,32,20,14,80,0,56,18,28,49,18,16,0,0,0,586,0,89,54,34,0,0,0,0,86,14,39,15,104,0,36,15,35,18,0,0,0,0,47,1157,1128,0,0,13,0,0,16,0,16,372,286,235,51,33,18,86,70,16,799,390,0,0,0,0,0,0,0,60,153,32,27,14,68,18,0,18,409,0,0,0,0,0,0,0,0,101,37,129,0,106,36,0,0,372,18,0,0,0,0,0,22,0,0,16,28,61,63,51,113,0,118429,372,372,372,0,331900,372,0,0,98,105,0,47,18,15,0,89,372,372,0,0,0,0,0,0,0,98,98,0,0,0,0,0,105,105,0,0,0,0,0,65,65,0,0,0,0,0,15,15,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,372,0,0,0,0,0,0,0,0,0,286,235,52,14,0,38,183,51,33,18,0,0,18,15,18,18,0,0,18,0,372,0,0,0,0,0,0,0,0,0,22,0,0,0,20,0,15,0,31,52,144,32,25,0,0,15,16,1157,1157,1128,0,0,13,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,021,660.221,23241261.0440277,14322.6618732214,0.000616260100778907,Frederick,County
2017e5,0017292,21780,86000US21780,1526,1526,825,40,39,33,47,43,9,12,30,46,100,7,60,93,53,40,15,32,21,34,11,23,14,23,701,62,21,58,11,16,0,0,0,25,106,44,38,24,55,54,14,18,11,37,15,55,25,12,1526,1389,66,0,3,0,23,45,21,24,508,396,343,53,19,34,112,88,24,1105,572,17,0,0,11,0,8,0,40,254,40,64,51,66,8,13,0,533,0,0,0,23,0,8,14,0,188,47,82,73,49,49,0,0,508,9,7,30,35,19,46,7,0,16,90,71,23,107,17,7,24,59597,546,508,377,131,269300,546,9,0,91,58,61,20,57,46,23,181,508,377,9,9,0,0,0,0,0,79,70,0,0,0,0,9,60,60,0,0,0,0,0,68,61,0,0,0,0,7,51,51,0,0,0,0,0,110,110,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,0,10,0,0,0,9,9,0,0,0,0,0,18,18,0,0,0,0,0,71,44,14,0,0,13,0,546,440,53,0,14,0,10,0,13,16,0,396,343,124,37,29,58,219,53,19,0,0,0,0,19,34,0,0,0,0,34,377,0,0,0,7,0,8,0,0,0,0,0,0,0,11,12,12,71,47,53,83,52,21,0,0,0,0,1526,1457,1364,66,0,3,0,0,24,0,24,69,25,0,0,0,0,23,21,21,0,131,103,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,6,0,0,53,10,13,0,0,0,28,24,021,660.221,58324465.4095902,56687289.2792521,0.971929856213153,Frederick,County
2017e5,0017294,21782,86000US21782,3956,3956,2010,99,100,174,122,79,13,27,24,70,89,76,147,127,194,187,58,68,63,63,116,32,45,37,1946,80,66,168,57,13,19,41,36,107,81,52,186,199,124,197,68,83,69,60,92,39,25,84,3956,3885,11,5,1,19,0,35,0,35,1516,1124,957,167,57,110,392,354,38,2838,1372,0,0,0,46,11,26,15,41,573,275,74,118,101,40,19,33,1466,0,0,0,66,31,50,28,26,559,95,165,120,188,123,10,5,1516,57,10,32,130,38,82,72,48,40,169,155,181,214,108,98,82,70786,1759,1516,1352,164,247500,1759,21,0,216,334,168,285,44,152,86,453,1516,1352,21,21,0,0,0,0,0,153,153,0,0,0,0,0,369,350,0,0,0,0,19,300,292,0,0,0,0,8,183,166,17,0,0,0,0,326,326,0,0,0,0,0,164,0,0,0,0,0,0,0,13,13,0,0,0,0,0,36,26,10,0,0,0,0,29,29,0,0,0,0,0,16,16,0,0,0,0,0,70,33,37,0,0,0,0,1759,1605,56,48,23,0,0,0,0,27,0,1124,957,323,34,52,237,634,167,57,23,7,8,8,34,110,39,13,0,26,71,1352,16,30,18,0,0,0,0,0,0,10,20,22,23,39,16,143,59,295,235,229,76,108,10,3,0,0,3956,3842,3771,11,5,1,19,0,35,0,35,114,114,0,0,0,0,0,0,0,0,164,164,0,0,0,2,0,0,0,9,16,0,8,8,3,26,0,5,14,5,30,38,0,0,0,0,0,54,037,209.635,83219714.4209501,6.76833879947662,8.13309544087156e-08,Jefferson,County
2017e5,0017295,21783,86000US21783,8834,8834,4536,347,373,347,166,99,81,33,134,197,98,285,264,393,424,314,170,154,74,109,200,116,87,71,4298,218,239,272,224,56,31,22,57,222,182,380,260,327,283,495,87,185,142,124,181,102,112,97,8834,8391,85,17,59,0,124,158,51,107,3260,2502,2024,478,175,303,758,646,112,6135,2956,8,6,22,47,52,64,63,44,1234,221,293,180,447,207,42,26,3179,26,0,0,12,69,73,22,16,1063,250,327,406,605,269,37,4,3260,57,126,72,63,139,152,50,138,197,254,370,522,432,328,247,113,75588,3455,3260,2747,513,231900,3455,0,0,498,615,609,491,269,275,132,566,3260,2747,0,0,0,0,0,0,0,394,383,0,0,0,0,11,1032,1014,8,0,0,0,10,632,623,0,0,0,0,9,296,287,9,0,0,0,0,393,393,0,0,0,0,0,513,0,0,0,0,0,0,0,74,74,0,0,0,0,0,177,115,31,5,0,0,26,50,40,0,0,0,0,10,77,77,0,0,0,0,0,135,110,15,5,0,0,5,3455,2919,365,33,30,5,5,0,0,98,0,2502,2024,771,141,206,424,1253,478,175,24,5,0,19,151,303,155,0,34,121,148,2747,34,3,9,0,6,0,0,0,0,0,16,19,36,223,100,313,189,667,353,448,177,114,25,15,0,0,8834,8569,8307,85,17,59,0,0,101,0,101,265,84,0,0,0,0,124,57,51,6,513,447,0,0,11,18,16,6,6,6,5,40,16,0,5,36,0,34,40,97,53,40,18,0,0,0,66,24,021,660.221,116388534.550738,29916056.0205466,0.257036108720015,Frederick,County
2017e5,0017297,21787,86000US21787,10224,10224,5260,210,242,400,332,267,14,126,151,335,237,247,254,490,595,299,122,194,97,157,117,231,82,61,4964,264,386,258,122,156,23,36,71,320,316,222,332,421,454,277,97,173,171,132,186,275,102,170,10224,9574,347,14,62,2,35,190,9,181,3838,2835,2162,673,259,414,1003,851,152,7166,3518,42,0,15,127,51,62,140,116,1663,151,360,207,399,152,4,29,3648,55,0,0,56,70,20,186,30,1506,329,295,263,567,258,0,13,3838,202,95,169,134,85,109,145,311,70,194,467,660,566,173,238,220,73297,4035,3838,2960,878,269700,4035,34,55,946,648,644,519,74,285,68,762,3838,2960,57,57,0,0,0,0,0,876,870,0,6,0,0,0,939,939,0,0,0,0,0,439,439,0,0,0,0,0,218,218,0,0,0,0,0,431,414,17,0,0,0,0,878,17,0,0,0,0,17,0,23,23,0,0,0,0,0,231,214,0,17,0,0,0,154,109,25,20,0,0,0,135,77,44,14,0,0,0,318,267,36,15,0,0,0,4035,3157,667,43,79,34,38,0,17,0,0,2835,2162,707,186,70,451,1455,673,259,105,33,7,65,154,414,239,61,78,100,175,2960,59,0,11,9,9,12,19,0,0,0,0,18,0,87,78,97,147,615,808,813,119,54,5,0,0,0,10224,9999,9389,347,14,62,0,6,181,0,181,225,185,0,0,0,2,29,9,9,0,878,871,0,17,0,17,0,13,0,0,0,0,0,14,43,38,8,26,197,225,175,58,40,0,0,0,7,24,021,660.221,149700629.956347,17690677.1840658,0.118173698996621,Frederick,County
2017e5,0017298,21788,86000US21788,11742,11742,6027,302,291,459,240,211,49,58,226,462,305,305,355,438,487,493,206,231,128,187,228,248,77,41,5715,252,357,434,185,98,48,33,227,263,261,259,423,464,475,449,203,166,147,186,273,242,144,126,11742,11470,45,4,39,10,0,174,34,140,4617,3282,2563,719,311,408,1335,1109,226,8272,4191,39,9,0,117,52,94,135,93,1754,346,536,209,443,294,61,9,4081,11,0,0,67,60,46,53,31,1576,333,523,411,588,329,44,9,4617,150,130,146,261,176,162,276,148,151,335,536,863,500,245,292,246,70806,4928,4617,3515,1102,244300,4928,37,18,462,958,591,708,404,535,287,928,4617,3515,45,45,0,0,0,0,0,379,369,0,10,0,0,0,1210,1092,11,90,0,0,17,714,700,0,14,0,0,0,532,532,0,0,0,0,0,635,608,27,0,0,0,0,1102,10,10,0,0,0,0,0,72,61,0,0,0,0,11,262,203,4,12,43,0,0,286,65,106,104,11,0,0,208,177,23,8,0,0,0,264,213,29,22,0,0,0,4928,3909,466,60,151,31,229,54,0,28,0,3282,2563,753,78,275,400,1810,719,311,146,37,0,109,165,408,189,0,38,151,219,3515,37,0,37,15,9,0,0,0,0,0,28,22,19,119,193,264,475,609,750,591,185,97,34,24,0,7,11742,11569,11343,45,4,39,10,0,128,14,114,173,127,0,0,0,0,0,46,20,26,1102,1017,0,0,0,28,11,6,0,0,15,0,14,12,17,41,28,150,229,177,161,115,13,0,0,0,85,24,021,660.221,174337298.505415,174337298.505415,1,Frederick,County
2017e5,0017299,21790,86000US21790,66,66,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,21,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,6,0,0,66,66,0,0,0,0,0,0,0,0,43,17,17,0,0,0,26,20,6,66,38,0,0,0,0,0,0,9,0,23,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,11,43,0,0,0,9,0,0,0,0,0,6,11,0,0,6,11,0,.,55,43,37,6,331800,55,0,0,9,12,0,0,11,12,0,11,43,37,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,11,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,55,46,0,0,0,0,0,0,0,9,0,17,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,11,11,0,0,0,0,0,66,55,55,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,021,660.221,10134575.0836089,10134575.0836089,1,Frederick,County
2017e5,0017300,21791,86000US21791,5525,5525,2723,134,170,198,103,53,41,45,69,89,150,154,171,183,206,220,76,113,74,192,95,63,75,49,2802,146,133,167,146,27,35,17,95,134,156,135,197,173,203,261,48,136,125,110,110,122,61,65,5525,5254,170,1,27,0,39,34,0,34,2024,1611,1317,294,89,205,413,324,89,3946,1910,11,1,0,39,10,32,74,18,767,170,269,123,245,57,50,44,2036,22,0,0,9,17,41,67,23,596,129,281,236,349,201,23,42,2024,73,43,89,58,84,70,26,44,38,146,185,374,252,172,171,199,85305,2092,2024,1641,383,311400,2092,12,38,309,181,300,307,134,138,31,642,2024,1641,50,50,0,0,0,0,0,289,278,10,1,0,0,0,456,456,0,0,0,0,0,358,357,1,0,0,0,0,111,110,1,0,0,0,0,377,375,2,0,0,0,0,383,0,0,0,0,0,0,0,15,3,12,0,0,0,0,25,22,0,3,0,0,0,83,54,25,0,4,0,0,34,24,10,0,0,0,0,226,146,57,23,0,0,0,2092,1834,88,74,56,32,4,4,0,0,0,1611,1317,398,77,77,244,919,294,89,80,13,2,65,9,205,66,4,15,47,139,1641,10,0,5,9,3,0,0,0,0,14,0,5,2,21,33,46,104,236,288,389,196,182,66,14,7,11,5525,5382,5163,170,1,27,0,0,21,0,21,143,91,0,0,0,0,39,13,0,13,383,308,0,0,0,4,0,0,0,0,2,10,9,10,13,28,16,64,19,49,62,20,2,0,0,0,75,24,021,660.221,127853949.087533,76926844.1052681,0.60167749728717,Frederick,County
2017e5,0017301,21793,86000US21793,10138,10138,4905,265,404,382,230,131,64,50,186,307,232,351,380,269,362,379,117,140,106,243,158,50,58,41,5233,206,298,405,316,155,57,0,195,284,444,282,244,425,430,296,135,150,127,210,307,101,53,113,10138,8565,727,44,397,0,39,366,68,298,3585,2743,2144,599,240,359,842,630,212,6794,3193,8,0,3,26,19,66,46,151,760,307,518,316,534,343,19,77,3601,11,0,17,47,81,33,59,116,886,266,644,407,665,268,70,31,3585,91,69,94,150,174,56,100,136,104,283,390,505,428,293,431,281,82474,3650,3585,2857,728,282300,3650,6,60,429,501,852,1140,212,92,49,309,3585,2857,55,55,0,0,0,0,0,250,235,0,15,0,0,0,1125,1109,0,5,11,0,0,1094,1091,3,0,0,0,0,121,121,0,0,0,0,0,212,212,0,0,0,0,0,728,11,0,0,0,0,11,0,144,31,0,0,11,102,0,204,154,0,13,37,0,0,252,210,11,10,10,11,0,20,9,11,0,0,0,0,97,97,0,0,0,0,0,3650,2402,952,3,22,40,38,69,124,0,0,2743,2144,930,132,176,622,1214,599,240,152,0,76,76,88,359,188,0,31,157,171,2857,9,0,12,0,0,10,0,18,9,8,18,0,0,131,219,106,116,353,650,757,337,54,41,0,0,9,10138,9108,7696,727,26,397,0,0,262,0,262,1030,869,0,18,0,0,39,104,68,36,728,707,0,0,0,4,0,0,0,0,0,41,0,0,13,0,0,7,38,158,247,182,9,8,0,0,21,24,021,660.221,52875487.7466606,52875487.7466606,1,Frederick,County
2017e5,0017304,21797,86000US21797,8296,8296,4141,174,316,249,221,84,27,50,111,160,137,190,166,368,451,362,186,220,66,202,146,101,67,87,4155,149,248,283,186,119,84,46,76,223,199,224,183,337,432,402,91,66,160,158,201,216,55,17,8296,7494,358,0,179,8,59,198,0,198,2852,2397,2229,168,69,99,455,396,59,5873,2909,18,9,9,38,18,0,44,34,815,83,481,121,667,337,206,29,2964,25,0,0,18,13,73,33,30,820,199,267,295,685,386,85,35,2852,68,17,49,41,50,17,26,18,29,114,212,390,308,341,481,691,130677,2959,2852,2565,287,559700,2959,0,34,541,664,442,588,257,154,62,217,2852,2565,34,34,0,0,0,0,0,393,393,0,0,0,0,0,1064,1043,0,0,0,0,21,739,703,0,0,0,0,36,199,199,0,0,0,0,0,136,127,0,0,0,0,9,287,0,0,0,0,0,0,0,69,69,0,0,0,0,0,42,33,0,0,0,0,9,78,58,20,0,0,0,0,17,17,0,0,0,0,0,81,21,60,0,0,0,0,2959,2781,23,29,51,0,0,0,0,66,9,2397,2229,848,100,146,602,1381,168,69,14,0,0,14,55,99,0,0,0,0,99,2565,28,23,0,9,0,0,9,0,18,8,17,8,0,35,0,9,22,76,93,386,313,957,373,91,17,73,8296,8118,7392,358,0,179,8,0,181,0,181,178,102,0,0,0,0,59,17,0,17,287,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,20,9,64,27,39,0,0,0,97,24,031,491.254,112666324.114287,29275.6802740323,0.000259844106073217,Montgomery,County
