FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2013_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2013e5,0016932,20871,86000US20871,14393,14393,7016,500,686,562,254,177,61,26,171,438,571,626,645,554,533,320,184,199,84,84,136,80,71,54,7377,596,613,624,284,113,101,0,148,425,956,641,509,592,565,454,75,183,121,87,93,87,36,74,14393,6957,1902,92,4300,0,279,863,219,644,4508,3652,3148,504,47,457,856,652,204,9477,4579,38,0,16,14,16,70,15,38,567,212,643,270,1204,1023,169,284,4898,40,0,23,11,1,65,8,87,589,177,692,510,1565,860,120,150,4508,27,62,43,27,25,25,27,68,94,140,411,613,661,628,827,830,126685,4657,4508,3881,627,444500,4657,352,3032,83,180,401,180,216,18,195,4508,3881,2934,2811,26,31,66,0,0,234,234,0,0,0,0,0,520,520,0,0,0,0,0,154,154,0,0,0,0,0,39,22,17,0,0,0,0,627,413,402,0,0,11,0,0,29,21,0,8,0,0,0,35,35,0,0,0,0,0,37,31,6,0,0,0,0,113,113,0,0,0,0,0,4657,2843,1649,23,26,0,39,77,0,0,0,24,031,491.254,53356061.8743873,50702602.3669164,0.950268827678517,Montgomery,County
2013e5,0016933,20872,86000US20872,12942,12942,6245,478,361,519,519,153,55,13,138,426,222,440,392,444,494,600,184,229,85,146,214,55,32,46,6697,321,417,512,349,172,93,75,278,393,310,495,515,592,675,485,260,143,107,83,145,77,69,131,12942,10530,1061,16,753,0,129,453,7,446,4341,3582,2841,741,69,672,759,517,242,8489,4009,3,0,1,18,34,31,73,17,827,236,577,229,1138,544,110,171,4480,33,7,45,6,6,68,82,66,958,338,570,388,1137,685,72,19,4341,200,98,43,45,45,44,100,110,99,213,423,646,680,413,686,496,103125,4492,4341,3765,576,375100,4492,0,531,816,1457,821,264,207,206,190,4341,3765,422,399,0,14,9,0,0,1965,1824,0,141,0,0,0,866,866,0,0,0,0,0,383,378,5,0,0,0,0,129,129,0,0,0,0,0,576,62,46,0,16,0,0,0,249,117,17,115,0,0,0,192,112,12,61,0,0,7,24,16,8,0,0,0,0,49,49,0,0,0,0,0,4492,3115,972,20,22,31,316,9,0,7,0,24,031,491.254,54048798.5348558,54045586.4677548,0.99994057098052,Montgomery,County
2013e5,0016934,20874,86000US20874,58537,58537,28403,2215,2446,2145,1032,865,340,366,953,2519,2719,2262,2445,1978,2371,1366,449,533,292,333,528,105,123,18,30134,2183,1974,2133,1161,549,141,67,943,2582,2654,2771,2581,2465,2825,1675,667,707,385,409,437,346,268,211,58537,30683,12799,241,9904,0,2345,2565,381,2184,21631,14511,10382,4129,870,3259,7120,5866,1254,39024,18041,121,89,199,171,309,323,69,157,3012,1108,2497,945,4882,2917,494,748,20983,274,133,63,172,220,189,375,329,3285,1217,3296,1725,5734,3053,444,474,21631,970,274,526,670,488,778,756,624,373,1717,2169,3663,2270,2353,2372,1628,84560,22532,21631,14520,7111,288400,22532,137,3682,5985,9093,2825,304,229,104,173,21631,14520,2435,1543,13,747,113,0,19,9940,8422,142,1319,57,0,0,1954,1729,18,207,0,0,0,83,83,0,0,0,0,0,108,108,0,0,0,0,0,7111,1120,187,14,535,69,315,0,4668,1323,200,2719,245,181,0,1060,431,116,428,62,23,0,250,155,14,30,51,0,0,13,13,0,0,0,0,0,22532,4685,9808,208,309,1643,4684,618,558,19,0,24,031,491.254,58459166.0035546,58459163.908223,0.999999964157347,Montgomery,County
2013e5,0016935,20876,86000US20876,26037,26037,12323,877,1122,966,751,375,219,195,333,686,909,902,1113,1068,667,962,259,247,152,122,211,119,48,20,13714,938,1119,1051,591,364,120,181,579,777,1303,1247,1018,1010,1195,830,333,260,194,184,199,133,50,38,26037,11498,6053,107,5011,0,2025,1343,194,1149,8570,6823,4908,1915,580,1335,1747,1485,262,16256,7485,85,41,139,38,118,25,53,89,1296,368,1196,389,1985,1163,227,273,8771,126,134,119,145,43,171,21,224,1531,514,1410,725,2026,1166,264,152,8570,358,99,72,128,100,213,264,325,234,493,1185,1206,1082,901,1086,824,90702,8925,8570,5761,2809,350000,8925,31,1405,3524,2651,872,121,94,99,128,8570,5761,608,520,0,68,0,20,0,4306,3953,11,285,0,9,48,671,600,0,7,0,0,64,82,82,0,0,0,0,0,94,94,0,0,0,0,0,2809,750,75,21,548,72,34,0,1627,709,22,766,89,32,9,287,99,3,136,7,42,0,111,69,36,6,0,0,0,34,0,0,34,0,0,0,8925,3244,3082,36,57,344,1709,168,137,148,0,24,031,491.254,30336821.1588094,30336821.1588094,1,Montgomery,County
2013e5,0016936,20877,86000US20877,34886,34886,16913,1697,1278,807,596,110,304,206,860,1649,1629,1129,1302,1164,1191,958,333,426,272,170,259,164,117,292,17973,1191,1437,733,693,431,315,306,513,1568,1565,1316,1096,1119,1445,1134,365,441,172,345,394,247,367,780,34886,15037,6263,423,5591,0,5858,1714,521,1193,11766,7912,5526,2386,638,1748,3854,2990,864,23409,11055,417,370,502,229,193,83,154,224,2194,466,1578,586,2439,907,275,438,12354,469,265,295,262,477,162,228,157,2692,494,1894,998,2366,1112,301,182,11766,718,521,347,396,309,460,543,479,524,1116,1368,1452,1070,820,867,776,64976,12347,11766,5607,6159,318900,12347,138,1304,1604,3146,3239,1282,929,264,441,11766,5607,509,468,33,0,0,8,0,2416,2336,0,0,52,8,20,2089,1555,19,423,25,15,52,393,374,0,19,0,0,0,200,200,0,0,0,0,0,6159,833,76,63,361,79,254,0,2213,527,55,789,208,634,0,2173,268,78,1469,92,266,0,699,112,9,460,34,84,0,241,85,82,49,9,16,0,12347,3134,3078,154,185,1286,2479,558,1401,63,9,24,031,491.254,14983548.7681346,14983548.7681346,1,Montgomery,County
2013e5,0016937,20878,86000US20878,63474,63474,30284,2191,2404,2112,1337,532,183,359,673,2095,2302,2319,2109,2474,2404,2069,848,1177,511,729,645,439,172,200,33190,2214,2563,2480,1219,492,147,280,1255,1783,2538,2651,2183,2932,2622,2653,860,1152,644,618,663,578,265,398,63474,37793,6312,363,14090,0,1929,2987,664,2323,22614,17240,13926,3314,1024,2290,5374,4229,1145,43033,20493,168,31,153,123,105,92,159,112,1769,523,2216,869,6249,4563,1199,2162,22540,198,101,347,177,198,109,111,180,2621,752,2102,1263,7387,5011,957,1026,22614,654,215,204,436,335,539,526,589,552,1248,1912,2446,2792,1943,3520,4703,116347,23427,22614,16318,6296,525300,23427,88,2976,5324,8086,5120,1215,271,128,219,22614,16318,2316,1700,80,79,277,180,0,9688,9107,47,530,4,0,0,3921,3625,9,199,0,88,0,263,230,11,22,0,0,0,130,130,0,0,0,0,0,6296,607,68,0,356,104,79,0,3336,948,117,1520,199,552,0,2162,442,32,1509,77,102,0,102,25,15,36,0,26,0,89,30,33,26,0,0,0,23427,10425,6260,134,210,1233,3438,700,1027,0,0,24,031,491.254,57765090.7877636,57765090.7877636,1,Montgomery,County
2013e5,0016938,20879,86000US20879,25269,25269,12432,970,964,1020,544,460,86,212,405,887,764,954,1020,863,1181,805,189,351,172,248,146,80,75,36,12837,772,735,1159,582,176,208,192,545,1074,833,927,1077,1066,927,1059,339,322,171,204,194,180,92,3,25269,11377,5583,178,3949,0,2868,1314,238,1076,8196,6043,4889,1154,293,861,2153,1742,411,16239,7771,48,26,125,76,124,175,73,72,1472,348,1135,559,1864,1055,277,342,8468,167,42,226,71,102,86,58,88,1611,498,1290,641,2342,795,271,180,8196,166,238,161,117,211,182,201,380,361,607,692,1305,1055,850,1047,623,89182,8545,8196,6071,2125,286200,8545,0,432,1324,4516,1911,180,70,54,58,8196,6071,323,313,10,0,0,0,0,4356,3716,37,395,153,18,37,1305,1198,0,87,20,0,0,74,74,0,0,0,0,0,13,13,0,0,0,0,0,2125,77,26,0,0,14,37,0,1192,662,11,469,32,18,0,761,329,24,337,23,48,0,50,0,50,0,0,0,0,45,0,0,45,0,0,0,8545,3172,3393,29,103,462,974,242,133,37,0,24,031,491.254,19980480.4733474,19980480.4733474,1,Montgomery,County
2013e5,0016939,20880,86000US20880,516,516,204,21,3,10,5,8,0,0,0,4,23,7,12,12,26,15,9,10,6,2,17,8,4,2,312,6,9,26,14,9,0,0,11,22,12,15,3,13,39,39,12,26,18,14,11,5,6,2,516,408,54,0,20,0,0,34,0,34,218,142,114,28,6,22,76,64,12,394,157,0,0,0,0,2,4,0,2,40,0,13,3,30,28,16,19,237,0,0,0,0,0,0,0,0,28,3,36,5,62,67,26,10,218,2,0,2,3,2,3,6,6,10,4,19,30,36,17,36,42,116429,220,218,200,18,448300,220,0,12,11,3,0,30,45,18,101,218,200,10,10,0,0,0,0,0,14,14,0,0,0,0,0,30,30,0,0,0,0,0,58,58,0,0,0,0,0,88,88,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,24,031,491.254,606894.016048491,606894.016048491,1,Montgomery,County
2013e5,0016940,20882,86000US20882,14157,14157,7165,268,411,615,419,365,84,120,206,317,284,190,438,603,789,781,242,293,128,207,177,110,72,46,6992,314,347,726,297,165,81,0,201,232,345,338,477,626,805,732,209,273,136,115,243,127,104,99,14157,11356,904,27,818,20,118,914,194,720,4497,3855,3499,356,162,194,642,528,114,9538,4677,0,0,16,9,7,99,66,42,683,167,687,263,1334,762,266,276,4861,0,25,30,39,39,11,31,8,807,324,607,298,1449,931,158,104,4497,27,10,86,92,14,68,45,37,35,163,228,466,636,523,794,1273,141648,4596,4497,4357,140,540600,4596,20,459,974,1430,846,424,175,68,200,4497,4357,479,479,0,0,0,0,0,2337,2337,0,0,0,0,0,1235,1235,0,0,0,0,0,186,186,0,0,0,0,0,120,120,0,0,0,0,0,140,0,0,0,0,0,0,0,48,48,0,0,0,0,0,25,23,2,0,0,0,0,55,42,13,0,0,0,0,12,12,0,0,0,0,0,4596,4393,188,0,15,0,0,0,0,0,0,24,031,491.254,100399626.129996,100372677.239197,0.999731583753471,Montgomery,County
2013e5,0016941,20886,86000US20886,34023,34023,16294,1224,1136,1129,730,600,278,198,587,1487,1427,1202,1085,1156,1107,1188,285,348,171,265,270,174,180,67,17729,1476,1059,1066,694,355,139,124,731,1635,1416,1189,1176,1275,1720,1132,418,372,342,428,377,229,179,197,34023,17686,7689,79,3671,3,3209,1686,281,1405,11940,8331,5787,2544,570,1974,3609,2879,730,22497,10412,184,81,103,55,124,102,172,249,2038,427,1403,464,2859,1202,289,660,12085,232,117,160,67,233,82,68,166,2568,638,1674,797,2837,1775,272,399,11940,433,114,242,411,470,578,580,417,356,1035,1117,1467,1352,1055,1145,1168,77136,12644,11940,8731,3209,272800,12644,0,194,1925,4174,5249,906,140,21,35,11940,8731,61,53,0,8,0,0,0,4344,3914,31,354,45,0,0,4207,3532,49,590,10,26,0,101,78,0,23,0,0,0,18,18,0,0,0,0,0,3209,133,0,9,54,70,0,0,1388,608,24,640,27,89,0,1611,470,31,906,25,175,4,60,42,6,8,0,4,0,17,11,0,0,0,6,0,12644,2549,6636,46,104,1220,1552,177,356,4,0,24,031,491.254,12408205.5991739,12408205.5991739,1,Montgomery,County
2013e5,0016942,20895,86000US20895,19005,19005,9034,799,654,661,244,158,45,36,163,389,440,643,780,763,794,582,174,348,139,242,294,218,318,150,9971,758,597,743,435,243,26,33,243,379,504,589,822,703,726,662,281,472,196,238,386,282,310,343,19005,15515,876,96,929,0,881,708,105,603,6975,4946,4308,638,147,491,2029,1681,348,13167,6274,38,57,89,77,0,32,73,47,730,96,535,137,1952,1225,590,596,6893,44,54,23,63,46,23,46,67,776,196,784,242,2047,1429,543,510,6975,217,122,129,102,145,131,128,237,172,347,320,780,724,712,996,1713,122896,7230,6975,5602,1373,554500,7230,0,214,206,310,528,1159,3423,843,547,6975,5602,181,181,0,0,0,0,0,327,325,0,2,0,0,0,1007,825,21,57,31,73,0,3647,3647,0,0,0,0,0,440,440,0,0,0,0,0,1373,33,17,0,0,0,16,0,189,79,0,9,43,42,16,590,171,38,134,8,239,0,473,354,11,70,11,27,0,88,70,2,16,0,0,0,7230,6052,261,57,15,110,178,106,435,16,0,24,031,491.254,10611844.9100863,10611844.9100863,1,Montgomery,County
2013e5,0016943,20896,86000US20896,936,936,434,16,57,52,19,11,0,0,8,17,10,12,33,34,44,32,18,12,20,5,15,12,2,5,502,24,56,34,18,5,9,0,6,5,15,14,52,36,59,43,8,21,11,21,21,11,17,16,936,847,51,0,25,0,0,13,0,13,322,246,207,39,2,37,76,61,15,621,271,0,0,0,0,0,3,0,0,15,0,22,3,106,62,23,37,350,0,0,0,0,0,0,3,0,8,4,25,28,111,111,27,33,322,0,14,0,0,0,5,9,12,0,9,16,29,53,33,69,73,128750,324,322,301,21,690500,324,0,7,8,18,0,38,96,38,119,322,301,7,7,0,0,0,0,0,26,26,0,0,0,0,0,32,32,0,0,0,0,0,131,131,0,0,0,0,0,105,105,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,12,12,0,0,0,0,0,324,324,0,0,0,0,0,0,0,0,0,24,031,491.254,650561.16475445,650561.16475445,1,Montgomery,County
2013e5,0016944,20899,86000US20899,115,115,96,0,0,0,0,0,0,0,0,9,0,34,0,0,0,0,0,46,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,115,25,44,0,46,0,0,0,0,0,115,0,0,0,0,0,115,115,0,115,96,0,0,0,0,0,0,0,0,34,9,7,46,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,115,7,34,19,0,55,0,0,0,0,0,0,0,0,0,0,0,19375,115,115,0,115,.,115,0,0,34,19,0,62,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,53,0,0,34,0,19,0,62,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,34,7,74,0,0,24,031,491.254,191068.137811244,191068.137811244,1,Montgomery,County
2013e5,0016945,20901,86000US20901,35837,35837,17631,1448,1080,1074,556,385,221,204,894,1467,1480,1428,1190,1151,1153,1135,422,551,340,375,346,338,164,229,18206,1393,1181,1106,619,344,138,149,777,1314,1476,1354,1497,1302,1330,1256,484,474,327,415,372,241,336,321,35837,18805,8001,616,2570,20,4403,1422,188,1234,12484,8354,6259,2095,645,1450,4130,3459,671,24268,11769,207,312,297,260,266,82,87,285,1972,395,1010,432,2797,1820,793,754,12499,208,287,332,265,213,132,47,161,1736,511,1287,985,2901,2225,602,607,12484,315,316,301,364,249,323,349,418,562,685,1309,1434,1405,1258,1699,1497,93023,12921,12484,8465,4019,396400,12921,0,145,195,1321,696,2617,3656,3161,1130,12484,8465,61,52,0,9,0,0,0,871,849,0,0,0,22,0,1566,1331,0,7,21,207,0,5084,5002,0,34,15,24,9,883,866,0,8,9,0,0,4019,84,46,18,0,10,10,0,624,200,0,76,14,334,0,1600,317,56,467,32,728,0,1549,588,47,395,17,502,0,162,106,11,45,0,0,0,12921,8197,1445,93,45,417,638,118,1926,42,0,24,031,491.254,13975368.8919389,13975368.8919389,1,Montgomery,County
2013e5,0016946,20902,86000US20902,49074,49074,24293,2501,1533,1305,1151,493,201,199,639,2580,2131,1892,1938,1728,1455,1316,596,452,254,431,492,497,239,270,24781,2194,1538,1312,818,428,219,257,1151,2017,2256,1630,1933,1474,1409,1444,494,888,324,605,648,648,488,606,49074,20886,8802,140,5526,0,11738,1982,633,1349,16366,11332,8073,3259,935,2324,5034,3900,1134,33135,16271,515,373,728,398,475,190,190,422,3214,665,1606,566,3425,1982,777,745,16864,461,339,637,375,199,245,303,226,3168,651,1870,974,3754,2658,553,451,16366,670,366,535,477,579,339,690,739,682,1243,1601,2182,1938,1477,1445,1403,76646,17177,16366,10432,5934,355500,17177,136,1051,698,1851,2133,3468,5373,2083,384,16366,10432,465,443,0,22,0,0,0,1380,1297,0,50,0,13,20,2567,2116,16,212,0,223,0,5784,5750,11,14,0,9,0,236,236,0,0,0,0,0,5934,680,151,23,185,0,321,0,1056,342,40,379,90,205,0,2711,456,120,1368,20,747,0,1339,794,25,300,84,136,0,148,50,22,59,0,17,0,17177,9375,2785,71,186,1178,1465,236,1861,20,0,24,031,491.254,19760898.065731,19760898.065731,1,Montgomery,County
2013e5,0016947,20903,86000US20903,25119,25119,13098,1166,853,1040,391,407,390,285,734,1164,1255,1214,1007,876,620,577,134,278,38,169,191,151,78,80,12021,1060,865,505,469,410,186,335,630,1086,999,944,965,692,656,675,193,178,176,264,190,149,199,195,25119,4516,6064,79,2254,0,11514,692,225,467,7152,5247,3128,2119,921,1198,1905,1295,610,15393,7832,426,693,848,391,398,51,238,118,1469,329,786,278,898,499,233,177,7561,470,471,588,365,292,197,212,222,1405,234,843,349,1081,615,122,95,7152,328,226,296,438,294,382,365,278,477,651,855,945,489,414,288,426,56903,7490,7152,2761,4391,326500,7490,6,0,253,464,1239,2335,2399,389,405,7152,2761,0,0,0,0,0,0,0,147,140,0,7,0,0,0,892,744,0,16,33,99,0,1516,1507,0,0,0,9,0,206,162,0,0,37,7,0,4391,6,6,0,0,0,0,0,548,37,62,319,56,74,0,2610,94,195,1504,259,558,0,1061,153,49,539,229,91,0,166,8,5,153,0,0,0,7490,2405,621,63,248,1028,1549,693,883,0,0,24,031,491.254,9296222.28550817,8118113.43925023,0.873270151027425,Montgomery,County
2013e5,0016948,20904,86000US20904,55688,55688,25922,2160,1872,2075,1252,669,412,311,1251,1655,1410,1767,1785,1573,1794,1282,562,923,515,433,437,718,451,615,29766,1626,1691,1613,1142,606,434,204,1187,2179,2085,1967,2169,2264,2124,1926,552,964,476,634,913,913,851,1246,55688,17085,24729,153,7565,42,3580,2534,421,2113,20503,13730,9489,4241,891,3350,6773,5731,1042,37183,15920,227,221,110,53,161,131,173,250,2973,602,2150,923,4234,2330,458,924,21263,394,127,199,277,128,269,196,439,4261,1157,2943,1354,5208,3363,462,486,20503,829,533,437,991,765,874,919,700,1032,1638,2139,3105,1749,1340,1805,1647,70628,21680,20503,11325,9178,375200,21680,16,3078,2555,7520,2311,4149,1401,355,295,20503,11325,1293,933,0,49,33,278,0,4737,4210,34,431,9,53,0,4034,3934,0,59,18,23,0,1143,1106,0,0,0,22,15,118,92,15,0,0,11,0,9178,1460,31,0,135,190,1104,0,4890,723,214,3279,129,545,0,2133,192,21,1322,150,448,0,518,70,9,254,48,137,0,177,76,0,58,18,25,0,21680,8165,3666,78,215,1266,4678,595,3002,15,0,24,031,491.254,35606543.836366,35276315.7463671,0.990725634829471,Montgomery,County
2013e5,0016949,20905,86000US20905,19071,19071,9314,446,521,662,566,352,70,117,251,438,512,503,408,619,1143,791,321,412,119,255,288,239,198,83,9757,631,644,626,468,354,166,32,287,557,321,510,517,776,880,789,411,371,208,223,349,318,150,169,19071,9382,4996,13,3165,0,1062,453,52,401,5832,4948,4321,627,98,529,884,708,176,12878,6329,109,19,95,53,8,8,36,84,1150,253,739,343,1670,1010,344,408,6549,60,46,92,12,100,29,0,97,1233,270,618,361,1850,1291,208,282,5832,23,56,41,140,79,88,82,41,52,348,404,871,974,531,1153,949,116806,5960,5832,5330,502,475900,5960,0,359,571,2074,1279,1042,424,129,82,5832,5330,359,359,0,0,0,0,0,2385,2385,0,0,0,0,0,2025,2025,0,0,0,0,0,489,469,0,0,0,20,0,72,72,0,0,0,0,0,502,0,0,0,0,0,0,0,253,253,0,0,0,0,0,209,198,11,0,0,0,0,40,26,14,0,0,0,0,0,0,0,0,0,0,0,5960,5310,605,0,25,0,0,0,20,0,0,24,031,491.254,33858458.7586198,33835165.5212567,0.999312040824743,Montgomery,County
2013e5,0016950,20906,86000US20906,67387,67387,31664,2098,2094,2068,1132,533,395,308,1422,2131,2453,2722,2113,1925,1798,1951,709,937,491,608,939,988,873,976,35723,2266,1917,1925,1174,605,394,288,963,2182,2299,2471,2206,2106,2393,2223,985,1388,822,696,1376,1406,1550,2088,67387,25044,18613,32,7007,0,14080,2611,905,1706,24104,15709,10188,5521,1843,3678,8395,7262,1133,47805,21614,572,385,1111,291,379,253,207,841,4805,915,2585,889,4151,2392,974,864,26191,709,497,639,509,415,397,330,916,6062,1653,3139,1497,5402,3043,527,456,24104,1136,604,939,973,922,795,897,811,1115,2147,2209,3426,2715,1783,2063,1569,72354,25854,24104,15928,8176,311700,25854,69,1476,2367,6371,6254,4398,3632,1134,153,24104,15928,1148,354,0,18,60,716,0,5554,3702,62,521,174,1095,0,5792,4150,169,820,347,306,0,3326,3249,7,36,22,12,0,108,101,0,0,0,0,7,8176,312,97,0,33,8,174,0,2556,526,52,1254,118,606,0,4226,600,151,2937,183,355,0,1037,681,18,260,46,32,0,45,32,0,13,0,0,0,25854,9396,4676,87,412,2113,4297,1087,3779,7,0,24,031,491.254,31436186.5011489,31436186.5011489,1,Montgomery,County
