FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016953,20910,86000US20910,39689,39689,18567,1263,889,677,488,284,175,114,903,2341,2447,1734,1226,1031,1228,1148,349,657,229,421,417,224,133,189,21122,1257,789,653,504,320,233,53,1126,2796,2088,2008,1740,1481,1087,1210,878,753,168,493,321,419,233,512,39689,21394,11447,141,2722,36,2321,1628,292,1336,19018,8503,6315,2188,493,1695,10515,8137,2378,29961,13774,54,120,45,100,42,78,87,138,1304,312,1546,770,3668,2871,1124,1515,16187,54,82,213,116,101,146,49,149,1762,314,1551,648,4180,4521,1366,935,19018,1242,484,489,543,547,453,530,711,555,1560,2148,2473,2050,1540,1792,1901,77781,20166,19018,6844,12174,515100,20166,341,2936,1321,1657,1825,4098,3030,2063,2895,19018,6844,520,226,0,0,15,279,0,841,701,15,0,0,109,16,741,465,0,10,97,169,0,2822,2476,21,232,18,71,4,1920,1824,0,67,29,0,0,12174,2435,93,10,203,103,2026,0,1959,53,36,313,113,1444,0,4736,146,158,469,203,3760,0,2157,366,271,404,149,967,0,887,281,126,181,80,219,0,20166,5842,906,161,476,985,1008,854,9914,20,0,24,031,491.254,11894977.8716655,11894979.9570951,1.00000017532018,Montgomery,County
2014e5,0016954,20912,86000US20912,24993,24993,11928,765,784,741,349,259,123,104,503,1064,1221,867,1069,970,750,832,294,328,190,202,240,136,45,92,13065,832,953,629,448,368,151,105,511,1101,1024,985,1042,1040,911,897,439,388,203,290,264,188,117,179,24993,10789,9961,31,1010,0,2389,813,110,703,9405,5948,3805,2143,674,1469,3457,2556,901,17368,8300,289,103,302,84,139,114,97,276,1748,314,894,295,1682,1177,400,386,9068,151,63,162,140,64,116,120,231,1851,305,1023,390,1904,1762,346,440,9405,469,354,296,387,440,285,378,302,464,950,913,1079,894,422,768,1004,65199,10023,9405,4038,5367,427400,10023,19,144,199,529,773,1698,2202,2070,2389,9405,4038,60,50,0,0,0,10,0,297,274,0,6,17,0,0,441,265,0,21,29,126,0,1686,1535,71,17,47,16,0,1554,1489,50,15,0,0,0,5367,103,34,20,42,0,7,0,431,61,63,151,27,129,0,1684,90,214,708,120,552,0,2410,218,375,834,153,822,8,739,185,184,309,4,57,0,10023,4046,221,337,657,1381,960,432,1981,8,0,24,031,491.254,7053714.0166749,6437356.80953336,0.912619478804432,Montgomery,County
2014e5,0017158,21701,86000US21701,36530,36530,17157,1023,1145,1024,606,539,134,221,692,1196,1146,1185,1184,1464,1226,1219,444,616,258,464,484,443,254,190,19373,1042,1029,1153,492,535,318,229,603,1435,1413,1034,1401,1509,1400,1391,550,664,449,457,720,515,438,596,36530,29569,3875,229,1421,0,431,1005,206,799,14998,8918,6838,2080,534,1546,6080,4847,1233,25745,11773,125,12,128,148,90,207,160,217,2765,609,1678,785,2804,1323,280,442,13972,80,32,148,139,136,196,118,122,3396,925,1643,1240,3145,2054,260,338,14998,890,509,331,681,570,578,505,516,590,1054,1331,2191,1893,1172,1220,967,74239,15978,14998,9311,5687,276700,15978,114,2314,3432,2231,943,1153,1258,756,3777,14998,9311,1786,1478,19,106,23,153,7,3637,3280,57,176,52,72,0,1076,1049,0,27,0,0,0,1104,1104,0,0,0,0,0,1708,1663,30,10,5,0,0,5687,454,71,5,221,0,157,0,1841,509,112,838,154,199,29,831,262,89,341,61,78,0,842,482,264,79,10,7,0,1719,778,610,262,50,0,19,15978,6834,4367,545,758,992,1282,374,758,49,19,24,021,660.221,102532833.242765,102532833.242765,1,Frederick,County
2014e5,0017159,21702,86000US21702,38203,38203,18221,1481,961,1164,697,406,159,148,689,1604,1652,1289,1351,1363,1236,1102,446,520,315,394,377,439,265,163,19982,1480,1444,1538,523,317,142,238,830,1558,1345,1369,1520,1395,1197,1399,460,702,379,383,483,383,477,420,38203,25568,6972,413,2304,96,1259,1591,193,1398,14729,9958,7397,2561,668,1893,4771,3983,788,25986,12516,106,48,356,116,287,148,306,208,2332,808,1631,915,2848,1642,238,527,13470,80,110,291,110,246,46,212,196,2652,1106,2087,1273,2980,1614,173,294,14729,481,444,444,374,626,568,561,634,535,1350,1637,2133,1621,1209,1226,886,72579,15580,14729,9009,5720,264300,15580,228,2820,3326,3208,2800,1312,908,382,596,14729,9009,1937,1785,0,141,0,11,0,3573,3121,0,435,0,13,4,2293,2247,0,11,0,0,35,734,734,0,0,0,0,0,472,461,11,0,0,0,0,5720,1003,484,11,293,39,176,0,2661,536,84,1754,50,237,0,1519,623,97,695,10,94,0,421,253,0,157,11,0,0,116,70,22,0,0,24,0,15580,7478,3496,63,212,601,2970,166,555,39,0,24,021,660.221,104886473.461421,104886473.461421,1,Frederick,County
2014e5,0017160,21703,86000US21703,32894,32894,16519,1306,1659,1459,619,232,188,125,784,1371,1419,1086,1325,1335,1140,816,362,241,178,276,224,121,99,154,16375,1192,1036,888,850,316,149,287,800,1468,1239,1271,1247,1288,1119,880,339,365,312,250,361,192,240,286,32894,21547,5341,77,2709,9,1808,1403,160,1243,12085,8388,5832,2556,729,1827,3697,2920,777,21004,10147,172,86,41,40,216,207,160,102,1888,701,1753,786,2657,1018,130,190,10857,243,96,264,134,196,94,113,165,2404,765,1646,991,2496,997,140,113,12085,426,448,308,181,384,749,331,517,368,990,1465,1706,1193,927,1352,740,73908,12834,12085,7651,4434,246600,12834,199,2593,4210,3417,1223,334,400,86,372,12085,7651,1418,1239,0,141,0,30,8,4848,4504,41,270,0,0,33,914,820,0,11,0,18,65,300,300,0,0,0,0,0,171,171,0,0,0,0,0,4434,1250,263,79,575,308,25,0,2205,1246,46,621,180,94,18,592,345,59,118,35,35,0,186,127,15,44,0,0,0,201,180,13,8,0,0,0,12834,4645,5072,116,137,457,1441,640,202,114,10,24,021,660.221,86319293.5032442,86319293.5032442,1,Frederick,County
2014e5,0017161,21704,86000US21704,14820,14820,7251,577,520,657,335,185,85,72,227,340,312,711,914,499,420,476,101,213,63,253,87,73,48,83,7569,560,908,607,299,142,18,122,119,309,617,664,794,574,512,375,103,152,64,123,114,113,134,146,14820,10696,1328,94,1761,0,242,699,50,649,4895,3920,3227,693,166,527,975,809,166,9387,4593,1,28,0,0,16,23,63,46,849,283,497,430,1337,704,99,217,4794,18,0,0,0,22,32,90,15,746,248,665,342,1553,786,84,193,4895,161,67,87,39,110,144,189,77,41,352,235,644,500,579,862,808,118139,4904,4895,4201,694,390000,4904,281,2557,540,358,329,376,168,111,184,4895,4201,2465,2465,0,0,0,0,0,676,653,0,0,0,0,23,665,665,0,0,0,0,0,241,241,0,0,0,0,0,154,154,0,0,0,0,0,694,364,174,0,51,6,133,0,222,128,0,0,0,94,0,40,40,0,0,0,0,0,38,20,18,0,0,0,0,30,30,0,0,0,0,0,4904,3227,1352,18,0,33,18,6,227,23,0,24,021,660.221,68280080.4569738,68280080.4569738,1,Frederick,County
2014e5,0017162,21705,86000US21705,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,021,660.221,59372.1794168055,59372.1794168055,1,Frederick,County
2014e5,0017163,21710,86000US21710,4995,4995,2542,105,201,263,177,57,36,12,69,68,88,163,206,213,273,231,26,57,18,37,90,28,28,96,2453,153,169,130,106,59,18,0,30,87,188,73,124,197,366,140,34,65,7,30,81,102,45,249,4995,4575,158,0,59,0,9,194,30,164,1749,1325,1223,102,27,75,424,387,37,3410,1622,24,1,46,0,6,91,58,19,251,127,246,29,429,184,67,44,1788,0,7,0,16,4,56,25,19,419,58,122,148,630,269,15,0,1749,17,10,0,26,40,17,27,81,26,121,261,210,206,185,316,206,103527,1867,1749,1318,431,407100,1867,79,541,557,164,140,37,61,68,220,1749,1318,495,483,0,0,0,12,0,484,473,0,0,0,11,0,162,145,0,0,0,17,0,37,37,0,0,0,0,0,140,140,0,0,0,0,0,431,112,12,0,79,0,21,0,204,143,0,10,29,22,0,0,0,0,0,0,0,0,73,73,0,0,0,0,0,42,42,0,0,0,0,0,1867,1461,167,38,0,79,10,29,83,0,0,24,021,660.221,67306834.3923116,67306834.3923116,1,Frederick,County
2014e5,0017166,21714,86000US21714,52,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,32,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,21,0,0,0,52,52,0,0,0,0,0,0,0,0,26,26,20,6,0,6,0,0,0,47,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,.,26,26,26,0,.,26,0,0,0,6,0,0,0,0,20,26,26,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,0,0,6,0,0,0,0,0,24,021,660.221,78897.4086015522,78897.4086015522,1,Frederick,County
2014e5,0017167,21716,86000US21716,5037,5037,2503,145,200,218,90,127,67,25,142,145,194,178,62,212,240,131,34,82,35,58,50,18,0,50,2534,139,258,98,79,76,39,38,76,192,157,181,167,148,217,158,49,41,37,55,118,36,116,59,5037,4788,97,0,0,12,0,140,0,140,1954,1265,854,411,150,261,689,614,75,3220,1489,10,0,0,8,50,26,8,69,575,180,102,117,204,52,50,38,1731,22,0,0,49,16,68,27,72,621,160,285,108,188,82,25,8,1954,139,44,139,130,48,111,95,82,57,164,164,337,161,141,99,43,58519,2047,1954,1384,570,170300,2047,38,104,87,206,379,155,178,31,869,1954,1384,132,132,0,0,0,0,0,171,171,0,0,0,0,0,383,383,0,0,0,0,0,116,116,0,0,0,0,0,582,572,10,0,0,0,0,570,10,10,0,0,0,0,0,122,54,10,29,0,29,0,134,56,31,12,19,16,0,60,44,0,16,0,0,0,244,106,84,20,15,19,0,2047,1398,296,66,78,71,40,34,64,0,0,24,021,660.221,10122655.6604268,10122655.7786808,1.00000001168211,Frederick,County
2014e5,0017168,21717,86000US21717,34,34,24,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,34,24,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,.,10,10,10,0,.,10,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,24,021,660.221,967527.552774429,967527.552774429,1,Frederick,County
2014e5,0017169,21718,86000US21718,153,153,70,3,2,4,5,0,0,4,0,2,0,5,2,13,5,6,1,6,0,6,4,1,1,0,83,9,1,1,2,0,0,1,0,1,2,8,8,5,8,14,11,1,2,3,0,1,5,0,153,151,0,0,0,0,0,2,0,2,69,44,39,5,1,4,25,19,6,121,52,0,0,1,2,2,0,2,0,20,4,2,0,12,6,0,1,69,0,0,0,0,2,0,2,3,20,2,21,2,4,9,3,1,69,3,2,2,2,13,0,4,0,0,0,11,9,4,6,5,8,72917,74,69,42,27,278600,74,0,8,1,6,1,1,0,4,53,69,42,0,0,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,27,4,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,10,4,0,0,0,74,53,2,4,10,4,0,0,1,0,0,24,021,660.221,1179178.63576972,1179178.63576972,1,Frederick,County
2014e5,0017173,21727,86000US21727,6561,6561,3189,210,183,163,138,369,144,215,145,189,151,149,189,284,153,119,15,67,23,65,72,43,51,52,3372,102,156,220,96,421,353,227,139,140,106,129,113,234,219,104,32,44,69,64,73,166,39,126,6561,5970,273,15,166,0,65,72,0,72,1709,1243,946,297,126,171,466,422,44,3280,1622,11,0,0,23,31,78,42,9,473,131,259,76,375,44,59,11,1658,5,9,22,53,25,48,17,11,567,150,162,166,234,148,13,28,1709,84,103,132,149,38,83,85,54,53,131,231,190,198,57,108,13,57165,1845,1709,1305,404,237100,1845,0,278,380,177,141,174,184,61,450,1709,1305,271,271,0,0,0,0,0,331,324,7,0,0,0,0,241,241,0,0,0,0,0,187,187,0,0,0,0,0,275,275,0,0,0,0,0,404,0,0,0,0,0,0,0,200,75,25,59,41,0,0,42,14,23,5,0,0,0,58,14,19,19,6,0,0,104,20,72,6,6,0,0,1845,1233,235,152,77,23,72,53,0,0,0,24,021,660.221,83598387.642118,83583671.2425995,0.999823963117788,Frederick,County
2014e5,0017182,21754,86000US21754,6148,6148,3024,21,137,288,253,42,90,76,101,105,91,72,189,256,383,436,56,82,129,81,62,56,18,0,3124,151,186,279,190,96,14,37,113,135,71,122,311,352,345,211,81,109,65,112,54,69,6,15,6148,5684,55,0,261,0,95,53,0,53,2097,1763,1575,188,35,153,334,280,54,4074,2016,39,0,27,2,17,0,0,16,540,120,169,101,650,277,43,15,2058,0,1,0,0,0,28,0,22,507,167,219,79,680,218,104,33,2097,30,41,28,9,41,38,49,0,98,98,198,139,262,249,354,463,126823,2105,2097,1923,174,447500,2105,23,309,678,213,574,129,50,0,129,2097,1923,332,312,8,12,0,0,0,802,787,0,0,15,0,0,675,675,0,0,0,0,0,50,50,0,0,0,0,0,64,64,0,0,0,0,0,174,0,0,0,0,0,0,0,89,76,0,13,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,2105,1926,131,8,0,13,12,15,0,0,0,24,021,660.221,61539273.884357,61532450.0535177,0.999889114212623,Frederick,County
2014e5,0017183,21755,86000US21755,6040,6040,3145,129,136,390,266,66,47,26,55,142,70,114,252,305,348,222,74,148,45,72,42,118,50,28,2895,136,90,164,114,55,66,29,87,97,123,115,274,335,285,216,77,143,38,79,153,57,50,112,6040,5796,87,0,72,0,4,81,10,71,2193,1739,1488,251,118,133,454,333,121,4184,2030,4,0,0,0,0,25,18,20,635,138,296,127,551,141,6,69,2154,7,12,0,0,0,29,10,0,751,215,186,201,381,186,116,60,2193,99,17,13,98,77,100,45,17,49,155,145,281,289,255,354,199,100114,2203,2193,1954,239,361100,2203,9,141,682,403,323,111,76,48,410,2193,1954,150,150,0,0,0,0,0,968,950,0,18,0,0,0,378,363,0,0,0,0,15,124,124,0,0,0,0,0,334,334,0,0,0,0,0,239,0,0,0,0,0,0,0,117,76,0,36,0,0,5,56,12,6,38,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,2203,1969,116,0,6,76,16,0,0,20,0,24,021,660.221,90883870.8421615,90869849.9344863,0.999845727217103,Frederick,County
2014e5,0017187,21762,86000US21762,180,180,67,0,7,0,0,0,0,0,13,0,0,8,8,24,0,0,0,0,0,0,0,7,0,0,113,0,0,8,0,0,0,0,28,0,0,7,8,24,0,11,0,0,0,0,7,8,12,0,180,180,0,0,0,0,0,0,0,0,78,58,47,11,0,11,20,20,0,124,47,0,0,0,0,0,0,0,7,24,0,8,0,8,0,0,0,77,0,0,0,0,0,0,0,0,51,0,11,0,15,0,0,0,78,0,0,8,12,0,7,0,0,0,0,0,19,0,24,8,0,93409,78,78,70,8,322900,78,0,0,0,11,0,0,0,31,36,78,70,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,28,28,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,24,021,660.221,942473.198928714,942473.198928714,1,Frederick,County
2014e5,0017190,21769,86000US21769,11190,11190,5834,297,301,434,369,205,80,115,160,243,155,337,326,566,552,503,242,153,187,239,112,96,133,29,5356,274,283,350,324,116,21,74,87,174,183,365,394,523,596,452,152,201,159,252,203,77,46,50,11190,10581,162,25,227,0,8,187,13,174,3964,3212,2867,345,130,215,752,613,139,7700,3873,45,0,0,29,0,32,38,55,982,210,516,200,1089,446,90,141,3827,0,0,0,18,33,46,1,0,940,234,469,446,903,624,59,54,3964,68,23,59,90,92,46,128,83,106,232,378,478,595,533,535,518,107932,4192,3964,3474,490,354600,4192,15,799,512,781,1022,338,114,58,553,3964,3474,750,750,0,0,0,0,0,1083,1058,9,0,0,0,16,1173,1173,0,0,0,0,0,119,119,0,0,0,0,0,349,349,0,0,0,0,0,490,35,24,11,0,0,0,0,128,93,0,25,0,0,10,133,89,30,7,0,0,7,53,45,0,8,0,0,0,141,114,27,0,0,0,0,4192,3696,274,94,31,8,32,0,0,41,16,24,021,660.221,106383602.601286,105759353.802104,0.994132095699728,Frederick,County
2014e5,0017191,21770,86000US21770,5457,5457,2738,99,109,193,102,111,43,55,187,75,50,114,213,259,348,256,96,79,57,137,63,80,12,0,2719,77,136,370,156,61,13,28,37,60,62,131,319,265,364,229,105,98,47,52,54,13,8,34,5457,5157,95,0,62,0,0,143,0,143,1813,1493,1341,152,40,112,320,251,69,3680,1839,9,0,9,0,57,93,0,48,493,108,160,176,442,214,16,14,1841,22,0,0,0,0,47,0,0,446,149,204,117,585,206,22,43,1813,0,0,0,9,32,7,18,42,60,85,180,311,298,309,241,221,111677,1857,1813,1686,127,377200,1857,9,136,324,432,639,222,9,47,39,1813,1686,88,79,0,0,0,0,9,702,702,0,0,0,0,0,810,810,0,0,0,0,0,47,47,0,0,0,0,0,39,39,0,0,0,0,0,127,57,57,0,0,0,0,0,10,10,0,0,0,0,0,51,51,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1857,1848,0,0,0,0,0,0,0,9,0,24,021,660.221,28622554.3571894,28500213.588236,0.995725721491286,Frederick,County
2014e5,0017192,21771,86000US21771,29558,29558,14566,725,941,1189,915,359,124,234,615,573,570,568,1069,1348,1348,1216,525,638,313,290,439,255,219,93,14992,674,961,1211,823,503,148,194,678,428,613,800,1135,1534,1134,1269,507,368,231,424,396,269,270,422,29558,27855,572,117,376,0,55,583,47,536,9996,7966,7018,948,412,536,2030,1721,309,19264,9464,61,2,62,113,109,140,99,105,2260,542,1159,816,2399,1244,173,180,9800,82,0,0,47,55,125,41,142,2537,888,1307,911,2285,1243,87,50,9996,156,133,199,249,215,225,343,151,338,467,664,1294,1398,1156,1427,1581,110190,10289,9996,9062,934,395700,10289,103,1904,2549,2043,1792,480,587,154,677,9996,9062,1741,1718,0,0,0,0,23,4286,4253,0,0,0,0,33,1940,1895,0,0,0,0,45,588,588,0,0,0,0,0,507,497,10,0,0,0,0,934,207,99,0,0,0,58,50,254,177,0,54,9,7,7,219,120,46,36,0,9,8,109,52,22,35,0,0,0,145,145,0,0,0,0,0,10289,8900,923,81,11,111,14,9,74,166,0,24,021,660.221,220778674.345171,110549278.223294,0.500724440669748,Frederick,County
2014e5,0017193,21773,86000US21773,5422,5422,2792,131,150,271,152,91,38,67,38,77,126,92,232,330,243,226,42,72,81,107,66,82,75,3,2630,54,182,198,90,46,25,13,44,69,124,113,258,287,239,236,55,70,82,85,83,105,144,28,5422,5258,26,6,66,0,33,33,11,22,1928,1566,1419,147,30,117,362,293,69,3832,1854,29,0,35,0,35,15,6,20,695,97,148,142,381,150,65,36,1978,22,0,0,46,8,46,6,46,509,125,233,198,460,180,82,17,1928,60,30,36,41,20,84,49,61,36,116,164,330,319,230,169,183,92237,2116,1928,1759,169,337000,2116,17,297,428,412,205,118,136,46,457,1928,1759,307,307,0,0,0,0,0,683,665,0,0,0,0,18,313,313,0,0,0,0,0,146,146,0,0,0,0,0,310,299,0,11,0,0,0,169,7,7,0,0,0,0,0,48,28,0,11,0,0,9,10,10,0,0,0,0,0,25,25,0,0,0,0,0,79,76,0,3,0,0,0,2116,1890,93,40,0,25,0,0,0,68,0,24,021,660.221,100515051.893401,100465526.968403,0.999507288470079,Frederick,County
