FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2011_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2005_or_later,B25034_3_built_2000_to_2004,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2011e5,0016740,20868,86000US20868,1063,1063,478,61,14,25,19,12,0,0,42,46,0,105,25,40,27,19,0,0,23,0,10,0,0,10,585,19,67,114,8,18,0,0,3,48,19,101,18,39,20,64,12,0,0,17,0,0,0,18,1063,579,138,3,235,0,3,105,0,105,281,254,197,57,0,57,27,0,27,661,305,0,0,0,0,0,0,0,0,71,3,58,30,87,21,18,17,356,0,0,0,0,0,0,0,0,62,9,55,64,77,38,16,35,281,0,0,0,0,0,0,53,0,0,9,46,37,12,25,50,49,96875,281,281,228,53,660300,281,7,17,30,62,23,52,7,30,53,281,228,24,24,0,0,0,0,0,92,92,0,0,0,0,0,75,75,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,281,228,0,53,0,0,0,0,0,0,0,254,197,167,50,23,94,30,57,0,0,0,0,0,0,57,0,0,0,0,57,228,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,78,42,44,1063,954,545,138,3,235,0,0,33,0,33,109,34,0,0,0,0,3,72,0,72,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,24,031,491.254,5203895.03634545,5203895.03634545,1,Montgomery,County
2011e5,0016741,20871,86000US20871,11757,11757,6069,427,475,610,295,100,89,35,198,342,534,421,463,571,477,422,122,111,50,69,74,85,66,33,5688,420,292,400,193,123,66,0,162,376,725,474,481,570,432,411,80,168,49,39,75,86,26,40,11757,6351,1366,11,3500,0,259,270,38,232,3838,3062,2669,393,18,375,776,545,231,7872,3840,19,0,0,60,32,54,18,53,472,129,642,205,1136,703,102,215,4032,26,26,2,12,15,77,7,65,623,202,486,412,1259,627,96,97,3838,43,35,23,0,29,54,77,50,63,248,268,458,533,502,782,673,127111,4088,3838,3350,488,489200,4088,1798,1084,49,185,346,268,173,10,175,3838,3350,2464,2371,24,22,47,0,0,225,225,0,0,0,0,0,501,501,0,0,0,0,0,141,141,0,0,0,0,0,19,19,0,0,0,0,0,488,277,248,0,13,16,0,0,9,9,0,0,0,0,0,42,33,0,0,0,9,0,42,42,0,0,0,0,0,118,118,0,0,0,0,0,4088,2692,1265,11,13,13,22,63,9,0,0,3062,2669,1599,607,186,806,1070,393,18,0,0,0,0,18,375,253,0,0,253,122,3350,0,0,10,0,0,0,0,0,0,0,0,0,0,24,12,62,55,79,99,697,714,1060,357,181,11757,10387,5318,1366,11,3500,0,9,183,0,183,1370,1033,0,0,0,0,250,87,38,49,488,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,91,32,61,290,7,24,021,660.221,53356061.8743873,2653459.50743698,0.0497311723208481,Frederick,County
2011e5,0016741,20871,86000US20871,11757,11757,6069,427,475,610,295,100,89,35,198,342,534,421,463,571,477,422,122,111,50,69,74,85,66,33,5688,420,292,400,193,123,66,0,162,376,725,474,481,570,432,411,80,168,49,39,75,86,26,40,11757,6351,1366,11,3500,0,259,270,38,232,3838,3062,2669,393,18,375,776,545,231,7872,3840,19,0,0,60,32,54,18,53,472,129,642,205,1136,703,102,215,4032,26,26,2,12,15,77,7,65,623,202,486,412,1259,627,96,97,3838,43,35,23,0,29,54,77,50,63,248,268,458,533,502,782,673,127111,4088,3838,3350,488,489200,4088,1798,1084,49,185,346,268,173,10,175,3838,3350,2464,2371,24,22,47,0,0,225,225,0,0,0,0,0,501,501,0,0,0,0,0,141,141,0,0,0,0,0,19,19,0,0,0,0,0,488,277,248,0,13,16,0,0,9,9,0,0,0,0,0,42,33,0,0,0,9,0,42,42,0,0,0,0,0,118,118,0,0,0,0,0,4088,2692,1265,11,13,13,22,63,9,0,0,3062,2669,1599,607,186,806,1070,393,18,0,0,0,0,18,375,253,0,0,253,122,3350,0,0,10,0,0,0,0,0,0,0,0,0,0,24,12,62,55,79,99,697,714,1060,357,181,11757,10387,5318,1366,11,3500,0,9,183,0,183,1370,1033,0,0,0,0,250,87,38,49,488,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,91,32,61,290,7,24,031,491.254,53356061.8743873,50702602.3669164,0.950268827678517,Montgomery,County
2011e5,0016742,20872,86000US20872,13449,13449,6497,480,405,521,510,83,113,0,160,272,350,492,621,630,476,609,132,107,49,114,206,64,67,36,6952,427,445,696,402,268,92,44,235,287,365,596,509,688,647,390,155,78,84,137,153,77,58,119,13449,10457,1652,3,742,0,228,367,5,362,4332,3653,2921,732,120,612,679,434,245,8568,4225,0,47,0,60,61,48,108,34,817,247,728,279,1037,436,153,170,4343,49,7,21,20,0,94,114,27,1076,272,538,354,1030,641,81,19,4332,205,67,43,107,30,80,111,132,109,236,341,661,611,516,575,508,103646,4471,4332,3767,565,402700,4471,67,561,737,1375,775,336,176,250,194,4332,3767,485,485,0,0,0,0,0,1869,1749,0,120,0,0,0,875,864,0,11,0,0,0,410,410,0,0,0,0,0,128,128,0,0,0,0,0,565,113,90,0,23,0,0,0,236,102,0,134,0,0,0,164,82,9,73,0,0,0,16,16,0,0,0,0,0,36,36,0,0,0,0,0,4471,3131,970,9,0,56,305,0,0,0,0,3653,2921,1514,285,272,957,1407,732,120,19,0,0,19,101,612,423,98,134,191,189,3767,0,0,0,3,0,7,0,9,7,0,11,0,0,23,60,13,123,342,334,928,862,842,142,61,13449,12193,9520,1599,0,716,0,0,358,0,358,1256,937,53,3,26,0,228,9,5,4,565,505,0,0,0,30,0,0,30,18,0,0,0,0,0,0,0,0,0,46,128,91,162,60,24,021,660.221,54048798.5348558,1425.3185430374,2.63709570180033e-05,Frederick,County
2011e5,0016742,20872,86000US20872,13449,13449,6497,480,405,521,510,83,113,0,160,272,350,492,621,630,476,609,132,107,49,114,206,64,67,36,6952,427,445,696,402,268,92,44,235,287,365,596,509,688,647,390,155,78,84,137,153,77,58,119,13449,10457,1652,3,742,0,228,367,5,362,4332,3653,2921,732,120,612,679,434,245,8568,4225,0,47,0,60,61,48,108,34,817,247,728,279,1037,436,153,170,4343,49,7,21,20,0,94,114,27,1076,272,538,354,1030,641,81,19,4332,205,67,43,107,30,80,111,132,109,236,341,661,611,516,575,508,103646,4471,4332,3767,565,402700,4471,67,561,737,1375,775,336,176,250,194,4332,3767,485,485,0,0,0,0,0,1869,1749,0,120,0,0,0,875,864,0,11,0,0,0,410,410,0,0,0,0,0,128,128,0,0,0,0,0,565,113,90,0,23,0,0,0,236,102,0,134,0,0,0,164,82,9,73,0,0,0,16,16,0,0,0,0,0,36,36,0,0,0,0,0,4471,3131,970,9,0,56,305,0,0,0,0,3653,2921,1514,285,272,957,1407,732,120,19,0,0,19,101,612,423,98,134,191,189,3767,0,0,0,3,0,7,0,9,7,0,11,0,0,23,60,13,123,342,334,928,862,842,142,61,13449,12193,9520,1599,0,716,0,0,358,0,358,1256,937,53,3,26,0,228,9,5,4,565,505,0,0,0,30,0,0,30,18,0,0,0,0,0,0,0,0,0,46,128,91,162,60,24,031,491.254,54048798.5348558,54045586.4677548,0.99994057098052,Montgomery,County
2011e5,0016743,20874,86000US20874,55891,55891,27169,2197,2092,1872,1204,663,297,434,1101,2437,2740,2509,1953,2013,2089,1244,478,548,272,377,381,116,137,15,28722,2114,2172,1734,875,498,135,167,1096,2523,2685,2795,2339,2520,2246,1833,705,581,268,460,442,183,219,132,55891,29254,12257,205,8662,0,3113,2400,475,1925,21327,13593,9868,3725,898,2827,7734,6273,1461,37240,17309,223,62,233,143,235,180,109,196,2581,995,2507,1270,4623,2639,484,829,19931,299,85,126,109,205,223,205,326,2953,1112,3268,1710,5264,3063,483,500,21327,762,302,467,549,379,692,809,742,676,1683,2362,3332,2871,2223,1930,1548,83801,22397,21327,14637,6690,325400,22397,1252,2668,6038,8793,2891,254,236,77,188,21327,14637,2341,1569,18,658,96,0,0,10101,8568,116,1385,32,0,0,1930,1702,65,163,0,0,0,176,176,0,0,0,0,0,89,89,0,0,0,0,0,6690,1275,102,35,700,83,355,0,4093,1319,104,2297,229,144,0,1122,485,137,426,53,21,0,137,67,17,53,0,0,0,63,63,0,0,0,0,0,22397,4500,10153,192,300,1573,4588,493,598,0,0,13593,9868,5608,1702,1383,2523,4260,3725,898,282,84,73,125,616,2827,1623,262,272,1089,1204,14637,0,0,0,77,0,30,67,19,35,0,0,0,12,171,245,531,783,2017,2251,4259,1640,1894,314,292,55891,45315,22781,11797,50,8606,0,260,1821,97,1724,10576,6473,460,155,56,0,2853,579,378,201,6690,6524,0,0,14,37,0,0,24,0,68,0,34,35,55,16,55,57,191,1198,1657,2497,586,166,24,031,491.254,58459166.0035546,58459163.908223,0.999999964157347,Montgomery,County
2011e5,0016743,20874,86000US20874,55891,55891,27169,2197,2092,1872,1204,663,297,434,1101,2437,2740,2509,1953,2013,2089,1244,478,548,272,377,381,116,137,15,28722,2114,2172,1734,875,498,135,167,1096,2523,2685,2795,2339,2520,2246,1833,705,581,268,460,442,183,219,132,55891,29254,12257,205,8662,0,3113,2400,475,1925,21327,13593,9868,3725,898,2827,7734,6273,1461,37240,17309,223,62,233,143,235,180,109,196,2581,995,2507,1270,4623,2639,484,829,19931,299,85,126,109,205,223,205,326,2953,1112,3268,1710,5264,3063,483,500,21327,762,302,467,549,379,692,809,742,676,1683,2362,3332,2871,2223,1930,1548,83801,22397,21327,14637,6690,325400,22397,1252,2668,6038,8793,2891,254,236,77,188,21327,14637,2341,1569,18,658,96,0,0,10101,8568,116,1385,32,0,0,1930,1702,65,163,0,0,0,176,176,0,0,0,0,0,89,89,0,0,0,0,0,6690,1275,102,35,700,83,355,0,4093,1319,104,2297,229,144,0,1122,485,137,426,53,21,0,137,67,17,53,0,0,0,63,63,0,0,0,0,0,22397,4500,10153,192,300,1573,4588,493,598,0,0,13593,9868,5608,1702,1383,2523,4260,3725,898,282,84,73,125,616,2827,1623,262,272,1089,1204,14637,0,0,0,77,0,30,67,19,35,0,0,0,12,171,245,531,783,2017,2251,4259,1640,1894,314,292,55891,45315,22781,11797,50,8606,0,260,1821,97,1724,10576,6473,460,155,56,0,2853,579,378,201,6690,6524,0,0,14,37,0,0,24,0,68,0,34,35,55,16,55,57,191,1198,1657,2497,586,166,51,059,390.969,58459166.0035546,0.144705608487129,2.4753279661624e-09,Fairfax,County
2011e5,0016743,20874,86000US20874,55891,55891,27169,2197,2092,1872,1204,663,297,434,1101,2437,2740,2509,1953,2013,2089,1244,478,548,272,377,381,116,137,15,28722,2114,2172,1734,875,498,135,167,1096,2523,2685,2795,2339,2520,2246,1833,705,581,268,460,442,183,219,132,55891,29254,12257,205,8662,0,3113,2400,475,1925,21327,13593,9868,3725,898,2827,7734,6273,1461,37240,17309,223,62,233,143,235,180,109,196,2581,995,2507,1270,4623,2639,484,829,19931,299,85,126,109,205,223,205,326,2953,1112,3268,1710,5264,3063,483,500,21327,762,302,467,549,379,692,809,742,676,1683,2362,3332,2871,2223,1930,1548,83801,22397,21327,14637,6690,325400,22397,1252,2668,6038,8793,2891,254,236,77,188,21327,14637,2341,1569,18,658,96,0,0,10101,8568,116,1385,32,0,0,1930,1702,65,163,0,0,0,176,176,0,0,0,0,0,89,89,0,0,0,0,0,6690,1275,102,35,700,83,355,0,4093,1319,104,2297,229,144,0,1122,485,137,426,53,21,0,137,67,17,53,0,0,0,63,63,0,0,0,0,0,22397,4500,10153,192,300,1573,4588,493,598,0,0,13593,9868,5608,1702,1383,2523,4260,3725,898,282,84,73,125,616,2827,1623,262,272,1089,1204,14637,0,0,0,77,0,30,67,19,35,0,0,0,12,171,245,531,783,2017,2251,4259,1640,1894,314,292,55891,45315,22781,11797,50,8606,0,260,1821,97,1724,10576,6473,460,155,56,0,2853,579,378,201,6690,6524,0,0,14,37,0,0,24,0,68,0,34,35,55,16,55,57,191,1198,1657,2497,586,166,51,107,515.561,58459166.0035546,0,0,Loudoun,County
2011e5,0016744,20876,86000US20876,25304,25304,12361,995,809,937,774,319,164,148,400,827,1078,1136,1077,1134,771,830,225,179,193,93,122,98,44,8,12943,982,815,890,645,284,241,24,497,992,1208,1178,1034,1033,1121,800,323,141,129,123,207,141,32,103,25304,11630,5367,139,5235,0,2000,933,65,868,8473,6611,4808,1803,650,1153,1862,1366,496,16380,7815,68,89,84,61,73,33,86,65,1334,421,1428,358,2022,1248,208,237,8565,138,94,192,60,73,102,26,152,1739,441,1266,649,2123,1079,214,217,8473,255,130,73,155,155,355,295,131,420,843,876,912,1290,720,1033,830,89896,8843,8473,6032,2441,375400,8843,504,1011,3386,2704,739,151,218,40,90,8473,6032,542,425,0,95,0,22,0,4658,4301,67,212,0,10,68,650,593,0,0,0,0,57,132,132,0,0,0,0,0,50,50,0,0,0,0,0,2441,871,47,13,693,87,31,0,1164,544,0,530,62,28,0,240,82,16,127,15,0,0,126,17,29,80,0,0,0,40,0,0,40,0,0,0,8843,3528,2806,29,96,323,1681,164,91,125,0,6611,4808,2662,824,530,1308,2146,1803,650,271,118,0,153,379,1153,581,32,31,518,572,6032,39,50,18,0,32,0,11,0,11,0,0,0,10,41,24,161,154,447,775,1649,954,1530,116,10,25304,20134,8300,5357,67,5188,0,289,933,65,868,5170,3330,10,72,47,0,1711,0,0,0,2441,2346,0,0,0,0,19,0,35,0,0,14,0,43,0,0,10,12,65,222,527,995,404,95,24,031,491.254,30336821.1588094,30336821.1588094,1,Montgomery,County
2011e5,0016745,20877,86000US20877,31279,31279,15542,1176,1066,1327,548,409,295,13,731,1400,1532,1148,1078,1070,1076,791,305,347,243,229,212,211,66,269,15737,873,997,629,612,347,250,333,413,1641,1309,1078,1121,1120,1178,1019,247,406,148,180,487,220,398,731,31279,14147,5029,298,4686,0,5403,1716,367,1349,11546,7457,4972,2485,691,1794,4089,3166,923,21260,9977,217,340,346,134,378,107,89,232,1891,313,1637,655,2338,750,236,314,11283,199,246,281,215,283,190,145,159,2746,669,1814,650,2270,906,286,224,11546,613,538,402,213,371,581,575,509,578,724,1572,1607,869,872,883,639,65286,12396,11546,5367,6179,344800,12396,413,749,1983,2691,3791,1354,796,107,512,11546,5367,375,323,9,43,0,0,0,2400,2245,11,49,95,0,0,2156,1620,0,455,68,13,0,296,296,0,0,0,0,0,140,140,0,0,0,0,0,6179,698,41,10,261,99,287,0,2120,262,141,889,205,623,0,2479,297,94,1619,154,315,0,510,85,0,373,22,30,0,372,148,116,62,14,32,0,12396,2886,2780,101,342,1457,2658,795,1377,0,0,7457,4972,2390,704,560,1126,2582,2485,691,168,80,0,88,523,1794,1002,174,174,654,792,5367,10,0,0,0,0,15,15,18,14,33,65,83,34,170,194,168,236,385,520,1615,1004,769,19,0,31279,19961,9508,4626,94,4686,0,111,936,29,907,11318,4639,403,204,0,0,5292,780,338,442,6179,6107,0,16,69,186,109,90,38,42,29,0,0,82,63,52,112,351,485,1496,1228,1135,524,72,24,031,491.254,14983548.7681346,14983548.7681346,1,Montgomery,County
2011e5,0016746,20878,86000US20878,62892,62892,30094,2352,2481,2135,1307,592,334,232,859,2034,1943,2232,2436,2782,2400,1929,859,951,333,581,568,450,203,101,32798,2019,2276,2446,1338,468,178,278,1286,2082,1938,2780,2500,3381,2533,2558,716,1071,501,476,608,524,314,527,62892,37369,6702,284,14655,0,1761,2121,439,1682,22712,16764,13689,3075,763,2312,5948,4577,1371,42311,19802,104,59,121,72,142,76,125,151,1599,464,2078,813,6232,4491,1014,2261,22509,157,78,310,173,155,93,170,260,2701,871,2038,1352,7659,4816,851,825,22712,601,228,337,542,401,394,503,667,644,1237,1535,2654,2869,2157,3898,4045,112841,23494,22712,16477,6235,536300,23494,402,2599,5473,7891,5397,1020,444,108,160,22712,16477,2407,1830,41,87,321,128,0,9820,9291,82,424,11,12,0,3919,3502,0,369,12,36,0,214,214,0,0,0,0,0,117,117,0,0,0,0,0,6235,533,26,20,202,170,115,0,3232,760,90,1557,289,536,0,2171,575,25,1381,73,117,0,256,25,20,195,16,0,0,43,0,43,0,0,0,0,23494,10430,6261,164,157,1234,3349,925,944,30,0,16764,13689,7053,1627,1360,4066,6636,3075,763,279,96,20,163,484,2312,1558,242,211,1105,754,16477,29,0,0,8,0,72,15,74,15,17,58,18,25,126,83,154,90,431,934,2982,2253,5890,2450,753,62892,56079,33160,6360,216,14591,0,317,1435,189,1246,6813,4209,342,68,64,0,1444,686,250,436,6235,6149,0,0,0,31,0,0,0,50,0,0,39,0,0,0,0,43,69,740,2149,1952,1076,86,24,031,491.254,57765090.7877636,57765090.7877636,1,Montgomery,County
2011e5,0016747,20879,86000US20879,24570,24570,12401,1108,904,1078,549,492,225,131,328,1032,727,957,903,899,1176,827,191,272,136,207,117,66,45,31,12169,693,737,895,697,172,175,135,518,989,987,946,914,1132,943,829,409,250,134,180,186,180,54,14,24570,11557,5181,48,3810,0,2922,1052,138,914,8252,6152,4715,1437,290,1147,2100,1745,355,15733,7586,42,20,128,82,190,178,105,65,1331,276,1201,568,1804,1113,228,255,8147,136,16,335,66,163,131,109,94,1273,521,1149,639,2437,698,240,140,8252,162,201,114,154,267,215,297,159,253,750,786,1535,1043,813,930,573,85909,8647,8252,6284,1968,330300,8647,193,328,1380,4229,2064,286,56,44,67,8252,6284,367,355,12,0,0,0,0,4414,3459,77,661,173,27,17,1419,1129,0,265,25,0,0,51,51,0,0,0,0,0,33,33,0,0,0,0,0,1968,154,77,0,50,0,27,0,870,483,23,320,44,0,0,861,266,20,542,13,20,0,49,38,11,0,0,0,0,34,0,0,34,0,0,0,8647,3174,2981,20,123,542,1448,255,87,17,0,6152,4715,2507,612,487,1408,2208,1437,290,57,10,0,47,233,1147,724,130,103,491,423,6284,0,0,0,0,14,11,20,12,0,0,0,41,21,103,91,137,207,914,1058,1692,965,649,263,86,24570,18723,8864,5135,48,3801,0,56,819,37,782,5847,2693,46,0,9,0,2866,233,101,132,1968,1895,0,34,0,9,0,0,11,0,0,0,0,0,0,0,0,19,10,290,551,667,304,73,24,031,491.254,19980480.4733474,19980480.4733474,1,Montgomery,County
