FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016950,20904,86000US20904,56395,56395,26023,2020,1938,1981,1135,614,275,220,1235,1682,1531,1879,1629,1693,1866,1448,548,869,597,461,547,697,531,627,30372,1535,1476,1812,1256,566,494,246,1211,2379,2080,2060,2136,2253,2268,2023,563,945,490,554,992,967,764,1302,56395,15841,25585,59,7588,19,4195,3108,770,2338,20613,13767,9435,4332,918,3414,6846,5719,1127,38381,16605,312,276,100,119,102,181,83,263,2829,712,2379,1047,4391,2337,600,874,21776,417,178,232,381,142,272,179,373,4333,986,3145,1477,5480,3318,428,435,20613,827,596,590,881,726,737,893,610,869,1706,2056,3038,2062,1421,1957,1644,73177,21801,20613,11415,9198,374900,21801,16,2986,2797,7017,2607,4255,1426,382,315,20613,11415,1242,926,0,60,35,221,0,4804,4332,44,325,26,77,0,4203,4127,0,46,19,11,0,1067,1043,0,0,0,24,0,99,71,16,0,0,12,0,9198,1403,29,0,153,152,1069,0,4591,743,218,2919,159,552,0,2346,232,46,1482,162,424,0,642,81,8,262,71,220,0,216,101,7,15,14,79,0,21801,8288,3801,85,254,1337,4362,638,3036,0,0,13767,9435,4107,1158,613,2336,5328,4332,918,418,134,60,224,500,3414,1922,349,217,1356,1492,11415,128,0,0,0,27,44,0,49,16,0,0,0,7,97,163,295,508,741,1212,3230,2865,1808,138,87,56395,48737,13891,24936,50,7575,19,237,2029,31,1998,7658,1950,649,9,13,0,3958,1079,739,340,9198,8935,0,19,57,42,66,0,12,17,21,0,5,31,36,22,63,60,150,1454,2526,2795,1559,263,24,031,491.254,35606543.836366,35276315.7463671,0.990725634829471,Montgomery,County
2014e5,0016950,20904,86000US20904,56395,56395,26023,2020,1938,1981,1135,614,275,220,1235,1682,1531,1879,1629,1693,1866,1448,548,869,597,461,547,697,531,627,30372,1535,1476,1812,1256,566,494,246,1211,2379,2080,2060,2136,2253,2268,2023,563,945,490,554,992,967,764,1302,56395,15841,25585,59,7588,19,4195,3108,770,2338,20613,13767,9435,4332,918,3414,6846,5719,1127,38381,16605,312,276,100,119,102,181,83,263,2829,712,2379,1047,4391,2337,600,874,21776,417,178,232,381,142,272,179,373,4333,986,3145,1477,5480,3318,428,435,20613,827,596,590,881,726,737,893,610,869,1706,2056,3038,2062,1421,1957,1644,73177,21801,20613,11415,9198,374900,21801,16,2986,2797,7017,2607,4255,1426,382,315,20613,11415,1242,926,0,60,35,221,0,4804,4332,44,325,26,77,0,4203,4127,0,46,19,11,0,1067,1043,0,0,0,24,0,99,71,16,0,0,12,0,9198,1403,29,0,153,152,1069,0,4591,743,218,2919,159,552,0,2346,232,46,1482,162,424,0,642,81,8,262,71,220,0,216,101,7,15,14,79,0,21801,8288,3801,85,254,1337,4362,638,3036,0,0,13767,9435,4107,1158,613,2336,5328,4332,918,418,134,60,224,500,3414,1922,349,217,1356,1492,11415,128,0,0,0,27,44,0,49,16,0,0,0,7,97,163,295,508,741,1212,3230,2865,1808,138,87,56395,48737,13891,24936,50,7575,19,237,2029,31,1998,7658,1950,649,9,13,0,3958,1079,739,340,9198,8935,0,19,57,42,66,0,12,17,21,0,5,31,36,22,63,60,150,1454,2526,2795,1559,263,24,033,482.691,35606543.836366,330283.177094102,0.00927591227646122,Prince George's,County
2014e5,0016951,20905,86000US20905,17867,17867,8498,391,365,487,437,197,119,82,234,427,537,517,395,572,909,811,311,394,122,302,251,282,265,91,9369,693,528,583,388,292,198,71,274,546,390,401,499,640,808,745,358,450,231,203,361,393,117,200,17867,8326,5010,0,2999,0,1042,490,50,440,5662,4660,4020,640,128,512,1002,783,219,12528,6186,109,31,60,66,12,8,29,91,1132,198,811,306,1552,979,369,433,6342,102,15,25,17,58,15,0,84,1185,297,668,273,1776,1267,264,296,5662,28,87,43,133,52,107,79,79,50,329,374,872,887,490,1077,975,114375,5760,5662,5215,447,471200,5760,0,398,397,2115,1241,948,425,105,131,5662,5215,382,382,0,0,0,0,0,2330,2330,0,0,0,0,0,1927,1927,0,0,0,0,0,453,433,0,0,0,20,0,123,123,0,0,0,0,0,447,0,0,0,0,0,0,0,182,182,0,0,0,0,0,217,206,11,0,0,0,0,48,34,14,0,0,0,0,0,0,0,0,0,0,0,5760,5163,552,0,25,0,0,0,20,0,0,4660,4020,1513,250,300,963,2507,640,128,12,0,0,12,116,512,216,64,27,125,296,5215,0,0,18,0,7,0,0,24,0,0,0,0,0,0,37,30,29,153,55,967,1809,1599,405,82,17867,16054,7468,5010,0,2999,0,96,481,50,431,1813,858,0,0,0,0,946,9,0,9,447,433,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,115,24,102,155,14,24,031,491.254,33858458.7586198,33835165.5212567,0.999312040824743,Montgomery,County
2014e5,0016952,20906,86000US20906,68733,68733,32816,2010,1939,2299,1241,574,385,277,1392,2354,2632,2861,2132,1885,1817,2073,940,1025,489,577,1129,921,789,1075,35917,1917,1638,2004,1091,650,527,271,935,2210,2288,2612,2151,2008,2470,2583,1155,1253,927,761,1413,1366,1574,2113,68733,25405,18863,89,7602,41,14262,2471,950,1521,24472,15830,10459,5371,1847,3524,8642,7284,1358,49583,22699,728,473,1066,389,368,314,389,732,5021,936,2834,871,4510,2256,908,904,26884,769,353,637,522,341,323,334,760,6388,1817,3144,1603,5799,3089,575,430,24472,1116,600,839,1052,924,788,1025,825,957,1983,2428,3687,2736,1673,2218,1621,73282,25966,24472,15829,8643,304200,25966,180,1533,2416,6484,6072,4312,3643,1148,178,24472,15829,1270,567,0,15,45,643,0,5519,3695,78,588,169,974,15,5690,4051,210,737,393,299,0,3213,3140,6,58,9,0,0,137,121,0,8,0,0,8,8643,357,84,0,58,14,201,0,2775,480,44,1526,154,571,0,4234,697,146,2789,226,376,0,1236,820,15,295,49,57,0,41,25,0,0,0,16,0,25966,9439,4763,114,429,2084,4404,1109,3601,23,0,15830,10459,3901,920,894,2087,6558,5371,1847,1089,266,343,480,758,3524,1656,232,223,1201,1868,15829,145,9,53,0,64,40,46,47,88,136,127,107,306,590,525,725,549,1719,2485,3633,2550,1592,244,49,68733,47598,19721,18244,82,7520,41,361,1629,289,1340,21135,5684,619,7,82,0,13901,842,661,181,8643,8220,37,65,20,90,40,0,13,0,82,90,0,150,50,101,20,110,47,922,1933,3039,1411,423,24,031,491.254,31436186.5011489,31436186.5011489,1,Montgomery,County
2014e5,0016953,20910,86000US20910,39689,39689,18567,1263,889,677,488,284,175,114,903,2341,2447,1734,1226,1031,1228,1148,349,657,229,421,417,224,133,189,21122,1257,789,653,504,320,233,53,1126,2796,2088,2008,1740,1481,1087,1210,878,753,168,493,321,419,233,512,39689,21394,11447,141,2722,36,2321,1628,292,1336,19018,8503,6315,2188,493,1695,10515,8137,2378,29961,13774,54,120,45,100,42,78,87,138,1304,312,1546,770,3668,2871,1124,1515,16187,54,82,213,116,101,146,49,149,1762,314,1551,648,4180,4521,1366,935,19018,1242,484,489,543,547,453,530,711,555,1560,2148,2473,2050,1540,1792,1901,77781,20166,19018,6844,12174,515100,20166,341,2936,1321,1657,1825,4098,3030,2063,2895,19018,6844,520,226,0,0,15,279,0,841,701,15,0,0,109,16,741,465,0,10,97,169,0,2822,2476,21,232,18,71,4,1920,1824,0,67,29,0,0,12174,2435,93,10,203,103,2026,0,1959,53,36,313,113,1444,0,4736,146,158,469,203,3760,0,2157,366,271,404,149,967,0,887,281,126,181,80,219,0,20166,5842,906,161,476,985,1008,854,9914,20,0,8503,6315,2717,1233,394,1090,3598,2188,493,198,25,41,132,295,1695,839,155,72,612,856,6844,72,9,0,0,10,0,11,0,15,13,0,20,0,34,79,128,108,362,405,742,1236,2948,590,62,39689,34692,19432,11167,98,2607,36,165,1187,136,1051,4997,1962,280,43,115,0,2156,441,156,285,12174,11938,14,21,34,217,72,61,33,26,30,78,30,143,27,11,52,360,259,1289,2295,4772,2114,236,11,001,61.048,11894977.8716655,0.0225543975830078,1.89612774620906e-09,District of Columbia,NA
2014e5,0016953,20910,86000US20910,39689,39689,18567,1263,889,677,488,284,175,114,903,2341,2447,1734,1226,1031,1228,1148,349,657,229,421,417,224,133,189,21122,1257,789,653,504,320,233,53,1126,2796,2088,2008,1740,1481,1087,1210,878,753,168,493,321,419,233,512,39689,21394,11447,141,2722,36,2321,1628,292,1336,19018,8503,6315,2188,493,1695,10515,8137,2378,29961,13774,54,120,45,100,42,78,87,138,1304,312,1546,770,3668,2871,1124,1515,16187,54,82,213,116,101,146,49,149,1762,314,1551,648,4180,4521,1366,935,19018,1242,484,489,543,547,453,530,711,555,1560,2148,2473,2050,1540,1792,1901,77781,20166,19018,6844,12174,515100,20166,341,2936,1321,1657,1825,4098,3030,2063,2895,19018,6844,520,226,0,0,15,279,0,841,701,15,0,0,109,16,741,465,0,10,97,169,0,2822,2476,21,232,18,71,4,1920,1824,0,67,29,0,0,12174,2435,93,10,203,103,2026,0,1959,53,36,313,113,1444,0,4736,146,158,469,203,3760,0,2157,366,271,404,149,967,0,887,281,126,181,80,219,0,20166,5842,906,161,476,985,1008,854,9914,20,0,8503,6315,2717,1233,394,1090,3598,2188,493,198,25,41,132,295,1695,839,155,72,612,856,6844,72,9,0,0,10,0,11,0,15,13,0,20,0,34,79,128,108,362,405,742,1236,2948,590,62,39689,34692,19432,11167,98,2607,36,165,1187,136,1051,4997,1962,280,43,115,0,2156,441,156,285,12174,11938,14,21,34,217,72,61,33,26,30,78,30,143,27,11,52,360,259,1289,2295,4772,2114,236,24,031,491.254,11894977.8716655,11894979.9570951,1.00000017532018,Montgomery,County
2014e5,0016954,20912,86000US20912,24993,24993,11928,765,784,741,349,259,123,104,503,1064,1221,867,1069,970,750,832,294,328,190,202,240,136,45,92,13065,832,953,629,448,368,151,105,511,1101,1024,985,1042,1040,911,897,439,388,203,290,264,188,117,179,24993,10789,9961,31,1010,0,2389,813,110,703,9405,5948,3805,2143,674,1469,3457,2556,901,17368,8300,289,103,302,84,139,114,97,276,1748,314,894,295,1682,1177,400,386,9068,151,63,162,140,64,116,120,231,1851,305,1023,390,1904,1762,346,440,9405,469,354,296,387,440,285,378,302,464,950,913,1079,894,422,768,1004,65199,10023,9405,4038,5367,427400,10023,19,144,199,529,773,1698,2202,2070,2389,9405,4038,60,50,0,0,0,10,0,297,274,0,6,17,0,0,441,265,0,21,29,126,0,1686,1535,71,17,47,16,0,1554,1489,50,15,0,0,0,5367,103,34,20,42,0,7,0,431,61,63,151,27,129,0,1684,90,214,708,120,552,0,2410,218,375,834,153,822,8,739,185,184,309,4,57,0,10023,4046,221,337,657,1381,960,432,1981,8,0,5948,3805,1948,501,365,1082,1857,2143,674,447,86,28,333,227,1469,743,158,43,542,726,4038,9,0,0,0,6,7,0,9,0,0,0,0,0,29,70,93,137,411,230,825,704,1102,355,51,24993,20257,8732,9833,8,1010,0,42,632,18,614,4736,2057,128,23,0,0,2347,181,92,89,5367,5328,37,0,33,77,0,85,40,12,61,62,35,13,50,61,172,250,651,1957,1102,337,293,39,11,001,61.048,7053714.0166749,17.1653206348419,2.43351525086831e-06,District of Columbia,NA
2014e5,0016954,20912,86000US20912,24993,24993,11928,765,784,741,349,259,123,104,503,1064,1221,867,1069,970,750,832,294,328,190,202,240,136,45,92,13065,832,953,629,448,368,151,105,511,1101,1024,985,1042,1040,911,897,439,388,203,290,264,188,117,179,24993,10789,9961,31,1010,0,2389,813,110,703,9405,5948,3805,2143,674,1469,3457,2556,901,17368,8300,289,103,302,84,139,114,97,276,1748,314,894,295,1682,1177,400,386,9068,151,63,162,140,64,116,120,231,1851,305,1023,390,1904,1762,346,440,9405,469,354,296,387,440,285,378,302,464,950,913,1079,894,422,768,1004,65199,10023,9405,4038,5367,427400,10023,19,144,199,529,773,1698,2202,2070,2389,9405,4038,60,50,0,0,0,10,0,297,274,0,6,17,0,0,441,265,0,21,29,126,0,1686,1535,71,17,47,16,0,1554,1489,50,15,0,0,0,5367,103,34,20,42,0,7,0,431,61,63,151,27,129,0,1684,90,214,708,120,552,0,2410,218,375,834,153,822,8,739,185,184,309,4,57,0,10023,4046,221,337,657,1381,960,432,1981,8,0,5948,3805,1948,501,365,1082,1857,2143,674,447,86,28,333,227,1469,743,158,43,542,726,4038,9,0,0,0,6,7,0,9,0,0,0,0,0,29,70,93,137,411,230,825,704,1102,355,51,24993,20257,8732,9833,8,1010,0,42,632,18,614,4736,2057,128,23,0,0,2347,181,92,89,5367,5328,37,0,33,77,0,85,40,12,61,62,35,13,50,61,172,250,651,1957,1102,337,293,39,24,031,491.254,7053714.0166749,6437356.80953336,0.912619478804432,Montgomery,County
2014e5,0016954,20912,86000US20912,24993,24993,11928,765,784,741,349,259,123,104,503,1064,1221,867,1069,970,750,832,294,328,190,202,240,136,45,92,13065,832,953,629,448,368,151,105,511,1101,1024,985,1042,1040,911,897,439,388,203,290,264,188,117,179,24993,10789,9961,31,1010,0,2389,813,110,703,9405,5948,3805,2143,674,1469,3457,2556,901,17368,8300,289,103,302,84,139,114,97,276,1748,314,894,295,1682,1177,400,386,9068,151,63,162,140,64,116,120,231,1851,305,1023,390,1904,1762,346,440,9405,469,354,296,387,440,285,378,302,464,950,913,1079,894,422,768,1004,65199,10023,9405,4038,5367,427400,10023,19,144,199,529,773,1698,2202,2070,2389,9405,4038,60,50,0,0,0,10,0,297,274,0,6,17,0,0,441,265,0,21,29,126,0,1686,1535,71,17,47,16,0,1554,1489,50,15,0,0,0,5367,103,34,20,42,0,7,0,431,61,63,151,27,129,0,1684,90,214,708,120,552,0,2410,218,375,834,153,822,8,739,185,184,309,4,57,0,10023,4046,221,337,657,1381,960,432,1981,8,0,5948,3805,1948,501,365,1082,1857,2143,674,447,86,28,333,227,1469,743,158,43,542,726,4038,9,0,0,0,6,7,0,9,0,0,0,0,0,29,70,93,137,411,230,825,704,1102,355,51,24993,20257,8732,9833,8,1010,0,42,632,18,614,4736,2057,128,23,0,0,2347,181,92,89,5367,5328,37,0,33,77,0,85,40,12,61,62,35,13,50,61,172,250,651,1957,1102,337,293,39,24,033,482.691,7053714.0166749,616382.175776064,0.0873840609810582,Prince George's,County
2014e5,0016965,21029,86000US21029,12642,12642,6317,178,410,662,653,261,89,133,213,103,167,129,555,657,642,623,140,193,81,133,104,114,47,30,6325,259,417,723,557,76,42,30,179,59,195,255,638,821,650,440,125,198,135,143,165,78,78,62,12642,7697,945,8,3595,0,69,328,39,289,3693,3362,3038,324,37,287,331,267,64,7760,3718,0,5,26,0,0,0,4,8,423,59,214,79,1158,936,400,406,4042,8,79,0,2,0,0,0,0,424,127,316,190,1200,1043,421,232,3693,53,17,16,30,35,85,39,30,12,42,171,373,207,302,548,1733,186796,3840,3693,3366,327,660800,3840,15,1153,1548,342,382,167,155,0,78,3693,3366,957,892,0,0,65,0,0,1674,1643,0,0,31,0,0,523,523,0,0,0,0,0,155,155,0,0,0,0,0,57,57,0,0,0,0,0,327,107,53,0,0,54,0,0,185,154,0,0,31,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,3840,3323,264,0,0,0,0,253,0,0,0,3362,3038,1756,167,188,1401,1282,324,37,12,0,0,12,25,287,219,14,0,205,68,3366,14,0,0,0,0,0,20,8,0,12,10,0,0,0,0,8,0,18,46,112,376,1646,755,341,12642,11940,7234,864,8,3509,0,56,269,7,262,702,463,81,0,86,0,13,59,32,27,327,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,236,17,24,031,491.254,41724562.4786412,9085.81029105559,0.000217756873920646,Montgomery,County
2014e5,0016970,21035,86000US21035,8246,8246,4220,167,283,425,216,115,11,46,120,143,163,256,196,366,468,294,91,137,86,195,211,95,117,19,4026,134,391,452,154,82,0,24,91,123,173,139,239,454,438,248,133,183,117,101,124,118,42,66,8246,7729,262,0,140,0,44,71,0,71,2694,2304,2145,159,31,128,390,364,26,5535,2837,1,0,0,0,30,41,35,17,521,136,365,102,884,380,170,155,2698,0,0,0,6,0,35,35,0,482,170,205,210,1010,363,132,50,2694,20,41,15,72,44,67,51,85,43,64,114,221,349,292,299,917,142596,2733,2694,2594,100,630100,2733,35,279,590,608,709,192,105,73,142,2694,2594,314,314,0,0,0,0,0,1166,1166,0,0,0,0,0,871,871,0,0,0,0,0,112,112,0,0,0,0,0,131,131,0,0,0,0,0,100,0,0,0,0,0,0,0,32,32,0,0,0,0,0,30,30,0,0,0,0,0,27,27,0,0,0,0,0,11,11,0,0,0,0,0,2733,2733,0,0,0,0,0,0,0,0,0,2304,2145,980,73,200,707,1165,159,31,0,0,0,0,31,128,26,0,0,26,102,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,46,35,311,344,1009,626,187,8246,8073,7620,242,0,140,0,0,71,0,71,173,109,20,0,0,0,44,0,0,0,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,51,29,24,033,482.691,73910128.3889087,46529.1238283888,0.000629536503895062,Prince George's,County
