FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2016_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2016e5,0016983,20832,86000US20832,26443,26443,12796,952,834,1012,598,258,188,149,689,736,472,679,826,972,1121,1042,444,422,225,371,405,218,132,51,13647,432,1052,1007,713,418,50,204,411,727,556,950,875,938,1308,1291,328,544,244,310,505,339,196,249,26443,17857,2971,117,3599,10,737,1152,125,1027,8743,7244,5805,1439,292,1147,1499,1385,114,17476,8116,68,79,18,13,121,0,31,65,801,413,1050,576,2819,1144,465,453,9360,133,20,22,83,61,11,56,76,1118,527,1059,656,2939,1948,374,277,8743,194,193,105,85,96,123,138,143,142,333,699,1085,1121,1111,1289,1886,123779,8932,8743,7683,1060,459100,8932,42,155,710,1836,3483,1760,672,181,38,55,8743,7683,197,197,0,0,0,0,0,453,445,8,0,0,0,0,4653,4477,24,152,0,0,0,2143,2046,5,92,0,0,0,219,219,0,0,0,0,0,18,18,0,0,0,0,0,1060,0,0,0,0,0,0,0,223,27,0,38,11,147,0,511,392,17,61,0,41,0,289,126,0,160,0,3,0,0,0,0,0,0,0,0,37,21,16,0,0,0,0,8932,5226,2862,8,62,396,142,11,225,0,0,7244,5805,2627,520,568,1539,3178,1439,292,134,0,0,134,158,1147,418,24,10,384,729,7683,98,0,0,8,8,0,0,27,10,0,0,0,0,35,69,102,121,420,392,1353,2029,2689,208,98,16,0,26443,23780,15907,2939,117,3574,10,304,929,11,918,2663,1950,32,0,25,0,433,223,114,109,1060,1044,37,0,0,72,0,18,0,16,26,0,0,0,15,11,18,33,41,40,140,310,124,122,0,21,16,24,031,491.254,26114576.2806139,26114576.2806139,1,Montgomery,County
2016e5,0016984,20833,86000US20833,7471,7471,3316,73,233,252,181,47,57,12,111,118,122,168,245,276,370,324,83,168,92,99,149,75,19,42,4155,239,231,299,290,52,26,86,132,142,139,252,275,286,388,343,113,213,105,126,185,118,74,41,7471,5549,833,54,847,0,79,109,66,43,2461,2119,1862,257,64,193,342,309,33,5150,2350,0,0,13,47,0,26,0,14,231,177,195,76,743,554,159,115,2800,23,0,16,6,0,16,0,14,386,151,304,163,771,730,109,111,2461,28,54,1,8,14,0,37,50,21,96,154,225,233,366,465,709,145710,2522,2461,2342,119,552600,2522,0,27,387,706,221,824,114,43,121,79,2461,2342,27,27,0,0,0,0,0,347,347,0,0,0,0,0,892,892,0,0,0,0,0,882,882,0,0,0,0,0,126,126,0,0,0,0,0,68,68,0,0,0,0,0,119,0,0,0,0,0,0,0,40,40,0,0,0,0,0,35,35,0,0,0,0,0,1,1,0,0,0,0,0,32,15,8,9,0,0,0,11,0,11,0,0,0,0,2522,2315,179,8,11,9,0,0,0,0,0,2119,1862,754,133,88,533,1108,257,64,39,0,0,39,25,193,98,0,14,84,95,2342,23,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,2,57,261,630,865,337,93,50,8,7471,6879,5211,778,0,847,0,0,43,0,43,592,338,55,54,0,0,79,66,66,0,119,110,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,15,1,54,20,1,9,24,031,491.254,52390690.5084374,47461298.3304338,0.905910914130636,Montgomery,County
2016e5,0016985,20837,86000US20837,6262,6262,3084,124,146,254,355,194,0,50,129,54,101,187,198,285,411,188,62,115,64,59,45,0,22,41,3178,143,165,326,141,88,12,11,122,137,71,230,272,321,443,222,94,139,33,105,68,23,11,1,6262,5462,433,28,263,0,13,63,0,63,2020,1635,1359,276,25,251,385,299,86,4002,1832,0,0,0,65,0,14,0,37,295,130,315,76,583,211,63,43,2170,0,0,0,15,32,0,0,26,350,219,311,149,661,169,144,94,2020,27,92,14,0,40,0,34,23,12,109,139,138,206,246,405,535,140833,2143,2020,1691,329,485800,2143,15,118,130,436,178,812,24,94,63,273,2020,1691,133,133,0,0,0,0,0,130,130,0,0,0,0,0,473,473,0,0,0,0,0,657,646,0,0,0,0,11,146,146,0,0,0,0,0,152,152,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,0,137,137,0,0,0,0,0,11,11,0,0,0,0,0,80,80,0,0,0,0,0,2143,1822,269,0,41,0,0,0,0,11,0,1635,1359,722,162,118,442,637,276,25,12,0,0,12,13,251,120,0,0,120,131,1691,23,0,0,0,0,0,0,0,14,0,0,0,0,0,0,52,79,71,117,414,88,610,156,9,33,25,6262,5866,5079,433,28,263,0,0,63,0,63,396,383,0,0,0,0,13,0,0,0,329,315,0,0,0,0,0,0,0,0,0,0,14,12,34,0,0,0,24,13,12,80,85,26,15,0,14,24,031,491.254,118529174.142168,118529159.75714,0.999999878637232,Montgomery,County
2016e5,0016986,20838,86000US20838,283,283,125,10,5,5,9,11,0,0,8,2,2,8,2,6,5,19,1,6,1,13,2,8,1,1,158,0,23,8,3,1,0,8,2,4,8,0,4,4,19,41,2,9,4,8,3,6,0,1,283,277,2,0,4,0,0,0,0,0,105,92,60,32,4,28,13,12,1,190,77,0,0,0,0,0,1,0,0,14,5,8,6,36,5,2,0,113,0,0,0,0,0,0,0,0,9,11,8,7,32,35,8,3,105,0,1,4,0,1,1,3,0,0,0,4,10,18,10,41,12,158125,107,105,100,5,690500,107,0,0,0,7,24,10,2,5,1,58,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,51,51,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,107,107,0,0,0,0,0,0,0,0,0,92,60,21,7,0,14,39,32,4,2,0,0,2,2,28,5,0,0,5,23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,16,21,7,29,0,9,283,264,258,2,0,4,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24,031,491.254,7012613.16269064,7012613.16269064,1,Montgomery,County
2016e5,0016987,20839,86000US20839,58,58,33,0,0,0,7,0,0,0,0,0,0,15,0,0,0,6,5,0,0,0,0,0,0,0,25,0,0,0,13,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,58,47,5,0,6,0,0,0,0,0,32,6,6,0,0,0,26,26,0,38,26,0,0,0,0,0,0,0,0,5,0,21,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,32,0,0,0,0,0,5,0,0,0,15,6,0,0,0,0,6,54333,32,32,12,20,.,32,0,0,0,15,0,0,0,6,0,11,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,32,17,0,0,0,0,0,0,0,15,0,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,58,58,47,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24,031,491.254,12748897.0177481,12748897.0177481,1,Montgomery,County
2016e5,0016988,20841,86000US20841,11069,11069,5683,289,585,530,239,126,46,164,180,212,246,562,469,517,412,339,65,192,54,78,216,76,70,16,5386,416,402,532,280,80,55,54,88,296,308,358,434,571,337,293,101,152,80,150,198,85,59,57,11069,4049,1940,68,4388,0,291,333,153,180,2956,2614,2344,270,82,188,342,283,59,7003,3524,17,8,45,30,28,30,50,42,480,137,208,177,1140,713,80,339,3479,28,6,105,36,12,36,0,47,281,225,373,159,1075,778,150,168,2956,51,32,19,42,20,49,31,51,15,117,135,280,299,314,508,993,151742,3138,2956,2680,276,576200,3138,0,22,2115,414,65,121,124,68,46,163,2956,2680,22,22,0,0,0,0,0,1887,1781,0,0,48,58,0,387,387,0,0,0,0,0,196,196,0,0,0,0,0,79,79,0,0,0,0,0,109,109,0,0,0,0,0,276,0,0,0,0,0,0,0,206,192,0,14,0,0,0,11,8,0,0,0,0,3,24,24,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3138,2534,469,0,0,14,0,48,70,3,0,2614,2344,1474,272,198,1004,870,270,82,54,0,0,54,28,188,71,0,29,42,117,2680,35,0,0,0,0,0,0,0,0,0,0,0,0,11,0,40,40,83,162,171,346,1482,219,78,4,9,11069,10051,3582,1913,0,4388,0,8,160,29,131,1018,467,27,68,0,0,283,173,124,49,276,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38,34,75,17,53,47,24,031,491.254,69665244.3398016,69665244.3398016,1,Montgomery,County
2016e5,0016989,20842,86000US20842,1681,1681,839,25,26,47,20,33,74,5,35,13,58,6,34,49,83,61,16,67,36,40,49,19,33,10,842,23,12,40,22,38,14,17,15,38,35,7,69,83,85,59,32,25,22,43,67,27,23,46,1681,1528,102,0,37,0,0,14,6,8,678,463,383,80,16,64,215,195,20,1235,574,7,0,0,0,5,5,5,6,117,59,101,28,98,71,43,29,661,4,0,0,0,13,6,0,5,128,91,77,37,180,82,11,27,678,43,21,0,14,13,40,41,11,25,18,34,90,89,70,39,130,93553,743,678,582,96,587600,743,0,7,72,66,57,130,90,157,44,120,678,582,7,7,0,0,0,0,0,58,58,0,0,0,0,0,86,86,0,0,0,0,0,166,166,0,0,0,0,0,175,175,0,0,0,0,0,90,90,0,0,0,0,0,96,0,0,0,0,0,0,0,14,0,14,0,0,0,0,24,24,0,0,0,0,0,21,21,0,0,0,0,0,26,26,0,0,0,0,0,11,11,0,0,0,0,0,743,696,33,14,0,0,0,0,0,0,0,463,383,69,5,6,58,314,80,16,0,0,0,0,16,64,6,0,0,6,58,582,10,0,7,0,0,0,0,0,0,0,0,0,0,10,12,5,7,33,39,56,64,137,114,69,19,0,1681,1664,1519,102,0,37,0,0,6,6,0,17,9,0,0,0,0,0,8,0,8,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,25,0,5,5,0,0,0,12,24,031,491.254,144607550.591817,105801260.974307,0.731644098398098,Montgomery,County
2016e5,0016990,20850,86000US20850,48303,48303,22349,1266,1348,1485,661,446,186,175,1001,1701,1252,1840,1575,1743,1778,1435,573,680,477,612,669,549,371,526,25954,1331,1454,1648,739,407,176,85,1135,1857,1639,1962,1977,1759,1976,1780,666,840,541,606,1219,684,667,806,48303,27664,5627,103,11612,11,1362,1924,289,1635,18802,12394,9692,2702,662,2040,6408,5276,1132,34760,15781,139,35,104,81,7,82,56,190,1599,579,1338,575,3977,3847,1366,1806,18979,102,48,174,101,144,67,92,224,2145,650,1750,1169,5734,4329,1014,1236,18802,800,491,228,326,529,382,323,456,527,903,1440,2316,2238,1573,2469,3801,106998,19685,18802,11053,7749,578700,19685,246,428,6320,3868,1599,2707,2273,1141,678,425,18802,11053,152,152,0,0,0,0,0,3125,2184,34,444,223,240,0,2913,2447,25,278,70,93,0,3424,3033,64,206,16,105,0,1154,1082,16,0,0,56,0,285,285,0,0,0,0,0,7749,506,59,16,59,23,349,0,2868,468,90,718,480,1043,69,2395,779,43,858,425,290,0,1312,510,76,445,15,266,0,571,440,0,131,0,0,0,97,24,7,39,19,8,0,19685,7004,4806,44,327,886,2400,1412,2716,21,69,12394,9692,4375,1282,620,2473,5317,2702,662,241,84,10,147,421,2040,980,103,80,797,1060,11053,127,0,0,0,29,0,0,0,19,0,11,0,19,97,8,284,73,293,431,1466,1345,4208,1766,811,24,42,48303,43900,24881,5452,70,11500,0,283,1714,243,1471,4403,2783,175,33,112,11,1079,210,46,164,7749,7514,0,81,0,53,19,36,0,0,9,39,132,114,19,14,73,152,68,400,900,2190,1946,819,348,102,235,24,031,491.254,36728390.1645798,36728390.1645798,1,Montgomery,County
2016e5,0016991,20851,86000US20851,14972,14972,7710,754,368,506,300,283,102,119,355,681,884,650,423,462,446,533,140,168,68,113,164,87,85,19,7262,745,368,394,168,118,51,69,251,494,859,444,562,566,554,346,179,387,90,184,175,105,59,94,14972,8633,1267,6,2287,0,1898,881,170,711,4891,3412,2369,1043,321,722,1479,1132,347,10021,4923,197,29,303,160,230,73,67,95,978,257,516,151,1013,377,177,300,5098,43,61,309,143,35,12,123,73,957,273,496,164,1364,703,122,220,4891,101,122,82,70,157,165,56,241,326,406,473,739,609,557,514,273,81753,5167,4891,2864,2027,341500,5167,13,180,258,229,266,445,1024,2363,353,36,4891,2864,0,0,0,0,0,0,0,11,11,0,0,0,0,0,106,106,0,0,0,0,0,692,692,0,0,0,0,0,2023,2023,0,0,0,0,0,32,32,0,0,0,0,0,2027,193,0,0,139,11,43,0,209,0,13,8,0,188,0,359,65,7,245,24,18,0,758,10,16,627,56,49,0,504,430,0,47,0,27,0,4,0,0,4,0,0,0,5167,3374,167,20,16,289,847,91,363,0,0,3412,2369,1226,450,306,470,1143,1043,321,42,0,42,0,279,722,425,55,105,265,297,2864,0,0,0,8,0,4,0,0,17,0,0,20,0,0,7,34,51,123,477,1665,333,99,0,0,0,26,14972,9549,5332,1259,0,2287,0,52,619,142,477,5423,3301,8,6,0,0,1846,262,28,234,2027,1970,0,0,0,13,0,0,0,59,0,0,0,7,9,57,21,0,14,140,466,762,357,57,8,0,57,24,031,491.254,6086656.01204705,6086656.01204705,1,Montgomery,County
2016e5,0016992,20852,86000US20852,46784,46784,22317,1319,1418,1407,701,381,176,211,780,1957,2105,1803,1720,1331,1649,1338,408,492,448,472,708,402,504,587,24467,1376,1168,793,613,510,278,300,1049,2418,2251,1965,1813,1649,1430,1199,508,697,423,537,896,741,723,1130,46784,30956,3324,186,8806,9,1486,2017,317,1700,20426,10795,8857,1938,536,1402,9631,7654,1977,34304,15924,101,78,132,193,28,116,103,125,1141,366,1106,505,4879,3299,1744,2008,18380,252,55,102,62,76,64,29,174,1988,671,1549,794,5554,4233,1276,1501,20426,833,380,303,677,343,594,628,533,592,1302,1931,2265,2593,1666,2221,3565,97730,21356,20426,9281,11145,490600,21356,217,767,3498,2851,4455,3174,3907,2032,281,174,20426,9281,65,48,0,0,0,17,0,821,153,0,0,0,668,0,3550,2000,62,586,136,748,18,3382,2361,17,244,88,672,0,1362,1250,0,20,0,92,0,101,87,0,0,0,14,0,11145,919,0,0,0,24,895,0,2395,0,19,109,136,2131,0,3562,382,211,613,189,2156,11,3375,409,71,1120,172,1603,0,821,391,44,107,14,265,0,73,31,17,0,9,16,0,21356,5000,2284,87,354,1107,1878,802,9815,18,11,10795,8857,4019,1335,706,1978,4838,1938,536,286,113,11,162,250,1402,742,86,52,604,660,9281,62,0,0,0,0,18,0,16,0,0,12,0,0,62,49,140,192,533,466,1753,1476,2522,1241,602,100,37,46784,40260,26354,3125,93,8797,9,156,1726,83,1643,6524,4602,199,93,9,0,1330,291,234,57,11145,10750,0,18,44,28,0,28,62,0,25,103,33,102,87,28,31,69,51,403,1377,4351,2143,973,487,307,395,24,031,491.254,21577225.4165254,21577225.4165254,1,Montgomery,County
2016e5,0016993,20853,86000US20853,30286,30286,14818,843,841,1076,474,334,123,168,536,1022,890,850,901,1000,1208,1139,432,694,252,461,690,332,262,290,15468,1054,760,704,848,247,135,130,581,971,907,711,1073,968,1081,1258,662,570,290,327,783,509,384,515,30286,18844,3667,89,3340,110,3186,1050,152,898,9860,7664,6231,1433,580,853,2196,1902,294,21432,10423,176,156,352,124,64,71,190,142,1635,455,1072,575,2606,1575,655,575,11009,183,231,360,97,175,70,55,236,1844,396,1252,703,2902,1755,461,289,9860,194,208,216,257,266,233,282,239,340,544,749,1299,973,862,1323,1875,103018,10040,9860,8281,1579,445500,10040,0,7,280,318,979,1676,4131,2234,212,203,9860,8281,7,7,0,0,0,0,0,253,253,0,0,0,0,0,1065,948,0,117,0,0,0,4774,4590,18,142,15,0,9,2075,2065,10,0,0,0,0,107,93,0,14,0,0,0,1579,0,0,0,0,0,0,0,12,12,0,0,0,0,0,232,71,0,56,0,105,0,963,380,42,164,87,290,0,276,221,11,0,15,29,0,96,48,11,37,0,0,0,10040,8431,402,14,78,245,320,117,424,9,0,7664,6231,2639,623,467,1549,3592,1433,580,127,67,32,28,453,853,349,77,21,251,504,8281,37,0,0,9,0,0,10,44,0,24,0,0,0,61,59,164,75,235,516,1905,2203,2388,372,134,7,38,30286,23494,15658,3502,27,3340,103,110,754,41,713,6792,3186,165,62,0,7,3076,296,111,185,1579,1490,8,0,15,60,18,75,0,42,74,99,14,15,31,81,27,18,0,193,146,122,294,141,17,0,89,24,031,491.254,23738254.9755324,23738254.9755324,1,Montgomery,County
