FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2012_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25056_1_total,B25056_2_with_cash_rent,B25056_3_less_than_$100,B25056_4_$100_to_$149,B25056_5_$150_to_$199,B25056_6_$200_to_$249,B25056_7_$250_to_$299,B25056_8_$300_to_$349,B25056_9_$350_to_$399,B25056_10_$400_to_$449,B25056_11_$450_to_$499,B25056_12_$500_to_$549,B25056_13_$550_to_$599,B25056_14_$600_to_$649,B25056_15_$650_to_$699,B25056_16_$700_to_$749,B25056_17_$750_to_$799,B25056_18_$800_to_$899,B25056_19_$900_to_$999,"B25056_20_$1,000_to_$1,249","B25056_21_$1,250_to_$1,499","B25056_22_$1,500_to_$1,999","B25056_23_$2,000_or_more",B25056_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2012e5,0016743,20912,86000US20912,24857,24857,12159,1023,847,568,399,224,83,129,650,1154,1250,792,957,960,790,802,344,295,170,221,227,135,54,85,12698,852,636,537,362,462,185,203,504,1173,1159,1125,1003,1027,878,801,393,266,108,233,280,192,155,164,24857,11463,9387,57,790,12,2304,844,70,774,9629,5750,3546,2204,731,1473,3879,2916,963,17193,8236,202,26,283,32,141,126,79,230,1557,445,1185,344,1681,1113,393,399,8957,97,155,225,166,45,184,131,288,1704,275,1011,470,1883,1582,412,329,9629,548,297,301,448,584,310,347,554,488,839,800,1186,776,494,740,917,61383,10381,9629,4217,5412,439600,10381,0,83,125,405,807,1833,2540,2040,2548,9629,4217,21,21,0,0,0,0,0,260,232,0,9,12,7,0,385,276,0,24,29,56,0,1693,1527,67,33,40,26,0,1858,1752,75,24,7,0,0,5412,62,20,0,30,0,12,0,270,42,47,120,21,40,0,1911,61,154,833,181,682,0,2585,206,468,983,150,768,10,584,124,93,329,6,32,0,10381,4125,231,288,756,1416,1077,553,1925,10,0,5750,3546,1735,479,318,938,1811,2204,731,409,132,28,249,322,1473,758,260,72,426,715,4217,9,0,0,0,5,10,0,17,0,0,0,11,0,27,7,46,75,313,238,1022,841,1244,260,92,24857,19666,8888,9263,6,790,0,126,593,0,593,5191,2575,124,51,0,12,2178,251,70,181,5412,5381,50,11,74,53,23,41,23,47,28,40,38,55,262,190,215,693,1177,1502,538,197,124,31,24,031,491.254,7053714.0166749,6437356.80953336,0.912619478804432,Montgomery,County
2012e5,0016947,21701,86000US21701,36648,36648,17549,1174,1536,807,786,524,164,178,672,1227,1039,1543,1235,1391,1128,1111,364,692,286,412,360,410,302,208,19099,1144,1152,947,533,679,256,206,615,1256,1284,1388,1489,1413,1312,1281,537,745,287,413,495,505,531,631,36648,29773,4291,170,1050,0,568,796,246,550,14855,8802,6495,2307,627,1680,6053,4597,1456,25275,11708,96,25,131,179,127,177,194,189,2920,614,1697,791,2820,1107,328,313,13567,102,7,152,122,167,210,110,133,3615,948,1770,1054,2870,1785,196,326,14855,795,440,442,626,458,661,581,599,645,1130,1309,2021,2126,986,1160,876,71919,15885,14855,9368,5487,289000,15885,34,2222,3409,1891,1077,1344,1286,741,3881,14855,9368,1642,1387,16,86,15,138,0,3534,3112,25,323,21,53,0,1264,1245,0,19,0,0,0,1184,1184,0,0,0,0,0,1744,1696,27,8,5,8,0,5487,447,64,26,189,10,158,0,1628,611,68,719,79,132,19,933,297,133,371,64,68,0,808,354,314,108,12,20,0,1671,751,712,190,9,9,0,15885,6552,4592,683,735,1029,1278,284,699,33,0,8802,6495,2861,696,603,1562,3634,2307,627,333,66,67,200,294,1680,895,152,153,590,785,9368,0,16,8,21,14,0,10,0,0,39,23,35,41,128,262,397,698,1598,1787,2088,1251,786,105,61,36648,34030,27921,4228,158,1050,0,142,531,13,518,2618,1852,63,12,0,0,426,265,233,32,5487,5231,56,17,75,89,43,29,94,24,82,121,119,83,187,279,140,686,664,1108,735,513,87,256,24,021,660.221,102532833.242765,102532833.242765,1,Frederick,County
2012e5,0016948,21702,86000US21702,37423,37423,18079,1579,948,1217,748,504,152,334,729,1529,1496,1206,1314,1579,1050,1014,502,356,204,319,485,345,265,204,19344,1401,1429,1388,562,218,139,304,716,1606,1320,1217,1719,1324,1079,1230,440,652,385,401,606,388,388,432,37423,25829,6661,342,2264,79,1226,1022,127,895,14697,9897,7221,2676,779,1897,4800,4034,766,25055,11868,151,0,353,79,124,141,187,119,2596,792,1496,775,2982,1393,204,476,13187,99,74,250,193,121,133,127,181,2994,928,2087,1297,2898,1387,178,240,14697,451,565,308,383,693,545,604,689,449,1188,1825,2195,1796,1096,1277,633,72042,15554,14697,9357,5340,280900,15554,78,3236,2995,3058,2955,1529,884,231,588,14697,9357,2025,1866,0,131,0,28,0,3681,3140,0,519,0,17,5,2477,2401,0,47,0,0,29,649,649,0,0,0,0,0,525,525,0,0,0,0,0,5340,1089,497,36,402,18,136,0,2074,472,37,1405,41,119,0,1719,607,82,890,30,110,0,395,233,82,80,0,0,0,63,21,9,33,0,0,0,15554,7542,3537,110,185,614,2971,151,410,34,0,9897,7221,3406,931,734,1741,3815,2676,779,425,215,76,134,354,1897,973,204,207,562,924,9357,0,21,5,29,28,27,60,7,0,36,0,26,77,179,119,730,539,1880,1480,2486,1025,524,49,30,37423,32862,23123,6541,122,2250,79,17,730,30,700,4561,2706,120,220,14,0,1209,292,97,195,5340,5203,62,172,16,101,14,21,0,40,49,75,36,25,95,64,187,622,788,1435,609,665,127,137,24,021,660.221,104886473.461421,104886473.461421,1,Frederick,County
2012e5,0016949,21703,86000US21703,32376,32376,16390,1239,1468,1450,667,286,180,184,695,1275,1575,1182,1283,1348,1158,886,299,266,183,259,210,139,87,71,15986,1284,964,998,856,252,130,354,658,1466,1177,1156,1385,1397,1173,573,332,448,168,237,332,252,206,188,32376,21603,5012,133,2843,5,1589,1191,93,1098,11860,8215,5898,2317,670,1647,3645,2939,706,20711,10221,93,61,103,69,174,221,96,182,2014,718,1816,786,2572,906,162,248,10490,152,78,295,117,121,190,252,90,2086,807,1761,999,2294,1117,53,78,11860,338,357,280,193,462,564,387,395,357,958,1549,1745,1666,1204,960,445,76271,12738,11860,7863,3997,263200,12738,120,2668,4112,3237,1224,390,416,226,345,11860,7863,1384,1217,0,167,0,0,0,4978,4659,51,224,0,0,44,881,765,0,25,0,14,77,403,403,0,0,0,0,0,217,217,0,0,0,0,0,3997,1297,186,67,761,283,0,0,1666,874,0,594,91,99,8,712,417,68,167,22,38,0,194,121,18,55,0,0,0,128,115,13,0,0,0,0,12738,4702,4819,85,176,530,1648,498,151,121,8,8215,5898,3310,849,659,1802,2588,2317,670,412,83,24,305,258,1647,805,211,230,364,842,7863,21,61,13,23,48,23,0,3,0,15,0,66,35,307,227,590,774,1333,1483,1580,789,420,39,13,32376,27920,18906,4859,124,2843,5,139,1044,0,1044,4456,2697,153,9,0,0,1450,147,93,54,3997,3928,14,28,34,19,10,26,0,0,36,119,104,121,0,56,104,312,338,1093,692,662,160,69,24,021,660.221,86319293.5032442,86319293.5032442,1,Frederick,County
2012e5,0016950,21704,86000US21704,13407,13407,6593,436,597,618,309,127,28,84,244,260,404,631,822,397,458,378,92,191,67,192,61,64,34,99,6814,575,873,514,255,72,14,106,62,331,618,653,727,517,419,238,178,94,62,93,75,89,69,180,13407,9961,925,76,1499,0,482,464,81,383,4460,3481,2932,549,144,405,979,743,236,8493,4150,1,43,9,32,32,52,94,33,843,219,437,284,1149,636,109,177,4343,39,0,8,0,0,29,85,84,738,253,612,190,1389,664,126,126,4460,132,32,75,49,89,70,263,148,173,255,252,561,591,423,676,671,108967,4504,4460,3838,622,409500,4504,73,2479,420,373,269,270,207,151,262,4460,3838,2233,2209,19,5,0,0,0,615,588,0,9,0,0,18,514,497,0,0,0,0,17,251,251,0,0,0,0,0,225,225,0,0,0,0,0,622,275,119,0,53,0,103,0,178,118,0,0,0,60,0,25,25,0,0,0,0,0,107,94,13,0,0,0,0,37,37,0,0,0,0,0,4504,3067,1140,13,19,39,28,0,163,35,0,3481,2932,1813,397,352,1064,1119,549,144,66,19,0,47,78,405,377,80,29,268,28,3838,35,0,0,0,0,0,0,0,0,0,16,30,6,52,29,22,104,139,431,961,989,883,72,69,13407,12414,9431,900,47,1481,0,187,368,37,331,993,530,25,29,18,0,295,96,44,52,622,525,39,0,0,0,0,0,0,0,0,21,0,10,0,82,11,28,43,80,58,96,57,97,24,021,660.221,68280080.4569738,68280080.4569738,1,Frederick,County
2012e5,0016951,21705,86000US21705,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,021,660.221,59372.1794168055,59372.1794168055,1,Frederick,County
2012e5,0016952,21710,86000US21710,4791,4791,2412,102,255,196,148,78,23,1,44,88,54,161,243,257,194,140,42,52,26,26,89,79,22,92,2379,108,150,198,89,46,19,0,31,54,123,92,210,197,264,81,24,52,0,65,93,76,111,296,4791,4297,265,0,50,0,0,179,32,147,1720,1261,1168,93,26,67,459,459,0,3303,1565,50,1,48,0,1,77,27,18,338,110,232,42,372,210,15,24,1738,12,0,0,9,7,50,27,29,405,61,159,120,581,250,19,9,1720,36,19,17,16,56,9,67,38,55,75,292,212,131,288,224,185,93864,1752,1720,1287,433,409900,1752,0,605,481,121,148,56,108,51,182,1720,1287,481,468,0,0,0,13,0,386,376,0,0,0,10,0,193,174,0,0,0,19,0,87,87,0,0,0,0,0,140,140,0,0,0,0,0,433,124,25,0,82,0,17,0,216,128,0,0,88,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,42,42,0,0,0,0,0,1752,1353,170,0,0,82,0,88,59,0,0,1261,1168,634,89,79,466,534,93,26,12,0,0,12,14,67,29,0,11,18,38,1287,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,22,41,81,55,375,399,243,33,8,4791,4539,4093,257,0,50,0,0,139,0,139,252,204,8,0,0,0,0,40,32,8,433,394,0,0,0,0,0,0,0,0,0,0,13,0,0,47,0,15,21,17,54,93,134,39,24,021,660.221,67306834.3923116,67306834.3923116,1,Frederick,County
2012e5,0016955,21714,86000US21714,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,.,6,6,6,0,.,6,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,021,660.221,78897.4086015522,78897.4086015522,1,Frederick,County
2012e5,0016956,21716,86000US21716,4881,4881,2446,232,188,121,137,69,45,14,194,245,146,159,174,94,210,116,67,111,8,38,20,0,26,32,2435,192,201,144,21,82,96,28,104,207,103,227,137,165,229,147,30,38,40,18,79,13,89,45,4881,4391,305,0,24,6,0,155,0,155,1846,1312,871,441,207,234,534,450,84,3013,1446,7,0,0,16,37,13,8,107,495,181,186,92,199,73,32,0,1567,7,0,24,38,22,70,49,38,613,207,194,95,129,53,11,17,1846,70,32,132,145,56,80,85,87,24,253,93,370,273,45,62,39,57950,2023,1846,1302,544,189600,2023,0,77,82,304,377,245,79,50,809,1846,1302,68,68,0,0,0,0,0,249,185,0,0,0,0,64,408,393,15,0,0,0,0,85,85,0,0,0,0,0,492,484,8,0,0,0,0,544,9,9,0,0,0,0,0,101,62,7,25,0,7,0,199,133,29,6,7,24,0,44,27,0,17,0,0,0,191,111,61,8,11,0,0,2023,1318,351,105,15,69,16,18,67,64,0,1312,871,402,128,85,189,469,441,207,58,0,24,34,149,234,184,103,19,62,50,1302,13,0,78,0,6,0,0,0,0,0,9,12,0,163,68,218,144,319,204,68,0,0,0,0,4881,4621,4187,305,0,24,6,0,99,0,99,260,204,0,0,0,0,0,56,0,56,544,544,0,13,23,0,7,0,0,11,0,59,0,41,0,17,40,72,35,92,128,6,0,0,24,021,660.221,10122655.6604268,10122655.7786808,1.00000001168211,Frederick,County
2012e5,0016957,21717,86000US21717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,021,660.221,967527.552774429,967527.552774429,1,Frederick,County
2012e5,0016958,21718,86000US21718,148,148,62,2,2,4,1,3,2,2,0,2,0,4,0,9,5,5,2,9,2,2,3,1,2,0,86,8,3,2,2,0,0,3,4,5,0,6,6,6,8,12,5,1,2,2,2,2,3,4,148,148,0,0,0,0,0,0,0,0,54,39,38,1,0,1,15,9,6,110,46,0,0,1,0,1,0,1,0,19,1,4,0,14,4,0,1,64,0,0,0,2,1,0,2,2,26,0,13,6,2,5,2,3,54,0,1,1,6,4,0,1,2,0,3,5,13,0,7,6,5,81667,58,54,39,15,313600,58,0,3,1,5,1,0,0,6,42,54,39,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,29,29,0,0,0,0,0,15,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,9,6,2,1,0,0,0,58,44,5,4,3,1,0,0,1,0,0,39,38,8,3,0,5,30,1,0,0,0,0,0,0,1,1,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,6,11,4,4,0,2,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,1,0,1,0,3,24,021,660.221,1179178.63576972,1179178.63576972,1,Frederick,County
2012e5,0016962,21727,86000US21727,5977,5977,2765,150,219,120,66,358,156,122,128,130,88,140,147,216,122,175,60,74,22,84,67,59,11,51,3212,143,130,267,80,458,323,167,70,62,106,205,49,186,193,155,98,36,52,84,34,163,47,104,5977,5425,257,11,74,0,60,150,0,150,1621,1141,917,224,79,145,480,410,70,3020,1446,34,0,0,18,38,64,42,26,545,131,175,58,203,71,11,30,1574,20,3,26,69,0,22,36,22,616,120,136,126,224,127,13,14,1621,124,155,61,110,31,82,96,27,67,169,177,144,144,104,81,49,53767,1754,1621,1178,443,240600,1754,0,265,299,123,232,200,149,91,395,1621,1178,241,241,0,0,0,0,0,250,242,8,0,0,0,0,274,274,0,0,0,0,0,186,186,0,0,0,0,0,227,227,0,0,0,0,0,443,0,0,0,0,0,0,0,146,55,21,38,32,0,0,108,18,28,55,0,0,7,54,20,0,34,0,0,0,135,28,101,6,0,0,0,1754,1137,213,127,83,65,68,32,0,29,0,1141,917,344,89,73,182,573,224,79,45,11,0,34,34,145,117,55,12,50,28,1178,0,0,6,0,0,0,0,0,0,10,6,21,29,79,24,72,134,256,136,263,106,29,7,0,5977,5837,5363,244,11,74,0,0,145,0,145,140,62,13,0,0,0,60,5,0,5,443,436,9,5,5,0,7,0,6,18,25,56,39,56,67,62,6,31,28,8,8,0,0,7,24,021,660.221,83598387.642118,83583671.2425995,0.999823963117788,Frederick,County
