"estimate_year","FILETYPE","LOGRECNO","ZCTA","GEO_ID","B01003_1_total","B01001_1_total","B01001_2_male","B01001_3_under_5_years","B01001_4_5_to_9_years","B01001_5_10_to_14_years","B01001_6_15_to_17_years","B01001_7_18_and_19_years","B01001_8_20_years","B01001_9_21_years","B01001_10_22_to_24_years","B01001_11_25_to_29_years","B01001_12_30_to_34_years","B01001_13_35_to_39_years","B01001_14_40_to_44_years","B01001_15_45_to_49_years","B01001_16_50_to_54_years","B01001_17_55_to_59_years","B01001_18_60_and_61_years","B01001_19_62_to_64_years","B01001_20_65_and_66_years","B01001_21_67_to_69_years","B01001_22_70_to_74_years","B01001_23_75_to_79_years","B01001_24_80_to_84_years","B01001_25_85_years_and_over","B01001_26_female","B01001_27_under_5_years","B01001_28_5_to_9_years","B01001_29_10_to_14_years","B01001_30_15_to_17_years","B01001_31_18_and_19_years","B01001_32_20_years","B01001_33_21_years","B01001_34_22_to_24_years","B01001_35_25_to_29_years","B01001_36_30_to_34_years","B01001_37_35_to_39_years","B01001_38_40_to_44_years","B01001_39_45_to_49_years","B01001_40_50_to_54_years","B01001_41_55_to_59_years","B01001_42_60_and_61_years","B01001_43_62_to_64_years","B01001_44_65_and_66_years","B01001_45_67_to_69_years","B01001_46_70_to_74_years","B01001_47_75_to_79_years","B01001_48_80_to_84_years","B01001_49_85_years_and_over","B02001_1_total","B02001_2_white_alone","B02001_3_black_or_african_american_alone","B02001_4_american_indian_and_alaska_native_alone","B02001_5_asian_alone","B02001_6_native_hawaiian_and_other_pacific_islander_alone","B02001_7_some_other_race_alone","B02001_8_two_or_more_races","B02001_9_two_races_including_some_other_race","B02001_10_two_races_excluding_some_other_race._and_three_or_more_races","B11001_1_total","B11001_2_family_households","B11001_3_married.couple_family","B11001_4_other_family","B11001_5_male_householder._no_wife_present","B11001_6_female_householder._no_husband_present","B11001_7_nonfamily_households","B11001_8_householder_living_alone","B11001_9_householder_not_living_alone","B15002_1_total","B15002_2_male","B15002_3_no_schooling_completed","B15002_4_nursery_to_4th_grade","B15002_5_5th_and_6th_grade","B15002_6_7th_and_8th_grade","B15002_7_9th_grade","B15002_8_10th_grade","B15002_9_11th_grade","B15002_10_12th_grade._no_diploma","B15002_11_high_school_graduate_.includes_equivalency.","B15002_12_some_college._less_than_1_year","B15002_13_some_college._1_or_more_years._no_degree","B15002_14_associate.s_degree","B15002_15_bachelor.s_degree","B15002_16_master.s_degree","B15002_17_professional_school_degree","B15002_18_doctorate_degree","B15002_19_female","B15002_20_no_schooling_completed","B15002_21_nursery_to_4th_grade","B15002_22_5th_and_6th_grade","B15002_23_7th_and_8th_grade","B15002_24_9th_grade","B15002_25_10th_grade","B15002_26_11th_grade","B15002_27_12th_grade._no_diploma","B15002_28_high_school_graduate_.includes_equivalency.","B15002_29_some_college._less_than_1_year","B15002_30_some_college._1_or_more_years._no_degree","B15002_31_associate.s_degree","B15002_32_bachelor.s_degree","B15002_33_master.s_degree","B15002_34_professional_school_degree","B15002_35_doctorate_degree","B19001_1_total","B19001_2_less_than_.10.000","B19001_3_.10.000_to_.14.999","B19001_4_.15.000_to_.19.999","B19001_5_.20.000_to_.24.999","B19001_6_.25.000_to_.29.999","B19001_7_.30.000_to_.34.999","B19001_8_.35.000_to_.39.999","B19001_9_.40.000_to_.44.999","B19001_10_.45.000_to_.49.999","B19001_11_.50.000_to_.59.999","B19001_12_.60.000_to_.74.999","B19001_13_.75.000_to_.99.999","B19001_14_.100.000_to_.124.999","B19001_15_.125.000_to_.149.999","B19001_16_.150.000_to_.199.999","B19001_17_.200.000_or_more","B19013_1_median_household_income","B25001_1_total","B25003_1_total","B25003_2_owner_occupied","B25003_3_renter_occupied","B25077_1_median_value_.dollars.","B25034_1_total","B25034_2_built_2014_or_later","B25034_3_built_2010_to_2013","B25034_4_built_2000_to_2009","B25034_5_built_1990_to_1999","B25034_6_built_1980_to_1989","B25034_7_built_1970_to_1979","B25034_8_built_1960_to_1969","B25034_9_built_1950_to_1959","B25034_10_built_1940_to_1949","B25034_11_built_1939_or_earlier","B25127_1_total","B25127_2_owner_occupied","B25127_3_built_2010_or_later","B25127_4_1._detached__or_attached","B25127_5_2_to_4","B25127_6_5_to_19","B25127_7_20_to_49","B25127_8_50_or_more","B25127_9_mobile_home._boat._rv._van._etc.","B25127_10_built_2000_to_2009","B25127_11_1._detached__or_attached","B25127_12_2_to_4","B25127_13_5_to_19","B25127_14_20_to_49","B25127_15_50_or_more","B25127_16_mobile_home._boat._rv._van._etc.","B25127_17_built_1980_to_1999","B25127_18_1._detached__or_attached","B25127_19_2_to_4","B25127_20_5_to_19","B25127_21_20_to_49","B25127_22_50_or_more","B25127_23_mobile_home._boat._rv._van._etc.","B25127_24_built_1960_to_1979","B25127_25_1._detached__or_attached","B25127_26_2_to_4","B25127_27_5_to_19","B25127_28_20_to_49","B25127_29_50_or_more","B25127_30_mobile_home._boat._rv._van._etc.","B25127_31_built_1940_to_1959","B25127_32_1._detached__or_attached","B25127_33_2_to_4","B25127_34_5_to_19","B25127_35_20_to_49","B25127_36_50_or_more","B25127_37_mobile_home._boat._rv._van._etc.","B25127_38_built_1939_or_earlier","B25127_39_1._detached__or_attached","B25127_40_2_to_4","B25127_41_5_to_19","B25127_42_20_to_49","B25127_43_50_or_more","B25127_44_mobile_home._boat._rv._van._etc.","B25127_45_renter_occupied","B25127_46_built_2010_or_later","B25127_47_1._detached__or_attached","B25127_48_2_to_4","B25127_49_5_to_19","B25127_50_20_to_49","B25127_51_50_or_more","B25127_52_mobile_home._boat._rv._van._etc.","B25127_53_built_2000_to_2009","B25127_54_1._detached__or_attached","B25127_55_2_to_4","B25127_56_5_to_19","B25127_57_20_to_49","B25127_58_50_or_more","B25127_59_mobile_home._boat._rv._van._etc.","B25127_60_built_1980_to_1999","B25127_61_1._detached__or_attached","B25127_62_2_to_4","B25127_63_5_to_19","B25127_64_20_to_49","B25127_65_50_or_more","B25127_66_mobile_home._boat._rv._van._etc.","B25127_67_built_1960_to_1979","B25127_68_1._detached__or_attached","B25127_69_2_to_4","B25127_70_5_to_19","B25127_71_20_to_49","B25127_72_50_or_more","B25127_73_mobile_home._boat._rv._van._etc.","B25127_74_built_1940_to_1959","B25127_75_1._detached__or_attached","B25127_76_2_to_4","B25127_77_5_to_19","B25127_78_20_to_49","B25127_79_50_or_more","B25127_80_mobile_home._boat._rv._van._etc.","B25127_81_built_1939_or_earlier","B25127_82_1._detached__or_attached","B25127_83_2_to_4","B25127_84_5_to_19","B25127_85_20_to_49","B25127_86_50_or_more","B25127_87_mobile_home._boat._rv._van._etc.","B25024_1_total","B25024_2_1._detached","B25024_3_1._attached","B25024_4_2","B25024_5_3_or_4","B25024_6_5_to_9","B25024_7_10_to_19","B25024_8_20_to_49","B25024_9_50_or_more","B25024_10_mobile_home","B25024_11_boat._rv._van._etc.","STATE","COUNTY","CENSUSAREA","zcta_area","intersected_area","percent_intersected_area","NAME","LSAD","B25034_2_built_2010_or_later","B25034_3_built_2000_to_2009","B25034_4_built_1990_to_1999","B25034_5_built_1980_to_1989","B25034_6_built_1970_to_1979","B25034_7_built_1960_to_1969","B25034_8_built_1950_to_1959","B25034_9_built_1940_to_1949","B25034_10_built_1939_or_earlier","B25127_3_built_2000_or_later","B25127_10_built_1980_to_1999","B25127_17_built_1960_to_1979","B25127_24_built_1940_to_1959","B25127_31_built_1939_or_earlier","B25127_38_renter_occupied","B25127_39_built_2000_or_later","B25127_40_1._detached__or_attached","B25127_41_2_to_4","B25127_42_5_to_19","B25127_43_20_to_49","B25127_44_50_or_more","B25127_45_mobile_home._boat._rv._van._etc.","B25127_46_built_1980_to_1999","B25127_53_built_1960_to_1979","B25127_60_built_1940_to_1959","B25127_67_built_1939_or_earlier","B15002_11_high_school_graduate._ged._or_alternative","B15002_28_high_school_graduate._ged._or_alternative","B25034_2_built_2005_or_later","B25034_3_built_2000_to_2004"
"2014","201400000",16926,20853,"86000US20853",30073,30073,14834,775,1068,1071,563,429,73,239,622,717,791,880,1125,1034,1269,1067,329,587,233,407,623,363,309,260,15239,928,846,773,633,363,145,209,512,809,958,772,1151,1311,976,1028,525,535,290,299,732,607,392,445,30073,18760,3735,44,3542,91,2828,1073,133,940,9833,7650,6134,1516,583,933,2183,1871,312,20824,9994,149,81,265,82,77,21,185,116,1574,400,1333,495,2481,1629,539,567,10830,161,219,285,116,150,39,39,176,1893,583,1161,717,2899,1655,403,334,9833,147,201,264,245,217,268,281,331,276,690,636,1373,1169,828,1248,1659,"99716",10001,9833,8316,1517,"436200",10001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9833,8316,NA,255,0,0,0,0,0,NA,1021,0,187,0,0,0,NA,4856,15,93,4,0,7,NA,1827,0,0,0,0,0,NA,38,0,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,23,55,45,0,NA,316,42,179,73,274,0,NA,270,0,22,10,25,0,NA,80,11,26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10001,8468,392,11,57,297,283,142,344,7,0,24,31,491.254,23738254.9755324,23738254.9755324,1,"Montgomery","County",24,240,340,1057,1416,4564,2044,148,168,255,1208,4975,1827,51,1517,0,0,0,0,0,0,0,189,884,327,117,NA,NA,NA,NA
"2014","201400000",16927,20854,"86000US20854",50369,50369,24731,1255,1734,2154,1614,520,162,168,701,596,584,992,1473,2046,2150,2137,633,1111,776,913,1084,1028,502,398,25638,1059,1618,1980,1317,424,176,205,583,565,674,1123,1830,2500,2542,2266,784,1248,583,975,1520,664,488,514,50369,36503,2574,84,9676,0,145,1387,155,1232,16694,14553,13160,1393,307,1086,2141,1854,287,34699,16423,53,0,23,55,0,15,49,63,777,159,726,294,4044,4061,3956,2148,18276,139,21,100,93,89,62,18,81,1397,350,1359,841,5892,4752,1950,1132,16694,345,169,135,117,116,66,117,220,167,415,561,1193,1271,1067,2665,8070,"194043",17349,16694,15254,1440,"892200",17349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16694,15254,NA,945,0,0,0,121,0,NA,5321,0,28,0,12,0,NA,8167,0,12,0,0,0,NA,497,0,0,0,0,0,NA,151,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,14,23,7,0,0,NA,650,0,14,0,0,0,NA,69,0,0,0,0,10,NA,22,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17349,14501,2460,0,14,45,32,54,219,10,14,24,31,491.254,94509865.763139,94509716.683898,0.999998422606574,"Montgomery","County",33,1253,2703,3458,4971,4130,478,129,194,1066,5361,8179,497,151,1440,179,93,0,0,0,86,0,482,664,79,36,NA,NA,NA,NA
"2014","201400000",16928,20855,"86000US20855",14178,14178,7005,404,394,467,416,339,75,48,308,370,289,360,339,485,834,537,163,217,156,167,289,142,148,58,7173,450,270,441,380,230,47,45,290,367,276,352,505,678,619,619,136,269,140,269,223,176,232,159,14178,9158,1419,32,2816,0,84,669,28,641,4769,3813,3161,652,218,434,956,762,194,9574,4554,12,18,11,0,38,14,10,81,366,204,431,193,1557,975,284,360,5020,30,50,19,31,9,55,48,53,878,210,484,410,1389,916,185,253,4769,45,54,16,126,86,90,105,167,121,252,315,548,696,371,690,1087,"118066",4884,4769,4067,702,"452800",4884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4769,4067,NA,126,0,6,0,0,0,NA,1962,0,30,0,15,10,NA,1809,0,0,0,0,0,NA,68,0,0,0,0,0,NA,41,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,0,116,15,0,0,NA,261,0,8,0,0,0,NA,19,0,0,0,0,0,NA,0,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4884,3579,1091,0,0,34,140,15,15,10,0,24,31,491.254,34561750.5600028,34561750.5600028,1,"Montgomery","County",37,95,265,2158,1059,1109,61,26,74,132,2017,1809,68,41,702,0,0,0,0,0,0,0,400,269,19,14,NA,NA,NA,NA
"2014","201400000",16929,20860,"86000US20860",2347,2347,1058,16,97,14,94,58,16,0,20,76,34,16,111,126,65,57,52,25,0,22,25,10,42,82,1289,41,94,77,94,19,17,0,25,30,52,42,135,63,14,136,9,0,25,6,24,76,115,195,2347,1427,513,0,335,0,0,72,26,46,778,522,443,79,0,79,256,256,0,1665,743,21,0,0,17,0,2,0,0,158,6,120,24,188,109,53,45,922,21,11,0,0,0,3,0,15,191,59,90,53,262,88,112,17,778,29,15,46,19,46,7,6,17,47,33,53,53,122,29,29,227,"110336",841,778,517,261,"736300",841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,517,NA,311,0,0,0,0,0,NA,55,0,0,17,0,0,NA,45,0,0,0,0,0,NA,38,0,0,0,0,0,NA,51,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,0,0,0,0,NA,0,16,0,0,47,0,NA,33,0,0,0,44,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,589,128,16,0,0,0,17,91,0,0,24,31,491.254,9907308.87969363,9907308.87969363,1,"Montgomery","County",0,340,28,136,39,85,14,101,98,311,72,45,38,51,261,29,29,0,0,0,0,0,92,63,77,0,NA,NA,NA,NA
"2014","201400000",16930,20861,"86000US20861",1999,1999,1045,22,67,81,68,39,65,0,68,79,0,19,84,108,90,81,15,40,28,18,45,28,0,0,954,0,52,87,30,111,0,20,46,0,0,37,42,131,61,110,41,39,15,90,30,12,0,0,1999,1588,257,0,113,0,0,41,0,41,640,505,462,43,16,27,135,119,16,1243,635,0,0,0,0,0,0,0,0,83,0,33,50,243,151,47,28,608,0,0,0,0,0,0,12,0,90,0,81,0,238,145,27,15,640,11,14,0,12,0,0,0,27,0,17,28,51,60,29,137,254,"173750",687,640,640,0,"680000",687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,640,NA,138,0,0,0,0,0,NA,296,0,0,0,0,0,NA,163,0,0,0,0,0,NA,14,0,0,0,0,0,NA,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,620,67,0,0,0,0,0,0,0,0,24,31,491.254,9899572.0799509,9882424.5575065,0.998267852155032,"Montgomery","County",16,122,185,111,90,120,14,0,29,138,296,163,14,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2014","201400000",16931,20862,"86000US20862",154,154,77,0,7,0,0,0,0,0,5,0,0,0,0,8,7,4,0,31,0,8,0,7,0,0,77,0,7,0,0,0,0,0,5,0,0,0,0,8,0,5,19,11,0,8,0,7,7,0,154,124,19,0,0,0,0,11,0,11,80,51,51,0,0,0,29,29,0,130,65,0,0,0,0,0,0,0,0,7,0,0,0,7,39,0,12,65,0,0,0,0,0,0,0,0,15,0,0,0,7,36,7,0,80,0,0,0,0,0,0,7,0,0,12,0,14,0,8,15,24,"144688",80,80,60,20,"656300",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,60,NA,0,0,0,0,0,0,NA,14,0,0,0,0,0,NA,27,0,0,0,0,0,NA,0,0,0,0,0,0,NA,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,80,0,0,0,0,0,0,0,0,0,24,31,491.254,3066795.38869667,3060117.18760082,0.99782241713273,"Montgomery","County",0,0,7,15,27,0,0,0,31,0,14,27,0,19,20,0,0,0,0,0,0,0,8,0,0,12,NA,NA,NA,NA
"2014","201400000",16932,20866,"86000US20866",12900,12900,5803,552,357,448,314,141,38,87,289,334,423,327,358,373,476,588,171,88,79,74,109,98,36,43,7097,326,600,312,347,147,51,89,369,450,550,504,462,585,570,534,196,144,148,143,152,97,207,114,12900,4036,5249,87,2110,0,576,842,74,768,4413,3409,2579,830,90,740,1004,843,161,8433,3577,15,0,0,11,0,1,76,92,525,137,459,219,936,803,57,246,4856,53,35,34,47,52,55,63,88,834,213,447,473,1420,883,85,74,4413,101,64,52,110,77,139,128,164,122,146,481,657,694,286,657,535,"98750",4672,4413,3559,854,"303600",4672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4413,3559,NA,298,0,0,0,0,0,NA,2513,16,82,11,0,0,NA,393,10,3,0,0,0,NA,187,0,0,0,0,0,NA,46,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,67,159,0,20,0,NA,0,0,90,0,11,0,NA,83,0,16,0,0,0,NA,28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4672,1969,2218,0,93,86,264,11,31,0,0,24,31,491.254,18970552.5146591,18899859.6398902,0.996273546871431,"Montgomery","County",16,340,610,2758,394,163,201,105,85,298,2622,406,187,46,854,58,58,0,0,0,0,0,568,101,99,28,NA,NA,NA,NA
"2014","201400000",16933,20868,"86000US20868",1199,1199,578,0,22,59,84,53,0,0,55,38,19,59,70,58,0,22,8,0,14,17,0,0,0,0,621,47,46,102,14,0,10,0,19,82,40,43,86,33,17,64,0,0,0,18,0,0,0,0,1199,542,94,0,563,0,0,0,0,0,317,286,234,52,0,52,31,17,14,688,305,0,0,0,0,0,0,0,0,77,0,71,32,38,47,27,13,383,0,0,0,0,0,0,0,0,124,0,72,24,121,26,16,0,317,0,0,0,0,0,0,43,0,0,0,69,8,26,23,32,116,"133859",317,317,274,43,"668900",317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,274,NA,54,0,0,0,0,0,NA,124,0,0,0,0,0,NA,62,0,0,0,0,0,NA,34,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,43,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,274,0,43,0,0,0,0,0,0,0,24,31,491.254,5203895.03634545,5203895.03634545,1,"Montgomery","County",0,54,84,40,0,62,0,34,43,54,124,62,34,0,43,0,0,0,0,0,0,0,0,0,0,43,NA,NA,NA,NA
"2014","201400000",16934,20871,"86000US20871",15246,15246,7504,625,838,652,201,200,41,12,179,445,576,679,813,562,568,251,122,184,140,94,141,76,59,46,7742,707,792,631,293,100,93,0,116,332,865,890,473,609,653,366,88,206,156,119,105,60,34,54,15246,8046,1718,99,4268,0,198,917,220,697,4747,3886,3381,505,44,461,861,676,185,9766,4756,33,0,18,13,38,37,43,62,563,240,585,317,1160,1170,220,257,5010,59,0,37,0,13,45,21,100,616,125,674,328,1727,973,116,176,4747,11,68,59,22,0,31,53,56,92,174,310,685,557,739,821,1069,"136053",4885,4747,4115,632,"448800",4885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4747,4115,NA,2965,29,33,83,0,0,NA,276,0,0,0,0,0,NA,540,0,0,0,0,0,NA,138,0,0,0,0,0,NA,35,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,11,0,0,0,NA,25,0,0,0,0,0,NA,12,7,0,0,0,0,NA,105,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4885,2931,1775,38,14,0,44,83,0,0,0,24,31,491.254,53356061.8743873,50702602.3669164,0.950268827678517,"Montgomery","County",537,3078,110,185,401,198,194,7,175,3110,276,540,138,51,632,464,464,0,0,0,0,0,19,25,19,105,NA,NA,NA,NA
"2014","201400000",16935,20872,"86000US20872",13238,13238,6458,428,470,493,503,161,60,43,194,389,267,382,441,497,556,581,184,223,79,148,234,55,33,37,6780,454,436,471,340,153,107,80,188,419,325,484,439,521,741,525,232,196,119,109,160,61,73,147,13238,10647,1034,12,1016,0,110,419,24,395,4293,3468,2823,645,90,555,825,596,229,8657,4106,22,0,8,13,38,41,93,50,800,185,534,240,1203,586,116,177,4551,70,6,34,7,22,77,56,64,1036,347,491,336,1193,687,73,52,4293,135,39,56,75,80,36,60,137,57,275,341,631,703,396,705,567,"108326",4527,4293,3773,520,"379200",4527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4293,3773,NA,479,0,17,9,0,0,NA,1673,0,147,0,0,0,NA,928,0,0,0,0,0,NA,381,6,0,0,0,0,NA,133,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,17,88,0,0,0,NA,106,0,29,0,0,5,NA,41,6,0,0,0,0,NA,27,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4527,3167,1016,6,23,46,255,9,0,5,0,24,31,491.254,54048798.5348558,54045586.4677548,0.99994057098052,"Montgomery","County",25,586,873,1320,812,300,278,162,171,505,1820,928,387,133,520,33,33,0,0,0,0,0,273,140,47,27,NA,NA,NA,NA
"2014","201400000",16936,20874,"86000US20874",57979,57979,28546,2071,2614,2192,1152,957,368,419,1030,2107,2245,2346,2653,2031,2420,1535,472,455,323,399,518,118,62,59,29433,1955,1954,2152,985,573,129,51,978,2341,2687,2718,2450,2361,3008,1788,482,703,426,504,347,369,184,288,57979,29448,13889,379,9587,0,2062,2614,247,2367,21795,14766,10336,4430,1073,3357,7029,5970,1059,38399,17743,124,139,154,118,233,273,116,135,3031,1004,2648,981,4761,2910,425,691,20656,294,116,64,124,173,310,361,197,3451,1125,3190,1680,5643,3117,287,524,21795,1029,388,555,684,491,780,690,713,409,1615,2441,3598,2285,2136,2179,1802,"82524",22636,21795,14405,7390,"288100",22636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21795,14405,NA,1620,16,666,108,0,14,NA,8315,155,1244,71,13,0,NA,1720,0,192,0,0,0,NA,187,0,0,0,0,0,NA,84,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1513,260,2745,228,227,0,NA,413,136,447,61,30,0,NA,142,9,14,41,13,0,NA,18,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22636,4957,9744,222,367,1524,4649,587,572,14,0,24,31,491.254,58459166.0035546,58459163.908223,0.999999964157347,"Montgomery","County",163,3633,6044,9093,2827,316,267,139,154,2424,9798,1912,187,84,7390,1093,201,13,538,52,289,0,4973,1087,219,18,NA,NA,NA,NA
"2014","201400000",16937,20876,"86000US20876",26300,26300,12565,865,1061,1114,667,379,205,193,335,764,964,1022,998,1106,789,935,318,246,120,157,180,85,46,16,13735,826,983,1041,529,486,86,190,562,759,1297,1206,959,1090,1229,956,339,267,182,194,233,123,133,65,26300,12256,5480,120,5440,0,1467,1537,263,1274,8537,6769,4854,1915,550,1365,1768,1463,305,16778,7746,91,48,69,57,94,27,32,138,1233,394,1313,564,2001,1260,162,263,9032,129,99,50,150,8,162,29,184,1484,600,1362,843,2227,1340,204,161,8537,337,85,81,106,134,252,254,262,259,549,1075,1165,1118,861,1071,928,"92446",8828,8537,5873,2664,"341800",8828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8537,5873,NA,499,0,65,13,17,0,NA,4090,10,287,0,8,48,NA,586,0,10,0,0,68,NA,90,0,0,0,0,0,NA,82,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,17,838,72,40,7,NA,115,7,141,17,25,0,NA,57,33,9,0,0,0,NA,0,0,36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8828,3294,3077,33,43,405,1589,119,125,143,0,24,31,491.254,30336821.1588094,30336821.1588094,1,"Montgomery","County",109,1176,3428,2776,897,135,102,87,118,594,4443,664,90,82,2664,596,110,9,425,17,35,0,1628,305,99,36,NA,NA,NA,NA
"2014","201400000",16938,20877,"86000US20877",36816,36816,18523,1946,1674,922,517,265,469,203,850,1805,1794,1449,1131,1177,1132,990,323,438,283,171,261,226,191,306,18293,1571,1377,826,526,418,323,158,585,1461,2030,1256,1060,1246,1273,1127,391,338,171,300,500,244,397,715,36816,15747,6907,69,5838,0,6546,1709,489,1220,11984,8257,5731,2526,790,1736,3727,3042,685,24186,11677,482,342,659,194,287,112,237,248,2210,433,1548,639,2459,1130,303,394,12509,435,293,282,206,704,97,294,156,2625,528,1822,876,2580,1165,260,186,11984,619,393,396,297,393,516,485,512,617,1307,1468,1450,1308,678,845,700,"64654",12864,11984,5244,6740,"322000",12864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11984,5244,NA,532,40,0,0,8,0,NA,2187,0,0,46,19,19,NA,1442,54,347,18,0,35,NA,348,0,29,0,0,0,NA,120,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,694,36,1048,124,567,0,NA,216,53,1367,83,261,0,NA,110,9,455,33,87,0,NA,68,73,161,18,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12864,2978,3303,176,174,1253,2868,461,1597,48,6,24,31,491.254,14983548.7681346,14983548.7681346,1,"Montgomery","County",307,1686,1594,3299,2988,1290,848,365,487,580,2271,1896,377,120,6740,1230,239,85,465,68,373,0,2469,1980,694,367,NA,NA,NA,NA
"2014","201400000",16939,20878,"86000US20878",63855,63855,30615,2179,2166,2259,1364,491,225,283,905,1979,2384,2372,2071,2386,2402,2182,764,1195,642,723,797,455,142,249,33240,2200,2519,2515,1379,560,166,140,986,1766,2471,2708,2352,2810,2677,2710,891,1095,633,661,813,635,262,291,63855,36968,6495,346,15049,0,1781,3216,637,2579,22623,17422,13913,3509,1050,2459,5201,4188,1013,43518,20743,189,55,148,139,85,89,26,103,1922,594,2037,773,6248,4732,1371,2232,22775,222,50,282,94,180,129,110,159,2554,872,1979,1440,7528,5075,941,1160,22623,644,272,278,396,347,590,511,570,477,1165,1847,2643,2726,1929,3165,5063,"115826",23514,22623,16189,6434,"535500",23514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22623,16189,NA,1699,52,100,278,158,0,NA,8987,66,479,10,5,0,NA,3681,9,216,0,75,0,NA,212,14,28,0,0,0,NA,120,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,124,1549,169,446,0,NA,448,25,1522,99,99,0,NA,23,16,64,0,20,0,NA,29,0,34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23514,10452,6345,131,193,1368,3446,627,952,0,0,24,31,491.254,57765090.7877636,57765090.7877636,1,"Montgomery","County",216,2841,5523,7902,5201,1237,315,96,183,2287,9547,3981,254,120,6434,683,105,18,378,71,111,0,3372,2193,123,63,NA,NA,NA,NA
