FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Built 2010 or later,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier
ACSSF,2012e5,wv,000,0104,0000889,070,54,081,07000US540819082876444,"Stanaford CDP (part), District 2, Raleigh County, West Virginia",288,0,0,76,33,69,13,7,35,55
ACSSF,2012e5,wv,000,0104,0000890,070,54,081,07000US540819082899999,"District Remainder of 2, District 2, Raleigh County, West Virginia",5412,0,600,696,1001,1017,484,473,468,673
ACSSF,2012e5,wv,000,0104,0000891,070,54,081,07000US540819086405260,"Beaver CDP, District 3, Raleigh County, West Virginia",761,0,122,48,99,324,0,27,129,12
ACSSF,2012e5,wv,000,0104,0000892,070,54,081,07000US540819086405332,"Beckley city (part), District 3, Raleigh County, West Virginia",4845,0,242,134,342,540,521,1172,985,909
ACSSF,2012e5,wv,000,0104,0000893,070,54,081,07000US540819086420164,"Daniels CDP, District 3, Raleigh County, West Virginia",752,0,43,70,104,195,113,93,79,55
ACSSF,2012e5,wv,000,0104,0000894,070,54,081,07000US540819086449492,"Mabscott town (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000895,070,54,081,07000US540819086449564,"MacArthur CDP (part), District 3, Raleigh County, West Virginia",93,0,0,12,0,7,24,0,24,26
ACSSF,2012e5,wv,000,0104,0000896,070,54,081,07000US540819086473108,"Shady Spring CDP, District 3, Raleigh County, West Virginia",1330,0,265,136,178,391,206,37,62,55
ACSSF,2012e5,wv,000,0104,0000897,070,54,081,07000US540819086476444,"Stanaford CDP (part), District 3, Raleigh County, West Virginia",268,0,16,0,36,163,13,32,0,8
ACSSF,2012e5,wv,000,0104,0000898,070,54,081,07000US540819086499999,"District Remainder of 3, District 3, Raleigh County, West Virginia",4955,18,764,1256,771,1023,183,243,224,473
ACSSF,2012e5,wv,000,0104,0000899,070,54,083,07000US540839015606988,"Beverly town, Beverly district, Randolph County, West Virginia",393,0,20,68,60,90,26,22,39,68
ACSSF,2012e5,wv,000,0104,0000900,070,54,083,07000US540839015609364,"Bowden CDP, Beverly district, Randolph County, West Virginia",16,0,0,16,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000901,070,54,083,07000US540839015624580,"Elkins city (part), Beverly district, Randolph County, West Virginia",54,0,0,0,0,10,14,30,0,0
ACSSF,2012e5,wv,000,0104,0000902,070,54,083,07000US540839015699999,"Remainder of Beverly district, Beverly district, Randolph County, West Virginia",1772,13,223,211,449,415,183,149,39,90
ACSSF,2012e5,wv,000,0104,0000903,070,54,083,07000US540839093635092,"Harman town, Dry Fork district, Randolph County, West Virginia",166,0,7,33,41,23,4,22,19,17
ACSSF,2012e5,wv,000,0104,0000904,070,54,083,07000US540839093686932,"Whitmer CDP, Dry Fork district, Randolph County, West Virginia",58,0,0,15,0,0,13,0,0,30
ACSSF,2012e5,wv,000,0104,0000905,070,54,083,07000US540839093699999,"Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",1151,0,95,140,228,237,151,37,105,158
ACSSF,2012e5,wv,000,0104,0000906,070,54,083,07000US540839166839628,"Huttonsville town, Huttonsville district, Randolph County, West Virginia",110,0,0,10,10,8,3,4,18,57
ACSSF,2012e5,wv,000,0104,0000907,070,54,083,07000US540839166854100,"Mill Creek town, Huttonsville district, Randolph County, West Virginia",369,0,32,49,56,26,13,46,40,107
ACSSF,2012e5,wv,000,0104,0000908,070,54,083,07000US540839166899999,"Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",689,0,48,75,192,186,41,34,7,106
ACSSF,2012e5,wv,000,0104,0000909,070,54,083,07000US540839182424580,"Elkins city (part), Leadsville district, Randolph County, West Virginia",3292,13,43,255,292,408,369,519,387,1006
ACSSF,2012e5,wv,000,0104,0000910,070,54,083,07000US540839182499999,"Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",2678,25,200,396,511,536,325,310,136,239
ACSSF,2012e5,wv,000,0104,0000911,070,54,083,07000US540839214836340,"Helvetia CDP, Middle Fork district, Randolph County, West Virginia",13,0,0,13,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000912,070,54,083,07000US540839214863484,"Pickens CDP, Middle Fork district, Randolph County, West Virginia",33,0,0,0,0,0,0,0,33,0
ACSSF,2012e5,wv,000,0104,0000913,070,54,083,07000US540839214899999,"Remainder of Middle Fork district, Middle Fork district, Randolph County, West Virginia",529,0,16,66,104,93,81,28,71,70
ACSSF,2012e5,wv,000,0104,0000914,070,54,083,07000US540839222082756,"Valley Head CDP, Mingo district, Randolph County, West Virginia",151,0,0,14,14,19,30,0,26,48
ACSSF,2012e5,wv,000,0104,0000915,070,54,083,07000US540839222099999,"Remainder of Mingo district, Mingo district, Randolph County, West Virginia",502,0,38,51,111,37,48,40,34,143
ACSSF,2012e5,wv,000,0104,0000916,070,54,083,07000US540839229255540,"Montrose town, New Interest district, Randolph County, West Virginia",77,0,6,14,8,8,10,6,16,9
ACSSF,2012e5,wv,000,0104,0000917,070,54,083,07000US540839229299999,"Remainder of New Interest district, New Interest district, Randolph County, West Virginia",516,0,50,53,168,33,72,57,0,83
ACSSF,2012e5,wv,000,0104,0000918,070,54,083,07000US540839264088324,"Womelsdorf (Coalton) town, Roaring Creek district, Randolph County, West Virginia",146,0,20,20,19,8,6,3,9,61
ACSSF,2012e5,wv,000,0104,0000919,070,54,083,07000US540839264099999,"Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",661,10,46,101,144,90,33,36,20,181
ACSSF,2012e5,wv,000,0104,0000920,070,54,083,07000US540839342019948,"Dailey CDP, Valley Bend district, Randolph County, West Virginia",30,0,0,0,0,18,0,0,0,12
ACSSF,2012e5,wv,000,0104,0000921,070,54,083,07000US540839342023140,"East Dailey CDP, Valley Bend district, Randolph County, West Virginia",245,0,18,39,87,33,19,0,12,37
ACSSF,2012e5,wv,000,0104,0000922,070,54,083,07000US540839342082564,"Valley Bend CDP, Valley Bend district, Randolph County, West Virginia",162,0,19,44,9,0,0,9,13,68
ACSSF,2012e5,wv,000,0104,0000923,070,54,083,07000US540839342099999,"Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",376,0,91,38,26,114,20,34,14,39
ACSSF,2012e5,wv,000,0104,0000924,070,54,085,07000US540859055224844,"Ellenboro town, Clay district, Ritchie County, West Virginia",229,0,17,21,47,42,7,36,9,50
ACSSF,2012e5,wv,000,0104,0000925,070,54,085,07000US540859055235428,"Harrisville town (part), Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000926,070,54,085,07000US540859055262764,"Pennsboro city, Clay district, Ritchie County, West Virginia",596,0,13,12,55,33,72,89,72,250
ACSSF,2012e5,wv,000,0104,0000927,070,54,085,07000US540859055299999,"Remainder of Clay district, Clay district, Ritchie County, West Virginia",1031,0,122,184,223,146,37,77,38,204
ACSSF,2012e5,wv,000,0104,0000928,070,54,085,07000US540859138012124,"Cairo town, Grant district, Ritchie County, West Virginia",191,0,0,13,33,14,0,29,21,81
ACSSF,2012e5,wv,000,0104,0000929,070,54,085,07000US540859138099999,"Remainder of Grant district, Grant district, Ritchie County, West Virginia",1080,0,74,172,146,166,21,158,88,255
ACSSF,2012e5,wv,000,0104,0000930,070,54,085,07000US540859224499999,"Murphy district, Murphy district, Ritchie County, West Virginia",889,0,32,131,30,242,25,73,72,284
ACSSF,2012e5,wv,000,0104,0000931,070,54,085,07000US540859333603364,"Auburn town, Union district, Ritchie County, West Virginia",62,0,3,6,4,7,0,7,0,35
ACSSF,2012e5,wv,000,0104,0000932,070,54,085,07000US540859333635428,"Harrisville town (part), Union district, Ritchie County, West Virginia",998,0,115,86,164,239,114,87,42,151
ACSSF,2012e5,wv,000,0104,0000933,070,54,085,07000US540859333665956,"Pullman town, Union district, Ritchie County, West Virginia",103,0,14,0,11,8,5,2,16,47
ACSSF,2012e5,wv,000,0104,0000934,070,54,085,07000US540859333699999,"Remainder of Union district, Union district, Ritchie County, West Virginia",656,0,53,113,83,129,39,7,36,196
ACSSF,2012e5,wv,000,0104,0000935,070,54,087,07000US540879079367660,"Reedy town, District I, Roane County, West Virginia",59,0,2,9,3,12,5,4,5,19
ACSSF,2012e5,wv,000,0104,0000936,070,54,087,07000US540879079375820,"Spencer city (part), District I, Roane County, West Virginia",430,0,5,25,15,170,69,20,48,78
ACSSF,2012e5,wv,000,0104,0000937,070,54,087,07000US540879079399999,"District Remainder of I, District I, Roane County, West Virginia",2025,8,121,241,262,579,159,136,147,372
ACSSF,2012e5,wv,000,0104,0000938,070,54,087,07000US540879082975820,"Spencer city (part), District II, Roane County, West Virginia",855,12,5,45,48,195,50,226,84,190
ACSSF,2012e5,wv,000,0104,0000939,070,54,087,07000US540879082999999,"District Remainder of II, District II, Roane County, West Virginia",1482,8,128,213,262,365,118,147,85,156
ACSSF,2012e5,wv,000,0104,0000940,070,54,087,07000US540879086599999,"District III, District III, Roane County, West Virginia",2528,5,168,286,367,502,195,244,268,493
ACSSF,2012e5,wv,000,0104,0000941,070,54,089,07000US540899021637636,"Hinton city (part), Bluestone River district, Summers County, West Virginia",525,0,0,4,7,11,7,4,121,371
ACSSF,2012e5,wv,000,0104,0000942,070,54,089,07000US540899021699999,"Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",2150,31,157,353,365,359,156,181,201,347
ACSSF,2012e5,wv,000,0104,0000943,070,54,089,07000US540899144037636,"Hinton city (part), Greenbrier River district, Summers County, West Virginia",534,0,4,34,116,25,48,95,35,177
ACSSF,2012e5,wv,000,0104,0000944,070,54,089,07000US540899144099999,"Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",2206,0,163,224,447,377,264,131,125,475
ACSSF,2012e5,wv,000,0104,0000945,070,54,089,07000US540899231637636,"Hinton city (part), New River district, Summers County, West Virginia",490,0,0,28,42,90,5,51,47,227
ACSSF,2012e5,wv,000,0104,0000946,070,54,089,07000US540899231699999,"Remainder of New River district, New River district, Summers County, West Virginia",1764,0,116,177,218,367,191,175,264,256
ACSSF,2012e5,wv,000,0104,0000947,070,54,091,07000US540919099332716,"Grafton city (part), Eastern district, Taylor County, West Virginia",940,0,13,30,191,80,84,260,45,237
ACSSF,2012e5,wv,000,0104,0000948,070,54,091,07000US540919099399999,"Remainder of Eastern district, Eastern district, Taylor County, West Virginia",1685,0,139,224,231,351,186,55,70,429
ACSSF,2012e5,wv,000,0104,0000949,070,54,091,07000US540919317532716,"Grafton city (part), Tygart district, Taylor County, West Virginia",1467,0,4,78,77,91,115,118,166,818
ACSSF,2012e5,wv,000,0104,0000950,070,54,091,07000US540919317599999,"Remainder of Tygart district, Tygart district, Taylor County, West Virginia",474,0,57,74,17,150,54,41,7,74
ACSSF,2012e5,wv,000,0104,0000951,070,54,091,07000US540919362127940,"Flemington town, Western district, Taylor County, West Virginia",130,0,3,6,5,38,9,6,11,52
ACSSF,2012e5,wv,000,0104,0000952,070,54,091,07000US540919362199999,"Remainder of Western district, Western district, Taylor County, West Virginia",2822,22,382,690,490,430,161,104,117,426
ACSSF,2012e5,wv,000,0104,0000953,070,54,093,07000US540939019234492,"Hambleton town, Black Fork district, Tucker County, West Virginia",129,0,3,12,17,24,10,6,0,57
ACSSF,2012e5,wv,000,0104,0000954,070,54,093,07000US540939019236460,"Hendricks town, Black Fork district, Tucker County, West Virginia",201,0,2,18,46,30,8,15,0,82
ACSSF,2012e5,wv,000,0104,0000955,070,54,093,07000US540939019262284,"Parsons city, Black Fork district, Tucker County, West Virginia",765,0,49,49,123,113,72,89,44,226
ACSSF,2012e5,wv,000,0104,0000956,070,54,093,07000US540939019299999,"Remainder of Black Fork district, Black Fork district, Tucker County, West Virginia",726,0,13,119,111,239,86,10,15,133
ACSSF,2012e5,wv,000,0104,0000957,070,54,093,07000US540939062499999,"Clover district, Clover district, Tucker County, West Virginia",234,0,9,15,73,91,16,0,8,22
ACSSF,2012e5,wv,000,0104,0000958,070,54,093,07000US540939074420428,"Davis town, Davis district, Tucker County, West Virginia",446,0,24,33,64,13,14,7,22,269
ACSSF,2012e5,wv,000,0104,0000959,070,54,093,07000US540939074480020,"Thomas city (part), Davis district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000960,070,54,093,07000US540939074499999,"Remainder of Davis district, Davis district, Tucker County, West Virginia",78,0,0,0,16,40,0,22,0,0
ACSSF,2012e5,wv,000,0104,0000961,070,54,093,07000US540939094899999,"Dry Fork district, Dry Fork district, Tucker County, West Virginia",1652,0,165,438,658,173,62,24,16,116
ACSSF,2012e5,wv,000,0104,0000962,070,54,093,07000US540939105680020,"Thomas city (part), Fairfax district, Tucker County, West Virginia",336,0,28,31,42,26,15,4,17,173
ACSSF,2012e5,wv,000,0104,0000963,070,54,093,07000US540939105699999,"Remainder of Fairfax district, Fairfax district, Tucker County, West Virginia",91,0,10,20,16,27,0,0,0,18
ACSSF,2012e5,wv,000,0104,0000964,070,54,093,07000US540939189699999,"Licking district, Licking district, Tucker County, West Virginia",168,0,19,51,6,36,22,13,0,21
ACSSF,2012e5,wv,000,0104,0000965,070,54,093,07000US540939268899999,"St. George district, St. George district, Tucker County, West Virginia",501,6,60,94,67,119,32,15,31,77
ACSSF,2012e5,wv,000,0104,0000966,070,54,095,07000US540959046929404,"Friendly town, Central district, Tyler County, West Virginia",67,0,3,6,19,3,2,5,2,27
ACSSF,2012e5,wv,000,0104,0000967,070,54,095,07000US540959046953572,"Middlebourne town, Central district, Tyler County, West Virginia",419,0,12,6,48,87,49,36,23,158
ACSSF,2012e5,wv,000,0104,0000968,070,54,095,07000US540959046999999,"Remainder of Central district, Central district, Tyler County, West Virginia",768,0,45,83,151,142,129,26,23,169
ACSSF,2012e5,wv,000,0104,0000969,070,54,095,07000US540959233461636,"Paden City city (part), North district, Tyler County, West Virginia",379,0,5,24,28,29,88,85,19,101
ACSSF,2012e5,wv,000,0104,0000970,070,54,095,07000US540959233499999,"Remainder of North district, North district, Tyler County, West Virginia",833,0,84,103,150,139,68,55,38,196
ACSSF,2012e5,wv,000,0104,0000971,070,54,095,07000US540959289899999,"South district, South district, Tyler County, West Virginia",1490,0,147,164,232,298,76,65,113,395
ACSSF,2012e5,wv,000,0104,0000972,070,54,095,07000US540959359274380,"Sistersville city, West district, Tyler County, West Virginia",703,0,7,42,21,55,39,104,113,322
ACSSF,2012e5,wv,000,0104,0000973,070,54,095,07000US540959359299999,"Remainder of West district, West district, Tyler County, West Virginia",331,0,47,23,67,30,30,64,27,43
ACSSF,2012e5,wv,000,0104,0000974,070,54,097,07000US540979110211188,"Buckhannon city (part), First district, Upshur County, West Virginia",2062,0,58,100,288,369,363,228,239,417
ACSSF,2012e5,wv,000,0104,0000975,070,54,097,07000US540979110299999,"Remainder of First district, First district, Upshur County, West Virginia",1155,0,128,70,235,369,154,59,63,77
ACSSF,2012e5,wv,000,0104,0000976,070,54,097,07000US540979274511188,"Buckhannon city (part), Second district, Upshur County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000977,070,54,097,07000US540979274599999,"Remainder of Second district, Second district, Upshur County, West Virginia",3799,0,163,660,821,1018,317,277,151,392
ACSSF,2012e5,wv,000,0104,0000978,070,54,097,07000US540979310511188,"Buckhannon city (part), Third district, Upshur County, West Virginia",7,0,0,0,0,7,0,0,0,0
ACSSF,2012e5,wv,000,0104,0000979,070,54,097,07000US540979310599999,"Remainder of Third district, Third district, Upshur County, West Virginia",4089,0,385,808,649,1084,299,387,172,305
ACSSF,2012e5,wv,000,0104,0000980,070,54,099,07000US540999032428516,"Fort Gay town, Butler district, Wayne County, West Virginia",483,0,39,71,125,48,52,51,45,52
ACSSF,2012e5,wv,000,0104,0000981,070,54,099,07000US540999032445580,"Lavalette CDP (part), Butler district, Wayne County, West Virginia",220,49,9,20,43,83,16,0,0,0
ACSSF,2012e5,wv,000,0104,0000982,070,54,099,07000US540999032465596,"Prichard CDP, Butler district, Wayne County, West Virginia",193,0,0,41,46,25,47,24,0,10
ACSSF,2012e5,wv,000,0104,0000983,070,54,099,07000US540999032499999,"Remainder of Butler district, Butler district, Wayne County, West Virginia",3442,10,584,655,742,641,272,184,144,210
ACSSF,2012e5,wv,000,0104,0000984,070,54,099,07000US540999049214308,"Ceredo city (part), Ceredo district, Wayne County, West Virginia",758,0,16,52,174,122,55,76,95,168
ACSSF,2012e5,wv,000,0104,0000985,070,54,099,07000US540999049243180,"Kenova city, Ceredo district, Wayne County, West Virginia",1712,0,52,106,120,322,264,359,250,239
ACSSF,2012e5,wv,000,0104,0000986,070,54,099,07000US540999049299999,"Remainder of Ceredo district, Ceredo district, Wayne County, West Virginia",1109,0,52,209,147,182,243,145,112,19
ACSSF,2012e5,wv,000,0104,0000987,070,54,099,07000US540999303619300,"Crum CDP, Stonewall district, Wayne County, West Virginia",89,0,8,0,23,14,0,44,0,0
ACSSF,2012e5,wv,000,0104,0000988,070,54,099,07000US540999303699999,"Remainder of Stonewall district, Stonewall district, Wayne County, West Virginia",3557,34,387,723,518,901,219,213,173,389
ACSSF,2012e5,wv,000,0104,0000989,070,54,099,07000US540999337245580,"Lavalette CDP (part), Union district, Wayne County, West Virginia",261,0,28,30,63,75,21,15,12,17
ACSSF,2012e5,wv,000,0104,0000990,070,54,099,07000US540999337284940,"Wayne town, Union district, Wayne County, West Virginia",1102,0,94,133,164,216,121,157,43,174
ACSSF,2012e5,wv,000,0104,0000991,070,54,099,07000US540999337299999,"Remainder of Union district, Union district, Wayne County, West Virginia",2635,0,471,524,434,652,173,212,95,74
ACSSF,2012e5,wv,000,0104,0000992,070,54,099,07000US540999362414308,"Ceredo city (part), Westmoreland district, Wayne County, West Virginia",19,0,3,3,0,0,8,0,5,0
ACSSF,2012e5,wv,000,0104,0000993,070,54,099,07000US540999362439460,"Huntington city (part), Westmoreland district, Wayne County, West Virginia",1803,0,4,48,96,140,350,471,306,388
ACSSF,2012e5,wv,000,0104,0000994,070,54,099,07000US540999362499999,"Remainder of Westmoreland district, Westmoreland district, Wayne County, West Virginia",1884,0,145,228,310,424,314,99,140,224
