FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2010e5,wv,000,0010,0000781,070,54,067,07000US540679013227196,"Fenwick CDP, Beaver district, Nicholas County, West Virginia",115,45,0,0,20,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,70,0,0,18,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,22,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000782,070,54,067,07000US540679013268116,"Richwood city, Beaver district, Nicholas County, West Virginia",2429,1099,134,58,26,20,19,19,57,45,14,62,39,39,63,80,117,10,32,40,64,69,33,40,19,1330,52,116,23,72,23,0,0,26,138,81,77,63,61,90,102,25,80,16,62,107,54,35,27
ACSSF,2010e5,wv,000,0010,0000783,070,54,067,07000US540679013280476,"Tioga CDP, Beaver district, Nicholas County, West Virginia",131,42,0,0,0,0,12,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,89,0,0,0,7,26,8,0,0,0,0,22,0,8,0,0,0,0,0,0,18,0,0,0
ACSSF,2010e5,wv,000,0010,0000784,070,54,067,07000US540679013299999,"Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",2441,1204,78,56,40,24,47,14,14,15,70,62,52,73,60,64,180,50,48,76,17,65,55,33,11,1237,95,68,17,47,34,24,0,51,69,49,48,56,78,102,158,22,145,0,22,37,80,21,14
ACSSF,2010e5,wv,000,0010,0000785,070,54,067,07000US540679134499999,"Grant district, Grant district, Nicholas County, West Virginia",1198,601,0,0,68,25,16,24,0,0,0,29,99,60,86,75,0,8,41,19,51,0,0,0,0,597,0,81,0,49,0,0,0,15,31,109,0,0,100,56,25,0,24,0,26,30,0,26,25
ACSSF,2010e5,wv,000,0010,0000786,070,54,067,07000US540679150007756,"Birch River CDP, Hamilton district, Nicholas County, West Virginia",163,78,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,0,25,18,0,0,0,0,0,85,0,0,0,0,0,14,0,0,0,0,14,17,0,0,29,0,11,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000787,070,54,067,07000US540679150099999,"Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",2613,1347,106,65,117,58,30,55,12,11,65,34,37,126,165,189,36,61,21,19,55,44,35,6,0,1266,64,33,53,28,36,10,0,75,56,86,40,140,72,194,85,79,34,5,62,14,28,33,39
ACSSF,2010e5,wv,000,0010,0000788,070,54,067,07000US540679171606052,"Belva CDP, Jefferson district, Nicholas County, West Virginia",51,21,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,22,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000789,070,54,067,07000US540679171621628,"Dixie CDP (part), Jefferson district, Nicholas County, West Virginia",297,142,0,17,0,22,15,0,0,0,0,0,16,0,15,13,0,22,22,0,0,0,0,0,0,155,0,0,47,0,35,0,0,0,0,18,0,0,55,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000790,070,54,067,07000US540679171699999,"Remainder of Jefferson district, Jefferson district, Nicholas County, West Virginia",1396,727,34,45,67,32,17,11,28,0,50,48,22,34,51,69,37,36,57,0,16,40,12,21,0,669,47,21,21,42,31,0,0,0,15,83,37,43,52,21,42,32,0,18,22,78,43,21,0
ACSSF,2010e5,wv,000,0010,0000791,070,54,067,07000US540679175258180,"Nettie CDP, Kentucky district, Nicholas County, West Virginia",835,434,0,34,24,24,36,0,0,0,31,42,53,90,0,30,6,0,12,20,0,0,32,0,0,401,0,0,42,0,0,0,44,0,0,0,71,92,17,15,7,14,39,0,0,18,27,0,15
ACSSF,2010e5,wv,000,0010,0000792,070,54,067,07000US540679175299999,"Remainder of Kentucky district, Kentucky district, Nicholas County, West Virginia",3467,1790,163,136,70,163,20,24,0,43,132,130,163,93,145,144,77,64,81,0,43,18,23,19,39,1677,109,44,229,28,14,0,0,75,68,90,85,137,190,114,99,86,42,54,48,0,84,22,59
ACSSF,2010e5,wv,000,0010,0000793,070,54,067,07000US540679307277980,"Summersville town (part), Summersville district, Nicholas County, West Virginia",3513,1755,37,87,85,38,20,0,15,111,124,62,93,159,100,113,233,92,0,55,85,126,34,64,22,1758,0,106,92,84,17,0,18,106,26,29,157,91,146,196,208,0,58,72,80,130,41,85,16
ACSSF,2010e5,wv,000,0010,0000794,070,54,067,07000US540679307299999,"Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",1401,642,0,25,68,13,22,0,18,0,0,70,80,19,58,28,112,15,0,92,0,0,7,0,15,759,0,0,100,39,33,0,15,15,0,70,95,43,27,38,142,0,53,28,0,11,5,12,33
ACSSF,2010e5,wv,000,0010,0000795,070,54,067,07000US540679366077980,"Summersville town (part), Wilderness district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000796,070,54,067,07000US540679366099999,"Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",3010,1411,62,100,57,78,18,0,30,43,90,117,71,37,122,147,168,47,58,16,17,46,44,11,32,1599,128,56,87,56,53,14,27,14,131,51,153,100,86,204,123,11,23,22,12,110,68,47,23
ACSSF,2010e5,wv,000,0010,0000797,070,54,069,07000US540699078815916,"Clearview village, District 1, Ohio County, West Virginia",599,275,10,4,10,11,4,0,6,9,17,9,14,0,35,20,38,13,8,13,0,38,8,4,4,324,20,18,12,15,0,0,6,5,13,17,10,11,22,43,25,17,9,8,19,13,26,10,5
ACSSF,2010e5,wv,000,0010,0000798,070,54,069,07000US540699078880932,"Triadelphia town, District 1, Ohio County, West Virginia",943,483,21,0,14,11,18,5,0,57,51,34,16,52,21,32,53,22,22,0,13,14,7,16,4,460,35,15,10,5,8,5,21,28,18,22,17,33,34,44,43,37,3,9,20,16,12,11,14
ACSSF,2010e5,wv,000,0010,0000799,070,54,069,07000US540699078882732,"Valley Grove village, District 1, Ohio County, West Virginia",401,205,10,29,36,2,0,0,0,3,6,23,0,14,2,9,13,13,11,2,5,11,12,4,0,196,11,1,12,2,24,0,0,5,0,21,15,12,3,4,21,19,19,6,2,11,5,3,0
ACSSF,2010e5,wv,000,0010,0000800,070,54,069,07000US540699078885876,"West Liberty town, District 1, Ohio County, West Virginia",1328,391,0,0,3,0,81,67,45,70,15,8,6,15,18,16,15,0,4,11,8,0,7,2,0,937,3,0,4,21,464,100,165,73,29,0,3,0,27,8,5,4,10,0,14,7,0,0,0
ACSSF,2010e5,wv,000,0010,0000801,070,54,069,07000US540699078886452,"Wheeling city (part), District 1, Ohio County, West Virginia",4905,2365,101,186,234,132,82,41,43,69,76,94,76,223,165,159,75,63,119,82,74,82,88,70,31,2540,53,107,167,73,90,29,38,99,147,100,213,194,119,158,170,160,87,103,32,136,193,35,37
ACSSF,2010e5,wv,000,0010,0000802,070,54,069,07000US540699078899999,"District Remainder of 1, District 1, Ohio County, West Virginia",8584,4134,257,210,286,198,123,23,33,105,138,221,183,393,403,383,219,111,185,97,120,256,142,15,33,4450,254,306,328,209,51,19,50,180,259,278,228,263,510,391,172,166,146,78,82,282,104,70,24
ACSSF,2010e5,wv,000,0010,0000803,070,54,069,07000US540699082486452,"Wheeling city (part), District 2, Ohio County, West Virginia",12326,5909,509,293,225,162,124,98,38,224,416,316,301,463,423,600,397,181,311,166,163,90,147,127,135,6417,438,300,311,203,152,62,25,294,325,374,422,310,379,612,503,174,165,114,161,230,287,314,262
ACSSF,2010e5,wv,000,0010,0000804,070,54,069,07000US540699082499999,"District Remainder of 2, District 2, Ohio County, West Virginia",517,250,14,53,14,10,0,0,0,0,48,0,16,0,29,0,11,0,0,0,11,0,44,0,0,267,20,5,39,11,0,0,0,0,0,49,23,0,23,7,26,0,11,0,0,0,53,0,0
ACSSF,2010e5,wv,000,0010,0000805,070,54,069,07000US540699086206940,"Bethlehem village, District 3, Ohio County, West Virginia",2829,1424,57,97,88,79,62,27,0,57,102,36,116,48,106,149,112,33,71,29,36,45,43,11,20,1405,72,48,81,40,28,8,12,67,54,41,89,85,139,105,137,64,56,37,23,44,64,70,41
ACSSF,2010e5,wv,000,0010,0000806,070,54,069,07000US540699086286452,"Wheeling city (part), District 3, Ohio County, West Virginia",11249,5285,179,244,327,210,253,79,139,250,307,305,190,331,370,425,552,136,139,83,90,140,269,178,89,5964,158,313,290,147,62,129,55,172,278,207,278,382,417,499,479,173,166,82,143,390,353,373,418
ACSSF,2010e5,wv,000,0010,0000807,070,54,069,07000US540699086299999,"District Remainder of 3, District 3, Ohio County, West Virginia",901,399,0,70,16,7,0,0,0,28,30,34,55,0,65,20,26,10,0,25,0,0,13,0,0,502,30,0,19,52,0,0,0,0,0,37,53,68,34,24,32,10,23,0,29,11,34,13,33
ACSSF,2010e5,wv,000,0010,0000808,070,54,071,07000US540719046229044,"Franklin town, Central district, Pendleton County, West Virginia",899,363,24,13,19,24,5,5,0,40,21,22,0,23,47,21,30,9,10,12,0,1,7,18,12,536,21,4,33,0,46,0,7,9,13,11,48,60,33,33,42,11,11,12,21,14,32,27,48
ACSSF,2010e5,wv,000,0010,0000809,070,54,071,07000US540719046299999,"Remainder of Central district, Central district, Pendleton County, West Virginia",1790,915,0,8,100,37,0,0,0,11,70,15,105,68,107,36,135,40,9,0,57,43,36,14,24,875,22,25,113,35,13,14,0,0,39,16,75,42,76,59,131,45,31,9,34,41,0,23,32
ACSSF,2010e5,wv,000,0010,0000810,070,54,071,07000US540719098709868,"Brandywine CDP, Eastern district, Pendleton County, West Virginia",355,166,14,24,11,0,0,0,21,0,0,41,0,23,19,0,0,13,0,0,0,0,0,0,0,189,28,0,0,21,0,26,0,0,23,17,0,15,13,0,21,0,0,0,0,0,14,0,11
ACSSF,2010e5,wv,000,0010,0000811,070,54,071,07000US540719098799999,"Remainder of Eastern district, Eastern district, Pendleton County, West Virginia",2351,1214,149,72,46,56,12,0,0,116,52,117,54,32,51,102,77,55,30,0,23,63,37,41,29,1137,97,72,55,0,18,36,0,32,118,87,32,52,51,117,92,20,26,14,56,65,59,29,9
ACSSF,2010e5,wv,000,0010,0000812,070,54,071,07000US540719361599999,"Western district, Western district, Pendleton County, West Virginia",2378,1300,23,96,55,78,28,0,25,4,50,33,75,73,80,164,122,0,44,58,71,84,107,6,24,1078,0,46,36,32,7,0,17,15,5,42,39,91,147,157,94,0,44,40,63,53,84,41,25
ACSSF,2010e5,wv,000,0010,0000813,070,54,073,07000US540739089206004,"Belmont city, District A, Pleasants County, West Virginia",1176,503,10,64,34,9,15,0,0,0,27,73,2,19,38,44,58,18,10,0,5,43,30,4,0,673,28,72,38,16,3,0,24,14,64,20,28,12,33,61,81,19,9,5,27,72,5,24,18
ACSSF,2010e5,wv,000,0010,0000814,070,54,073,07000US540739089299999,"District Remainder of A, District A, Pleasants County, West Virginia",938,428,33,0,6,28,0,13,0,0,6,51,70,21,62,57,45,25,11,0,0,0,0,0,0,510,17,105,0,22,52,35,0,0,84,10,32,32,25,32,46,0,0,0,7,0,0,0,11
ACSSF,2010e5,wv,000,0010,0000815,070,54,073,07000US540739089499999,"District B, District B, Pleasants County, West Virginia",1500,913,0,47,64,42,94,39,0,0,0,17,0,74,111,54,123,20,0,23,68,49,37,30,21,587,0,14,0,12,12,0,0,3,0,46,129,61,90,12,65,17,36,23,31,7,21,0,8
ACSSF,2010e5,wv,000,0010,0000816,070,54,073,07000US540739089671356,"St. Marys city (part), District C, Pleasants County, West Virginia",1837,947,69,33,102,71,28,0,0,27,32,32,74,113,74,64,40,42,21,14,31,33,26,13,8,890,64,60,58,25,18,3,12,0,44,77,63,25,70,70,62,32,37,14,7,30,21,60,38
ACSSF,2010e5,wv,000,0010,0000817,070,54,073,07000US540739089699999,"District Remainder of C, District C, Pleasants County, West Virginia",213,132,0,0,26,0,0,0,0,0,0,0,32,0,61,0,0,0,0,0,0,0,0,13,0,81,0,0,26,15,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,8,8,0,0
ACSSF,2010e5,wv,000,0010,0000818,070,54,073,07000US540739089871356,"St. Marys city (part), District D, Pleasants County, West Virginia",668,452,0,0,0,7,0,15,28,44,97,48,56,56,13,23,23,0,5,0,13,8,7,0,9,216,6,0,10,5,10,0,0,0,9,0,11,7,8,13,22,4,0,4,0,18,11,42,36
ACSSF,2010e5,wv,000,0010,0000819,070,54,073,07000US540739089899999,"District Remainder of D, District D, Pleasants County, West Virginia",1332,744,23,123,98,8,0,0,34,0,38,57,37,60,23,98,41,23,24,0,17,40,0,0,0,588,40,24,12,55,0,0,22,19,13,22,39,52,43,90,34,23,0,10,37,11,8,20,14
ACSSF,2010e5,wv,000,0010,0000820,070,54,075,07000US540759099651676,"Marlinton town (part), Edray district, Pocahontas County, West Virginia",1366,551,36,7,17,11,0,3,4,70,55,7,29,12,54,36,24,12,18,46,8,33,16,11,42,815,17,18,17,25,16,16,45,57,21,16,12,33,80,46,48,26,16,28,33,55,32,36,122
ACSSF,2010e5,wv,000,0010,0000821,070,54,075,07000US540759099699999,"Remainder of Edray district, Edray district, Pocahontas County, West Virginia",1983,1017,45,56,47,42,35,14,0,32,14,36,25,60,62,130,179,66,28,13,42,42,22,0,27,966,38,33,63,11,12,0,0,18,54,24,62,78,83,115,124,34,35,28,49,32,20,42,11
ACSSF,2010e5,wv,000,0010,0000822,070,54,075,07000US540759141604780,"Bartow CDP, Greenbank district, Pocahontas County, West Virginia",130,88,0,0,0,0,0,0,0,31,17,0,0,17,0,0,0,0,0,14,0,0,9,0,0,42,0,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,13,0,0
ACSSF,2010e5,wv,000,0010,0000823,070,54,075,07000US540759141613684,"Cass CDP, Greenbank district, Pocahontas County, West Virginia",14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000824,070,54,075,07000US540759141622852,"Durbin town, Greenbank district, Pocahontas County, West Virginia",277,142,8,6,7,0,3,0,0,18,12,3,3,4,13,15,9,3,2,9,0,10,13,0,4,135,4,0,0,0,7,0,0,30,0,2,9,9,6,15,3,5,12,0,5,15,2,3,8
ACSSF,2010e5,wv,000,0010,0000825,070,54,075,07000US540759141628948,"Frank CDP, Greenbank district, Pocahontas County, West Virginia",196,100,0,0,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,10,0,0,0,0,96,0,0,0,40,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000826,070,54,075,07000US540759141633124,"Green Bank CDP, Greenbank district, Pocahontas County, West Virginia",82,56,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,8,0,0,26,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0
ACSSF,2010e5,wv,000,0010,0000827,070,54,075,07000US540759141699999,"Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",1760,898,48,28,43,48,26,5,17,9,53,66,32,100,72,91,44,12,48,49,13,40,24,20,10,862,32,35,92,16,10,0,0,8,81,43,105,46,107,43,65,17,44,7,36,16,23,30,6
ACSSF,2010e5,wv,000,0010,0000828,070,54,075,07000US540759165639412,"Huntersville CDP, Huntersville district, Pocahontas County, West Virginia",216,150,0,0,30,0,0,0,0,0,0,0,38,0,47,0,26,0,9,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,8,0,0,0,51,7,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000829,070,54,075,07000US540759165651676,"Marlinton town (part), Huntersville district, Pocahontas County, West Virginia",31,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,7,0,0,0
ACSSF,2010e5,wv,000,0010,0000830,070,54,075,07000US540759165699999,"Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",912,540,0,63,45,21,0,0,0,0,45,56,29,40,26,45,55,19,17,0,30,34,0,0,15,372,17,29,46,21,0,0,0,0,0,57,37,17,0,11,58,22,17,7,13,0,20,0,0
ACSSF,2010e5,wv,000,0010,0000831,070,54,075,07000US540759194437372,"Hillsboro town, Little Levels district, Pocahontas County, West Virginia",233,110,9,5,0,3,2,0,0,0,49,8,4,0,6,0,6,8,2,0,0,5,2,0,1,123,11,7,6,2,0,0,0,13,27,5,4,4,5,0,5,7,3,0,9,2,7,3,3
ACSSF,2010e5,wv,000,0010,0000832,070,54,075,07000US540759194499999,"Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",1608,845,27,34,38,51,15,0,0,18,20,68,48,74,98,82,42,27,73,14,9,57,16,25,9,763,87,46,49,26,20,0,12,0,25,47,39,24,58,78,34,33,46,13,41,40,22,23,0
ACSSF,2010e5,wv,000,0010,0000833,070,54,077,07000US540779109603460,"Aurora CDP, Fifth district, Preston County, West Virginia",249,167,0,14,21,10,0,0,0,0,0,52,18,0,0,0,30,12,0,10,0,0,0,0,0,82,0,24,0,0,0,0,0,0,0,0,19,0,0,12,16,0,11,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000834,070,54,077,07000US540779109658300,"Newburg town (part), Fifth district, Preston County, West Virginia",329,157,27,0,0,12,0,0,0,12,6,18,33,0,12,0,8,0,8,0,0,0,4,9,8,172,0,6,40,0,5,0,0,5,17,55,6,10,0,2,11,0,0,0,0,8,7,0,0
ACSSF,2010e5,wv,000,0010,0000835,070,54,077,07000US540779109670588,"Rowlesburg town (part), Fifth district, Preston County, West Virginia",543,232,19,11,23,8,0,0,0,6,21,6,19,20,6,28,27,8,14,8,0,8,0,0,0,311,25,20,24,20,10,0,0,5,16,19,26,16,34,18,24,10,6,0,4,11,10,4,9
ACSSF,2010e5,wv,000,0010,0000836,070,54,077,07000US540779109681268,"Tunnelton town, Fifth district, Preston County, West Virginia",348,171,20,9,16,7,10,0,2,6,16,0,3,12,16,19,6,0,5,9,4,4,7,0,0,177,12,6,9,8,0,0,0,16,14,11,7,10,15,13,8,4,9,12,0,8,5,5,5
ACSSF,2010e5,wv,000,0010,0000837,070,54,077,07000US540779109699999,"Remainder of Fifth district, Fifth district, Preston County, West Virginia",4269,2132,114,166,155,82,10,0,36,88,85,44,184,102,122,168,225,71,75,74,72,93,91,50,25,2137,120,67,111,119,79,9,14,92,78,102,129,147,98,124,149,134,91,60,125,96,64,55,74
ACSSF,2010e5,wv,000,0010,0000838,070,54,077,07000US540779110010852,"Bruceton Mills town, First district, Preston County, West Virginia",139,65,12,18,0,0,0,0,0,0,10,13,0,0,0,0,9,0,0,0,0,3,0,0,0,74,11,0,15,6,0,0,0,8,0,13,4,0,0,3,3,0,0,0,8,0,0,3,0
ACSSF,2010e5,wv,000,0010,0000839,070,54,077,07000US540779110052228,"Masontown town, First district, Preston County, West Virginia",877,442,29,51,52,4,14,6,0,0,46,58,49,24,13,10,17,8,18,15,13,0,5,10,0,435,31,45,16,6,10,0,6,12,47,69,24,24,10,31,21,12,27,4,9,0,21,0,10
ACSSF,2010e5,wv,000,0010,0000840,070,54,077,07000US540779110067636,"Reedsville town, First district, Preston County, West Virginia",531,249,38,0,17,4,8,0,0,0,15,23,18,16,47,10,20,4,0,10,0,10,0,4,5,282,14,20,20,9,11,0,0,12,21,25,23,28,15,23,16,6,15,10,0,4,0,0,10
ACSSF,2010e5,wv,000,0010,0000841,070,54,077,07000US540779110099999,"Remainder of First district, First district, Preston County, West Virginia",5155,2426,137,117,163,159,98,33,39,60,128,64,202,198,229,209,210,57,44,69,16,89,69,23,13,2729,73,43,202,151,33,124,31,112,128,187,96,335,199,292,139,78,69,73,54,45,56,169,40
ACSSF,2010e5,wv,000,0010,0000842,070,54,077,07000US540779113400748,"Albright town, Fourth district, Preston County, West Virginia",325,157,10,9,14,3,0,4,8,7,5,20,13,8,12,14,6,3,5,2,3,2,0,9,0,168,12,19,11,9,0,0,7,7,4,13,7,16,13,21,6,8,4,0,3,2,3,0,3
ACSSF,2010e5,wv,000,0010,0000843,070,54,077,07000US540779113444044,"Kingwood city (part), Fourth district, Preston County, West Virginia",1615,711,35,30,59,8,0,0,0,39,43,0,57,70,11,53,61,54,37,11,29,24,31,59,0,904,48,57,67,3,26,36,0,9,39,0,24,70,73,84,47,7,46,8,34,68,26,121,11
ACSSF,2010e5,wv,000,0010,0000844,070,54,077,07000US540779113470588,"Rowlesburg town (part), Fourth district, Preston County, West Virginia",170,89,0,7,8,0,0,0,7,4,7,7,0,0,20,8,6,5,0,5,0,0,0,0,5,81,0,0,0,7,6,0,0,4,0,7,8,0,20,5,7,11,6,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000845,070,54,077,07000US540779113479708,"Terra Alta town (part), Fourth district, Preston County, West Virginia",1272,596,29,34,64,25,29,13,3,15,72,26,56,31,41,42,31,10,22,0,19,20,3,4,7,676,54,46,72,56,9,13,4,24,47,31,52,45,45,38,23,21,27,12,4,10,22,4,17
ACSSF,2010e5,wv,000,0010,0000846,070,54,077,07000US540779113499999,"Remainder of Fourth district, Fourth district, Preston County, West Virginia",2917,1445,77,120,11,48,65,12,54,32,132,114,43,100,171,83,101,17,63,90,10,28,32,22,20,1472,16,71,148,39,44,25,0,0,110,93,27,145,137,107,124,34,74,29,14,72,58,46,59
ACSSF,2010e5,wv,000,0010,0000847,070,54,077,07000US540779274209844,"Brandonville town, Second district, Preston County, West Virginia",65,17,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,0,0,4,48,3,0,0,0,5,0,0,0,0,2,0,2,0,7,6,3,6,1,2,2,2,4,3
ACSSF,2010e5,wv,000,0010,0000848,070,54,077,07000US540779274279708,"Terra Alta town (part), Second district, Preston County, West Virginia",600,266,22,0,13,17,4,0,0,21,23,9,3,17,33,11,28,0,8,23,4,9,4,12,5,334,11,37,44,16,10,0,13,10,13,0,19,24,9,22,52,7,5,9,4,4,9,7,9
ACSSF,2010e5,wv,000,0010,0000849,070,54,077,07000US540779274299999,"Remainder of Second district, Second district, Preston County, West Virginia",6909,4284,119,149,145,81,40,32,98,153,392,544,484,276,319,408,245,131,138,113,161,88,82,73,13,2625,47,140,103,54,15,0,6,66,119,181,232,164,326,160,262,116,131,70,117,133,52,81,50
ACSSF,2010e5,wv,000,0010,0000850,070,54,077,07000US540779310244044,"Kingwood city (part), Third district, Preston County, West Virginia",1381,766,65,63,48,34,25,0,0,64,83,39,44,50,38,9,53,40,14,0,21,22,44,10,0,615,34,22,36,16,13,0,0,0,89,32,60,48,2,50,83,7,29,11,0,47,0,14,22
ACSSF,2010e5,wv,000,0010,0000851,070,54,077,07000US540779310258300,"Newburg town (part), Third district, Preston County, West Virginia",164,87,10,6,4,4,0,0,0,6,9,0,8,0,4,18,4,0,0,9,0,3,2,0,0,77,11,0,0,3,6,0,0,5,4,0,4,9,5,11,0,5,5,0,0,2,0,0,7
ACSSF,2010e5,wv,000,0010,0000852,070,54,077,07000US540779310299999,"Remainder of Third district, Third district, Preston County, West Virginia",5118,2426,170,165,99,103,49,27,10,56,184,146,150,160,212,243,140,88,95,36,47,127,29,42,48,2692,341,121,128,74,88,50,0,122,239,172,172,167,207,182,104,84,58,0,89,169,63,0,62
ACSSF,2010e5,wv,000,0010,0000853,070,54,079,07000US540799029211284,"Buffalo town, Buffalo-Union district, Putnam County, West Virginia",1274,696,19,36,61,19,36,20,22,8,39,11,51,62,39,76,62,48,36,25,9,9,8,0,0,578,21,20,34,46,37,4,2,9,9,22,52,61,31,50,64,32,11,19,19,9,8,8,10
ACSSF,2010e5,wv,000,0010,0000854,070,54,079,07000US540799029219516,"Culloden CDP (part), Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0000855,070,54,079,07000US540799029224292,"Eleanor town, Buffalo-Union district, Putnam County, West Virginia",1669,707,48,35,49,56,7,0,0,26,31,56,22,58,26,72,45,33,17,27,14,19,40,26,0,962,43,64,52,46,7,0,0,17,9,145,50,61,35,21,103,55,29,24,53,41,51,14,42
ACSSF,2010e5,wv,000,0010,0000856,070,54,079,07000US540799029238260,"Hometown CDP, Buffalo-Union district, Putnam County, West Virginia",617,278,0,46,17,0,0,0,37,0,0,0,18,20,0,15,42,0,0,0,17,17,49,0,0,339,15,0,0,0,0,11,21,25,0,0,18,0,19,80,0,0,16,65,19,0,30,20,0
ACSSF,2010e5,wv,000,0010,0000857,070,54,079,07000US540799029239532,"Hurricane city (part), Buffalo-Union district, Putnam County, West Virginia",57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,7,0,0,0,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0
ACSSF,2010e5,wv,000,0010,0000858,070,54,079,07000US540799029299999,"Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",6282,3191,138,107,244,154,57,35,60,67,185,163,216,407,166,282,308,85,112,47,108,126,86,11,27,3091,31,174,220,95,89,17,55,83,266,94,187,273,192,364,281,63,96,27,189,103,69,46,77
ACSSF,2010e5,wv,000,0010,0000859,070,54,079,07000US540799072019516,"Culloden CDP (part), Curry district, Putnam County, West Virginia",176,113,14,0,0,0,0,0,0,6,13,0,50,0,15,0,0,0,0,0,15,0,0,0,0,63,0,0,0,0,0,0,0,7,11,0,0,0,0,0,15,0,0,15,0,15,0,0,0
ACSSF,2010e5,wv,000,0010,0000860,070,54,079,07000US540799072039532,"Hurricane city (part), Curry district, Putnam County, West Virginia",4473,2090,139,214,84,95,44,23,0,56,112,116,150,118,232,127,153,121,62,54,59,70,12,49,0,2383,136,197,86,146,39,26,0,25,196,230,78,177,209,136,157,46,164,55,15,118,121,16,10
ACSSF,2010e5,wv,000,0010,0000861,070,54,079,07000US540799072099999,"Remainder of Curry district, Curry district, Putnam County, West Virginia",5012,2616,275,272,176,110,76,0,12,109,75,144,265,128,208,142,69,96,140,24,128,78,33,37,19,2396,175,88,114,128,55,28,18,56,85,234,197,196,161,161,176,83,53,75,91,91,62,51,18
