FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2011e5,wv,000,0002,0001083,080,54,003,08000US540039000699999971500,"Census Tract 9715 (part), Remainder of Adam Stephens district, Adam Stephens district, Berkeley County, West Virginia",285,130,0,37,9,0,0,0,0,0,0,10,10,0,56,8,0,0,0,0,0,0,0,0,0,155,0,11,59,18,0,0,0,0,9,0,0,19,39,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001084,080,54,003,08000US540039000699999971600,"Census Tract 9716 (part), Remainder of Adam Stephens district, Adam Stephens district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001085,080,54,003,08000US540039000699999971700,"Census Tract 9717 (part), Remainder of Adam Stephens district, Adam Stephens district, Berkeley County, West Virginia",200,101,0,0,17,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,41,15,0,0,99,0,0,17,0,0,0,0,0,0,0,27,0,0,0,16,0,15,0,0,24,0,0,0
ACSSF,2011e5,wv,000,0002,0001086,080,54,003,08000US540039000699999971900,"Census Tract 9719 (part), Remainder of Adam Stephens district, Adam Stephens district, Berkeley County, West Virginia",428,158,0,0,0,0,0,0,0,1,0,22,12,0,37,43,9,11,1,0,0,0,0,22,0,270,8,23,25,0,0,0,0,33,10,0,21,0,24,39,15,0,0,0,55,0,8,9,0
ACSSF,2011e5,wv,000,0002,0001087,080,54,003,08000US540039232236220971201,"Census Tract 9712.01 (part), Hedgesville town (part), Norborne district, Berkeley County, West Virginia",294,161,9,11,3,1,2,10,0,7,26,4,0,17,31,2,13,0,9,0,6,3,3,4,0,133,12,8,0,18,0,0,5,10,12,8,2,3,30,10,6,0,0,0,0,7,2,0,0
ACSSF,2011e5,wv,000,0002,0001088,080,54,003,08000US540039232252060971300,"Census Tract 9713 (part), Martinsburg city (part), Norborne district, Berkeley County, West Virginia",994,507,63,58,105,18,0,0,0,0,7,19,70,12,38,0,18,0,0,0,0,28,8,0,63,487,60,13,27,33,13,0,54,48,27,16,25,34,32,14,0,0,0,11,30,12,17,14,7
ACSSF,2011e5,wv,000,0002,0001089,080,54,003,08000US540039232252060971600,"Census Tract 9716 (part), Martinsburg city (part), Norborne district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001090,080,54,003,08000US540039232252060971900,"Census Tract 9719 (part), Martinsburg city (part), Norborne district, Berkeley County, West Virginia",1553,739,68,44,45,26,0,15,0,11,89,97,96,62,83,11,20,18,20,0,0,10,0,0,24,814,79,111,133,58,0,0,0,24,110,50,8,121,31,35,32,6,6,0,10,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001091,080,54,003,08000US540039232299999971201,"Census Tract 9712.01 (part), Remainder of Norborne district, Norborne district, Berkeley County, West Virginia",6364,3064,131,301,277,183,40,41,85,130,165,120,191,296,209,119,382,61,58,22,92,77,63,13,8,3300,102,239,260,192,137,37,16,60,175,192,267,294,379,235,256,78,36,45,41,84,107,38,30
ACSSF,2011e5,wv,000,0002,0001092,080,54,003,08000US540039232299999971300,"Census Tract 9713 (part), Remainder of Norborne district, Norborne district, Berkeley County, West Virginia",911,435,37,47,55,0,10,5,39,6,0,45,33,46,25,18,47,0,0,10,0,12,0,0,0,476,19,72,31,13,18,8,0,0,58,32,10,47,45,23,13,13,22,11,10,11,20,0,0
ACSSF,2011e5,wv,000,0002,0001093,080,54,003,08000US540039232299999971600,"Census Tract 9716 (part), Remainder of Norborne district, Norborne district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001094,080,54,003,08000US540039232299999971800,"Census Tract 9718 (part), Remainder of Norborne district, Norborne district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001095,080,54,003,08000US540039232299999971900,"Census Tract 9719 (part), Remainder of Norborne district, Norborne district, Berkeley County, West Virginia",577,308,0,6,0,47,0,19,0,17,9,0,28,0,32,0,41,18,37,13,33,0,0,8,0,269,0,14,14,10,18,19,0,0,0,0,10,25,34,0,37,7,22,16,24,7,12,0,0
ACSSF,2011e5,wv,000,0002,0001096,080,54,003,08000US540039252626716971101,"Census Tract 9711.01 (part), Falling Waters CDP, Potomac district, Berkeley County, West Virginia",721,397,0,116,0,26,16,0,0,6,30,0,0,53,0,69,41,6,0,18,16,0,0,0,0,324,0,0,0,8,0,7,0,16,30,0,0,87,42,17,37,21,35,0,14,0,0,10,0
ACSSF,2011e5,wv,000,0002,0001097,080,54,003,08000US540039252652060971300,"Census Tract 9713 (part), Martinsburg city (part), Potomac district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001098,080,54,003,08000US540039252699999971101,"Census Tract 9711.01 (part), Remainder of Potomac district, Potomac district, Berkeley County, West Virginia",3203,1538,91,56,79,51,38,23,10,51,67,253,201,57,147,152,83,21,40,32,46,16,24,0,0,1665,118,83,121,14,35,25,0,65,176,93,77,184,161,133,176,41,28,44,13,48,30,0,0
ACSSF,2011e5,wv,000,0002,0001099,080,54,003,08000US540039252699999971102,"Census Tract 9711.02 (part), Remainder of Potomac district, Potomac district, Berkeley County, West Virginia",8597,4469,349,192,345,127,55,65,134,72,256,346,396,339,168,326,347,33,213,27,231,221,95,118,14,4128,290,252,174,198,172,33,46,163,236,211,265,279,201,393,321,174,43,150,131,144,118,102,32
ACSSF,2011e5,wv,000,0002,0001100,080,54,003,08000US540039252699999971300,"Census Tract 9713 (part), Remainder of Potomac district, Potomac district, Berkeley County, West Virginia",2726,1252,96,37,156,50,23,9,73,9,147,58,12,127,99,32,65,0,76,42,33,45,32,10,21,1474,133,81,14,91,34,23,46,63,76,91,53,139,108,54,150,42,59,13,12,80,53,12,47
ACSSF,2011e5,wv,000,0002,0001101,080,54,003,08000US540039275440204972101,"Census Tract 9721.01 (part), Inwood CDP, Shenandoah district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001102,080,54,003,08000US540039275440204972102,"Census Tract 9721.02 (part), Inwood CDP, Shenandoah district, Berkeley County, West Virginia",2408,1208,25,29,116,29,47,15,18,65,152,53,87,105,143,95,55,33,33,0,0,41,57,0,10,1200,118,20,88,61,23,0,0,34,86,102,133,54,108,113,65,21,23,30,48,29,14,11,19
ACSSF,2011e5,wv,000,0002,0001103,080,54,003,08000US540039275499999971900,"Census Tract 9719 (part), Remainder of Shenandoah district, Shenandoah district, Berkeley County, West Virginia",2798,1250,59,154,172,49,47,0,0,39,117,168,57,106,81,45,59,32,19,0,38,0,0,8,0,1548,212,69,196,21,0,0,0,149,151,135,175,83,49,66,60,38,31,20,58,0,10,25,0
ACSSF,2011e5,wv,000,0002,0001104,080,54,003,08000US540039275499999972000,"Census Tract 9720 (part), Remainder of Shenandoah district, Shenandoah district, Berkeley County, West Virginia",3895,2066,176,117,123,126,86,0,15,91,185,117,167,111,159,161,140,8,32,42,97,26,56,31,0,1829,178,152,113,40,14,49,16,66,103,207,82,199,66,222,49,0,92,0,42,34,56,11,38
ACSSF,2011e5,wv,000,0002,0001105,080,54,003,08000US540039275499999972101,"Census Tract 9721.01 (part), Remainder of Shenandoah district, Shenandoah district, Berkeley County, West Virginia",4755,2382,181,67,163,94,45,0,59,30,112,153,129,327,282,145,244,64,51,0,76,105,33,0,22,2373,61,103,287,70,34,32,30,140,135,105,166,279,157,134,196,80,24,68,72,90,13,10,87
ACSSF,2011e5,wv,000,0002,0001106,080,54,003,08000US540039275499999972102,"Census Tract 9721.02 (part), Remainder of Shenandoah district, Shenandoah district, Berkeley County, West Virginia",6507,2948,240,283,397,62,13,7,0,105,193,280,416,216,190,165,172,40,22,0,19,76,36,7,9,3559,187,463,262,84,17,69,12,99,380,319,328,244,149,324,156,38,184,0,53,0,87,60,44
ACSSF,2011e5,wv,000,0002,0001107,080,54,003,08000US540039317152060971300,"Census Tract 9713 (part), Martinsburg city (part), Tuscarora district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001108,080,54,003,08000US540039317152060971400,"Census Tract 9714 (part), Martinsburg city (part), Tuscarora district, Berkeley County, West Virginia",449,205,30,25,0,0,0,0,0,0,62,14,0,13,24,24,13,0,0,0,0,0,0,0,0,244,31,13,0,0,0,13,0,17,25,33,12,29,58,13,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001109,080,54,003,08000US540039317152060971500,"Census Tract 9715 (part), Martinsburg city (part), Tuscarora district, Berkeley County, West Virginia",67,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001110,080,54,003,08000US540039317152060971900,"Census Tract 9719 (part), Martinsburg city (part), Tuscarora district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001111,080,54,003,08000US540039317152060972000,"Census Tract 9720 (part), Martinsburg city (part), Tuscarora district, Berkeley County, West Virginia",647,279,31,21,15,21,0,0,0,13,33,19,0,10,36,0,12,0,49,0,0,19,0,0,0,368,24,27,11,20,0,0,0,0,67,39,32,29,63,0,0,13,0,25,0,18,0,0,0
ACSSF,2011e5,wv,000,0002,0001112,080,54,003,08000US540039317199999971300,"Census Tract 9713 (part), Remainder of Tuscarora district, Tuscarora district, Berkeley County, West Virginia",3744,1873,84,121,134,100,25,42,8,45,153,60,119,75,152,193,197,54,110,55,32,83,12,19,0,1871,90,204,67,75,25,24,64,36,83,122,100,104,178,174,206,83,67,43,30,48,29,19,0
ACSSF,2011e5,wv,000,0002,0001113,080,54,003,08000US540039317199999971400,"Census Tract 9714 (part), Remainder of Tuscarora district, Tuscarora district, Berkeley County, West Virginia",8251,3999,279,274,327,174,80,50,75,72,225,405,208,383,270,328,254,119,54,113,85,69,74,68,13,4252,243,257,295,300,71,21,18,148,246,330,214,505,310,371,229,73,203,79,44,134,81,34,46
ACSSF,2011e5,wv,000,0002,0001114,080,54,003,08000US540039317199999971500,"Census Tract 9715 (part), Remainder of Tuscarora district, Tuscarora district, Berkeley County, West Virginia",318,156,45,0,6,7,16,0,0,0,13,7,11,6,7,10,0,0,21,0,0,7,0,0,0,162,12,8,11,17,0,12,0,11,0,24,0,6,9,0,8,4,10,0,0,21,9,0,0
ACSSF,2011e5,wv,000,0002,0001115,080,54,003,08000US540039317199999971900,"Census Tract 9719 (part), Remainder of Tuscarora district, Tuscarora district, Berkeley County, West Virginia",187,59,0,0,0,0,0,26,0,0,0,0,0,20,0,0,0,13,0,0,0,0,0,0,0,128,0,0,0,0,26,0,0,0,0,30,0,21,0,13,11,0,9,0,0,0,0,18,0
ACSSF,2011e5,wv,000,0002,0001116,080,54,003,08000US540039317199999972000,"Census Tract 9720 (part), Remainder of Tuscarora district, Tuscarora district, Berkeley County, West Virginia",7618,4064,509,493,256,132,11,12,72,108,373,283,357,252,369,237,194,96,97,74,21,21,91,6,0,3554,293,372,336,39,88,0,85,143,333,247,276,283,273,115,176,9,118,29,50,124,28,28,109
ACSSF,2011e5,wv,000,0002,0001117,080,54,003,08000US540039338836220971201,"Census Tract 9712.01 (part), Hedgesville town (part), Valley district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001118,080,54,003,08000US540039338899999971102,"Census Tract 9711.02 (part), Remainder of Valley district, Valley district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001119,080,54,003,08000US540039338899999971201,"Census Tract 9712.01 (part), Remainder of Valley district, Valley district, Berkeley County, West Virginia",2858,1347,72,36,144,44,100,30,1,32,138,50,70,164,82,90,18,34,72,22,50,12,58,28,0,1511,38,139,148,50,55,0,19,35,128,32,230,130,67,49,98,69,44,78,21,18,41,0,22
ACSSF,2011e5,wv,000,0002,0001120,080,54,003,08000US540039338899999971202,"Census Tract 9712.02, Remainder of Valley district, Valley district, Berkeley County, West Virginia",6178,3444,123,195,199,259,105,89,54,154,150,139,304,225,259,264,178,152,120,104,111,111,89,60,0,2734,127,181,139,93,55,33,48,59,96,95,224,282,234,142,290,54,127,118,51,143,57,35,51
ACSSF,2011e5,wv,000,0002,0001121,080,54,003,08000US540039338899999971800,"Census Tract 9718 (part), Remainder of Valley district, Valley district, Berkeley County, West Virginia",8382,4299,211,351,270,190,128,43,52,110,286,210,367,346,397,363,351,199,64,90,35,97,59,59,21,4083,489,316,137,152,93,53,66,125,166,264,266,335,435,371,297,66,103,47,65,80,85,35,37
ACSSF,2011e5,wv,000,0002,0001122,080,54,003,08000US540039338899999971900,"Census Tract 9719 (part), Remainder of Valley district, Valley district, Berkeley County, West Virginia",3343,1680,56,87,104,42,95,17,0,63,85,54,128,121,153,129,140,44,92,44,86,37,56,23,24,1663,27,63,111,122,0,28,0,26,81,141,106,65,218,167,198,27,51,24,22,50,66,47,23
ACSSF,2011e5,wv,000,0002,0001123,080,54,003,08000US540039338899999972102,"Census Tract 9721.02 (part), Remainder of Valley district, Valley district, Berkeley County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001124,080,54,005,08000US540059076217380958501,"Census Tract 9585.01 (part), Comfort CDP, District 1, Boone County, West Virginia",31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
ACSSF,2011e5,wv,000,0002,0001125,080,54,005,08000US540059076217380958600,"Census Tract 9586 (part), Comfort CDP, District 1, Boone County, West Virginia",469,272,22,38,14,22,29,0,10,0,0,9,80,0,11,8,0,12,0,0,17,0,0,0,0,197,14,20,24,8,0,0,0,0,6,13,64,15,0,7,26,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001126,080,54,005,08000US540059076266484958501,"Census Tract 9585.01 (part), Racine CDP, District 1, Boone County, West Virginia",186,93,18,0,0,0,0,0,0,0,30,0,0,0,0,0,27,0,0,0,0,0,0,18,0,93,19,0,0,0,0,0,0,16,0,0,0,0,18,0,0,0,23,0,0,17,0,0,0
ACSSF,2011e5,wv,000,0002,0001127,080,54,005,08000US540059076266484958600,"Census Tract 9586 (part), Racine CDP, District 1, Boone County, West Virginia",33,16,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001128,080,54,005,08000US540059076278964958501,"Census Tract 9585.01 (part), Sylvester town, District 1, Boone County, West Virginia",470,254,44,45,24,5,2,0,5,3,2,21,26,41,3,9,1,3,0,4,0,4,6,3,3,216,28,0,38,19,0,5,0,0,0,38,33,0,10,3,6,0,9,3,5,2,4,9,4
ACSSF,2011e5,wv,000,0002,0001129,080,54,005,08000US540059076278964958600,"Census Tract 9586 (part), Sylvester town, District 1, Boone County, West Virginia",116,66,0,0,17,12,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,15,0,0,0,50,5,0,0,0,0,4,0,0,0,0,19,0,0,0,10,0,0,12,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001130,080,54,005,08000US540059076286836958501,"Census Tract 9585.01 (part), Whitesville town, District 1, Boone County, West Virginia",400,162,12,16,2,0,0,5,0,0,14,12,5,5,8,27,9,6,0,4,6,6,10,15,0,238,12,21,14,4,8,0,0,0,15,14,3,35,0,11,0,43,8,0,4,24,17,2,3
ACSSF,2011e5,wv,000,0002,0001131,080,54,005,08000US540059076286836958600,"Census Tract 9586 (part), Whitesville town, District 1, Boone County, West Virginia",192,110,0,5,8,15,0,0,0,0,16,0,5,0,0,0,46,0,0,0,0,0,0,0,15,82,4,0,9,0,2,0,0,4,11,0,5,5,14,21,0,0,3,4,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001132,080,54,005,08000US540059076299999958200,"Census Tract 9582 (part), District Remainder of 1, District 1, Boone County, West Virginia",2643,1238,40,32,52,35,72,40,0,39,44,72,78,80,147,181,85,42,37,11,28,74,32,17,0,1405,90,35,100,76,41,27,30,0,41,78,52,211,116,161,124,17,57,40,45,29,35,0,0
ACSSF,2011e5,wv,000,0002,0001133,080,54,005,08000US540059076299999958501,"Census Tract 9585.01 (part), District Remainder of 1, District 1, Boone County, West Virginia",2422,1246,87,113,91,32,39,22,23,42,109,167,71,11,94,87,158,18,14,0,0,37,31,0,0,1176,84,39,34,70,41,0,45,31,107,52,58,128,84,95,57,0,7,6,48,33,101,9,47
ACSSF,2011e5,wv,000,0002,0001134,080,54,005,08000US540059076299999958502,"Census Tract 9585.02 (part), District Remainder of 1, District 1, Boone County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001135,080,54,005,08000US540059076299999958600,"Census Tract 9586 (part), District Remainder of 1, District 1, Boone County, West Virginia",1695,912,83,126,77,40,0,0,7,4,10,32,133,15,39,68,103,0,52,16,18,21,46,0,22,783,56,41,85,18,17,15,42,7,73,45,58,32,50,37,32,46,0,12,31,14,55,17,0
ACSSF,2011e5,wv,000,0002,0001136,080,54,005,08000US540059079633580958800,"Census Tract 9588 (part), Greenview CDP, District 2, Boone County, West Virginia",391,231,24,0,27,38,0,0,0,14,8,14,29,0,31,22,0,8,0,0,0,0,0,16,0,160,0,0,14,9,0,0,0,0,18,0,48,0,0,18,9,0,0,0,27,0,17,0,0
ACSSF,2011e5,wv,000,0002,0001137,080,54,005,08000US540059079650524958502,"Census Tract 9585.02 (part), Madison city (part), District 2, Boone County, West Virginia",355,149,51,0,0,0,0,0,0,0,32,0,15,15,0,0,0,0,0,14,0,22,0,0,0,206,0,62,0,0,10,0,0,0,66,14,0,0,0,9,0,10,0,0,9,0,0,12,14
ACSSF,2011e5,wv,000,0002,0001138,080,54,005,08000US540059079650524958800,"Census Tract 9588 (part), Madison city (part), District 2, Boone County, West Virginia",85,57,0,2,14,2,0,0,0,0,0,0,15,1,0,0,0,9,14,0,0,0,0,0,0,28,0,0,13,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001139,080,54,005,08000US540059079681484958502,"Census Tract 9585.02 (part), Twilight CDP, District 2, Boone County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001140,080,54,005,08000US540059079681484958700,"Census Tract 9587 (part), Twilight CDP, District 2, Boone County, West Virginia",120,79,16,17,16,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,41,0,14,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001141,080,54,005,08000US540059079682852958502,"Census Tract 9585.02 (part), Van CDP, District 2, Boone County, West Virginia",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
ACSSF,2011e5,wv,000,0002,0001142,080,54,005,08000US540059079682852958700,"Census Tract 9587 (part), Van CDP, District 2, Boone County, West Virginia",28,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
ACSSF,2011e5,wv,000,0002,0001143,080,54,005,08000US540059079682852958800,"Census Tract 9588 (part), Van CDP, District 2, Boone County, West Virginia",110,55,0,15,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,15,0,0,0,55,0,13,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,12,0,0,0
ACSSF,2011e5,wv,000,0002,0001144,080,54,005,08000US540059079699999958300,"Census Tract 9583 (part), District Remainder of 2, District 2, Boone County, West Virginia",1418,739,70,13,49,33,11,11,14,31,21,30,42,49,47,76,16,61,37,0,42,34,0,29,23,679,17,41,42,11,11,0,0,10,31,51,27,36,15,59,108,20,17,30,29,28,54,10,32
ACSSF,2011e5,wv,000,0002,0001145,080,54,005,08000US540059079699999958502,"Census Tract 9585.02 (part), District Remainder of 2, District 2, Boone County, West Virginia",446,232,0,15,0,0,0,0,0,19,0,16,16,0,0,17,35,40,40,0,34,0,0,0,0,214,51,0,0,0,0,0,0,32,0,14,0,0,0,31,20,18,48,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001146,080,54,005,08000US540059079699999958700,"Census Tract 9587 (part), District Remainder of 2, District 2, Boone County, West Virginia",1851,867,32,80,38,10,4,0,29,53,39,33,95,50,43,90,100,9,0,30,28,28,58,0,18,984,77,57,83,52,20,21,4,18,63,52,55,42,66,64,56,19,70,13,17,60,33,29,13
ACSSF,2011e5,wv,000,0002,0001147,080,54,005,08000US540059079699999958800,"Census Tract 9588 (part), District Remainder of 2, District 2, Boone County, West Virginia",1833,907,75,78,96,14,0,19,17,41,34,90,79,37,12,77,45,11,55,12,46,41,0,28,0,926,10,98,73,14,12,0,0,33,70,123,27,40,75,36,119,35,29,0,53,8,43,16,12
ACSSF,2011e5,wv,000,0002,0001148,080,54,005,08000US540059083220212958200,"Census Tract 9582 (part), Danville town, District 3, Boone County, West Virginia",46,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001149,080,54,005,08000US540059083220212958300,"Census Tract 9583 (part), Danville town, District 3, Boone County, West Virginia",289,74,0,0,0,0,3,0,0,0,14,6,0,0,0,0,16,0,3,0,8,24,0,0,0,215,14,13,0,0,0,0,0,12,0,0,0,0,14,10,5,16,3,4,44,11,31,8,30
ACSSF,2011e5,wv,000,0002,0001150,080,54,005,08000US540059083220212958400,"Census Tract 9584 (part), Danville town, District 3, Boone County, West Virginia",244,126,10,14,9,0,5,8,0,0,12,5,7,0,3,18,11,5,7,0,0,7,0,5,0,118,5,5,13,0,0,8,0,5,7,18,7,11,0,16,14,0,9,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001151,080,54,005,08000US540059083220212958502,"Census Tract 9585.02 (part), Danville town, District 3, Boone County, West Virginia",483,250,6,32,22,3,24,0,0,0,10,29,8,6,18,26,13,5,2,8,6,0,32,0,0,233,9,22,9,5,0,0,0,6,15,30,6,22,16,39,2,4,0,5,2,11,15,0,15
ACSSF,2011e5,wv,000,0002,0001152,080,54,005,08000US540059083250524958400,"Census Tract 9584 (part), Madison city (part), District 3, Boone County, West Virginia",1211,598,2,93,17,15,16,0,19,4,37,11,54,45,40,110,45,25,14,17,0,24,10,0,0,613,38,56,23,42,5,0,6,4,20,35,17,38,52,68,77,0,30,0,24,13,45,12,8
ACSSF,2011e5,wv,000,0002,0001153,080,54,005,08000US540059083250524958502,"Census Tract 9585.02 (part), Madison city (part), District 3, Boone County, West Virginia",1160,467,13,0,29,28,9,0,0,0,0,0,48,33,121,4,111,13,13,0,10,26,9,0,0,693,0,10,48,22,52,0,52,11,25,27,46,69,96,73,79,34,9,0,10,19,0,0,11
ACSSF,2011e5,wv,000,0002,0001154,080,54,005,08000US540059083250524958800,"Census Tract 9588 (part), Madison city (part), District 3, Boone County, West Virginia",242,134,12,0,0,8,0,0,0,0,19,0,15,0,0,17,8,0,12,0,15,12,16,0,0,108,13,0,0,0,8,0,0,0,0,12,0,0,0,0,10,0,13,12,0,16,0,24,0
ACSSF,2011e5,wv,000,0002,0001155,080,54,005,08000US540059083299999958200,"Census Tract 9582 (part), District Remainder of 3, District 3, Boone County, West Virginia",1298,662,30,32,51,35,0,0,0,24,17,78,19,15,112,83,52,30,5,0,0,63,0,0,16,636,18,41,41,60,0,0,10,0,14,48,34,79,59,121,62,0,4,0,0,28,0,0,17
ACSSF,2011e5,wv,000,0002,0001156,080,54,005,08000US540059083299999958300,"Census Tract 9583 (part), District Remainder of 3, District 3, Boone County, West Virginia",2270,1043,57,52,32,42,64,36,37,18,73,59,70,50,82,83,73,58,39,43,0,38,31,3,3,1227,88,82,34,41,29,46,2,45,50,44,43,118,170,73,75,0,61,23,24,77,20,57,25
ACSSF,2011e5,wv,000,0002,0001157,080,54,005,08000US540059083299999958400,"Census Tract 9584 (part), District Remainder of 3, District 3, Boone County, West Virginia",635,400,28,65,0,0,0,0,0,0,38,40,44,38,4,45,16,0,9,26,31,16,0,0,0,235,36,0,0,0,0,0,0,8,21,7,9,0,0,0,49,63,9,0,6,23,4,0,0
