FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2009e5,wv,000,0053,0001289,080,54,031,08000US540319223255588970200,"Census Tract 9702 (part), Moorefield town (part), Moorefield district, Hardy County, West Virginia",613,102,35,60,94,31,48,38,28,32,64,23,36,15,7,0,0
ACSSF,2009e5,wv,000,0053,0001290,080,54,031,08000US540319223255588970300,"Census Tract 9703 (part), Moorefield town (part), Moorefield district, Hardy County, West Virginia",165,7,0,31,26,15,7,0,13,0,24,7,27,8,0,0,0
ACSSF,2009e5,wv,000,0053,0001291,080,54,031,08000US540319223299999970200,"Census Tract 9702 (part), Remainder of Moorefield district, Moorefield district, Hardy County, West Virginia",163,23,29,23,18,34,0,0,0,15,8,13,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001292,080,54,031,08000US540319223299999970300,"Census Tract 9703 (part), Remainder of Moorefield district, Moorefield district, Hardy County, West Virginia",49,0,18,0,0,0,0,0,0,0,11,0,20,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001293,080,54,031,08000US540319238255588970200,"Census Tract 9702 (part), Moorefield town (part), Old Fields district, Hardy County, West Virginia",367,49,41,49,0,20,46,20,26,17,32,44,8,15,0,0,0
ACSSF,2009e5,wv,000,0053,0001294,080,54,031,08000US540319238299999970100,"Census Tract 9701 (part), Remainder of Old Fields district, Old Fields district, Hardy County, West Virginia",420,38,28,48,23,23,23,52,35,28,49,35,38,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001295,080,54,031,08000US540319238299999970200,"Census Tract 9702 (part), Remainder of Old Fields district, Old Fields district, Hardy County, West Virginia",150,0,0,9,0,0,0,0,8,17,43,28,18,0,15,12,0
ACSSF,2009e5,wv,000,0053,0001296,080,54,031,08000US540319238299999970300,"Census Tract 9703 (part), Remainder of Old Fields district, Old Fields district, Hardy County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001297,080,54,031,08000US540319292855588970300,"Census Tract 9703 (part), Moorefield town (part), South Fork district, Hardy County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001298,080,54,031,08000US540319292899999970100,"Census Tract 9701 (part), Remainder of South Fork district, South Fork district, Hardy County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001299,080,54,031,08000US540319292899999970200,"Census Tract 9702 (part), Remainder of South Fork district, South Fork district, Hardy County, West Virginia",19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001300,080,54,031,08000US540319292899999970300,"Census Tract 9703 (part), Remainder of South Fork district, South Fork district, Hardy County, West Virginia",855,21,48,46,107,75,46,66,88,36,65,121,83,43,0,0,10
ACSSF,2009e5,wv,000,0053,0001301,080,54,033,08000US540339097501900031100,"Census Tract 311 (part), Anmoore town (part), Eastern district, Harrison County, West Virginia",38,0,13,4,0,0,0,0,0,8,6,7,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001302,080,54,033,08000US540339097510180030800,"Census Tract 308 (part), Bridgeport city (part), Eastern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001303,080,54,033,08000US540339097510180031100,"Census Tract 311 (part), Bridgeport city (part), Eastern district, Harrison County, West Virginia",45,8,0,0,0,0,0,7,0,0,10,0,0,20,0,0,0
ACSSF,2009e5,wv,000,0053,0001304,080,54,033,08000US540339097510180032000,"Census Tract 320 (part), Bridgeport city (part), Eastern district, Harrison County, West Virginia",8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001305,080,54,033,08000US540339097510180032100,"Census Tract 321 (part), Bridgeport city (part), Eastern district, Harrison County, West Virginia",2969,97,97,107,135,164,225,96,94,117,220,305,523,344,199,153,93
ACSSF,2009e5,wv,000,0053,0001306,080,54,033,08000US540339097515628030300,"Census Tract 303 (part), Clarksburg city (part), Eastern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001307,080,54,033,08000US540339097515628030400,"Census Tract 304 (part), Clarksburg city (part), Eastern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001308,080,54,033,08000US540339097515628030800,"Census Tract 308 (part), Clarksburg city (part), Eastern district, Harrison County, West Virginia",17,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0
ACSSF,2009e5,wv,000,0053,0001309,080,54,033,08000US540339097515628031000,"Census Tract 310 (part), Clarksburg city (part), Eastern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001310,080,54,033,08000US540339097515628031100,"Census Tract 311 (part), Clarksburg city (part), Eastern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001311,080,54,033,08000US540339097515628032000,"Census Tract 320 (part), Clarksburg city (part), Eastern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001312,080,54,033,08000US540339097521316030300,"Census Tract 303 (part), Despard CDP (part), Eastern district, Harrison County, West Virginia",288,7,31,28,72,33,18,0,30,6,11,6,46,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001313,080,54,033,08000US540339097599999030300,"Census Tract 303 (part), Remainder of Eastern district, Eastern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001314,080,54,033,08000US540339097599999030800,"Census Tract 308 (part), Remainder of Eastern district, Eastern district, Harrison County, West Virginia",661,107,126,54,19,65,42,15,21,9,60,82,61,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001315,080,54,033,08000US540339097599999031000,"Census Tract 310 (part), Remainder of Eastern district, Eastern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001316,080,54,033,08000US540339097599999031100,"Census Tract 311 (part), Remainder of Eastern district, Eastern district, Harrison County, West Virginia",43,0,9,0,23,11,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001317,080,54,033,08000US540339097599999032000,"Census Tract 320 (part), Remainder of Eastern district, Eastern district, Harrison County, West Virginia",96,0,13,11,9,0,35,10,0,0,0,9,9,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001318,080,54,033,08000US540339097599999032100,"Census Tract 321 (part), Remainder of Eastern district, Eastern district, Harrison County, West Virginia",749,0,20,49,26,14,0,15,64,24,23,181,109,122,49,53,0
ACSSF,2009e5,wv,000,0053,0001319,080,54,033,08000US540339235210180032000,"Census Tract 320 (part), Bridgeport city (part), Northern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001320,080,54,033,08000US540339235225516031800,"Census Tract 318 (part), Enterprise CDP, Northern district, Harrison County, West Virginia",420,36,23,0,42,14,17,49,56,0,34,20,54,73,0,0,2
ACSSF,2009e5,wv,000,0053,0001321,080,54,033,08000US540339235225516031900,"Census Tract 319 (part), Enterprise CDP, Northern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001322,080,54,033,08000US540339235249252030800,"Census Tract 308 (part), Lumberport town (part), Northern district, Harrison County, West Virginia",386,25,19,36,51,28,45,13,35,35,21,14,36,16,4,8,0
ACSSF,2009e5,wv,000,0053,0001323,080,54,033,08000US540339235273636031900,"Census Tract 319 (part), Shinnston city, Northern district, Harrison County, West Virginia",1016,166,50,103,62,61,55,23,17,43,106,106,141,41,26,6,10
ACSSF,2009e5,wv,000,0053,0001324,080,54,033,08000US540339235273636032000,"Census Tract 320 (part), Shinnston city, Northern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001325,080,54,033,08000US540339235299999030800,"Census Tract 308 (part), Remainder of Northern district, Northern district, Harrison County, West Virginia",419,41,8,110,34,24,28,47,18,16,0,43,27,23,0,0,0
ACSSF,2009e5,wv,000,0053,0001326,080,54,033,08000US540339235299999031500,"Census Tract 315 (part), Remainder of Northern district, Northern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001327,080,54,033,08000US540339235299999031700,"Census Tract 317 (part), Remainder of Northern district, Northern district, Harrison County, West Virginia",560,47,57,47,81,0,35,26,63,47,21,65,38,0,17,0,16
ACSSF,2009e5,wv,000,0053,0001328,080,54,033,08000US540339235299999031800,"Census Tract 318 (part), Remainder of Northern district, Northern district, Harrison County, West Virginia",520,0,22,85,65,76,30,0,28,11,24,60,60,52,7,0,0
ACSSF,2009e5,wv,000,0053,0001329,080,54,033,08000US540339235299999031900,"Census Tract 319 (part), Remainder of Northern district, Northern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001330,080,54,033,08000US540339235299999032000,"Census Tract 320 (part), Remainder of Northern district, Northern district, Harrison County, West Virginia",881,126,14,63,61,107,73,57,40,94,35,28,63,59,33,28,0
ACSSF,2009e5,wv,000,0053,0001331,080,54,033,08000US540339235299999032100,"Census Tract 321 (part), Remainder of Northern district, Northern district, Harrison County, West Virginia",64,0,0,0,0,0,0,0,0,0,49,0,15,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001332,080,54,033,08000US540339236815628030100,"Census Tract 301 (part), Clarksburg city (part), North Urban district, Harrison County, West Virginia",825,227,118,104,135,25,31,23,10,8,60,37,16,31,0,0,0
ACSSF,2009e5,wv,000,0053,0001333,080,54,033,08000US540339236815628030200,"Census Tract 302 (part), Clarksburg city (part), North Urban district, Harrison County, West Virginia",1227,181,79,50,167,57,83,90,126,85,74,137,38,40,10,10,0
ACSSF,2009e5,wv,000,0053,0001334,080,54,033,08000US540339236815628030300,"Census Tract 303 (part), Clarksburg city (part), North Urban district, Harrison County, West Virginia",556,168,63,131,16,19,16,31,21,19,46,11,15,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001335,080,54,033,08000US540339236815628030400,"Census Tract 304 (part), Clarksburg city (part), North Urban district, Harrison County, West Virginia",162,9,0,0,8,11,8,9,30,0,37,5,15,15,0,0,15
ACSSF,2009e5,wv,000,0053,0001336,080,54,033,08000US540339236815628030600,"Census Tract 306 (part), Clarksburg city (part), North Urban district, Harrison County, West Virginia",630,105,58,85,28,18,73,33,33,44,48,38,55,0,12,0,0
ACSSF,2009e5,wv,000,0053,0001337,080,54,033,08000US540339236815628030800,"Census Tract 308 (part), Clarksburg city (part), North Urban district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001338,080,54,033,08000US540339236815628031000,"Census Tract 310 (part), Clarksburg city (part), North Urban district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001339,080,54,033,08000US540339236821316030300,"Census Tract 303 (part), Despard CDP (part), North Urban district, Harrison County, West Virginia",93,7,19,27,0,18,22,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001340,080,54,033,08000US540339236849252030800,"Census Tract 308 (part), Lumberport town (part), North Urban district, Harrison County, West Virginia",79,4,14,0,0,0,10,0,4,0,37,0,0,6,0,4,0
ACSSF,2009e5,wv,000,0053,0001341,080,54,033,08000US540339236899999030200,"Census Tract 302 (part), Remainder of North Urban district, North Urban district, Harrison County, West Virginia",100,0,18,21,0,30,0,0,0,20,0,11,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001342,080,54,033,08000US540339236899999030300,"Census Tract 303 (part), Remainder of North Urban district, North Urban district, Harrison County, West Virginia",44,6,3,0,28,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001343,080,54,033,08000US540339236899999030600,"Census Tract 306 (part), Remainder of North Urban district, North Urban district, Harrison County, West Virginia",371,29,65,13,15,13,13,0,75,44,38,38,28,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001344,080,54,033,08000US540339236899999030700,"Census Tract 307 (part), Remainder of North Urban district, North Urban district, Harrison County, West Virginia",220,34,20,10,0,44,10,0,24,0,0,32,38,0,8,0,0
ACSSF,2009e5,wv,000,0053,0001345,080,54,033,08000US540339236899999030800,"Census Tract 308 (part), Remainder of North Urban district, North Urban district, Harrison County, West Virginia",405,68,0,56,63,7,23,9,56,15,18,30,37,0,23,0,0
ACSSF,2009e5,wv,000,0053,0001346,080,54,033,08000US540339236899999031000,"Census Tract 310 (part), Remainder of North Urban district, North Urban district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001347,080,54,033,08000US540339236899999031500,"Census Tract 315 (part), Remainder of North Urban district, North Urban district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001348,080,54,033,08000US540339236899999031700,"Census Tract 317 (part), Remainder of North Urban district, North Urban district, Harrison County, West Virginia",155,0,16,27,0,0,10,0,13,0,18,39,18,0,0,14,0
ACSSF,2009e5,wv,000,0053,0001349,080,54,033,08000US540339292301900031000,"Census Tract 310 (part), Anmoore town (part), Southern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001350,080,54,033,08000US540339292301900031100,"Census Tract 311 (part), Anmoore town (part), Southern district, Harrison County, West Virginia",308,58,70,22,43,12,7,4,7,18,20,27,17,3,0,0,0
ACSSF,2009e5,wv,000,0053,0001351,080,54,033,08000US540339292310180031100,"Census Tract 311 (part), Bridgeport city (part), Southern district, Harrison County, West Virginia",11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001352,080,54,033,08000US540339292310180032100,"Census Tract 321 (part), Bridgeport city (part), Southern district, Harrison County, West Virginia",106,0,0,9,0,8,0,0,8,0,0,23,0,28,0,0,30
ACSSF,2009e5,wv,000,0053,0001353,080,54,033,08000US540339292315628030400,"Census Tract 304 (part), Clarksburg city (part), Southern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001354,080,54,033,08000US540339292315628030500,"Census Tract 305 (part), Clarksburg city (part), Southern district, Harrison County, West Virginia",113,49,0,0,0,0,0,0,14,0,33,0,17,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001355,080,54,033,08000US540339292315628031000,"Census Tract 310 (part), Clarksburg city (part), Southern district, Harrison County, West Virginia",348,62,26,38,25,17,21,8,31,12,0,16,92,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001356,080,54,033,08000US540339292315628031100,"Census Tract 311 (part), Clarksburg city (part), Southern district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001357,080,54,033,08000US540339292348748031300,"Census Tract 313 (part), Lost Creek town, Southern district, Harrison County, West Virginia",154,8,16,15,13,2,6,5,10,10,28,13,14,7,4,0,3
ACSSF,2009e5,wv,000,0053,0001358,080,54,033,08000US540339292359836030400,"Census Tract 304 (part), Nutter Fort town, Southern district, Harrison County, West Virginia",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001359,080,54,033,08000US540339292359836030500,"Census Tract 305 (part), Nutter Fort town, Southern district, Harrison County, West Virginia",795,73,84,87,125,58,27,28,27,31,27,101,56,63,8,0,0
ACSSF,2009e5,wv,000,0053,0001360,080,54,033,08000US540339292377188031000,"Census Tract 310 (part), Stonewood city, Southern district, Harrison County, West Virginia",922,82,74,90,60,98,37,60,73,59,90,69,76,22,21,0,11
ACSSF,2009e5,wv,000,0053,0001361,080,54,033,08000US540339292377188031100,"Census Tract 311 (part), Stonewood city, Southern district, Harrison County, West Virginia",49,0,0,0,0,0,0,0,0,0,24,0,8,17,0,0,0
ACSSF,2009e5,wv,000,0053,0001362,080,54,033,08000US540339292399999030500,"Census Tract 305 (part), Remainder of Southern district, Southern district, Harrison County, West Virginia",349,33,12,12,0,17,25,0,19,53,24,34,77,43,0,0,0
ACSSF,2009e5,wv,000,0053,0001363,080,54,033,08000US540339292399999031000,"Census Tract 310 (part), Remainder of Southern district, Southern district, Harrison County, West Virginia",331,31,112,39,0,22,16,41,15,0,36,9,0,0,0,0,10
ACSSF,2009e5,wv,000,0053,0001364,080,54,033,08000US540339292399999031100,"Census Tract 311 (part), Remainder of Southern district, Southern district, Harrison County, West Virginia",338,11,49,0,17,25,0,9,26,0,30,18,34,77,17,11,14
ACSSF,2009e5,wv,000,0053,0001365,080,54,033,08000US540339292399999031200,"Census Tract 312, Remainder of Southern district, Southern district, Harrison County, West Virginia",840,15,19,51,8,68,6,23,54,0,200,34,135,79,78,20,50
ACSSF,2009e5,wv,000,0053,0001366,080,54,033,08000US540339292399999031300,"Census Tract 313 (part), Remainder of Southern district, Southern district, Harrison County, West Virginia",287,0,0,0,66,6,22,0,38,0,82,7,48,0,10,0,8
ACSSF,2009e5,wv,000,0053,0001367,080,54,033,08000US540339292399999032100,"Census Tract 321 (part), Remainder of Southern district, Southern district, Harrison County, West Virginia",37,0,0,0,0,0,0,0,0,0,0,23,0,0,0,14,0
ACSSF,2009e5,wv,000,0053,0001368,080,54,033,08000US540339293215628030100,"Census Tract 301 (part), Clarksburg city (part), South Urban district, Harrison County, West Virginia",832,107,108,50,81,50,28,73,34,47,94,50,33,44,24,9,0
ACSSF,2009e5,wv,000,0053,0001369,080,54,033,08000US540339293215628030400,"Census Tract 304 (part), Clarksburg city (part), South Urban district, Harrison County, West Virginia",1090,115,10,70,113,46,46,109,73,96,142,105,99,58,8,0,0
ACSSF,2009e5,wv,000,0053,0001370,080,54,033,08000US540339293215628030500,"Census Tract 305 (part), Clarksburg city (part), South Urban district, Harrison County, West Virginia",110,11,0,0,0,0,15,0,0,24,0,24,21,0,15,0,0
ACSSF,2009e5,wv,000,0053,0001371,080,54,033,08000US540339293215628030600,"Census Tract 306 (part), Clarksburg city (part), South Urban district, Harrison County, West Virginia",1424,164,49,144,84,107,40,41,138,38,146,165,179,50,66,13,0
ACSSF,2009e5,wv,000,0053,0001372,080,54,033,08000US540339293215628031000,"Census Tract 310 (part), Clarksburg city (part), South Urban district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001373,080,54,033,08000US540339293299999030100,"Census Tract 301 (part), Remainder of South Urban district, South Urban district, Harrison County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0001374,080,54,033,08000US540339293299999030400,"Census Tract 304 (part), Remainder of South Urban district, South Urban district, Harrison County, West Virginia",58,0,0,0,0,0,0,0,33,0,0,25,0,0,0,0,0
