FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2009e5,wv,000,0010,0000376,070,54,015,07000US540159089599999,"District C, District C, Clay County, West Virginia",3472,1740,127,147,138,74,70,12,8,94,57,51,135,141,180,141,101,106,22,40,35,19,36,6,0,1732,93,110,198,96,14,11,25,51,65,155,139,230,111,120,151,40,20,23,6,45,13,8,8
ACSSF,2009e5,wv,000,0010,0000377,070,54,017,07000US540179013899999,"Beech district, Beech district, Doddridge County, West Virginia",2525,1359,109,31,152,82,92,0,33,0,62,68,61,134,121,49,113,53,44,20,42,45,17,15,16,1166,113,48,64,102,34,30,0,52,0,52,91,44,110,90,139,43,29,43,4,42,14,22,0
ACSSF,2009e5,wv,000,0010,0000378,070,54,017,07000US540179209486116,"West Union town (part), Maple district, Doddridge County, West Virginia",330,152,7,1,13,2,13,13,0,0,22,1,1,9,10,5,8,12,3,3,7,6,9,3,4,178,6,12,7,7,5,0,7,8,20,0,5,15,3,7,15,16,7,5,0,4,13,12,4
ACSSF,2009e5,wv,000,0010,0000379,070,54,017,07000US540179209499999,"Remainder of Maple district, Maple district, Doddridge County, West Virginia",1245,539,0,0,45,51,0,0,0,79,44,0,41,67,41,37,47,11,33,0,37,6,0,0,0,706,28,52,58,13,50,68,0,0,0,44,57,100,34,53,59,0,30,6,20,7,0,0,27
ACSSF,2009e5,wv,000,0010,0000380,070,54,017,07000US540179237499999,"Oak district, Oak district, Doddridge County, West Virginia",1381,794,0,57,75,27,28,6,12,0,70,45,26,43,27,97,88,47,16,14,29,34,25,28,0,587,24,17,23,2,0,0,14,17,6,37,42,10,47,130,57,22,15,30,46,9,20,0,19
ACSSF,2009e5,wv,000,0010,0000381,070,54,017,07000US540179246686116,"West Union town (part), Pine district, Doddridge County, West Virginia",478,265,17,12,12,2,35,0,0,16,37,14,3,14,24,24,8,7,10,2,4,6,18,0,0,213,4,18,28,13,0,0,5,0,4,17,21,18,13,8,16,0,3,0,5,20,11,0,9
ACSSF,2009e5,wv,000,0010,0000382,070,54,017,07000US540179246699999,"Remainder of Pine district, Pine district, Doddridge County, West Virginia",1279,571,17,62,10,49,0,0,0,0,30,75,19,26,59,83,17,26,0,0,36,13,19,9,21,708,18,92,0,19,23,0,0,40,60,15,38,46,100,15,43,0,23,39,0,46,38,53,0
ACSSF,2009e5,wv,000,0010,0000383,070,54,019,07000US540199228001996,"Ansted town, New Haven district, Fayette County, West Virginia",1556,755,118,53,27,52,28,0,5,11,53,43,65,54,39,68,27,9,19,15,17,24,11,13,4,801,70,59,46,28,18,15,4,35,43,42,65,22,74,70,33,27,23,24,12,12,16,26,37
ACSSF,2009e5,wv,000,0010,0000384,070,54,019,07000US540199228027028,"Fayetteville town, New Haven district, Fayette County, West Virginia",2682,1381,62,126,125,96,24,30,31,7,90,102,64,88,73,149,106,35,31,32,18,34,31,21,6,1301,77,158,58,41,6,18,10,35,103,47,59,77,116,130,97,28,48,15,25,37,56,27,33
ACSSF,2009e5,wv,000,0010,0000385,070,54,019,07000US540199228052780,"Meadow Bridge town, New Haven district, Fayette County, West Virginia",332,126,3,13,9,6,2,0,0,0,4,14,16,6,8,4,8,6,0,3,5,2,4,8,5,206,30,8,27,11,4,2,0,0,9,15,6,23,5,9,12,0,5,2,6,10,5,11,6
ACSSF,2009e5,wv,000,0010,0000386,070,54,019,07000US540199228060028,"Oak Hill city (part), New Haven district, Fayette County, West Virginia",38,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000387,070,54,019,07000US540199228099999,"Remainder of New Haven district, New Haven district, Fayette County, West Virginia",11423,5644,403,209,627,174,76,18,72,167,433,315,367,352,484,512,539,169,99,151,63,104,162,70,78,5779,376,279,356,214,66,89,64,119,449,460,361,316,527,498,343,118,217,136,117,157,139,224,154
ACSSF,2009e5,wv,000,0010,0000388,070,54,019,07000US540199247256404,"Mount Hope city (part), Plateau district, Fayette County, West Virginia",1605,736,42,63,64,7,37,7,3,16,38,56,21,50,28,63,70,52,22,23,8,11,18,20,17,869,102,38,68,42,10,0,13,17,68,78,25,27,92,40,79,17,17,11,13,57,23,29,3
ACSSF,2009e5,wv,000,0010,0000389,070,54,019,07000US540199247260028,"Oak Hill city (part), Plateau district, Fayette County, West Virginia",7147,3326,196,144,317,60,50,0,52,73,285,91,179,380,348,242,296,95,57,17,63,145,156,59,21,3821,94,129,178,103,83,18,10,97,239,156,250,289,406,297,284,65,101,137,116,200,242,117,210
ACSSF,2009e5,wv,000,0010,0000390,070,54,019,07000US540199247280284,"Thurmond town, Plateau district, Fayette County, West Virginia",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000391,070,54,019,07000US540199247299999,"Remainder of Plateau district, Plateau district, Fayette County, West Virginia",6459,3153,186,118,164,99,65,33,0,179,304,278,170,294,149,251,332,44,48,38,145,77,22,117,40,3306,264,164,223,122,50,80,9,52,212,196,368,202,185,240,211,87,143,18,90,176,63,107,44
ACSSF,2009e5,wv,000,0010,0000392,070,54,019,07000US540199339630364,"Gauley Bridge town, Valley district, Fayette County, West Virginia",568,263,0,10,13,30,8,0,13,0,15,26,9,15,10,37,33,6,0,4,0,15,19,0,0,305,38,6,4,19,0,0,0,9,11,11,29,27,24,26,42,14,0,0,9,15,7,6,8
ACSSF,2009e5,wv,000,0010,0000393,070,54,019,07000US540199339655468,"Montgomery city (part), Valley district, Fayette County, West Virginia",1726,944,10,46,13,33,347,62,78,109,22,42,33,24,16,33,13,8,4,2,17,13,10,5,4,782,38,19,36,21,149,122,87,13,20,38,27,23,24,34,12,1,43,13,4,11,24,10,13
ACSSF,2009e5,wv,000,0010,0000394,070,54,019,07000US540199339656404,"Mount Hope city (part), Valley district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000395,070,54,019,07000US540199339660028,"Oak Hill city (part), Valley district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000396,070,54,019,07000US540199339662356,"Pax town, Valley district, Fayette County, West Virginia",129,61,12,0,0,1,0,2,0,0,9,0,8,0,2,3,5,0,4,0,8,0,0,7,0,68,3,5,4,4,0,0,0,3,3,0,12,0,8,3,2,14,0,1,0,0,0,3,3
ACSSF,2009e5,wv,000,0010,0000397,070,54,019,07000US540199339665284,"Powellton CDP, Valley district, Fayette County, West Virginia",1721,833,59,18,0,59,12,0,0,15,72,98,36,95,57,85,58,0,37,29,28,56,9,0,10,888,44,18,82,19,12,0,0,17,117,18,83,65,87,33,72,30,62,57,9,44,19,0,0
ACSSF,2009e5,wv,000,0010,0000398,070,54,019,07000US540199339674740,"Smithers city (part), Valley district, Fayette County, West Virginia",879,370,49,24,22,11,0,5,5,40,9,19,18,20,9,28,19,8,12,17,13,22,5,15,0,509,55,36,28,19,8,8,12,16,17,28,23,9,6,53,21,3,11,27,13,19,45,47,5
ACSSF,2009e5,wv,000,0010,0000399,070,54,019,07000US540199339699999,"Remainder of Valley district, Valley district, Fayette County, West Virginia",9973,5326,210,329,358,212,73,133,69,219,240,369,376,317,460,422,406,159,214,106,101,135,228,75,115,4647,285,307,276,157,74,52,25,115,238,310,231,240,232,362,470,82,173,74,129,226,153,189,247
ACSSF,2009e5,wv,000,0010,0000400,070,54,021,07000US540219040899999,"Center district, Center district, Gilmer County, West Virginia",1230,412,62,0,38,0,2,1,0,2,9,1,7,13,20,24,60,5,30,0,52,29,37,20,0,818,75,67,12,0,0,0,0,68,37,9,65,107,78,67,71,28,37,23,21,14,35,0,4
ACSSF,2009e5,wv,000,0010,0000401,070,54,021,07000US540219053432044,"Glenville town, City district, Gilmer County, West Virginia",1896,812,54,47,73,36,192,45,6,42,27,9,17,33,8,8,52,4,23,10,22,17,19,20,48,1084,26,48,30,46,95,52,98,89,45,26,32,65,22,31,29,4,34,3,2,44,38,77,148
ACSSF,2009e5,wv,000,0010,0000402,070,54,021,07000US540219053499999,"Remainder of City district, City district, Gilmer County, West Virginia",1396,1331,0,0,0,17,0,0,27,81,195,247,279,77,186,114,56,14,26,12,0,0,0,0,0,65,0,0,27,0,0,0,0,0,0,0,0,11,0,27,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000403,070,54,021,07000US540219075899999,"De Kalb-Troy district, De Kalb-Troy district, Gilmer County, West Virginia",1262,532,33,44,43,67,0,1,0,6,30,14,14,24,17,52,7,41,27,30,46,20,9,0,7,730,11,72,27,0,1,0,65,0,48,59,10,54,128,50,39,36,32,37,11,6,12,23,9
ACSSF,2009e5,wv,000,0010,0000404,070,54,021,07000US540219123671620,"Sand Fork town, Glenville district, Gilmer County, West Virginia",195,62,19,3,0,7,1,0,1,5,1,6,2,0,2,0,0,0,0,3,0,8,4,0,0,133,19,3,7,8,1,1,1,53,0,10,0,11,0,0,6,3,6,2,0,1,1,0,0
ACSSF,2009e5,wv,000,0010,0000405,070,54,021,07000US540219123699999,"Remainder of Glenville district, Glenville district, Gilmer County, West Virginia",910,372,0,31,62,19,1,0,1,0,0,22,4,14,32,12,53,0,24,10,18,32,17,19,1,538,29,0,46,18,0,0,94,0,0,46,11,28,12,60,29,11,57,4,20,47,22,4,0
ACSSF,2009e5,wv,000,0010,0000406,070,54,023,07000US540239129662956,"Petersburg city (part), Grant district, Grant County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000407,070,54,023,07000US540239129699999,"Remainder of Grant district, Grant district, Grant County, West Virginia",3872,1894,183,207,64,42,0,18,0,17,126,91,156,130,144,148,178,66,16,17,25,93,133,40,0,1978,80,131,156,56,44,0,48,11,140,190,125,157,85,155,134,78,56,35,14,150,87,46,0
ACSSF,2009e5,wv,000,0010,0000408,070,54,023,07000US540239220862956,"Petersburg city (part), Milroy district, Grant County, West Virginia",2691,1278,27,39,62,94,38,42,69,58,58,53,99,59,100,133,70,3,31,13,92,44,32,36,26,1413,98,3,150,37,21,7,0,46,71,76,129,71,108,68,54,20,42,41,81,95,85,73,37
ACSSF,2009e5,wv,000,0010,0000409,070,54,023,07000US540239220899999,"Remainder of Milroy district, Milroy district, Grant County, West Virginia",1543,867,19,29,105,11,0,0,5,51,20,54,17,103,58,29,52,7,49,49,64,37,81,9,18,676,50,0,4,67,0,10,0,0,31,0,59,44,14,34,119,12,57,15,11,37,59,37,16
ACSSF,2009e5,wv,000,0010,0000410,070,54,023,07000US540239321604924,"Bayard town, Union district, Grant County, West Virginia",386,183,0,8,10,0,0,6,5,19,8,26,9,4,7,17,18,2,3,6,3,10,4,14,4,203,3,30,17,5,0,0,0,16,18,20,11,0,0,7,18,0,7,5,3,11,9,5,18
ACSSF,2009e5,wv,000,0010,0000411,070,54,023,07000US540239321699999,"Remainder of Union district, Union district, Grant County, West Virginia",3297,1645,81,107,74,85,41,0,0,34,101,117,57,204,130,99,129,116,59,51,49,85,0,0,26,1652,64,28,144,52,48,65,0,67,41,60,95,106,191,180,117,62,55,58,37,49,41,54,38
ACSSF,2009e5,wv,000,0010,0000412,070,54,025,07000US540259044926428,"Fairlea CDP, Central district, Greenbrier County, West Virginia",2331,914,68,123,21,24,0,7,0,44,0,105,80,33,28,164,109,0,20,0,51,0,9,14,14,1417,62,112,46,12,21,0,0,15,0,158,70,52,31,164,55,51,28,36,43,29,97,97,238
ACSSF,2009e5,wv,000,0010,0000413,070,54,025,07000US540259044946636,"Lewisburg city, Central district, Greenbrier County, West Virginia",3510,1604,71,99,118,32,14,0,0,101,176,84,88,151,75,185,178,10,53,0,43,70,42,14,0,1906,116,65,145,34,51,0,0,150,121,68,86,115,90,144,171,44,84,16,102,161,71,0,72
ACSSF,2009e5,wv,000,0010,0000414,070,54,025,07000US540259044970156,"Ronceverte city (part), Central district, Greenbrier County, West Virginia",675,281,6,5,36,10,2,4,9,0,10,10,42,35,32,28,14,4,4,5,2,5,11,7,0,394,14,58,18,24,0,0,0,20,29,30,28,55,9,24,12,0,8,11,11,7,17,16,3
ACSSF,2009e5,wv,000,0010,0000415,070,54,025,07000US540259044999999,"Remainder of Central district, Central district, Greenbrier County, West Virginia",6256,3137,233,185,173,159,45,12,5,64,312,176,204,252,237,196,214,70,72,17,103,114,146,65,83,3119,191,156,290,141,16,0,46,142,243,213,163,162,249,161,327,41,135,67,53,119,134,64,6
ACSSF,2009e5,wv,000,0010,0000416,070,54,025,07000US540259097200772,"Alderson town (part), Eastern district, Greenbrier County, West Virginia",983,431,41,15,23,13,23,0,23,38,40,12,4,25,37,21,29,5,26,6,15,14,3,7,11,552,65,9,19,0,29,13,8,20,56,34,18,30,19,45,41,4,28,28,16,28,10,15,17
ACSSF,2009e5,wv,000,0010,0000417,070,54,025,07000US540259097226692,"Falling Spring town, Eastern district, Greenbrier County, West Virginia",184,78,8,0,10,0,0,0,0,0,3,3,4,10,9,6,3,12,0,0,7,0,0,0,3,106,4,6,11,11,0,0,0,0,2,2,9,10,10,7,14,2,3,0,1,9,3,2,0
ACSSF,2009e5,wv,000,0010,0000418,070,54,025,07000US540259097270156,"Ronceverte city (part), Eastern district, Greenbrier County, West Virginia",989,483,29,9,50,19,12,10,0,19,37,33,34,53,41,24,43,13,7,0,13,6,4,22,5,506,15,40,41,10,20,0,2,18,31,55,24,44,40,31,31,25,3,19,18,12,14,8,5
ACSSF,2009e5,wv,000,0010,0000419,070,54,025,07000US540259097286812,"White Sulphur Springs city, Eastern district, Greenbrier County, West Virginia",2342,1082,50,37,56,18,47,4,0,41,61,123,79,73,65,65,70,24,64,44,53,45,16,36,11,1260,71,132,57,49,13,9,0,51,107,54,70,83,120,90,90,33,20,13,22,89,29,30,28
ACSSF,2009e5,wv,000,0010,0000420,070,54,025,07000US540259097299999,"Remainder of Eastern district, Eastern district, Greenbrier County, West Virginia",6876,3491,123,120,169,158,145,95,111,293,167,182,67,232,303,212,273,146,154,88,84,196,91,62,20,3385,151,143,120,144,93,0,23,106,198,152,212,224,364,430,265,28,127,47,90,154,151,69,94
ACSSF,2009e5,wv,000,0010,0000421,070,54,025,07000US540259360166412,"Quinwood town, Western district, Greenbrier County, West Virginia",361,180,0,4,20,15,7,0,0,0,6,6,9,16,17,20,6,10,9,3,16,8,8,0,0,181,4,0,3,24,5,0,0,4,8,6,8,21,8,19,6,15,18,3,2,3,12,6,6
ACSSF,2009e5,wv,000,0010,0000422,070,54,025,07000US540259360166652,"Rainelle town, Western district, Greenbrier County, West Virginia",1763,793,96,7,104,2,0,0,0,2,45,44,57,48,38,52,77,25,37,7,24,32,19,56,21,970,117,19,3,28,17,0,14,38,34,116,24,79,41,53,105,31,38,8,15,32,112,25,21
ACSSF,2009e5,wv,000,0010,0000423,070,54,025,07000US540259360170828,"Rupert town, Western district, Greenbrier County, West Virginia",886,407,11,42,36,18,7,0,0,7,36,11,9,36,24,70,23,13,11,8,4,6,9,16,10,479,6,32,34,21,0,5,3,26,53,20,8,45,41,12,44,27,0,18,21,3,10,22,28
ACSSF,2009e5,wv,000,0010,0000424,070,54,025,07000US540259360199999,"Remainder of Western district, Western district, Greenbrier County, West Virginia",7454,3897,258,195,402,168,70,38,10,101,79,124,262,257,385,224,300,127,165,100,113,175,186,98,60,3557,142,206,77,160,70,52,8,83,146,126,193,400,362,194,243,81,190,98,214,124,159,131,98
ACSSF,2009e5,wv,000,0010,0000425,070,54,027,07000US540279020413108,"Capon Bridge town (part), Bloomery district, Hampshire County, West Virginia",41,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,3,0,0,0,23,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,8,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000426,070,54,027,07000US540279020499999,"Remainder of Bloomery district, Bloomery district, Hampshire County, West Virginia",2427,1298,87,37,87,46,57,0,0,10,13,73,122,78,83,98,157,93,81,18,23,75,31,18,11,1129,0,49,110,41,11,12,0,11,0,45,120,162,63,188,114,9,54,0,71,48,13,8,0
ACSSF,2009e5,wv,000,0010,0000427,070,54,027,07000US540279036013108,"Capon Bridge town (part), Capon district, Hampshire County, West Virginia",235,96,14,12,5,0,0,0,4,8,8,0,13,7,9,4,0,0,8,0,2,0,0,2,0,139,0,20,8,4,4,0,0,0,46,11,3,0,4,4,0,4,17,0,3,5,6,0,0
ACSSF,2009e5,wv,000,0010,0000428,070,54,027,07000US540279036099999,"Remainder of Capon district, Capon district, Hampshire County, West Virginia",1823,928,21,42,98,25,0,0,0,0,52,46,105,86,50,99,58,10,81,33,21,33,51,17,0,895,15,0,69,35,0,0,0,19,106,37,38,42,94,123,108,12,29,23,29,38,43,25,10
ACSSF,2009e5,wv,000,0010,0000429,070,54,027,07000US540279124899999,"Gore district, Gore district, Hampshire County, West Virginia",5178,2529,202,122,186,131,34,0,40,125,68,210,194,171,115,221,181,59,74,17,92,134,81,69,3,2649,184,97,212,189,90,45,34,81,52,159,272,103,204,152,270,38,119,50,33,77,118,8,62
ACSSF,2009e5,wv,000,0010,0000430,070,54,027,07000US540279218499999,"Mill Creek district, Mill Creek district, Hampshire County, West Virginia",1597,741,68,57,33,55,0,33,0,21,44,55,69,17,36,37,39,32,58,0,19,26,10,13,19,856,74,128,70,13,0,0,0,28,25,92,14,61,45,67,77,32,30,10,33,26,0,17,14
ACSSF,2009e5,wv,000,0010,0000431,070,54,027,07000US540279267670084,"Romney city, Romney district, Hampshire County, West Virginia",2209,920,10,99,63,82,0,0,0,30,55,63,53,55,97,14,110,38,7,4,55,30,11,30,14,1289,63,80,126,68,31,17,31,24,50,42,60,105,57,71,51,28,56,42,6,78,106,56,41
ACSSF,2009e5,wv,000,0010,0000432,070,54,027,07000US540279267699999,"Remainder of Romney district, Romney district, Hampshire County, West Virginia",1772,928,46,65,68,60,21,21,38,19,119,100,53,22,106,30,11,15,0,7,48,38,0,31,10,844,0,77,75,24,0,15,0,15,101,20,66,88,82,16,52,0,38,60,28,7,32,48,0
ACSSF,2009e5,wv,000,0010,0000433,070,54,027,07000US540279282099999,"Sherman district, Sherman district, Hampshire County, West Virginia",4256,2251,95,159,139,30,52,36,0,128,177,41,164,160,263,183,200,35,97,71,43,63,54,39,22,2005,156,80,146,0,31,14,0,52,238,110,83,93,146,109,232,68,131,51,64,79,41,48,33
ACSSF,2009e5,wv,000,0010,0000434,070,54,027,07000US540279298899999,"Springfield district, Springfield district, Hampshire County, West Virginia",2862,1447,40,64,124,65,20,64,98,45,85,39,94,109,142,142,90,30,23,0,62,34,35,27,15,1415,89,67,107,88,49,0,49,64,69,71,50,178,151,95,54,23,59,38,30,20,25,20,19
ACSSF,2009e5,wv,000,0010,0000435,070,54,029,07000US540299031285156,"Weirton city (part), Butler district, Hancock County, West Virginia",9531,4683,241,248,224,259,188,14,38,188,316,329,323,217,324,427,309,138,165,83,116,171,125,148,92,4848,219,168,289,159,67,3,120,111,265,403,343,288,318,459,270,143,144,77,160,264,208,210,160
ACSSF,2009e5,wv,000,0010,0000436,070,54,029,07000US540299054058372,"New Cumberland city, Clay district, Hancock County, West Virginia",1076,502,31,43,34,22,8,0,0,22,43,33,37,48,20,33,40,8,14,10,23,7,16,10,0,574,21,49,54,9,2,2,3,23,32,26,24,28,28,37,52,8,17,18,20,41,39,19,22
ACSSF,2009e5,wv,000,0010,0000437,070,54,029,07000US540299054085156,"Weirton city (part), Clay district, Hancock County, West Virginia",5618,2839,266,164,134,154,32,0,10,192,185,204,182,191,189,207,217,41,117,39,54,87,69,63,42,2779,183,151,146,137,8,29,11,94,294,119,176,251,248,139,170,75,97,82,73,62,109,69,56
ACSSF,2009e5,wv,000,0010,0000438,070,54,029,07000US540299054099999,"Remainder of Clay district, Clay district, Hancock County, West Virginia",3810,1858,67,195,160,54,38,14,14,13,60,56,142,197,121,210,139,55,83,69,26,71,11,63,0,1952,183,133,44,52,37,15,33,83,6,126,136,121,233,102,207,89,21,21,94,119,37,60,0
ACSSF,2009e5,wv,000,0010,0000439,070,54,029,07000US540299130815076,"Chester city, Grant district, Hancock County, West Virginia",2459,1236,107,95,76,22,9,0,26,78,11,57,105,191,65,45,105,34,34,0,44,56,29,20,27,1223,49,80,33,61,39,11,17,0,45,60,68,94,117,133,50,16,59,11,33,79,51,83,34
ACSSF,2009e5,wv,000,0010,0000440,070,54,029,07000US540299130858420,"Newell CDP, Grant district, Hancock County, West Virginia",1264,554,58,25,36,11,0,0,0,0,33,14,10,72,112,51,53,0,22,0,0,0,24,33,0,710,0,98,59,34,59,0,0,20,26,0,24,131,31,16,43,50,37,12,13,20,26,11,0
ACSSF,2009e5,wv,000,0010,0000441,070,54,029,07000US540299130899999,"Remainder of Grant district, Grant district, Hancock County, West Virginia",6457,2975,161,124,145,20,77,0,0,73,126,167,144,100,394,326,259,54,172,57,90,183,150,139,14,3482,97,153,156,148,71,72,7,29,200,95,151,213,249,371,210,129,128,22,164,211,142,128,336
ACSSF,2009e5,wv,000,0010,0000442,070,54,031,07000US540319037284580,"Wardensville town, Capon district, Hardy County, West Virginia",384,172,0,13,15,5,0,0,17,9,0,2,16,21,17,14,13,0,8,6,0,13,2,1,0,212,12,21,18,34,7,0,0,0,5,26,18,16,10,12,10,2,0,0,2,7,7,5,0
ACSSF,2009e5,wv,000,0010,0000443,070,54,031,07000US540319037299999,"Remainder of Capon district, Capon district, Hardy County, West Virginia",2198,1102,127,52,86,74,74,0,73,0,0,23,23,94,64,30,67,35,100,55,21,38,19,40,7,1096,31,31,91,39,81,0,0,84,24,0,61,64,57,96,84,78,93,37,0,47,85,13,0
ACSSF,2009e5,wv,000,0010,0000444,070,54,031,07000US540319196899999,"Lost River district, Lost River district, Hardy County, West Virginia",2841,1369,117,69,84,26,0,0,0,0,52,104,84,170,74,79,46,36,116,32,63,70,106,30,11,1472,52,14,50,43,50,0,0,82,48,116,62,120,241,62,100,61,23,38,71,54,67,74,44
ACSSF,2009e5,wv,000,0010,0000445,070,54,031,07000US540319223255588,"Moorefield town (part), Moorefield district, Hardy County, West Virginia",2077,985,32,81,172,45,32,34,0,22,25,59,103,12,91,56,70,23,23,18,8,47,7,20,5,1092,0,95,66,36,0,0,20,70,17,40,166,52,78,107,88,15,100,31,39,12,25,30,5
ACSSF,2009e5,wv,000,0010,0000446,070,54,031,07000US540319223299999,"Remainder of Moorefield district, Moorefield district, Hardy County, West Virginia",534,284,0,0,0,0,26,0,0,23,106,0,0,31,0,47,0,0,0,0,18,33,0,0,0,250,0,0,0,35,0,39,0,0,0,8,0,53,60,10,18,0,0,0,0,16,0,11,0
ACSSF,2009e5,wv,000,0010,0000447,070,54,031,07000US540319238255588,"Moorefield town (part), Old Fields district, Hardy County, West Virginia",1057,465,57,39,42,0,27,0,0,18,69,12,38,0,26,40,27,10,23,6,0,19,0,12,0,592,58,48,78,0,39,47,0,6,0,35,50,0,49,10,38,13,13,22,0,42,10,26,8
ACSSF,2009e5,wv,000,0010,0000448,070,54,031,07000US540319238299999,"Remainder of Old Fields district, Old Fields district, Hardy County, West Virginia",1566,744,40,37,0,47,0,0,0,0,0,29,0,29,104,112,109,82,47,25,0,0,48,17,18,822,30,33,67,98,0,0,0,47,47,63,35,82,25,84,67,12,12,0,55,0,36,20,9
ACSSF,2009e5,wv,000,0010,0000449,070,54,031,07000US540319292855588,"Moorefield town (part), South Fork district, Hardy County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0000450,070,54,031,07000US540319292899999,"Remainder of South Fork district, South Fork district, Hardy County, West Virginia",2831,1475,0,99,64,34,52,38,0,162,132,63,204,154,142,122,16,37,28,61,0,51,7,9,0,1356,198,101,136,58,0,0,47,26,67,128,42,137,8,153,82,0,0,36,54,30,31,22,0
ACSSF,2009e5,wv,000,0010,0000451,070,54,033,07000US540339097501900,"Anmoore town (part), Eastern district, Harrison County, West Virginia",122,48,0,0,0,5,13,0,0,0,0,14,5,7,0,0,0,0,0,0,0,0,4,0,0,74,14,0,6,0,3,0,0,0,24,0,13,6,0,8,0,0,0,0,0,0,0,0,0
