FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2012e5,wv,000,0002,0000381,070,54,013,07000US540139087399999,"District 4, District 4, Calhoun County, West Virginia",1940,933,51,40,100,47,0,0,0,18,98,57,25,0,72,112,36,76,40,28,34,30,51,18,0,1007,56,69,66,64,0,32,0,55,42,25,60,32,71,126,96,55,49,6,0,30,26,30,17
ACSSF,2012e5,wv,000,0002,0000382,070,54,013,07000US540139088599999,"District 5, District 5, Calhoun County, West Virginia",1647,822,30,66,34,24,0,0,13,57,13,28,107,86,59,25,93,52,10,0,26,52,37,10,0,825,70,18,74,17,39,44,0,26,0,80,80,56,61,21,18,10,38,0,30,41,37,38,27
ACSSF,2012e5,wv,000,0002,0000383,070,54,015,07000US540159089199999,"District A, District A, Clay County, West Virginia",3648,1791,98,116,216,46,21,0,20,30,94,142,47,160,74,152,171,77,64,51,51,63,37,22,39,1857,107,165,47,80,37,23,0,25,95,156,115,58,190,155,170,68,52,31,82,27,53,81,40
ACSSF,2012e5,wv,000,0002,0000384,070,54,015,07000US540159089315676,"Clay town, District B, Clay County, West Virginia",454,233,15,18,0,16,10,0,6,16,5,14,0,7,22,8,30,0,6,8,6,20,0,20,6,221,0,15,18,11,0,2,0,1,20,17,29,5,13,11,44,9,2,4,8,0,0,12,0
ACSSF,2012e5,wv,000,0002,0000385,070,54,015,07000US540159089399999,"District Remainder of B, District B, Clay County, West Virginia",2365,1202,104,44,32,48,2,62,0,44,126,69,46,130,75,75,88,29,38,55,10,40,17,28,40,1163,85,108,70,61,40,11,0,49,60,44,79,73,56,42,49,53,58,26,20,38,42,56,43
ACSSF,2012e5,wv,000,0002,0000386,070,54,015,07000US540159089599999,"District C, District C, Clay County, West Virginia",2965,1515,84,118,128,87,28,14,14,70,0,54,70,143,174,142,122,32,38,13,41,79,57,0,7,1450,82,108,96,43,66,0,26,31,58,80,119,144,81,133,83,54,21,57,26,83,53,0,6
ACSSF,2012e5,wv,000,0002,0000387,070,54,017,07000US540179013899999,"Beech district, Beech district, Doddridge County, West Virginia",2386,1385,106,49,167,149,126,5,0,0,66,30,90,52,52,63,103,32,70,30,94,27,40,12,22,1001,70,61,78,51,0,21,0,13,39,98,51,83,61,42,101,33,34,27,13,89,14,13,9
ACSSF,2012e5,wv,000,0002,0000388,070,54,017,07000US540179209486116,"West Union town (part), Maple district, Doddridge County, West Virginia",419,179,4,11,8,21,0,6,0,5,12,8,19,8,7,2,35,3,0,2,5,10,6,2,5,240,6,17,18,5,0,0,0,4,45,7,22,11,17,8,19,13,5,9,0,4,12,7,11
ACSSF,2012e5,wv,000,0002,0000389,070,54,017,07000US540179209499999,"Remainder of Maple district, Maple district, Doddridge County, West Virginia",1142,545,16,5,49,29,0,0,0,0,44,14,31,15,34,80,51,0,66,0,70,9,32,0,0,597,7,22,53,9,60,36,0,23,0,25,83,19,18,48,49,29,55,0,29,8,6,0,18
ACSSF,2012e5,wv,000,0002,0000390,070,54,017,07000US540179237499999,"Oak district, Oak district, Doddridge County, West Virginia",1822,1016,25,33,80,21,0,0,39,89,19,94,52,41,104,110,79,54,37,13,20,41,56,0,9,806,44,36,50,9,37,0,0,14,0,28,72,8,58,158,114,21,11,35,36,14,22,12,27
ACSSF,2012e5,wv,000,0002,0000391,070,54,017,07000US540179246686116,"West Union town (part), Pine district, Doddridge County, West Virginia",600,301,15,27,21,14,30,0,6,2,15,8,15,11,19,26,23,11,11,2,10,11,18,6,0,299,0,20,63,0,6,0,1,1,35,10,37,5,8,14,22,3,14,0,6,19,8,14,13
ACSSF,2012e5,wv,000,0002,0000392,070,54,017,07000US540179246699999,"Remainder of Pine district, Pine district, Doddridge County, West Virginia",1778,950,22,32,32,30,11,40,0,57,84,119,121,91,122,47,41,18,0,0,18,32,23,10,0,828,60,58,14,26,9,12,0,14,75,52,48,16,126,62,41,0,25,8,30,66,36,22,28
ACSSF,2012e5,wv,000,0002,0000393,070,54,019,07000US540199228001996,"Ansted town, New Haven district, Fayette County, West Virginia",1642,862,91,83,25,48,21,0,21,18,50,28,58,48,54,90,56,15,11,40,10,40,12,20,23,780,79,13,21,27,18,24,5,13,53,17,43,28,41,73,81,20,36,50,36,15,23,38,26
ACSSF,2012e5,wv,000,0002,0000394,070,54,019,07000US540199228027028,"Fayetteville town (part), New Haven district, Fayette County, West Virginia",2910,1404,72,98,64,126,19,0,12,23,70,86,143,65,51,67,168,48,69,49,60,32,30,42,10,1506,58,160,45,62,9,21,19,54,123,70,111,39,100,86,195,27,71,25,31,33,83,25,59
ACSSF,2012e5,wv,000,0002,0000395,070,54,019,07000US540199228037036,"Hico CDP, New Haven district, Fayette County, West Virginia",255,131,0,0,0,0,16,0,0,0,0,41,16,15,0,0,30,0,0,13,0,0,0,0,0,124,0,34,0,0,0,0,0,20,0,15,0,0,17,0,14,15,0,0,0,0,0,9,0
ACSSF,2012e5,wv,000,0002,0000396,070,54,019,07000US540199228052780,"Meadow Bridge town, New Haven district, Fayette County, West Virginia",365,158,4,17,6,11,2,6,0,3,1,20,7,3,8,7,10,5,0,15,7,8,1,10,7,207,20,24,18,11,2,0,0,0,16,0,15,13,11,14,13,13,3,0,9,9,6,5,5
ACSSF,2012e5,wv,000,0002,0000397,070,54,019,07000US540199228060028,"Oak Hill city (part), New Haven district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000398,070,54,019,07000US540199228065668,"Prince CDP, New Haven district, Fayette County, West Virginia",178,54,0,0,0,0,11,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,15,124,0,28,0,0,0,0,0,0,0,43,0,13,0,14,0,0,0,0,0,14,0,0,12
ACSSF,2012e5,wv,000,0002,0000399,070,54,019,07000US540199228099999,"Remainder of New Haven district, New Haven district, Fayette County, West Virginia",10002,4966,207,192,391,130,38,15,55,208,329,329,282,310,423,480,392,154,222,175,164,173,185,66,46,5036,285,134,316,145,192,44,66,103,327,294,309,359,415,388,367,202,239,80,116,181,238,123,113
ACSSF,2012e5,wv,000,0002,0000400,070,54,019,07000US540199247231876,"Glen Jean CDP, Plateau district, Fayette County, West Virginia",407,157,0,13,21,0,0,0,0,0,33,0,0,22,0,43,0,0,0,25,0,0,0,0,0,250,0,52,0,20,0,0,0,0,0,0,61,0,33,36,0,0,0,28,20,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000401,070,54,019,07000US540199247237444,"Hilltop CDP, Plateau district, Fayette County, West Virginia",582,259,0,53,26,42,0,0,0,0,0,3,20,0,28,28,15,0,34,0,5,0,5,0,0,323,0,10,16,12,0,0,0,21,0,12,45,36,42,0,9,0,12,0,5,5,29,24,45
ACSSF,2012e5,wv,000,0002,0000402,070,54,019,07000US540199247254508,"Minden CDP, Plateau district, Fayette County, West Virginia",289,160,0,0,0,13,0,0,0,0,0,0,69,0,30,26,5,0,0,0,0,0,0,17,0,129,0,0,0,0,0,0,17,0,0,13,0,0,15,0,26,0,0,27,0,0,31,0,0
ACSSF,2012e5,wv,000,0002,0000403,070,54,019,07000US540199247256404,"Mount Hope city (part), Plateau district, Fayette County, West Virginia",1750,803,123,41,20,22,36,9,5,23,113,37,41,26,52,37,81,49,22,22,3,15,12,0,14,947,95,62,70,12,27,2,0,60,90,70,43,28,80,61,94,12,27,12,11,45,3,22,21
ACSSF,2012e5,wv,000,0002,0000404,070,54,019,07000US540199247260028,"Oak Hill city (part), Plateau district, Fayette County, West Virginia",7650,3600,282,215,292,101,93,2,14,126,253,199,202,297,164,253,265,216,123,32,111,143,68,117,32,4050,223,288,311,131,69,0,29,136,167,215,164,372,305,246,254,116,166,134,95,166,160,111,192
ACSSF,2012e5,wv,000,0002,0000405,070,54,019,07000US540199247280284,"Thurmond town, Plateau district, Fayette County, West Virginia",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000406,070,54,019,07000US540199247299999,"Remainder of Plateau district, Plateau district, Fayette County, West Virginia",5197,2609,185,134,179,99,41,69,12,26,60,156,92,326,255,203,199,111,78,21,67,77,78,135,6,2588,75,104,139,176,70,35,58,75,96,178,188,164,272,192,159,145,44,46,107,101,33,61,70
ACSSF,2012e5,wv,000,0002,0000407,070,54,019,07000US540199339605068,"Beards Fork CDP, Valley district, Fayette County, West Virginia",70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5,8,0,13,0,7,0,0,0,9,0,12
ACSSF,2012e5,wv,000,0002,0000408,070,54,019,07000US540199339609100,"Boomer CDP, Valley district, Fayette County, West Virginia",1074,492,42,40,0,0,0,41,0,71,15,98,0,24,14,24,48,0,9,22,8,0,36,0,0,582,103,31,0,0,0,8,37,0,67,11,0,57,0,37,26,0,5,35,0,109,0,47,9
ACSSF,2012e5,wv,000,0002,0000409,070,54,019,07000US540199339614630,"Charlton Heights CDP, Valley district, Fayette County, West Virginia",454,180,17,22,16,14,0,0,0,0,16,11,12,0,0,0,8,10,0,0,8,20,11,15,0,274,20,34,33,0,0,0,0,0,12,26,0,13,23,14,16,0,16,8,0,21,19,19,0
ACSSF,2012e5,wv,000,0002,0000410,070,54,019,07000US540199339620764,"Deep Water CDP, Valley district, Fayette County, West Virginia",183,80,13,24,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,103,15,0,12,0,0,0,0,0,11,27,0,0,0,0,0,0,0,12,14,0,12,0,0
ACSSF,2012e5,wv,000,0002,0000411,070,54,019,07000US540199339621628,"Dixie CDP (part), Valley district, Fayette County, West Virginia",49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000412,070,54,019,07000US540199339626812,"Falls View CDP, Valley district, Fayette County, West Virginia",78,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000413,070,54,019,07000US540199339627028,"Fayetteville town (part), Valley district, Fayette County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000414,070,54,019,07000US540199339630364,"Gauley Bridge town, Valley district, Fayette County, West Virginia",699,368,17,7,32,16,5,0,30,14,25,13,22,20,21,48,27,15,6,3,9,29,0,4,5,331,12,17,6,12,0,0,3,16,15,11,23,23,37,38,33,15,8,3,9,22,7,8,13
ACSSF,2012e5,wv,000,0002,0000415,070,54,019,07000US540199339631732,"Glen Ferris CDP, Valley district, Fayette County, West Virginia",142,54,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,20,0,0,0,88,0,0,0,14,0,22,0,0,0,0,18,0,0,0,0,0,0,0,24,0,0,0,10
ACSSF,2012e5,wv,000,0002,0000416,070,54,019,07000US540199339643828,"Kimberly CDP, Valley district, Fayette County, West Virginia",225,69,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,23,0,0,0,15,0,0,156,17,11,15,0,18,0,0,12,0,0,12,17,21,0,10,11,0,0,0,0,12,0,0
ACSSF,2012e5,wv,000,0002,0000417,070,54,019,07000US540199339643852,"Kincaid CDP, Valley district, Fayette County, West Virginia",369,155,31,29,10,0,0,0,0,27,0,0,25,0,11,0,0,0,0,0,8,14,0,0,0,214,53,0,45,18,0,0,0,0,27,0,23,0,0,16,0,0,0,9,7,11,0,0,5
ACSSF,2012e5,wv,000,0002,0000418,070,54,019,07000US540199339655468,"Montgomery city (part), Valley district, Fayette County, West Virginia",1660,944,35,20,39,40,229,109,73,68,24,54,61,33,31,34,34,6,11,3,3,19,11,3,4,716,51,21,34,22,82,32,24,28,5,61,37,23,30,44,46,3,36,20,5,24,24,38,26
ACSSF,2012e5,wv,000,0002,0000419,070,54,019,07000US540199339656212,"Mount Carbon CDP, Valley district, Fayette County, West Virginia",305,146,13,15,0,0,0,0,0,0,0,14,0,0,0,46,0,30,19,9,0,0,0,0,0,159,0,28,0,0,0,0,0,13,13,13,27,0,15,0,0,25,9,0,0,16,0,0,0
ACSSF,2012e5,wv,000,0002,0000420,070,54,019,07000US540199339656404,"Mount Hope city (part), Valley district, Fayette County, West Virginia",210,91,0,0,0,0,0,0,0,0,15,0,0,0,0,0,30,0,22,0,0,0,0,0,24,119,19,0,0,0,0,0,0,0,14,0,0,0,0,30,20,0,0,0,0,0,18,0,18
ACSSF,2012e5,wv,000,0002,0000421,070,54,019,07000US540199339660028,"Oak Hill city (part), Valley district, Fayette County, West Virginia",43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,5,0
ACSSF,2012e5,wv,000,0002,0000422,070,54,019,07000US540199339661660,"Page CDP, Valley district, Fayette County, West Virginia",227,126,0,9,45,11,0,0,0,0,0,8,0,26,0,11,16,0,0,0,0,0,0,0,0,101,10,28,0,0,0,0,0,0,0,23,0,11,0,16,13,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000423,070,54,019,07000US540199339662356,"Pax town, Valley district, Fayette County, West Virginia",225,105,11,5,15,5,0,0,0,0,6,2,7,8,10,0,4,0,3,0,7,0,0,22,0,120,0,2,11,0,0,0,0,3,3,9,0,18,8,6,11,9,0,3,20,3,0,0,14
ACSSF,2012e5,wv,000,0002,0000424,070,54,019,07000US540199339665284,"Powellton CDP, Valley district, Fayette County, West Virginia",509,242,16,39,15,0,15,0,0,0,0,15,27,0,14,14,35,0,0,14,0,13,0,0,25,267,0,13,43,11,0,0,0,0,0,12,29,37,0,0,15,16,42,0,0,23,13,0,13
ACSSF,2012e5,wv,000,0002,0000425,070,54,019,07000US540199339672292,"Scarbro CDP, Valley district, Fayette County, West Virginia",435,192,0,0,11,0,0,0,0,0,0,20,0,10,24,64,39,0,24,0,0,0,0,0,0,243,29,0,0,0,0,0,0,0,25,8,0,20,10,61,35,0,28,16,0,0,0,11,0
ACSSF,2012e5,wv,000,0002,0000426,070,54,019,07000US540199339674740,"Smithers city (part), Valley district, Fayette County, West Virginia",916,410,45,18,12,0,10,0,0,42,8,32,18,5,30,52,44,14,6,10,11,8,22,4,19,506,34,18,29,14,4,11,25,29,26,18,11,23,16,56,38,5,25,10,10,17,49,21,17
ACSSF,2012e5,wv,000,0002,0000427,070,54,019,07000US540199339699999,"Remainder of Valley district, Valley district, Fayette County, West Virginia",6896,4026,84,209,207,172,91,17,32,108,291,352,430,285,353,220,277,195,168,66,70,194,54,88,63,2870,149,184,146,51,0,13,18,38,160,238,161,102,149,321,236,89,145,123,52,183,120,87,105
ACSSF,2012e5,wv,000,0002,0000428,070,54,021,07000US540219040899999,"Center district, Center district, Gilmer County, West Virginia",1373,656,76,26,14,0,0,0,0,4,24,0,59,71,66,22,65,17,31,0,93,16,53,12,7,717,70,16,0,0,15,38,0,11,36,47,40,59,70,47,57,20,26,64,10,17,35,6,33
ACSSF,2012e5,wv,000,0002,0000429,070,54,021,07000US540219053432044,"Glenville town, City district, Gilmer County, West Virginia",2053,1070,32,37,30,35,208,91,46,77,101,112,62,19,36,32,60,11,15,13,11,10,3,15,14,983,83,31,56,44,96,64,87,22,87,38,28,41,42,40,55,44,21,11,10,8,25,17,33
ACSSF,2012e5,wv,000,0002,0000430,070,54,021,07000US540219053499999,"Remainder of City district, City district, Gilmer County, West Virginia",1830,1622,23,0,0,0,0,0,0,79,212,380,331,163,181,139,87,0,4,6,0,10,0,7,0,208,0,14,0,0,0,0,22,14,43,27,0,21,0,11,43,0,0,0,0,8,0,5,0
ACSSF,2012e5,wv,000,0002,0000431,070,54,021,07000US540219075899999,"De Kalb-Troy district, De Kalb-Troy district, Gilmer County, West Virginia",1545,830,19,22,76,62,30,0,0,18,98,43,57,28,44,55,49,27,73,0,27,63,12,27,0,715,15,30,39,12,0,13,18,9,21,66,38,11,85,55,71,24,4,25,48,44,28,30,29
ACSSF,2012e5,wv,000,0002,0000432,070,54,021,07000US540219123671620,"Sand Fork town, Glenville district, Gilmer County, West Virginia",365,169,24,21,4,0,0,0,4,0,23,6,10,8,24,0,18,0,0,0,0,15,0,7,5,196,11,5,39,14,4,0,3,2,0,5,8,11,15,22,21,0,6,4,1,9,14,2,0
ACSSF,2012e5,wv,000,0002,0000433,070,54,021,07000US540219123699999,"Remainder of Glenville district, Glenville district, Gilmer County, West Virginia",1457,765,12,78,23,8,83,17,0,12,4,0,7,119,113,42,52,10,38,8,8,79,25,20,7,692,0,23,103,37,74,0,20,3,28,0,8,97,6,69,37,7,22,7,29,43,9,54,16
ACSSF,2012e5,wv,000,0002,0000434,070,54,023,07000US540239129662956,"Petersburg city (part), Grant district, Grant County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0000435,070,54,023,07000US540239129699999,"Remainder of Grant district, Grant district, Grant County, West Virginia",4104,2039,91,152,114,30,72,28,0,84,99,109,37,225,170,112,248,52,45,17,77,77,150,12,38,2065,57,47,226,113,77,0,9,12,77,140,126,180,135,152,210,35,94,75,39,132,68,35,26
ACSSF,2012e5,wv,000,0002,0000436,070,54,023,07000US540239220862956,"Petersburg city (part), Milroy district, Grant County, West Virginia",2605,1022,44,48,29,54,8,0,0,24,54,79,61,114,79,77,69,10,33,22,76,56,17,44,24,1583,96,16,129,31,10,0,8,139,93,74,117,91,91,87,105,27,46,48,82,86,56,92,59
ACSSF,2012e5,wv,000,0002,0000437,070,54,023,07000US540239220899999,"Remainder of Milroy district, Milroy district, Grant County, West Virginia",1654,1010,33,79,128,93,44,0,0,34,51,37,12,112,78,52,53,10,31,53,50,23,10,27,0,644,63,39,26,23,26,0,0,0,38,50,19,54,86,22,88,20,18,14,0,0,0,28,30
ACSSF,2012e5,wv,000,0002,0000438,070,54,023,07000US540239321604924,"Bayard town, Union district, Grant County, West Virginia",422,205,13,16,22,3,2,4,0,0,15,23,11,7,14,11,19,3,0,10,4,6,4,3,15,217,14,16,10,16,2,0,4,5,21,29,9,11,5,5,19,3,6,0,8,4,2,18,10
ACSSF,2012e5,wv,000,0002,0000439,070,54,023,07000US540239321699999,"Remainder of Union district, Union district, Grant County, West Virginia",3144,1612,128,126,42,75,50,25,0,29,63,85,100,98,82,176,185,92,28,41,87,49,23,0,28,1532,87,60,145,48,34,31,0,29,64,45,74,99,110,201,175,42,32,46,61,52,28,27,42
ACSSF,2012e5,wv,000,0002,0000440,070,54,025,07000US540259044926428,"Fairlea CDP, Central district, Greenbrier County, West Virginia",1840,853,146,43,0,7,0,0,21,0,0,163,94,13,40,97,43,35,15,12,44,41,3,20,16,987,153,34,39,10,16,5,25,0,38,234,0,14,4,63,100,41,15,13,30,44,23,47,39
ACSSF,2012e5,wv,000,0002,0000441,070,54,025,07000US540259044946636,"Lewisburg city, Central district, Greenbrier County, West Virginia",3850,1788,56,129,97,26,42,30,0,210,157,39,80,181,76,220,85,50,38,36,80,32,40,69,15,2062,80,56,83,32,44,0,19,145,204,67,123,154,68,202,166,65,97,9,140,82,107,36,83
ACSSF,2012e5,wv,000,0002,0000442,070,54,025,07000US540259044970156,"Ronceverte city (part), Central district, Greenbrier County, West Virginia",815,413,20,9,30,28,0,15,10,0,18,19,21,25,43,58,32,10,10,6,21,14,10,7,7,402,7,37,30,6,2,0,0,13,17,33,3,23,34,24,39,24,29,16,21,5,13,21,5
ACSSF,2012e5,wv,000,0002,0000443,070,54,025,07000US540259044999999,"Remainder of Central district, Central district, Greenbrier County, West Virginia",6530,3194,329,360,17,88,53,14,0,74,259,140,319,136,163,169,271,79,99,71,112,162,142,96,41,3336,141,213,221,151,0,13,47,111,211,154,234,221,267,257,269,100,131,46,138,115,160,50,86
ACSSF,2012e5,wv,000,0002,0000444,070,54,025,07000US540259097200772,"Alderson town (part), Eastern district, Greenbrier County, West Virginia",904,422,23,19,10,10,13,0,13,17,25,31,0,20,60,41,18,9,25,6,20,27,4,19,12,482,59,51,6,7,0,4,6,9,35,31,0,27,48,33,34,13,27,18,11,27,18,10,8
ACSSF,2012e5,wv,000,0002,0000445,070,54,025,07000US540259097226692,"Falling Spring town, Eastern district, Greenbrier County, West Virginia",266,150,6,10,4,4,5,0,0,2,55,4,0,4,16,8,11,5,0,3,0,7,0,4,2,116,7,3,12,5,0,0,2,4,3,5,8,6,17,7,9,2,6,5,2,6,3,4,0
ACSSF,2012e5,wv,000,0002,0000446,070,54,025,07000US540259097270156,"Ronceverte city (part), Eastern district, Greenbrier County, West Virginia",995,481,24,6,10,12,29,3,7,4,46,51,17,31,41,64,18,19,22,21,8,6,3,19,20,514,26,28,6,13,6,0,0,21,53,32,20,31,34,20,49,15,22,12,14,30,39,15,28
ACSSF,2012e5,wv,000,0002,0000447,070,54,025,07000US540259097286812,"White Sulphur Springs city, Eastern district, Greenbrier County, West Virginia",2696,1177,81,70,49,20,4,10,22,40,71,121,113,62,77,49,43,35,44,49,60,62,35,37,23,1519,91,152,93,48,17,12,5,59,160,77,95,56,51,60,80,64,35,43,50,80,84,51,56
ACSSF,2012e5,wv,000,0002,0000448,070,54,025,07000US540259097299999,"Remainder of Eastern district, Eastern district, Greenbrier County, West Virginia",6631,3392,0,195,233,207,114,81,43,130,146,100,100,268,294,326,294,205,207,44,64,186,67,60,28,3239,72,81,240,125,97,34,45,104,75,108,220,265,288,333,273,107,124,141,84,257,78,51,37
ACSSF,2012e5,wv,000,0002,0000449,070,54,025,07000US540259360166412,"Quinwood town, Western district, Greenbrier County, West Virginia",313,164,0,2,12,3,6,0,1,0,0,7,7,5,20,7,23,3,23,0,8,6,8,0,23,149,5,5,9,4,0,2,3,0,0,8,8,12,4,8,16,13,13,22,2,1,3,11,0
ACSSF,2012e5,wv,000,0002,0000450,070,54,025,07000US540259360166652,"Rainelle town, Western district, Greenbrier County, West Virginia",1469,680,52,12,58,36,17,4,7,6,61,24,43,37,40,24,70,26,44,7,20,26,19,34,13,789,37,39,32,10,33,2,0,40,48,31,38,38,40,60,63,68,13,0,31,30,76,24,36
ACSSF,2012e5,wv,000,0002,0000451,070,54,025,07000US540259360170828,"Rupert town, Western district, Greenbrier County, West Virginia",1254,589,24,74,43,29,26,0,11,26,11,58,21,29,25,43,51,25,11,14,15,0,3,42,8,665,42,67,50,17,29,12,13,14,35,41,23,23,16,62,64,7,7,24,4,10,8,43,54
ACSSF,2012e5,wv,000,0002,0000452,070,54,025,07000US540259360199999,"Remainder of Western district, Western district, Greenbrier County, West Virginia",8009,4069,139,115,422,171,109,83,44,143,134,159,204,273,350,238,377,98,193,166,171,158,202,17,103,3940,221,172,189,182,112,46,14,59,83,183,233,264,427,275,267,101,248,139,107,177,165,173,103
ACSSF,2012e5,wv,000,0002,0000453,070,54,027,07000US540279020413108,"Capon Bridge town (part), Bloomery district, Hampshire County, West Virginia",102,72,14,5,0,4,0,0,0,2,0,2,3,1,5,26,1,4,0,0,2,3,0,0,0,30,4,0,4,0,0,0,0,0,6,0,3,0,2,0,0,2,2,3,0,0,0,0,4
ACSSF,2012e5,wv,000,0002,0000454,070,54,027,07000US540279020499999,"Remainder of Bloomery district, Bloomery district, Hampshire County, West Virginia",3153,1664,95,49,122,58,45,34,0,31,23,29,197,148,60,168,202,78,88,39,64,49,49,17,19,1489,0,140,188,46,0,0,0,11,12,154,86,115,108,168,108,45,88,43,64,67,21,16,9
ACSSF,2012e5,wv,000,0002,0000455,070,54,027,07000US540279036013108,"Capon Bridge town (part), Capon district, Hampshire County, West Virginia",338,161,20,30,17,10,0,0,0,0,11,6,0,8,3,0,8,0,11,1,15,19,2,0,0,177,0,13,25,15,0,0,0,0,34,14,12,8,2,6,0,0,11,20,0,3,8,6,0
ACSSF,2012e5,wv,000,0002,0000456,070,54,027,07000US540279036099999,"Remainder of Capon district, Capon district, Hampshire County, West Virginia",1977,988,0,20,25,23,30,30,0,20,29,136,130,29,31,72,89,11,90,0,74,52,47,8,42,989,33,44,18,0,0,0,12,0,45,25,24,115,121,98,70,61,50,41,88,17,34,80,13
ACSSF,2012e5,wv,000,0002,0000457,070,54,027,07000US540279124899999,"Gore district, Gore district, Hampshire County, West Virginia",4300,2209,53,130,114,142,46,0,0,23,136,185,143,153,152,276,145,62,94,53,75,139,62,10,16,2091,90,36,115,131,123,57,7,83,58,95,152,98,174,161,119,56,133,58,98,48,81,29,89
ACSSF,2012e5,wv,000,0002,0000458,070,54,027,07000US540279218499999,"Mill Creek district, Mill Creek district, Hampshire County, West Virginia",1322,706,105,44,48,0,0,18,0,7,43,74,0,65,0,44,60,35,46,0,28,52,11,7,19,616,60,10,15,36,0,19,0,26,29,84,0,43,49,43,69,14,22,40,0,38,9,0,10
ACSSF,2012e5,wv,000,0002,0000459,070,54,027,07000US540279267670084,"Romney city, Romney district, Hampshire County, West Virginia",2292,994,31,61,41,40,58,14,46,12,68,45,37,78,93,67,77,28,13,7,58,27,67,18,8,1298,107,57,51,58,43,37,22,44,54,61,54,81,40,85,70,19,47,32,80,57,94,51,54
ACSSF,2012e5,wv,000,0002,0000460,070,54,027,07000US540279267699999,"Remainder of Romney district, Romney district, Hampshire County, West Virginia",1955,901,88,48,74,90,45,10,28,0,70,0,48,68,108,55,19,17,20,12,41,28,9,11,12,1054,55,93,109,55,23,0,9,0,87,80,61,103,102,31,74,35,54,42,6,13,7,0,15
ACSSF,2012e5,wv,000,0002,0000461,070,54,027,07000US540279282099999,"Sherman district, Sherman district, Hampshire County, West Virginia",5163,2681,110,358,168,65,17,43,0,93,173,101,221,170,200,138,258,42,152,86,44,94,81,54,13,2482,212,71,255,73,0,19,35,42,238,130,148,202,168,185,144,77,111,87,93,56,45,58,33
