FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2009e5,wv,000,0040,0000768,070,54,079,07000US540799273664516,"Poca town (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000769,070,54,079,07000US540799273679545,"Teays Valley CDP (part), Scott district, Putnam County, West Virginia",1782,813,0,0,0,0,0,30,0,24,270,108,111,61,133,76,0,0,969,0,0,0,0,0,22,29,0,350,86,157,124,78,123,0,0
ACSSF,2009e5,wv,000,0040,0000770,070,54,079,07000US540799273687988,"Winfield town, Scott district, Putnam County, West Virginia",1515,698,0,0,3,3,9,11,5,3,160,78,77,94,206,38,11,0,817,0,0,0,7,6,23,9,0,259,62,97,122,139,81,7,5
ACSSF,2009e5,wv,000,0040,0000771,070,54,079,07000US540799273699999,"Remainder of Scott district, Scott district, Putnam County, West Virginia",4767,2388,0,0,7,13,25,44,25,14,808,323,94,214,467,163,162,29,2379,34,0,0,25,48,8,73,28,720,112,411,304,393,188,0,35
ACSSF,2009e5,wv,000,0040,0000772,070,54,079,07000US540799309039532,"Hurricane city (part), Teays district, Putnam County, West Virginia",866,420,0,0,0,0,0,0,0,0,211,20,20,11,76,51,31,0,446,16,0,0,0,19,0,0,0,88,24,120,35,78,55,11,0
ACSSF,2009e5,wv,000,0040,0000773,070,54,079,07000US540799309079545,"Teays Valley CDP (part), Teays district, Putnam County, West Virginia",7888,3778,0,0,0,58,27,33,0,47,951,251,522,199,1117,343,139,91,4110,28,0,0,42,50,75,68,66,1280,377,581,341,631,448,123,0
ACSSF,2009e5,wv,000,0040,0000774,070,54,079,07000US540799309099999,"Remainder of Teays district, Teays district, Putnam County, West Virginia",1068,505,17,0,0,0,0,0,0,0,142,31,63,70,64,118,0,0,563,0,0,0,0,15,0,0,0,112,87,94,24,144,30,0,57
ACSSF,2009e5,wv,000,0040,0000775,070,54,081,07000US540819079205332,"Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000776,070,54,081,07000US540819079216516,"Coal City CDP, District 1, Raleigh County, West Virginia",1234,601,0,0,0,108,13,35,10,85,250,44,33,0,23,0,0,0,633,11,14,39,15,5,14,12,0,443,0,0,0,22,58,0,0
ACSSF,2009e5,wv,000,0040,0000777,070,54,081,07000US540819079218508,"Crab Orchard CDP, District 1, Raleigh County, West Virginia",2130,1056,17,0,29,119,28,45,11,6,460,13,141,48,50,89,0,0,1074,46,0,42,0,15,14,80,0,500,60,108,67,95,33,14,0
ACSSF,2009e5,wv,000,0040,0000778,070,54,081,07000US540819079246468,"Lester town, District 1, Raleigh County, West Virginia",194,85,0,0,0,3,11,9,1,7,31,11,5,5,2,0,0,0,109,3,0,0,5,12,10,1,0,35,7,13,10,13,0,0,0
ACSSF,2009e5,wv,000,0040,0000779,070,54,081,07000US540819079249492,"Mabscott town (part), District 1, Raleigh County, West Virginia",1071,531,3,0,4,28,9,21,48,13,226,24,38,25,54,27,6,5,540,3,0,0,49,10,58,31,2,144,34,61,40,51,57,0,0
ACSSF,2009e5,wv,000,0040,0000780,070,54,081,07000US540819079249564,"MacArthur CDP (part), District 1, Raleigh County, West Virginia",946,409,0,23,0,0,24,25,55,10,108,10,77,39,24,0,14,0,537,0,23,0,8,10,81,50,8,262,17,56,22,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000781,070,54,081,07000US540819079267996,"Rhodell town, District 1, Raleigh County, West Virginia",115,60,0,0,4,17,2,4,3,7,22,1,0,0,0,0,0,0,55,0,0,0,0,0,0,4,0,41,7,0,0,0,3,0,0
ACSSF,2009e5,wv,000,0040,0000782,070,54,081,07000US540819079275172,"Sophia town, District 1, Raleigh County, West Virginia",823,390,3,8,5,46,12,14,11,3,185,10,41,34,15,0,0,3,433,0,0,5,19,30,3,25,9,213,38,35,15,26,13,2,0
ACSSF,2009e5,wv,000,0040,0000783,070,54,081,07000US540819079299999,"District Remainder of 1, District 1, Raleigh County, West Virginia",11549,5519,10,43,121,428,272,222,176,43,2717,281,425,189,483,83,17,9,6030,0,30,111,341,343,288,324,79,2462,414,510,387,551,178,12,0
ACSSF,2009e5,wv,000,0040,0000784,070,54,081,07000US540819082805332,"Beckley city (part), District 2, Raleigh County, West Virginia",4711,2008,44,0,0,25,76,47,52,56,600,132,279,171,269,125,97,35,2703,23,50,10,83,41,171,41,16,829,297,328,97,435,232,16,34
ACSSF,2009e5,wv,000,0040,0000785,070,54,081,07000US540819082809676,"Bradley CDP, District 2, Raleigh County, West Virginia",1450,748,0,0,0,27,16,32,0,0,305,58,65,149,60,21,0,15,702,0,0,0,13,0,0,0,0,304,57,139,64,60,50,15,0
ACSSF,2009e5,wv,000,0040,0000786,070,54,081,07000US540819082863988,"Piney View CDP, District 2, Raleigh County, West Virginia",725,324,0,0,0,47,0,14,0,0,194,0,48,11,10,0,0,0,401,0,13,0,26,0,25,8,0,177,20,46,21,65,0,0,0
ACSSF,2009e5,wv,000,0040,0000787,070,54,081,07000US540819082865836,"Prosperity CDP, District 2, Raleigh County, West Virginia",989,427,0,0,0,11,11,20,52,12,90,53,41,74,42,0,21,0,562,13,19,0,12,14,86,34,14,97,38,111,62,39,23,0,0
ACSSF,2009e5,wv,000,0040,0000788,070,54,081,07000US540819082876444,"Stanaford CDP (part), District 2, Raleigh County, West Virginia",612,255,0,0,5,13,41,55,0,0,31,18,75,17,0,0,0,0,357,0,0,0,111,0,57,10,0,96,53,0,15,15,0,0,0
ACSSF,2009e5,wv,000,0040,0000789,070,54,081,07000US540819082899999,"District Remainder of 2, District 2, Raleigh County, West Virginia",8730,3880,59,58,38,227,133,276,177,103,1765,203,422,174,167,30,11,37,4850,45,0,50,282,188,372,243,36,1849,284,747,207,373,166,0,8
ACSSF,2009e5,wv,000,0040,0000790,070,54,081,07000US540819086405260,"Beaver CDP, District 3, Raleigh County, West Virginia",1061,518,0,0,0,14,9,0,12,0,255,0,12,41,149,26,0,0,543,0,0,0,8,0,139,19,30,127,58,62,19,81,0,0,0
ACSSF,2009e5,wv,000,0040,0000791,070,54,081,07000US540819086405332,"Beckley city (part), District 3, Raleigh County, West Virginia",6665,3181,16,0,47,56,49,128,154,62,1143,132,543,109,374,176,92,100,3484,161,9,13,122,135,100,83,21,1173,154,596,206,401,252,33,25
ACSSF,2009e5,wv,000,0040,0000792,070,54,081,07000US540819086420164,"Daniels CDP, District 3, Raleigh County, West Virginia",1388,660,18,14,0,12,50,61,13,0,235,22,35,30,107,36,11,16,728,17,0,0,11,46,61,0,0,405,41,61,13,34,39,0,0
ACSSF,2009e5,wv,000,0040,0000793,070,54,081,07000US540819086449492,"Mabscott town (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000794,070,54,081,07000US540819086449564,"MacArthur CDP (part), District 3, Raleigh County, West Virginia",72,44,0,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,28,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000795,070,54,081,07000US540819086473108,"Shady Spring CDP, District 3, Raleigh County, West Virginia",1672,792,0,0,18,25,0,36,50,11,207,73,164,57,47,104,0,0,880,0,0,24,46,0,49,0,0,500,14,82,86,12,67,0,0
ACSSF,2009e5,wv,000,0040,0000796,070,54,081,07000US540819086476444,"Stanaford CDP (part), District 3, Raleigh County, West Virginia",526,235,0,0,0,0,0,15,23,13,77,0,11,0,70,18,8,0,291,0,0,0,54,0,12,0,0,67,39,8,10,57,44,0,0
ACSSF,2009e5,wv,000,0040,0000797,070,54,081,07000US540819086499999,"District Remainder of 3, District 3, Raleigh County, West Virginia",9327,5442,28,40,9,284,240,335,135,182,2430,182,641,245,440,74,106,71,3885,16,0,45,246,246,126,40,30,1507,292,393,225,500,165,54,0
ACSSF,2009e5,wv,000,0040,0000798,070,54,083,07000US540839015606988,"Beverly town, Beverly district, Randolph County, West Virginia",478,201,0,4,0,25,5,6,10,0,104,4,0,11,32,0,0,0,277,0,0,5,30,17,33,10,4,107,3,14,17,26,9,2,0
ACSSF,2009e5,wv,000,0040,0000799,070,54,083,07000US540839015624580,"Elkins city (part), Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000800,070,54,083,07000US540839015699999,"Remainder of Beverly district, Beverly district, Randolph County, West Virginia",2845,1397,0,14,0,34,0,47,11,0,694,25,76,99,269,109,19,0,1448,0,0,17,190,45,0,0,0,591,113,96,80,189,99,0,28
ACSSF,2009e5,wv,000,0040,0000801,070,54,083,07000US540839093635092,"Harman town, Dry Fork district, Randolph County, West Virginia",103,39,0,0,3,0,0,6,4,0,17,4,5,0,0,0,0,0,64,0,0,0,3,4,4,6,0,30,5,6,0,3,3,0,0
ACSSF,2009e5,wv,000,0040,0000802,070,54,083,07000US540839093699999,"Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",1128,562,0,0,0,37,30,20,8,23,324,0,27,18,18,43,0,14,566,0,0,0,8,0,66,8,0,301,28,33,22,48,52,0,0
ACSSF,2009e5,wv,000,0040,0000803,070,54,083,07000US540839166839628,"Huttonsville town, Huttonsville district, Randolph County, West Virginia",105,63,0,0,0,13,11,0,16,0,9,8,4,2,0,0,0,0,42,0,0,0,3,0,0,8,0,25,0,3,0,3,0,0,0
ACSSF,2009e5,wv,000,0040,0000804,070,54,083,07000US540839166854100,"Mill Creek town, Huttonsville district, Randolph County, West Virginia",497,226,0,5,15,8,3,12,31,0,101,0,9,15,23,4,0,0,271,0,5,30,25,0,11,11,13,117,20,24,5,10,0,0,0
ACSSF,2009e5,wv,000,0040,0000805,070,54,083,07000US540839166899999,"Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",1890,1362,0,21,19,81,74,165,41,10,653,82,64,79,57,8,0,8,528,0,0,0,46,22,16,29,0,278,38,0,15,33,30,13,8
ACSSF,2009e5,wv,000,0040,0000806,070,54,083,07000US540839182424580,"Elkins city (part), Leadsville district, Randolph County, West Virginia",4304,1954,9,0,0,38,33,147,60,26,784,77,230,22,252,157,40,79,2350,0,12,0,74,77,98,66,64,916,156,162,230,305,163,16,11
ACSSF,2009e5,wv,000,0040,0000807,070,54,083,07000US540839182499999,"Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",4048,1905,50,0,0,194,102,72,21,19,867,19,205,90,188,78,0,0,2143,17,20,22,64,90,54,78,26,991,101,144,200,236,70,30,0
ACSSF,2009e5,wv,000,0040,0000808,070,54,083,07000US540839214899999,"Middle Fork district, Middle Fork district, Randolph County, West Virginia",503,228,0,0,10,20,0,9,0,0,131,9,0,15,13,10,0,11,275,0,0,0,13,0,0,17,0,144,0,36,25,25,0,15,0
ACSSF,2009e5,wv,000,0040,0000809,070,54,083,07000US540839222099999,"Mingo district, Mingo district, Randolph County, West Virginia",850,381,0,0,30,8,44,62,0,9,147,9,0,0,48,0,24,0,469,0,0,0,35,23,32,21,0,224,11,44,10,22,47,0,0
ACSSF,2009e5,wv,000,0040,0000810,070,54,083,07000US540839229255540,"Montrose town, New Interest district, Randolph County, West Virginia",71,33,0,0,2,7,0,2,0,0,18,0,0,0,0,4,0,0,38,0,0,0,0,0,2,0,0,23,0,3,0,10,0,0,0
ACSSF,2009e5,wv,000,0040,0000811,070,54,083,07000US540839229299999,"Remainder of New Interest district, New Interest district, Randolph County, West Virginia",793,408,0,0,19,48,38,11,0,0,180,29,9,6,21,34,13,0,385,0,0,8,8,0,17,25,4,161,0,19,22,57,45,0,19
ACSSF,2009e5,wv,000,0040,0000812,070,54,083,07000US540839264088324,"Womelsdorf (Coalton) town, Roaring Creek district, Randolph County, West Virginia",178,97,0,0,7,9,12,7,4,0,31,3,7,3,11,3,0,0,81,0,0,0,14,3,6,0,0,38,3,0,2,8,7,0,0
ACSSF,2009e5,wv,000,0040,0000813,070,54,083,07000US540839264099999,"Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",995,525,0,0,7,48,20,26,4,11,330,49,13,0,17,0,0,0,470,0,0,12,5,74,29,0,0,301,0,6,15,14,14,0,0
ACSSF,2009e5,wv,000,0040,0000814,070,54,083,07000US540839342099999,"Valley Bend district, Valley Bend district, Randolph County, West Virginia",1169,539,0,0,0,44,0,49,45,7,207,87,14,28,58,0,0,0,630,0,0,0,14,13,27,0,0,294,89,114,33,46,0,0,0
ACSSF,2009e5,wv,000,0040,0000815,070,54,085,07000US540859055224844,"Ellenboro town, Clay district, Ritchie County, West Virginia",319,151,0,0,0,9,11,0,21,4,65,2,18,15,6,0,0,0,168,0,0,0,9,0,0,16,0,90,24,16,5,8,0,0,0
ACSSF,2009e5,wv,000,0040,0000816,070,54,085,07000US540859055235428,"Harrisville town (part), Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000817,070,54,085,07000US540859055262764,"Pennsboro city, Clay district, Ritchie County, West Virginia",1004,438,4,13,0,24,23,15,18,4,211,28,49,13,33,3,0,0,566,2,5,3,30,20,45,3,6,276,25,93,12,16,25,5,0
ACSSF,2009e5,wv,000,0040,0000818,070,54,085,07000US540859055299999,"Remainder of Clay district, Clay district, Ritchie County, West Virginia",1319,625,0,0,0,18,26,18,6,0,359,60,102,17,16,0,3,0,694,0,0,0,20,44,8,23,0,221,25,199,65,39,50,0,0
ACSSF,2009e5,wv,000,0040,0000819,070,54,085,07000US540859138012124,"Cairo town, Grant district, Ritchie County, West Virginia",174,90,0,5,3,7,7,7,7,2,33,7,8,0,4,0,0,0,84,0,0,0,0,4,5,2,0,46,9,12,3,0,3,0,0
ACSSF,2009e5,wv,000,0040,0000820,070,54,085,07000US540859138099999,"Remainder of Grant district, Grant district, Ritchie County, West Virginia",1077,621,0,0,0,38,19,34,19,0,197,10,163,44,42,42,0,13,456,0,0,0,26,21,0,11,9,138,52,35,69,66,29,0,0
ACSSF,2009e5,wv,000,0040,0000821,070,54,085,07000US540859224499999,"Murphy district, Murphy district, Ritchie County, West Virginia",996,483,0,0,10,17,9,29,0,33,253,77,55,0,0,0,0,0,513,17,0,0,0,37,28,19,21,206,25,122,31,0,7,0,0
ACSSF,2009e5,wv,000,0040,0000822,070,54,085,07000US540859333603364,"Auburn town, Union district, Ritchie County, West Virginia",62,33,0,0,0,3,4,10,0,0,16,0,0,0,0,0,0,0,29,0,0,6,4,0,0,0,0,13,3,3,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000823,070,54,085,07000US540859333635428,"Harrisville town (part), Union district, Ritchie County, West Virginia",1514,704,5,0,0,39,9,19,21,3,355,20,51,58,85,23,13,3,810,5,5,4,31,8,47,19,14,291,47,177,69,45,42,4,2
ACSSF,2009e5,wv,000,0040,0000824,070,54,085,07000US540859333665956,"Pullman town, Union district, Ritchie County, West Virginia",120,53,0,0,0,10,0,0,0,0,36,1,3,3,0,0,0,0,67,0,0,1,5,0,3,0,0,28,4,23,3,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000825,070,54,085,07000US540859333699999,"Remainder of Union district, Union district, Ritchie County, West Virginia",782,406,0,0,20,0,30,11,36,21,194,16,45,13,20,0,0,0,376,0,0,0,36,5,23,37,0,212,12,35,0,0,8,8,0
ACSSF,2009e5,wv,000,0040,0000826,070,54,087,07000US540879079367660,"Reedy town, District I, Roane County, West Virginia",86,44,0,0,0,0,4,0,0,0,28,4,4,0,4,0,0,0,42,0,0,0,0,5,0,0,0,23,4,3,3,0,4,0,0
ACSSF,2009e5,wv,000,0040,0000827,070,54,087,07000US540879079375820,"Spencer city (part), District I, Roane County, West Virginia",556,243,12,0,0,0,12,5,8,0,118,12,40,0,24,5,7,0,313,13,12,12,42,12,21,13,11,64,17,50,0,18,28,0,0
ACSSF,2009e5,wv,000,0040,0000828,070,54,087,07000US540879079399999,"District Remainder of I, District I, Roane County, West Virginia",2766,1504,0,0,9,196,64,47,61,6,884,66,16,0,60,63,0,32,1262,9,0,0,79,9,0,59,7,691,87,86,111,65,59,0,0
ACSSF,2009e5,wv,000,0040,0000829,070,54,087,07000US540879082975820,"Spencer city (part), District II, Roane County, West Virginia",1113,431,7,5,3,18,7,9,13,0,219,43,21,17,69,0,0,0,682,29,6,14,36,24,2,52,0,303,59,75,26,46,10,0,0
ACSSF,2009e5,wv,000,0040,0000830,070,54,087,07000US540879082999999,"District Remainder of II, District II, Roane County, West Virginia",2208,1144,51,0,9,71,6,65,42,37,512,83,133,6,111,18,0,0,1064,0,0,38,141,20,28,28,0,467,32,150,67,51,42,0,0
ACSSF,2009e5,wv,000,0040,0000831,070,54,087,07000US540879086599999,"District III, District III, Roane County, West Virginia",4005,1925,28,45,35,52,48,111,163,9,1086,69,76,116,58,29,0,0,2080,0,8,0,95,43,86,114,44,1057,93,270,58,70,142,0,0
ACSSF,2009e5,wv,000,0040,0000832,070,54,089,07000US540899021637636,"Hinton city (part), Bluestone River district, Summers County, West Virginia",551,217,0,0,64,0,0,20,25,0,59,0,7,12,20,0,10,0,334,0,0,10,35,0,19,27,13,143,0,71,16,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000833,070,54,089,07000US540899021699999,"Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",2970,1398,7,6,24,147,104,56,23,39,634,40,192,24,52,24,26,0,1572,0,0,11,101,70,112,71,14,671,35,239,45,155,44,4,0
ACSSF,2009e5,wv,000,0040,0000834,070,54,089,07000US540899144037636,"Hinton city (part), Greenbrier River district, Summers County, West Virginia",911,348,0,0,0,22,34,9,56,0,104,24,24,32,37,6,0,0,563,0,0,0,52,6,47,0,0,226,20,58,27,92,35,0,0
ACSSF,2009e5,wv,000,0040,0000835,070,54,089,07000US540899144099999,"Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",3220,1044,15,13,26,22,64,70,124,0,478,61,29,44,68,10,20,0,2176,11,0,0,153,44,111,92,35,874,147,346,74,190,49,33,17
ACSSF,2009e5,wv,000,0040,0000836,070,54,089,07000US540899231637636,"Hinton city (part), New River district, Summers County, West Virginia",364,174,15,0,0,47,11,6,0,0,44,0,28,0,10,13,0,0,190,0,0,0,10,12,0,0,0,89,29,28,0,0,22,0,0
ACSSF,2009e5,wv,000,0040,0000837,070,54,089,07000US540899231699999,"Remainder of New River district, New River district, Summers County, West Virginia",2048,1072,0,47,13,115,61,55,71,90,406,22,108,0,25,40,8,11,976,7,15,10,85,96,35,7,10,370,17,75,47,117,62,23,0
ACSSF,2009e5,wv,000,0040,0000838,070,54,091,07000US540919099332716,"Grafton city (part), Eastern district, Taylor County, West Virginia",1326,575,0,0,0,10,8,0,19,22,355,38,0,13,99,11,0,0,751,20,0,12,22,17,0,82,0,384,19,75,40,80,0,0,0
ACSSF,2009e5,wv,000,0040,0000839,070,54,091,07000US540919099399999,"Remainder of Eastern district, Eastern district, Taylor County, West Virginia",2605,1287,9,0,0,49,45,56,0,0,719,36,195,36,98,21,23,0,1318,0,0,16,58,34,72,27,13,686,95,108,60,114,8,19,8
ACSSF,2009e5,wv,000,0040,0000840,070,54,091,07000US540919317532716,"Grafton city (part), Tygart district, Taylor County, West Virginia",2182,898,35,0,0,37,44,14,45,11,376,92,118,39,82,5,0,0,1284,0,0,0,33,53,55,88,74,631,58,96,24,104,51,17,0
ACSSF,2009e5,wv,000,0040,0000841,070,54,091,07000US540919317599999,"Remainder of Tygart district, Tygart district, Taylor County, West Virginia",751,518,0,0,0,38,13,23,0,23,378,26,7,0,0,10,0,0,233,0,0,0,2,8,0,9,5,93,0,39,57,20,0,0,0
ACSSF,2009e5,wv,000,0040,0000842,070,54,091,07000US540919362127940,"Flemington town, Western district, Taylor County, West Virginia",239,113,0,0,0,5,3,7,4,0,73,4,11,6,0,0,0,0,126,9,0,0,1,9,7,8,0,51,4,21,0,13,3,0,0
ACSSF,2009e5,wv,000,0040,0000843,070,54,091,07000US540919362199999,"Remainder of Western district, Western district, Taylor County, West Virginia",4506,2231,22,0,20,140,58,91,0,68,889,145,337,141,282,38,0,0,2275,0,0,0,37,52,151,96,9,764,220,264,182,328,144,28,0
ACSSF,2009e5,wv,000,0040,0000844,070,54,093,07000US540939019234492,"Hambleton town, Black Fork district, Tucker County, West Virginia",197,97,0,0,0,3,11,8,4,4,55,0,4,4,4,0,0,0,100,0,0,0,0,7,12,4,0,56,8,2,2,9,0,0,0
ACSSF,2009e5,wv,000,0040,0000845,070,54,093,07000US540939019236460,"Hendricks town, Black Fork district, Tucker County, West Virginia",253,136,0,0,4,3,8,7,0,7,78,0,8,6,7,8,0,0,117,0,0,4,3,6,14,8,3,47,7,18,2,5,0,0,0
ACSSF,2009e5,wv,000,0040,0000846,070,54,093,07000US540939019262284,"Parsons city, Black Fork district, Tucker County, West Virginia",1107,525,6,3,9,19,11,55,51,9,234,24,67,12,17,6,2,0,582,0,0,0,16,8,6,45,10,291,30,60,43,42,31,0,0
ACSSF,2009e5,wv,000,0040,0000847,070,54,093,07000US540939019299999,"Remainder of Black Fork district, Black Fork district, Tucker County, West Virginia",1080,548,38,0,0,36,11,5,12,9,338,0,12,31,56,0,0,0,532,0,0,0,44,71,0,13,0,230,16,63,39,34,9,13,0
ACSSF,2009e5,wv,000,0040,0000848,070,54,093,07000US540939062499999,"Clover district, Clover district, Tucker County, West Virginia",120,54,0,0,0,0,0,0,0,0,35,0,19,0,0,0,0,0,66,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000849,070,54,093,07000US540939074420428,"Davis town, Davis district, Tucker County, West Virginia",405,182,0,0,7,5,0,25,0,0,103,0,13,6,23,0,0,0,223,5,5,0,11,13,10,13,8,102,6,10,9,18,5,8,0
ACSSF,2009e5,wv,000,0040,0000850,070,54,093,07000US540939074480020,"Thomas city (part), Davis district, Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000851,070,54,093,07000US540939074499999,"Remainder of Davis district, Davis district, Tucker County, West Virginia",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000852,070,54,093,07000US540939094899999,"Dry Fork district, Dry Fork district, Tucker County, West Virginia",609,296,0,0,0,14,0,13,0,0,97,43,25,0,30,47,0,27,313,0,0,0,14,29,0,15,0,62,22,36,0,67,40,28,0
ACSSF,2009e5,wv,000,0040,0000853,070,54,093,07000US540939105680020,"Thomas city (part), Fairfax district, Tucker County, West Virginia",349,182,0,0,0,4,4,5,11,3,122,4,18,3,0,8,0,0,167,0,0,0,9,0,3,0,3,117,0,0,7,21,4,3,0
ACSSF,2009e5,wv,000,0040,0000854,070,54,093,07000US540939105699999,"Remainder of Fairfax district, Fairfax district, Tucker County, West Virginia",193,84,0,0,9,0,0,0,16,0,34,10,0,15,0,0,0,0,109,0,0,0,12,0,18,0,0,79,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000855,070,54,093,07000US540939189699999,"Licking district, Licking district, Tucker County, West Virginia",101,58,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0000856,070,54,093,07000US540939268899999,"St. George district, St. George district, Tucker County, West Virginia",621,319,0,0,0,14,0,0,23,11,165,30,17,0,46,13,0,0,302,0,0,0,35,0,15,13,0,139,10,12,41,37,0,0,0
ACSSF,2009e5,wv,000,0040,0000857,070,54,095,07000US540959046929404,"Friendly town, Central district, Tyler County, West Virginia",85,43,0,0,0,5,3,0,0,0,18,3,10,0,4,0,0,0,42,0,0,0,3,0,8,0,4,15,0,4,5,3,0,0,0
ACSSF,2009e5,wv,000,0040,0000858,070,54,095,07000US540959046953572,"Middlebourne town, Central district, Tyler County, West Virginia",647,309,0,0,5,8,11,6,16,7,160,9,16,19,24,24,4,0,338,0,3,0,6,7,11,21,6,159,12,50,22,27,14,0,0
ACSSF,2009e5,wv,000,0040,0000859,070,54,095,07000US540959046999999,"Remainder of Central district, Central district, Tyler County, West Virginia",987,461,0,0,0,0,0,23,38,0,200,24,89,37,31,19,0,0,526,0,0,13,8,12,26,0,23,316,0,15,10,82,21,0,0
ACSSF,2009e5,wv,000,0040,0000860,070,54,095,07000US540959233461636,"Paden City city (part), North district, Tyler County, West Virginia",575,287,0,0,0,8,0,6,14,5,104,40,37,20,47,6,0,0,288,4,0,0,0,29,40,4,6,81,37,24,30,33,0,0,0
ACSSF,2009e5,wv,000,0040,0000861,070,54,095,07000US540959233499999,"Remainder of North district, North district, Tyler County, West Virginia",805,384,0,0,0,43,0,9,35,0,246,0,40,0,11,0,0,0,421,0,0,0,36,0,9,5,51,267,17,12,11,0,13,0,0
ACSSF,2009e5,wv,000,0040,0000862,070,54,095,07000US540959289899999,"South district, South district, Tyler County, West Virginia",1636,887,0,0,12,49,30,9,35,35,502,62,67,35,27,24,0,0,749,0,0,0,63,45,3,11,0,362,54,79,69,34,29,0,0
