FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2011e5,wv,000,0056,0000842,070,54,077,07000US540779113400748,"Albright town, Fourth district, Preston County, West Virginia",105,5,11,15,13,3,13,8,0,5,8,11,9,0,2,0,2
ACSSF,2011e5,wv,000,0056,0000843,070,54,077,07000US540779113444044,"Kingwood city (part), Fourth district, Preston County, West Virginia",739,91,77,56,58,32,67,19,11,11,105,82,89,0,8,16,17
ACSSF,2011e5,wv,000,0056,0000844,070,54,077,07000US540779113470588,"Rowlesburg town (part), Fourth district, Preston County, West Virginia",151,4,60,10,3,4,5,10,22,0,15,18,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000845,070,54,077,07000US540779113479708,"Terra Alta town (part), Fourth district, Preston County, West Virginia",530,44,27,57,44,38,45,35,78,33,27,48,43,11,0,0,0
ACSSF,2011e5,wv,000,0056,0000846,070,54,077,07000US540779113499999,"Remainder of Fourth district, Fourth district, Preston County, West Virginia",1001,47,77,74,60,93,99,113,60,28,107,73,129,7,27,7,0
ACSSF,2011e5,wv,000,0056,0000847,070,54,077,07000US540779274209844,"Brandonville town, Second district, Preston County, West Virginia",75,23,4,0,4,0,0,2,5,11,6,7,0,2,0,0,11
ACSSF,2011e5,wv,000,0056,0000848,070,54,077,07000US540779274279708,"Terra Alta town (part), Second district, Preston County, West Virginia",227,25,16,32,17,14,27,26,0,13,13,26,5,6,0,7,0
ACSSF,2011e5,wv,000,0056,0000849,070,54,077,07000US540779274299999,"Remainder of Second district, Second district, Preston County, West Virginia",2296,129,155,243,152,26,133,92,165,68,140,356,421,111,30,38,37
ACSSF,2011e5,wv,000,0056,0000850,070,54,077,07000US540779310244044,"Kingwood city (part), Third district, Preston County, West Virginia",651,74,33,62,77,21,25,40,61,34,2,120,40,18,36,8,0
ACSSF,2011e5,wv,000,0056,0000851,070,54,077,07000US540779310258300,"Newburg town (part), Third district, Preston County, West Virginia",94,5,39,13,6,6,5,4,0,0,5,11,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000852,070,54,077,07000US540779310299999,"Remainder of Third district, Third district, Preston County, West Virginia",2029,103,132,125,170,180,97,75,141,178,173,211,182,74,122,17,49
ACSSF,2011e5,wv,000,0056,0000853,070,54,079,07000US540799029211284,"Buffalo town, Buffalo-Union district, Putnam County, West Virginia",524,50,24,61,42,11,18,40,16,43,16,77,46,19,24,37,0
ACSSF,2011e5,wv,000,0056,0000854,070,54,079,07000US540799029219516,"Culloden CDP (part), Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000855,070,54,079,07000US540799029224292,"Eleanor town, Buffalo-Union district, Putnam County, West Virginia",785,79,74,33,38,89,55,45,37,16,60,87,78,68,0,10,16
ACSSF,2011e5,wv,000,0056,0000856,070,54,079,07000US540799029238260,"Hometown CDP, Buffalo-Union district, Putnam County, West Virginia",250,12,18,28,0,0,50,0,0,42,35,55,10,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000857,070,54,079,07000US540799029239532,"Hurricane city (part), Buffalo-Union district, Putnam County, West Virginia",58,0,0,0,0,0,7,0,0,0,19,32,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000858,070,54,079,07000US540799029299999,"Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",2451,96,84,101,222,178,115,234,176,104,216,141,458,134,108,40,44
ACSSF,2011e5,wv,000,0056,0000859,070,54,079,07000US540799072019516,"Culloden CDP (part), Curry district, Putnam County, West Virginia",81,0,0,0,0,15,0,0,14,11,0,25,0,0,0,16,0
ACSSF,2011e5,wv,000,0056,0000860,070,54,079,07000US540799072039532,"Hurricane city (part), Curry district, Putnam County, West Virginia",1578,37,138,45,158,192,83,54,113,23,109,141,272,112,32,14,55
ACSSF,2011e5,wv,000,0056,0000861,070,54,079,07000US540799072099999,"Remainder of Curry district, Curry district, Putnam County, West Virginia",1947,158,117,96,161,132,103,74,120,37,200,291,246,97,82,33,0
ACSSF,2011e5,wv,000,0056,0000862,070,54,079,07000US540799250804204,"Bancroft town, Pocatalico district, Putnam County, West Virginia",368,5,0,16,34,62,42,0,3,5,53,35,33,22,12,39,7
ACSSF,2011e5,wv,000,0056,0000863,070,54,079,07000US540799250859068,"Nitro city (part), Pocatalico district, Putnam County, West Virginia",562,13,0,14,49,51,36,92,97,54,70,65,21,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000864,070,54,079,07000US540799250864516,"Poca town (part), Pocatalico district, Putnam County, West Virginia",529,19,21,11,18,52,14,27,47,5,96,81,45,42,17,9,25
ACSSF,2011e5,wv,000,0056,0000865,070,54,079,07000US540799250899999,"Remainder of Pocatalico district, Pocatalico district, Putnam County, West Virginia",1874,260,93,149,144,95,131,106,134,110,243,103,160,49,30,38,29
ACSSF,2011e5,wv,000,0056,0000866,070,54,079,07000US540799273639532,"Hurricane city (part), Scott district, Putnam County, West Virginia",18,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000867,070,54,079,07000US540799273659068,"Nitro city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000868,070,54,079,07000US540799273664516,"Poca town (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000869,070,54,079,07000US540799273679545,"Teays Valley CDP (part), Scott district, Putnam County, West Virginia",937,0,59,9,62,46,112,28,47,14,84,86,199,79,64,29,19
ACSSF,2011e5,wv,000,0056,0000870,070,54,079,07000US540799273687988,"Winfield town, Scott district, Putnam County, West Virginia",1014,85,36,59,25,55,51,36,56,44,124,121,165,84,51,17,5
ACSSF,2011e5,wv,000,0056,0000871,070,54,079,07000US540799273699999,"Remainder of Scott district, Scott district, Putnam County, West Virginia",2324,59,23,111,87,89,124,127,79,132,191,130,442,328,166,53,183
ACSSF,2011e5,wv,000,0056,0000872,070,54,079,07000US540799309039532,"Hurricane city (part), Teays district, Putnam County, West Virginia",619,67,0,29,11,0,22,30,10,0,24,93,89,18,43,86,97
ACSSF,2011e5,wv,000,0056,0000873,070,54,079,07000US540799309079545,"Teays Valley CDP (part), Teays district, Putnam County, West Virginia",4341,149,90,144,259,127,140,164,239,194,285,304,697,617,277,495,160
ACSSF,2011e5,wv,000,0056,0000874,070,54,079,07000US540799309099999,"Remainder of Teays district, Teays district, Putnam County, West Virginia",739,0,0,58,29,31,30,14,76,45,17,96,98,0,79,95,71
ACSSF,2011e5,wv,000,0056,0000875,070,54,081,07000US540819079205332,"Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000876,070,54,081,07000US540819079208956,"Bolt CDP, District 1, Raleigh County, West Virginia",174,0,0,0,11,19,0,41,0,0,60,11,32,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000877,070,54,081,07000US540819079216516,"Coal City CDP, District 1, Raleigh County, West Virginia",724,13,0,32,54,73,93,64,65,0,86,43,154,47,0,0,0
ACSSF,2011e5,wv,000,0056,0000878,070,54,081,07000US540819079218508,"Crab Orchard CDP, District 1, Raleigh County, West Virginia",1202,45,55,94,202,91,30,15,63,55,33,142,263,71,43,0,0
ACSSF,2011e5,wv,000,0056,0000879,070,54,081,07000US540819079223644,"Eccles CDP, District 1, Raleigh County, West Virginia",107,35,43,0,0,0,0,0,15,0,14,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000880,070,54,081,07000US540819079230724,"Ghent CDP, District 1, Raleigh County, West Virginia",156,0,0,0,0,0,0,41,24,0,0,52,12,0,17,0,10
ACSSF,2011e5,wv,000,0056,0000881,070,54,081,07000US540819079232068,"Glen White CDP, District 1, Raleigh County, West Virginia",107,56,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000882,070,54,081,07000US540819079236292,"Helen CDP, District 1, Raleigh County, West Virginia",52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000883,070,54,081,07000US540819079246468,"Lester town, District 1, Raleigh County, West Virginia",163,10,10,25,15,14,4,12,15,3,14,10,25,6,0,0,0
ACSSF,2011e5,wv,000,0056,0000884,070,54,081,07000US540819079249492,"Mabscott town (part), District 1, Raleigh County, West Virginia",566,23,35,15,72,29,26,48,29,31,52,60,81,44,11,10,0
ACSSF,2011e5,wv,000,0056,0000885,070,54,081,07000US540819079249564,"MacArthur CDP (part), District 1, Raleigh County, West Virginia",684,76,102,99,73,23,88,22,68,0,85,29,19,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000886,070,54,081,07000US540819079267996,"Rhodell town, District 1, Raleigh County, West Virginia",74,8,24,3,9,0,13,8,3,0,1,1,4,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000887,070,54,081,07000US540819079275172,"Sophia town, District 1, Raleigh County, West Virginia",505,71,60,42,32,36,30,35,44,17,27,43,33,14,11,10,0
ACSSF,2011e5,wv,000,0056,0000888,070,54,081,07000US540819079299999,"District Remainder of 1, District 1, Raleigh County, West Virginia",5278,323,462,534,254,317,199,154,262,152,499,677,854,394,104,43,50
ACSSF,2011e5,wv,000,0056,0000889,070,54,081,07000US540819082805332,"Beckley city (part), District 2, Raleigh County, West Virginia",3506,545,422,275,234,230,199,97,122,93,361,231,238,163,129,98,69
ACSSF,2011e5,wv,000,0056,0000890,070,54,081,07000US540819082809676,"Bradley CDP, District 2, Raleigh County, West Virginia",669,16,10,20,65,55,70,35,62,37,54,160,70,0,15,0,0
ACSSF,2011e5,wv,000,0056,0000891,070,54,081,07000US540819082863988,"Piney View CDP, District 2, Raleigh County, West Virginia",415,42,29,31,30,42,0,8,11,39,60,11,46,19,26,0,21
ACSSF,2011e5,wv,000,0056,0000892,070,54,081,07000US540819082865836,"Prosperity CDP, District 2, Raleigh County, West Virginia",742,18,43,60,86,43,107,11,12,33,112,76,27,82,15,0,17
ACSSF,2011e5,wv,000,0056,0000893,070,54,081,07000US540819082876444,"Stanaford CDP (part), District 2, Raleigh County, West Virginia",355,0,36,117,14,23,40,29,14,7,43,16,8,0,0,0,8
ACSSF,2011e5,wv,000,0056,0000894,070,54,081,07000US540819082899999,"District Remainder of 2, District 2, Raleigh County, West Virginia",4534,649,400,236,258,358,311,131,279,251,411,311,526,215,142,36,20
ACSSF,2011e5,wv,000,0056,0000895,070,54,081,07000US540819086405260,"Beaver CDP, District 3, Raleigh County, West Virginia",639,124,18,78,22,13,45,10,0,154,29,64,45,15,22,0,0
ACSSF,2011e5,wv,000,0056,0000896,070,54,081,07000US540819086405332,"Beckley city (part), District 3, Raleigh County, West Virginia",3878,451,378,321,295,221,347,185,211,154,348,263,365,164,39,54,82
ACSSF,2011e5,wv,000,0056,0000897,070,54,081,07000US540819086420164,"Daniels CDP, District 3, Raleigh County, West Virginia",799,0,75,124,79,116,53,17,63,112,31,55,17,46,11,0,0
ACSSF,2011e5,wv,000,0056,0000898,070,54,081,07000US540819086449492,"Mabscott town (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000899,070,54,081,07000US540819086449564,"MacArthur CDP (part), District 3, Raleigh County, West Virginia",55,0,0,14,7,0,19,0,0,10,5,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000900,070,54,081,07000US540819086473108,"Shady Spring CDP, District 3, Raleigh County, West Virginia",1234,168,164,128,126,64,110,18,23,18,54,102,142,89,14,14,0
ACSSF,2011e5,wv,000,0056,0000901,070,54,081,07000US540819086476444,"Stanaford CDP (part), District 3, Raleigh County, West Virginia",301,24,8,10,20,0,35,44,19,11,0,20,31,61,8,10,0
ACSSF,2011e5,wv,000,0056,0000902,070,54,081,07000US540819086499999,"District Remainder of 3, District 3, Raleigh County, West Virginia",4292,245,286,280,468,235,376,122,208,105,300,501,465,251,142,161,147
ACSSF,2011e5,wv,000,0056,0000903,070,54,083,07000US540839015606988,"Beverly town, Beverly district, Randolph County, West Virginia",341,69,37,27,12,24,25,13,11,12,33,16,35,10,17,0,0
ACSSF,2011e5,wv,000,0056,0000904,070,54,083,07000US540839015609364,"Bowden CDP, Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000905,070,54,083,07000US540839015624580,"Elkins city (part), Beverly district, Randolph County, West Virginia",43,0,0,0,0,0,17,0,0,10,11,0,0,5,0,0,0
ACSSF,2011e5,wv,000,0056,0000906,070,54,083,07000US540839015699999,"Remainder of Beverly district, Beverly district, Randolph County, West Virginia",1541,154,148,164,43,141,89,117,32,54,228,45,156,47,47,20,56
ACSSF,2011e5,wv,000,0056,0000907,070,54,083,07000US540839093635092,"Harman town, Dry Fork district, Randolph County, West Virginia",149,12,33,13,0,3,9,13,0,21,43,2,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000908,070,54,083,07000US540839093686932,"Whitmer CDP, Dry Fork district, Randolph County, West Virginia",46,0,11,0,17,0,18,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000909,070,54,083,07000US540839093699999,"Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",551,60,2,58,52,86,34,47,41,6,68,10,45,23,12,0,7
ACSSF,2011e5,wv,000,0056,0000910,070,54,083,07000US540839166839628,"Huttonsville town, Huttonsville district, Randolph County, West Virginia",78,16,12,3,2,12,5,7,6,0,13,2,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000911,070,54,083,07000US540839166854100,"Mill Creek town, Huttonsville district, Randolph County, West Virginia",316,60,28,42,32,32,5,10,9,7,33,43,12,3,0,0,0
ACSSF,2011e5,wv,000,0056,0000912,070,54,083,07000US540839166899999,"Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",487,67,58,18,10,43,13,43,21,24,87,35,54,0,0,0,14
ACSSF,2011e5,wv,000,0056,0000913,070,54,083,07000US540839182424580,"Elkins city (part), Leadsville district, Randolph County, West Virginia",2893,427,271,228,252,174,207,79,109,108,343,239,221,70,73,65,27
ACSSF,2011e5,wv,000,0056,0000914,070,54,083,07000US540839182499999,"Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",2167,175,230,119,245,98,82,148,109,122,140,360,196,82,9,26,26
ACSSF,2011e5,wv,000,0056,0000915,070,54,083,07000US540839214836340,"Helvetia CDP, Middle Fork district, Randolph County, West Virginia",22,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000916,070,54,083,07000US540839214863484,"Pickens CDP, Middle Fork district, Randolph County, West Virginia",23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000917,070,54,083,07000US540839214899999,"Remainder of Middle Fork district, Middle Fork district, Randolph County, West Virginia",202,0,33,15,10,34,0,15,0,10,13,8,41,18,5,0,0
ACSSF,2011e5,wv,000,0056,0000918,070,54,083,07000US540839222082756,"Valley Head CDP, Mingo district, Randolph County, West Virginia",131,0,16,46,0,0,0,0,37,0,0,18,14,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000919,070,54,083,07000US540839222099999,"Remainder of Mingo district, Mingo district, Randolph County, West Virginia",415,84,17,16,34,17,16,65,0,9,40,51,26,28,0,12,0
ACSSF,2011e5,wv,000,0056,0000920,070,54,083,07000US540839229255540,"Montrose town, New Interest district, Randolph County, West Virginia",57,5,1,10,0,0,3,3,2,4,13,0,13,3,0,0,0
ACSSF,2011e5,wv,000,0056,0000921,070,54,083,07000US540839229299999,"Remainder of New Interest district, New Interest district, Randolph County, West Virginia",458,46,52,22,19,28,51,0,0,45,11,46,51,53,0,34,0
ACSSF,2011e5,wv,000,0056,0000922,070,54,083,07000US540839264088324,"Womelsdorf (Coalton) town, Roaring Creek district, Randolph County, West Virginia",148,2,10,19,30,8,6,0,9,4,0,21,32,5,2,0,0
ACSSF,2011e5,wv,000,0056,0000923,070,54,083,07000US540839264099999,"Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",611,103,45,87,24,27,33,48,39,20,48,51,29,12,27,18,0
ACSSF,2011e5,wv,000,0056,0000924,070,54,083,07000US540839342019948,"Dailey CDP, Valley Bend district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000925,070,54,083,07000US540839342023140,"East Dailey CDP, Valley Bend district, Randolph County, West Virginia",180,19,0,26,30,0,19,44,0,0,0,42,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000926,070,54,083,07000US540839342082564,"Valley Bend CDP, Valley Bend district, Randolph County, West Virginia",187,0,0,13,7,0,0,0,24,22,63,21,30,0,0,7,0
ACSSF,2011e5,wv,000,0056,0000927,070,54,083,07000US540839342099999,"Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",230,31,10,0,55,20,11,0,70,0,11,7,15,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000928,070,54,085,07000US540859055224844,"Ellenboro town, Clay district, Ritchie County, West Virginia",195,3,29,19,10,12,14,8,8,4,40,20,19,9,0,0,0
ACSSF,2011e5,wv,000,0056,0000929,070,54,085,07000US540859055235428,"Harrisville town (part), Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000930,070,54,085,07000US540859055262764,"Pennsboro city, Clay district, Ritchie County, West Virginia",567,88,55,64,36,64,35,34,33,27,41,44,38,4,0,4,0
ACSSF,2011e5,wv,000,0056,0000931,070,54,085,07000US540859055299999,"Remainder of Clay district, Clay district, Ritchie County, West Virginia",756,63,54,39,33,37,60,113,64,10,33,78,68,70,12,0,22
ACSSF,2011e5,wv,000,0056,0000932,070,54,085,07000US540859138012124,"Cairo town, Grant district, Ritchie County, West Virginia",155,26,30,17,4,11,0,14,7,3,22,11,0,5,5,0,0
ACSSF,2011e5,wv,000,0056,0000933,070,54,085,07000US540859138099999,"Remainder of Grant district, Grant district, Ritchie County, West Virginia",591,63,35,12,55,37,64,67,30,4,44,96,62,16,0,6,0
ACSSF,2011e5,wv,000,0056,0000934,070,54,085,07000US540859224499999,"Murphy district, Murphy district, Ritchie County, West Virginia",488,34,63,38,103,37,32,39,57,26,48,5,0,0,0,0,6
ACSSF,2011e5,wv,000,0056,0000935,070,54,085,07000US540859333603364,"Auburn town, Union district, Ritchie County, West Virginia",45,23,8,0,0,3,0,4,6,0,0,1,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000936,070,54,085,07000US540859333635428,"Harrisville town (part), Union district, Ritchie County, West Virginia",822,89,68,50,73,60,62,24,50,38,62,74,99,40,7,18,8
ACSSF,2011e5,wv,000,0056,0000937,070,54,085,07000US540859333665956,"Pullman town, Union district, Ritchie County, West Virginia",67,11,12,3,7,1,0,7,0,7,5,9,5,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000938,070,54,085,07000US540859333699999,"Remainder of Union district, Union district, Ritchie County, West Virginia",441,47,81,67,37,25,0,28,23,56,20,22,5,30,0,0,0
ACSSF,2011e5,wv,000,0056,0000939,070,54,087,07000US540879079367660,"Reedy town, District I, Roane County, West Virginia",53,4,0,5,9,4,2,1,3,6,7,2,2,4,4,0,0
ACSSF,2011e5,wv,000,0056,0000940,070,54,087,07000US540879079375820,"Spencer city (part), District I, Roane County, West Virginia",369,50,41,0,33,52,25,14,32,0,31,55,10,6,15,5,0
ACSSF,2011e5,wv,000,0056,0000941,070,54,087,07000US540879079399999,"District Remainder of I, District I, Roane County, West Virginia",1605,129,150,200,101,125,75,155,76,21,204,209,92,54,0,0,14
ACSSF,2011e5,wv,000,0056,0000942,070,54,087,07000US540879082975820,"Spencer city (part), District II, Roane County, West Virginia",772,209,155,74,57,37,19,28,44,20,36,35,17,16,25,0,0
ACSSF,2011e5,wv,000,0056,0000943,070,54,087,07000US540879082999999,"District Remainder of II, District II, Roane County, West Virginia",1180,153,104,211,86,142,71,35,65,12,37,162,65,22,15,0,0
ACSSF,2011e5,wv,000,0056,0000944,070,54,087,07000US540879086599999,"District III, District III, Roane County, West Virginia",1991,295,145,171,159,322,137,14,8,125,269,88,185,53,20,0,0
ACSSF,2011e5,wv,000,0056,0000945,070,54,089,07000US540899021637636,"Hinton city (part), Bluestone River district, Summers County, West Virginia",391,145,46,36,23,74,13,0,21,6,0,8,6,13,0,0,0
ACSSF,2011e5,wv,000,0056,0000946,070,54,089,07000US540899021699999,"Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",1487,145,99,123,83,115,125,67,106,42,156,149,183,81,0,13,0
ACSSF,2011e5,wv,000,0056,0000947,070,54,089,07000US540899144037636,"Hinton city (part), Greenbrier River district, Summers County, West Virginia",488,135,37,40,31,12,24,31,0,15,43,24,67,13,0,9,7
