FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2014e5,wv,000,0042,0000812,070,54,075,07000US540759099699999,"Remainder of Edray district, Edray district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000813,070,54,075,07000US540759141602260,"Arbovale CDP, Greenbank district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000814,070,54,075,07000US540759141604780,"Bartow CDP, Greenbank district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000815,070,54,075,07000US540759141613684,"Cass CDP, Greenbank district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000816,070,54,075,07000US540759141622852,"Durbin town, Greenbank district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000817,070,54,075,07000US540759141628948,"Frank CDP, Greenbank district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000818,070,54,075,07000US540759141633124,"Green Bank CDP, Greenbank district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000819,070,54,075,07000US540759141699999,"Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000820,070,54,075,07000US540759165639412,"Huntersville CDP, Huntersville district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000821,070,54,075,07000US540759165651676,"Marlinton town (part), Huntersville district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000822,070,54,075,07000US540759165699999,"Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000823,070,54,075,07000US540759194437372,"Hillsboro town, Little Levels district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000824,070,54,075,07000US540759194499999,"Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000825,070,54,077,07000US540779109603460,"Aurora CDP, Fifth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000826,070,54,077,07000US540779109658300,"Newburg town (part), Fifth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000827,070,54,077,07000US540779109670588,"Rowlesburg town (part), Fifth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000828,070,54,077,07000US540779109681268,"Tunnelton town, Fifth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000829,070,54,077,07000US540779109699999,"Remainder of Fifth district, Fifth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000830,070,54,077,07000US540779110010852,"Bruceton Mills town, First district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000831,070,54,077,07000US540779110052228,"Masontown town, First district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000832,070,54,077,07000US540779110067636,"Reedsville town, First district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000833,070,54,077,07000US540779110099999,"Remainder of First district, First district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000834,070,54,077,07000US540779113400748,"Albright town, Fourth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000835,070,54,077,07000US540779113444044,"Kingwood city (part), Fourth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000836,070,54,077,07000US540779113470588,"Rowlesburg town (part), Fourth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000837,070,54,077,07000US540779113479708,"Terra Alta town (part), Fourth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000838,070,54,077,07000US540779113499999,"Remainder of Fourth district, Fourth district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000839,070,54,077,07000US540779274209844,"Brandonville town, Second district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000840,070,54,077,07000US540779274279708,"Terra Alta town (part), Second district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000841,070,54,077,07000US540779274299999,"Remainder of Second district, Second district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000842,070,54,077,07000US540779310244044,"Kingwood city (part), Third district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000843,070,54,077,07000US540779310258300,"Newburg town (part), Third district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000844,070,54,077,07000US540779310299999,"Remainder of Third district, Third district, Preston County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000845,070,54,079,07000US540799029211284,"Buffalo town, Buffalo-Union district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000846,070,54,079,07000US540799029224292,"Eleanor town, Buffalo-Union district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000847,070,54,079,07000US540799029238260,"Hometown CDP, Buffalo-Union district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000848,070,54,079,07000US540799029239532,"Hurricane city (part), Buffalo-Union district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000849,070,54,079,07000US540799029299999,"Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000850,070,54,079,07000US540799072019516,"Culloden CDP (part), Curry district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000851,070,54,079,07000US540799072039532,"Hurricane city (part), Curry district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000852,070,54,079,07000US540799072099999,"Remainder of Curry district, Curry district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000853,070,54,079,07000US540799250804204,"Bancroft town, Pocatalico district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000854,070,54,079,07000US540799250859068,"Nitro city (part), Pocatalico district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000855,070,54,079,07000US540799250864516,"Poca town (part), Pocatalico district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000856,070,54,079,07000US540799250899999,"Remainder of Pocatalico district, Pocatalico district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000857,070,54,079,07000US540799273639532,"Hurricane city (part), Scott district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000858,070,54,079,07000US540799273659068,"Nitro city (part), Scott district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000859,070,54,079,07000US540799273664516,"Poca town (part), Scott district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000860,070,54,079,07000US540799273679545,"Teays Valley CDP (part), Scott district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000861,070,54,079,07000US540799273687988,"Winfield town, Scott district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000862,070,54,079,07000US540799273699999,"Remainder of Scott district, Scott district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000863,070,54,079,07000US540799309039532,"Hurricane city (part), Teays district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000864,070,54,079,07000US540799309079545,"Teays Valley CDP (part), Teays district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000865,070,54,079,07000US540799309099999,"Remainder of Teays district, Teays district, Putnam County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000866,070,54,081,07000US540819079205332,"Beckley city (part), District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000867,070,54,081,07000US540819079208956,"Bolt CDP, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000868,070,54,081,07000US540819079216516,"Coal City CDP, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000869,070,54,081,07000US540819079218508,"Crab Orchard CDP, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000870,070,54,081,07000US540819079223644,"Eccles CDP, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000871,070,54,081,07000US540819079230724,"Ghent CDP, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000872,070,54,081,07000US540819079232068,"Glen White CDP, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000873,070,54,081,07000US540819079236292,"Helen CDP, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000874,070,54,081,07000US540819079246468,"Lester town, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000875,070,54,081,07000US540819079249492,"Mabscott town (part), District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000876,070,54,081,07000US540819079249564,"MacArthur CDP (part), District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000877,070,54,081,07000US540819079267996,"Rhodell town, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000878,070,54,081,07000US540819079275172,"Sophia town, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000879,070,54,081,07000US540819079299999,"Remainder of District 1, District 1, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000880,070,54,081,07000US540819082805332,"Beckley city (part), District 2, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000881,070,54,081,07000US540819082809676,"Bradley CDP, District 2, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000882,070,54,081,07000US540819082863988,"Piney View CDP, District 2, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000883,070,54,081,07000US540819082865836,"Prosperity CDP, District 2, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000884,070,54,081,07000US540819082876444,"Stanaford CDP (part), District 2, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000885,070,54,081,07000US540819082899999,"Remainder of District 2, District 2, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000886,070,54,081,07000US540819086405260,"Beaver CDP, District 3, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000887,070,54,081,07000US540819086405332,"Beckley city (part), District 3, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000888,070,54,081,07000US540819086420164,"Daniels CDP, District 3, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000889,070,54,081,07000US540819086449492,"Mabscott town (part), District 3, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000890,070,54,081,07000US540819086449564,"MacArthur CDP (part), District 3, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000891,070,54,081,07000US540819086473108,"Shady Spring CDP, District 3, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000892,070,54,081,07000US540819086476444,"Stanaford CDP (part), District 3, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000893,070,54,081,07000US540819086499999,"Remainder of District 3, District 3, Raleigh County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000894,070,54,083,07000US540839015606988,"Beverly town, Beverly district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000895,070,54,083,07000US540839015609364,"Bowden CDP, Beverly district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000896,070,54,083,07000US540839015624580,"Elkins city (part), Beverly district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000897,070,54,083,07000US540839015699999,"Remainder of Beverly district, Beverly district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000898,070,54,083,07000US540839093635092,"Harman town, Dry Fork district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000899,070,54,083,07000US540839093686932,"Whitmer CDP, Dry Fork district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000900,070,54,083,07000US540839093699999,"Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000901,070,54,083,07000US540839166839628,"Huttonsville town, Huttonsville district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000902,070,54,083,07000US540839166854100,"Mill Creek town, Huttonsville district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000903,070,54,083,07000US540839166899999,"Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000904,070,54,083,07000US540839182424580,"Elkins city (part), Leadsville district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000905,070,54,083,07000US540839182499999,"Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000906,070,54,083,07000US540839214836340,"Helvetia CDP, Middle Fork district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000907,070,54,083,07000US540839214863484,"Pickens CDP, Middle Fork district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000908,070,54,083,07000US540839214899999,"Remainder of Middle Fork district, Middle Fork district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000909,070,54,083,07000US540839222082756,"Valley Head CDP, Mingo district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000910,070,54,083,07000US540839222099999,"Remainder of Mingo district, Mingo district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000911,070,54,083,07000US540839229255540,"Montrose town, New Interest district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000912,070,54,083,07000US540839229299999,"Remainder of New Interest district, New Interest district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000913,070,54,083,07000US540839264088324,"Womelsdorf (Coalton) town, Roaring Creek district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000914,070,54,083,07000US540839264099999,"Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000915,070,54,083,07000US540839342019948,"Dailey CDP, Valley Bend district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000916,070,54,083,07000US540839342023140,"East Dailey CDP, Valley Bend district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000917,070,54,083,07000US540839342082564,"Valley Bend CDP, Valley Bend district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000918,070,54,083,07000US540839342099999,"Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000919,070,54,085,07000US540859055224844,"Ellenboro town, Clay district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000920,070,54,085,07000US540859055235428,"Harrisville town (part), Clay district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000921,070,54,085,07000US540859055262764,"Pennsboro city, Clay district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000922,070,54,085,07000US540859055299999,"Remainder of Clay district, Clay district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000923,070,54,085,07000US540859138012124,"Cairo town, Grant district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000924,070,54,085,07000US540859138099999,"Remainder of Grant district, Grant district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000925,070,54,085,07000US540859224499999,"Murphy district, Murphy district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000926,070,54,085,07000US540859333603364,"Auburn town, Union district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000927,070,54,085,07000US540859333635428,"Harrisville town (part), Union district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000928,070,54,085,07000US540859333665956,"Pullman town, Union district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000929,070,54,085,07000US540859333699999,"Remainder of Union district, Union district, Ritchie County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000930,070,54,087,07000US540879090667660,"Reedy town, District I, Roane County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000931,070,54,087,07000US540879090675820,"Spencer city (part), District I, Roane County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000932,070,54,087,07000US540879090699999,"Remainder of District I, District I, Roane County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000933,070,54,087,07000US540879091875820,"Spencer city (part), District II, Roane County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000934,070,54,087,07000US540879091899999,"Remainder of District II, District II, Roane County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000935,070,54,087,07000US540879093099999,"District III, District III, Roane County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000936,070,54,089,07000US540899021637636,"Hinton city (part), Bluestone River district, Summers County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2014e5,wv,000,0042,0000937,070,54,089,07000US540899021699999,"Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
