FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2010e5,wv,000,0053,0000855,070,54,079,07000US540799029224292,"Eleanor town, Buffalo-Union district, Putnam County, West Virginia",723,72,107,50,45,86,48,33,29,30,40,43,72,52,0,0,16
ACSSF,2010e5,wv,000,0053,0000856,070,54,079,07000US540799029238260,"Hometown CDP, Buffalo-Union district, Putnam County, West Virginia",256,36,33,14,0,0,50,0,18,51,38,0,16,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000857,070,54,079,07000US540799029239532,"Hurricane city (part), Buffalo-Union district, Putnam County, West Virginia",30,0,0,0,0,0,0,0,0,7,16,0,7,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000858,070,54,079,07000US540799029299999,"Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",2323,63,94,124,252,186,85,111,135,75,155,307,433,88,149,41,25
ACSSF,2010e5,wv,000,0053,0000859,070,54,079,07000US540799072019516,"Culloden CDP (part), Curry district, Putnam County, West Virginia",80,0,0,0,0,30,0,15,0,7,13,0,15,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000860,070,54,079,07000US540799072039532,"Hurricane city (part), Curry district, Putnam County, West Virginia",1699,39,106,46,228,130,91,49,104,61,102,200,280,119,75,18,51
ACSSF,2010e5,wv,000,0053,0000861,070,54,079,07000US540799072099999,"Remainder of Curry district, Curry district, Putnam County, West Virginia",1897,174,160,80,149,111,134,129,52,112,157,309,168,89,44,29,0
ACSSF,2010e5,wv,000,0053,0000862,070,54,079,07000US540799250804204,"Bancroft town, Pocatalico district, Putnam County, West Virginia",109,0,5,10,9,29,15,1,3,4,0,5,0,11,9,2,6
ACSSF,2010e5,wv,000,0053,0000863,070,54,079,07000US540799250859068,"Nitro city (part), Pocatalico district, Putnam County, West Virginia",500,11,0,16,52,43,79,58,76,10,62,75,18,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000864,070,54,079,07000US540799250864516,"Poca town (part), Pocatalico district, Putnam County, West Virginia",485,23,20,16,24,40,17,17,27,9,112,47,61,35,30,3,4
ACSSF,2010e5,wv,000,0053,0000865,070,54,079,07000US540799250899999,"Remainder of Pocatalico district, Pocatalico district, Putnam County, West Virginia",2362,310,89,159,156,205,137,124,226,108,355,130,174,50,26,50,63
ACSSF,2010e5,wv,000,0053,0000866,070,54,079,07000US540799273639532,"Hurricane city (part), Scott district, Putnam County, West Virginia",16,0,0,0,0,7,1,8,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000867,070,54,079,07000US540799273659068,"Nitro city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000868,070,54,079,07000US540799273664516,"Poca town (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000869,070,54,079,07000US540799273679545,"Teays Valley CDP (part), Scott district, Putnam County, West Virginia",948,0,78,0,90,87,22,44,19,34,78,139,157,122,53,8,17
ACSSF,2010e5,wv,000,0053,0000870,070,54,079,07000US540799273687988,"Winfield town, Scott district, Putnam County, West Virginia",972,36,26,30,24,33,43,45,46,48,98,169,173,103,55,29,14
ACSSF,2010e5,wv,000,0053,0000871,070,54,079,07000US540799273699999,"Remainder of Scott district, Scott district, Putnam County, West Virginia",2374,51,69,109,128,70,113,108,149,97,170,194,418,375,159,47,117
ACSSF,2010e5,wv,000,0053,0000872,070,54,079,07000US540799309039532,"Hurricane city (part), Teays district, Putnam County, West Virginia",614,73,0,27,30,12,14,32,13,14,13,112,111,35,89,15,24
ACSSF,2010e5,wv,000,0053,0000873,070,54,079,07000US540799309079545,"Teays Valley CDP (part), Teays district, Putnam County, West Virginia",4393,247,82,235,224,98,142,136,227,138,256,335,814,516,397,403,143
ACSSF,2010e5,wv,000,0053,0000874,070,54,079,07000US540799309099999,"Remainder of Teays district, Teays district, Putnam County, West Virginia",656,0,0,62,30,16,0,39,0,37,33,132,72,34,78,79,44
ACSSF,2010e5,wv,000,0053,0000875,070,54,081,07000US540819079205332,"Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000876,070,54,081,07000US540819079208956,"Bolt CDP, District 1, Raleigh County, West Virginia",176,0,0,0,0,19,0,0,34,42,40,0,41,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000877,070,54,081,07000US540819079216516,"Coal City CDP, District 1, Raleigh County, West Virginia",625,38,11,12,49,63,90,49,41,0,102,35,116,19,0,0,0
ACSSF,2010e5,wv,000,0053,0000878,070,54,081,07000US540819079218508,"Crab Orchard CDP, District 1, Raleigh County, West Virginia",1216,69,54,111,226,64,48,17,92,0,25,200,246,56,8,0,0
ACSSF,2010e5,wv,000,0053,0000879,070,54,081,07000US540819079223644,"Eccles CDP, District 1, Raleigh County, West Virginia",190,30,42,0,31,23,0,0,29,0,0,0,35,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000880,070,54,081,07000US540819079230724,"Ghent CDP, District 1, Raleigh County, West Virginia",219,0,0,35,0,0,0,38,21,15,41,21,11,37,0,0,0
ACSSF,2010e5,wv,000,0053,0000881,070,54,081,07000US540819079232068,"Glen White CDP, District 1, Raleigh County, West Virginia",52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000882,070,54,081,07000US540819079236292,"Helen CDP, District 1, Raleigh County, West Virginia",18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000883,070,54,081,07000US540819079246468,"Lester town, District 1, Raleigh County, West Virginia",132,6,6,24,17,19,4,15,4,2,17,6,6,3,3,0,0
ACSSF,2010e5,wv,000,0053,0000884,070,54,081,07000US540819079249492,"Mabscott town (part), District 1, Raleigh County, West Virginia",601,31,31,24,66,31,29,44,30,28,71,51,103,38,12,12,0
ACSSF,2010e5,wv,000,0053,0000885,070,54,081,07000US540819079249564,"MacArthur CDP (part), District 1, Raleigh County, West Virginia",609,73,86,127,65,23,55,19,28,0,43,33,57,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000886,070,54,081,07000US540819079267996,"Rhodell town, District 1, Raleigh County, West Virginia",56,8,1,2,16,4,10,6,3,0,0,3,3,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000887,070,54,081,07000US540819079275172,"Sophia town, District 1, Raleigh County, West Virginia",506,73,58,52,24,31,57,34,20,24,15,69,24,18,3,2,2
ACSSF,2010e5,wv,000,0053,0000888,070,54,081,07000US540819079299999,"District Remainder of 1, District 1, Raleigh County, West Virginia",5365,351,526,518,224,362,186,196,212,304,422,754,774,315,116,83,22
ACSSF,2010e5,wv,000,0053,0000889,070,54,081,07000US540819082805332,"Beckley city (part), District 2, Raleigh County, West Virginia",3495,452,532,254,346,157,158,106,152,136,286,242,198,167,130,88,91
ACSSF,2010e5,wv,000,0053,0000890,070,54,081,07000US540819082809676,"Bradley CDP, District 2, Raleigh County, West Virginia",678,12,0,50,85,66,20,51,68,14,127,126,44,0,15,0,0
ACSSF,2010e5,wv,000,0053,0000891,070,54,081,07000US540819082863988,"Piney View CDP, District 2, Raleigh County, West Virginia",350,39,30,39,9,37,9,0,23,67,18,34,34,11,0,0,0
ACSSF,2010e5,wv,000,0053,0000892,070,54,081,07000US540819082865836,"Prosperity CDP, District 2, Raleigh County, West Virginia",660,20,45,88,63,59,99,0,53,57,54,45,27,26,0,0,24
ACSSF,2010e5,wv,000,0053,0000893,070,54,081,07000US540819082876444,"Stanaford CDP (part), District 2, Raleigh County, West Virginia",445,0,88,147,14,26,55,27,13,9,36,20,0,0,0,0,10
ACSSF,2010e5,wv,000,0053,0000894,070,54,081,07000US540819082899999,"District Remainder of 2, District 2, Raleigh County, West Virginia",4756,557,410,254,383,387,286,152,313,203,369,457,586,234,115,29,21
ACSSF,2010e5,wv,000,0053,0000895,070,54,081,07000US540819086405260,"Beaver CDP, District 3, Raleigh County, West Virginia",597,128,11,73,22,12,13,23,34,54,52,106,46,15,8,0,0
ACSSF,2010e5,wv,000,0053,0000896,070,54,081,07000US540819086405332,"Beckley city (part), District 3, Raleigh County, West Virginia",4127,480,426,449,289,252,338,237,182,202,324,253,385,103,104,37,66
ACSSF,2010e5,wv,000,0053,0000897,070,54,081,07000US540819086420164,"Daniels CDP, District 3, Raleigh County, West Virginia",723,14,59,100,42,88,51,33,27,138,0,91,49,13,9,0,9
ACSSF,2010e5,wv,000,0053,0000898,070,54,081,07000US540819086449492,"Mabscott town (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000899,070,54,081,07000US540819086449564,"MacArthur CDP (part), District 3, Raleigh County, West Virginia",52,8,0,14,8,0,22,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000900,070,54,081,07000US540819086473108,"Shady Spring CDP, District 3, Raleigh County, West Virginia",1254,134,176,119,133,65,86,28,10,54,91,135,127,73,12,11,0
ACSSF,2010e5,wv,000,0053,0000901,070,54,081,07000US540819086476444,"Stanaford CDP (part), District 3, Raleigh County, West Virginia",283,32,14,25,37,0,27,0,20,8,11,10,48,43,0,8,0
ACSSF,2010e5,wv,000,0053,0000902,070,54,081,07000US540819086499999,"District Remainder of 3, District 3, Raleigh County, West Virginia",4011,274,310,249,318,182,264,191,174,101,422,482,389,261,90,122,182
ACSSF,2010e5,wv,000,0053,0000903,070,54,083,07000US540839015606988,"Beverly town, Beverly district, Randolph County, West Virginia",306,82,37,19,10,29,20,17,7,17,32,17,10,9,0,0,0
ACSSF,2010e5,wv,000,0053,0000904,070,54,083,07000US540839015609364,"Bowden CDP, Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000905,070,54,083,07000US540839015624580,"Elkins city (part), Beverly district, Randolph County, West Virginia",12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000906,070,54,083,07000US540839015699999,"Remainder of Beverly district, Beverly district, Randolph County, West Virginia",1598,143,162,123,38,110,93,86,10,155,210,91,181,28,79,13,76
ACSSF,2010e5,wv,000,0053,0000907,070,54,083,07000US540839093635092,"Harman town, Dry Fork district, Randolph County, West Virginia",66,12,16,9,3,0,4,11,0,3,8,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000908,070,54,083,07000US540839093686932,"Whitmer CDP, Dry Fork district, Randolph County, West Virginia",67,0,0,0,17,0,27,0,23,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000909,070,54,083,07000US540839093699999,"Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",622,77,21,65,18,74,16,91,47,63,76,18,32,24,0,0,0
ACSSF,2010e5,wv,000,0053,0000910,070,54,083,07000US540839166839628,"Huttonsville town, Huttonsville district, Randolph County, West Virginia",59,18,11,3,0,9,4,3,0,4,7,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000911,070,54,083,07000US540839166854100,"Mill Creek town, Huttonsville district, Randolph County, West Virginia",314,65,41,23,42,23,4,11,6,8,37,49,5,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000912,070,54,083,07000US540839166899999,"Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",510,105,42,12,27,57,34,10,45,45,59,41,18,0,0,0,15
ACSSF,2010e5,wv,000,0053,0000913,070,54,083,07000US540839182424580,"Elkins city (part), Leadsville district, Randolph County, West Virginia",2795,407,298,209,172,105,211,117,168,150,273,191,238,101,75,38,42
ACSSF,2010e5,wv,000,0053,0000914,070,54,083,07000US540839182499999,"Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",2438,300,173,136,301,119,83,134,124,114,185,371,238,99,0,20,41
ACSSF,2010e5,wv,000,0053,0000915,070,54,083,07000US540839214836340,"Helvetia CDP, Middle Fork district, Randolph County, West Virginia",18,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000916,070,54,083,07000US540839214863484,"Pickens CDP, Middle Fork district, Randolph County, West Virginia",29,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000917,070,54,083,07000US540839214899999,"Remainder of Middle Fork district, Middle Fork district, Randolph County, West Virginia",218,18,18,29,11,36,0,8,0,25,14,13,35,0,0,0,11
ACSSF,2010e5,wv,000,0053,0000918,070,54,083,07000US540839222082756,"Valley Head CDP, Mingo district, Randolph County, West Virginia",136,0,0,82,0,18,0,0,18,0,0,18,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000919,070,54,083,07000US540839222099999,"Remainder of Mingo district, Mingo district, Randolph County, West Virginia",361,69,31,11,17,17,22,44,0,0,39,64,12,24,11,0,0
ACSSF,2010e5,wv,000,0053,0000920,070,54,083,07000US540839229255540,"Montrose town, New Interest district, Randolph County, West Virginia",44,6,7,9,2,3,0,4,2,3,0,4,4,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000921,070,54,083,07000US540839229299999,"Remainder of New Interest district, New Interest district, Randolph County, West Virginia",442,39,52,10,10,57,18,9,0,33,15,95,20,51,0,33,0
ACSSF,2010e5,wv,000,0053,0000922,070,54,083,07000US540839264088324,"Womelsdorf (Coalton) town, Roaring Creek district, Randolph County, West Virginia",103,9,20,6,14,11,4,10,3,3,0,3,14,3,0,3,0
ACSSF,2010e5,wv,000,0053,0000923,070,54,083,07000US540839264099999,"Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",595,90,30,103,17,44,41,61,3,5,52,90,45,14,0,0,0
ACSSF,2010e5,wv,000,0053,0000924,070,54,083,07000US540839342019948,"Dailey CDP, Valley Bend district, Randolph County, West Virginia",29,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000925,070,54,083,07000US540839342023140,"East Dailey CDP, Valley Bend district, Randolph County, West Virginia",185,20,0,22,32,15,0,36,0,10,0,50,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000926,070,54,083,07000US540839342082564,"Valley Bend CDP, Valley Bend district, Randolph County, West Virginia",167,0,0,13,0,0,0,0,14,41,55,19,25,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000927,070,54,083,07000US540839342099999,"Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",205,9,32,0,56,0,0,19,0,0,12,48,29,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000928,070,54,085,07000US540859055224844,"Ellenboro town, Clay district, Ritchie County, West Virginia",206,4,44,11,6,28,11,7,8,16,35,16,10,10,0,0,0
ACSSF,2010e5,wv,000,0053,0000929,070,54,085,07000US540859055235428,"Harrisville town (part), Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000930,070,54,085,07000US540859055262764,"Pennsboro city, Clay district, Ritchie County, West Virginia",520,75,62,68,38,49,25,49,14,35,24,36,37,4,0,4,0
ACSSF,2010e5,wv,000,0053,0000931,070,54,085,07000US540859055299999,"Remainder of Clay district, Clay district, Ritchie County, West Virginia",812,57,32,45,124,63,32,128,59,10,44,43,73,61,15,0,26
ACSSF,2010e5,wv,000,0053,0000932,070,54,085,07000US540859138012124,"Cairo town, Grant district, Ritchie County, West Virginia",152,14,34,21,8,7,3,9,7,4,13,22,0,4,6,0,0
ACSSF,2010e5,wv,000,0053,0000933,070,54,085,07000US540859138099999,"Remainder of Grant district, Grant district, Ritchie County, West Virginia",634,68,42,37,51,50,59,55,17,11,64,86,47,19,0,7,21
ACSSF,2010e5,wv,000,0053,0000934,070,54,085,07000US540859224499999,"Murphy district, Murphy district, Ritchie County, West Virginia",491,34,48,89,68,27,35,27,37,49,64,0,0,7,0,0,6
ACSSF,2010e5,wv,000,0053,0000935,070,54,085,07000US540859333603364,"Auburn town, Union district, Ritchie County, West Virginia",33,16,7,0,0,2,2,5,0,0,0,1,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000936,070,54,085,07000US540859333635428,"Harrisville town (part), Union district, Ritchie County, West Virginia",830,81,85,42,81,54,80,29,39,34,72,46,135,25,3,17,7
ACSSF,2010e5,wv,000,0053,0000937,070,54,085,07000US540859333665956,"Pullman town, Union district, Ritchie County, West Virginia",74,11,6,6,4,2,0,7,0,8,11,19,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000938,070,54,085,07000US540859333699999,"Remainder of Union district, Union district, Ritchie County, West Virginia",461,93,74,60,20,41,0,37,78,7,18,19,0,14,0,0,0
ACSSF,2010e5,wv,000,0053,0000939,070,54,087,07000US540879079367660,"Reedy town, District I, Roane County, West Virginia",53,4,0,15,8,3,2,7,0,5,2,2,2,3,0,0,0
ACSSF,2010e5,wv,000,0053,0000940,070,54,087,07000US540879079375820,"Spencer city (part), District I, Roane County, West Virginia",290,48,34,17,29,31,15,4,18,0,31,45,7,0,6,5,0
ACSSF,2010e5,wv,000,0053,0000941,070,54,087,07000US540879079399999,"District Remainder of I, District I, Roane County, West Virginia",1671,122,220,173,103,147,107,139,75,77,173,191,85,46,13,0,0
ACSSF,2010e5,wv,000,0053,0000942,070,54,087,07000US540879082975820,"Spencer city (part), District II, Roane County, West Virginia",794,235,111,117,54,26,19,49,41,23,18,39,24,18,20,0,0
ACSSF,2010e5,wv,000,0053,0000943,070,54,087,07000US540879082999999,"District Remainder of II, District II, Roane County, West Virginia",1225,180,134,151,78,149,76,73,56,58,18,114,106,4,10,10,8
ACSSF,2010e5,wv,000,0053,0000944,070,54,087,07000US540879086599999,"District III, District III, Roane County, West Virginia",1982,291,127,206,97,321,180,8,81,96,213,132,171,39,20,0,0
ACSSF,2010e5,wv,000,0053,0000945,070,54,089,07000US540899021637636,"Hinton city (part), Bluestone River district, Summers County, West Virginia",429,144,49,50,46,77,10,11,26,0,0,0,16,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000946,070,54,089,07000US540899021699999,"Remainder of Bluestone River district, Bluestone River district, Summers County, West Virginia",1571,176,144,133,124,111,95,118,45,155,145,118,186,21,0,0,0
ACSSF,2010e5,wv,000,0053,0000947,070,54,089,07000US540899144037636,"Hinton city (part), Greenbrier River district, Summers County, West Virginia",459,123,45,62,0,22,47,15,9,7,37,32,41,19,0,0,0
ACSSF,2010e5,wv,000,0053,0000948,070,54,089,07000US540899144099999,"Remainder of Greenbrier River district, Greenbrier River district, Summers County, West Virginia",1200,153,106,102,101,116,73,96,83,68,107,103,41,16,35,0,0
ACSSF,2010e5,wv,000,0053,0000949,070,54,089,07000US540899231637636,"Hinton city (part), New River district, Summers County, West Virginia",246,74,30,2,9,37,33,16,17,0,0,15,13,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000950,070,54,089,07000US540899231699999,"Remainder of New River district, New River district, Summers County, West Virginia",1170,144,146,116,85,192,14,68,65,79,56,59,25,85,10,0,26
ACSSF,2010e5,wv,000,0053,0000951,070,54,091,07000US540919099332716,"Grafton city (part), Eastern district, Taylor County, West Virginia",875,114,88,126,104,113,37,23,55,18,28,74,72,23,0,0,0
ACSSF,2010e5,wv,000,0053,0000952,070,54,091,07000US540919099399999,"Remainder of Eastern district, Eastern district, Taylor County, West Virginia",1347,49,123,132,72,42,180,48,115,96,155,132,132,35,15,21,0
ACSSF,2010e5,wv,000,0053,0000953,070,54,091,07000US540919317532716,"Grafton city (part), Tygart district, Taylor County, West Virginia",1369,262,143,115,63,151,139,84,44,27,147,72,57,42,14,0,9
ACSSF,2010e5,wv,000,0053,0000954,070,54,091,07000US540919317599999,"Remainder of Tygart district, Tygart district, Taylor County, West Virginia",403,19,9,53,42,11,15,82,43,20,9,73,19,8,0,0,0
ACSSF,2010e5,wv,000,0053,0000955,070,54,091,07000US540919362127940,"Flemington town, Western district, Taylor County, West Virginia",103,4,4,7,10,13,8,6,9,0,17,4,5,10,0,6,0
ACSSF,2010e5,wv,000,0053,0000956,070,54,091,07000US540919362199999,"Remainder of Western district, Western district, Taylor County, West Virginia",2482,298,124,76,133,120,134,132,147,193,125,326,285,199,154,26,10
ACSSF,2010e5,wv,000,0053,0000957,070,54,093,07000US540939019234492,"Hambleton town, Black Fork district, Tucker County, West Virginia",109,14,10,10,8,9,3,3,10,9,13,10,10,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000958,070,54,093,07000US540939019236460,"Hendricks town, Black Fork district, Tucker County, West Virginia",136,13,9,0,23,0,12,7,3,3,19,32,7,0,3,5,0
ACSSF,2010e5,wv,000,0053,0000959,070,54,093,07000US540939019262284,"Parsons city, Black Fork district, Tucker County, West Virginia",692,103,68,53,46,39,64,36,58,77,18,47,52,20,11,0,0
ACSSF,2010e5,wv,000,0053,0000960,070,54,093,07000US540939019299999,"Remainder of Black Fork district, Black Fork district, Tucker County, West Virginia",720,67,51,63,48,71,24,64,58,60,77,75,47,15,0,0,0
