FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2013e5,wv,000,0002,0000550,070,54,039,07000US540399080414600,"Charleston city (part), District 2, Kanawha County, West Virginia",21708,10545,715,719,664,471,445,167,153,219,676,375,859,650,735,908,644,211,377,223,261,381,328,153,211,11163,645,715,732,441,380,101,110,396,570,603,796,544,904,752,895,194,431,137,417,436,338,291,335
ACSSF,2013e5,wv,000,0002,0000551,070,54,039,07000US540399080422564,"Dunbar city (part), District 2, Kanawha County, West Virginia",7861,3545,245,331,106,124,67,33,9,189,190,231,300,162,197,227,347,103,138,104,69,125,122,58,68,4316,131,190,210,174,115,36,53,167,386,206,293,323,206,289,447,110,68,93,142,211,144,95,227
ACSSF,2013e5,wv,000,0002,0000552,070,54,039,07000US540399080441010,"Jefferson CDP (part), District 2, Kanawha County, West Virginia",618,297,0,32,16,14,0,0,0,0,10,35,40,13,24,28,11,11,26,4,7,0,0,13,13,321,38,0,22,0,0,0,0,15,0,18,7,16,15,45,32,0,11,0,0,13,7,43,39
ACSSF,2013e5,wv,000,0002,0000553,070,54,039,07000US540399080459068,"Nitro city (part), District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000554,070,54,039,07000US540399080471212,"St. Albans city (part), District 2, Kanawha County, West Virginia",57,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
ACSSF,2013e5,wv,000,0002,0000555,070,54,039,07000US540399080475292,"South Charleston city, District 2, Kanawha County, West Virginia",13528,6206,323,404,319,172,131,106,8,173,358,752,449,245,360,509,404,174,214,205,209,334,232,47,78,7322,474,325,239,150,75,45,35,279,630,427,359,465,474,518,577,220,288,257,190,526,358,210,201
ACSSF,2013e5,wv,000,0002,0000556,070,54,039,07000US540399080499999,"District Remainder of 2, District 2, Kanawha County, West Virginia",8991,4231,307,278,224,208,153,21,0,144,272,148,153,320,348,477,427,91,97,64,145,185,41,34,94,4760,276,326,207,140,152,14,48,178,341,209,173,305,505,373,365,182,165,49,179,142,147,175,109
ACSSF,2013e5,wv,000,0002,0000557,070,54,039,07000US540399084019108,"Cross Lanes CDP, District 3, Kanawha County, West Virginia",10080,4625,244,230,318,297,125,135,74,131,258,467,298,240,324,283,390,98,155,89,193,76,109,66,25,5455,360,420,465,123,203,0,183,240,227,370,562,327,347,245,396,115,159,93,154,84,140,156,86
ACSSF,2013e5,wv,000,0002,0000558,070,54,039,07000US540399084022564,"Dunbar city (part), District 3, Kanawha County, West Virginia",17,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000559,070,54,039,07000US540399084041010,"Jefferson CDP (part), District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000560,070,54,039,07000US540399084059068,"Nitro city (part), District 3, Kanawha County, West Virginia",5993,2676,142,219,54,71,21,76,48,20,210,243,233,175,57,138,310,65,174,64,86,45,55,86,84,3317,379,180,170,50,16,0,9,135,329,249,112,190,173,230,315,51,162,66,121,72,94,132,82
ACSSF,2013e5,wv,000,0002,0000561,070,54,039,07000US540399084071212,"St. Albans city (part), District 3, Kanawha County, West Virginia",10952,5374,374,407,273,118,69,87,89,128,380,321,367,360,487,368,398,156,237,139,137,171,172,65,71,5578,162,225,335,231,47,23,38,98,230,344,280,377,474,362,428,208,273,163,187,359,236,248,250
ACSSF,2013e5,wv,000,0002,0000562,070,54,039,07000US540399084074356,"Sissonville CDP (part), District 3, Kanawha County, West Virginia",859,334,11,13,70,10,6,0,0,0,0,0,11,62,15,56,24,0,0,33,12,11,0,0,0,525,0,88,64,0,0,0,0,0,12,53,32,6,45,79,12,45,11,0,1,12,34,12,19
ACSSF,2013e5,wv,000,0002,0000563,070,54,039,07000US540399084080764,"Tornado CDP, District 3, Kanawha County, West Virginia",1548,726,56,12,103,7,13,0,0,64,35,7,24,92,72,75,36,0,27,0,83,0,0,16,4,822,23,68,84,19,7,0,65,10,14,29,90,79,47,110,40,21,0,32,30,10,39,5,0
ACSSF,2013e5,wv,000,0002,0000564,070,54,039,07000US540399084099999,"District Remainder of 3, District 3, Kanawha County, West Virginia",20273,10086,757,683,651,380,303,88,267,255,577,558,448,883,612,765,830,222,339,208,348,330,389,98,95,10187,475,557,767,408,231,118,168,362,421,898,540,552,604,1011,939,309,280,245,347,437,191,238,89
ACSSF,2013e5,wv,000,0002,0000565,070,54,039,07000US540399087607204,"Big Chimney CDP, District 4, Kanawha County, West Virginia",309,154,0,0,0,0,0,0,0,0,0,0,0,15,0,0,31,11,11,0,0,47,0,39,0,155,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,11,0,0,0,13,54,19,32
ACSSF,2013e5,wv,000,0002,0000566,070,54,039,07000US540399087614600,"Charleston city (part), District 4, Kanawha County, West Virginia",14276,6916,377,351,340,274,171,22,76,366,570,546,539,333,496,474,586,209,167,177,160,212,204,143,123,7360,525,270,431,167,149,126,38,284,691,440,472,238,364,625,620,186,232,172,172,308,250,341,259
ACSSF,2013e5,wv,000,0002,0000567,070,54,039,07000US540399087616012,"Clendenin town, District 4, Kanawha County, West Virginia",1107,523,22,26,23,20,23,2,17,11,26,57,27,40,33,27,37,34,19,5,19,20,20,8,7,584,43,36,28,29,7,17,0,11,63,48,18,50,27,42,48,4,10,15,17,19,8,27,17
ACSSF,2013e5,wv,000,0002,0000568,070,54,039,07000US540399087616612,"Coal Fork CDP (part), District 4, Kanawha County, West Virginia",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000569,070,54,039,07000US540399087624748,"Elkview CDP, District 4, Kanawha County, West Virginia",1360,643,19,96,70,0,20,33,0,0,29,103,0,56,16,35,44,0,33,19,16,0,20,20,14,717,0,16,68,27,0,19,0,49,61,84,71,17,52,22,97,16,11,24,41,8,20,14,0
ACSSF,2013e5,wv,000,0002,0000570,070,54,039,07000US540399087663772,"Pinch CDP, District 4, Kanawha County, West Virginia",2960,1462,69,60,66,57,76,0,0,59,143,36,106,165,110,169,43,34,49,0,35,17,81,47,40,1498,81,67,136,24,20,46,45,56,59,28,103,126,172,113,138,9,30,33,12,65,87,48,0
ACSSF,2013e5,wv,000,0002,0000571,070,54,039,07000US540399087674356,"Sissonville CDP (part), District 4, Kanawha County, West Virginia",4434,2063,197,212,88,29,0,0,62,13,103,182,206,48,71,111,266,81,161,0,47,31,71,54,30,2371,106,141,79,32,77,20,13,95,111,241,98,162,58,368,203,78,91,0,62,127,38,133,38
ACSSF,2013e5,wv,000,0002,0000572,070,54,039,07000US540399087699999,"District Remainder of 4, District 4, Kanawha County, West Virginia",23841,11968,628,713,572,479,133,108,216,396,674,593,670,732,869,1139,1138,517,557,278,314,590,277,166,209,11873,677,717,546,371,126,99,84,354,488,858,789,656,888,1097,1019,490,686,285,286,405,399,301,252
ACSSF,2013e5,wv,000,0002,0000573,070,54,041,07000US540419067685972,"Weston city (part), Courthouse-Collins Settlement district, Lewis County, West Virginia",1855,933,88,61,37,49,15,0,0,23,78,101,68,85,57,15,104,23,16,42,37,20,8,6,0,922,97,40,60,38,37,24,0,14,80,52,99,53,30,24,85,18,30,38,5,24,7,23,44
ACSSF,2013e5,wv,000,0002,0000574,070,54,041,07000US540419067699999,"Remainder of Courthouse-Collins Settlement district, Courthouse-Collins Settlement district, Lewis County, West Virginia",2807,1355,39,10,45,54,11,40,19,59,71,62,10,112,116,114,153,65,114,35,28,78,83,26,11,1452,31,28,55,43,51,15,20,30,58,88,35,99,111,194,76,97,89,36,25,83,93,37,58
ACSSF,2013e5,wv,000,0002,0000575,070,54,041,07000US540419117685972,"Weston city (part), Freemans Creek district, Lewis County, West Virginia",1566,749,45,53,10,32,9,0,18,19,28,61,66,36,75,114,27,10,30,19,26,27,26,6,12,817,74,101,42,65,6,0,20,12,36,33,32,20,93,49,72,39,14,17,45,15,24,8,0
ACSSF,2013e5,wv,000,0002,0000576,070,54,041,07000US540419117699999,"Remainder of Freemans Creek district, Freemans Creek district, Lewis County, West Virginia",4259,2286,136,198,125,65,82,102,0,31,99,124,78,273,141,175,105,72,41,42,59,143,78,78,39,1973,80,158,40,14,40,69,9,9,113,148,141,90,119,127,139,52,129,80,68,177,67,35,69
ACSSF,2013e5,wv,000,0002,0000577,070,54,041,07000US540419148040828,"Jane Lew town, Hackers Creek-Skin Creek district, Lewis County, West Virginia",513,220,14,9,19,6,4,0,8,1,31,22,26,18,18,11,5,6,6,4,2,2,8,0,0,293,7,31,15,13,5,0,0,6,20,17,18,34,13,10,26,5,27,5,4,4,11,0,22
ACSSF,2013e5,wv,000,0002,0000578,070,54,041,07000US540419148085972,"Weston city (part), Hackers Creek-Skin Creek district, Lewis County, West Virginia",695,259,6,47,6,13,7,0,0,0,13,10,28,25,13,6,20,2,2,5,18,12,19,7,0,436,26,44,29,33,0,13,11,21,0,20,24,65,6,29,14,15,18,0,24,21,0,0,23
ACSSF,2013e5,wv,000,0002,0000579,070,54,041,07000US540419148099999,"Remainder of Hackers Creek-Skin Creek district, Hackers Creek-Skin Creek district, Lewis County, West Virginia",4716,2369,185,184,160,83,50,35,0,100,97,118,112,111,183,200,249,72,73,87,70,67,63,69,1,2347,119,122,122,65,35,0,89,44,129,129,159,161,245,195,168,34,83,62,82,75,86,49,94
ACSSF,2013e5,wv,000,0002,0000580,070,54,043,07000US540439077001396,"Alum Creek CDP (part), District 1, Lincoln County, West Virginia",1352,663,51,65,11,16,36,0,0,0,64,107,52,14,63,21,28,44,15,0,0,39,0,37,0,689,0,109,0,24,0,0,0,18,14,117,0,84,30,37,52,30,0,53,0,36,72,13,0
ACSSF,2013e5,wv,000,0002,0000581,070,54,043,07000US540439077099999,"District Remainder of 1, District 1, Lincoln County, West Virginia",6536,3346,362,227,248,176,24,15,8,82,254,176,296,311,82,204,180,80,205,148,11,144,35,58,20,3190,365,276,253,127,0,132,21,77,169,273,261,103,141,154,306,124,32,31,45,143,39,39,79
ACSSF,2013e5,wv,000,0002,0000582,070,54,043,07000US540439080635596,"Harts CDP, District 2, Lincoln County, West Virginia",622,315,12,0,92,0,0,0,0,0,20,17,17,0,22,31,0,38,27,8,0,0,14,17,0,307,0,13,17,24,20,0,0,0,10,0,34,0,35,31,26,21,0,0,0,12,0,45,19
ACSSF,2013e5,wv,000,0002,0000583,070,54,043,07000US540439080699999,"District Remainder of 2, District 2, Lincoln County, West Virginia",5949,2939,21,200,141,130,112,41,48,145,38,110,215,196,276,323,306,110,117,67,18,154,67,70,34,3010,184,158,113,83,125,130,0,5,73,127,155,319,246,305,276,109,105,63,131,144,55,38,66
ACSSF,2013e5,wv,000,0002,0000584,070,54,043,07000US540439084234516,"Hamlin town, District 3, Lincoln County, West Virginia",1458,691,42,56,54,20,7,4,0,18,26,44,77,33,101,39,29,28,18,19,10,31,22,7,6,767,14,54,5,35,27,7,13,10,51,53,55,54,42,49,67,12,43,19,27,20,37,23,50
ACSSF,2013e5,wv,000,0002,0000585,070,54,043,07000US540439084285804,"West Hamlin town, District 3, Lincoln County, West Virginia",938,435,18,20,29,33,3,0,0,18,46,25,19,4,83,23,38,0,15,10,6,24,9,3,9,503,3,21,38,55,0,0,0,19,10,8,53,65,18,28,38,10,28,2,10,13,29,6,49
ACSSF,2013e5,wv,000,0002,0000586,070,54,043,07000US540439084299999,"District Remainder of 3, District 3, Lincoln County, West Virginia",4805,2331,146,104,173,51,50,30,0,144,124,154,134,125,160,171,134,71,82,69,100,149,84,74,2,2474,100,88,169,70,75,23,0,95,257,91,120,150,284,245,147,106,70,40,29,185,37,42,51
ACSSF,2013e5,wv,000,0002,0000587,070,54,045,07000US540459045336484,"Henlawson CDP, Central district, Logan County, West Virginia",222,139,46,0,0,0,0,0,0,0,45,0,0,0,0,0,26,0,0,0,0,0,0,22,0,83,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,26,0,0,0,0,0,38,0
ACSSF,2013e5,wv,000,0002,0000588,070,54,045,07000US540459045348148,"Logan city, Central district, Logan County, West Virginia",1965,936,25,34,34,4,35,7,0,25,90,78,88,67,90,107,104,2,24,23,21,29,31,11,7,1029,79,39,51,38,0,13,17,44,84,46,73,38,70,120,76,36,17,27,36,22,17,47,39
ACSSF,2013e5,wv,000,0002,0000589,070,54,045,07000US540459045349732,"McConnell CDP, Central district, Logan County, West Virginia",617,325,26,33,17,0,0,16,0,0,0,51,0,12,14,24,16,0,29,0,0,31,16,11,29,292,32,40,26,0,0,11,0,0,30,26,0,0,0,0,0,16,18,0,0,50,11,23,9
ACSSF,2013e5,wv,000,0002,0000590,070,54,045,07000US540459045354892,"Mitchell Heights town, Central district, Logan County, West Virginia",385,162,7,7,9,1,0,0,0,2,7,9,2,21,3,2,10,4,13,7,9,27,3,6,13,223,7,5,5,4,0,6,0,2,9,12,9,9,5,9,32,4,16,14,14,12,15,18,16
ACSSF,2013e5,wv,000,0002,0000591,070,54,045,07000US540459045356342,"Mount Gay-Shamrock CDP (part), Central district, Logan County, West Virginia",1588,793,12,116,44,49,40,0,0,0,47,82,39,112,35,52,0,39,69,0,0,0,32,15,10,795,11,26,102,26,0,0,25,16,49,15,47,102,92,39,63,35,10,9,25,72,10,8,13
ACSSF,2013e5,wv,000,0002,0000592,070,54,045,07000US540459045357916,"Neibert CDP, Central district, Logan County, West Virginia",158,99,0,0,0,18,0,0,0,0,0,0,32,0,0,14,26,0,0,0,9,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,9,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000593,070,54,045,07000US540459045376996,"Stollings CDP, Central district, Logan County, West Virginia",417,170,0,0,29,15,0,0,0,15,0,0,0,41,0,0,0,40,0,16,0,14,0,0,0,247,0,0,0,9,0,0,0,0,0,0,12,47,27,21,29,14,16,0,35,11,6,0,20
ACSSF,2013e5,wv,000,0002,0000594,070,54,045,07000US540459045383332,"Verdunville CDP (part), Central district, Logan County, West Virginia",151,83,0,0,0,0,0,0,19,0,0,25,18,0,0,0,0,0,0,0,0,21,0,0,0,68,0,0,0,17,0,0,0,13,0,0,21,0,0,0,0,0,0,0,0,17,0,0,0
ACSSF,2013e5,wv,000,0002,0000595,070,54,045,07000US540459045385900,"West Logan town, Central district, Logan County, West Virginia",523,237,7,19,4,1,8,6,3,23,12,19,13,8,6,20,23,11,9,6,13,4,6,14,2,286,17,14,26,5,1,0,6,13,8,28,12,9,24,19,28,10,10,2,8,13,19,9,5
ACSSF,2013e5,wv,000,0002,0000596,070,54,045,07000US540459045399999,"Remainder of Central district, Central district, Logan County, West Virginia",4865,2462,168,161,127,99,7,33,13,102,153,164,179,103,130,151,294,127,44,12,183,129,35,26,22,2403,176,121,135,104,91,25,0,56,82,239,47,186,53,260,169,88,131,16,28,124,129,91,52
ACSSF,2013e5,wv,000,0002,0000597,070,54,045,07000US540459097900196,"Accoville CDP, Eastern district, Logan County, West Virginia",469,269,28,0,57,29,6,0,0,24,13,23,0,27,8,26,23,5,0,0,0,0,0,0,0,200,22,2,74,0,19,0,0,12,0,8,39,0,0,20,0,4,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000598,070,54,045,07000US540459097901660,"Amherstdale CDP, Eastern district, Logan County, West Virginia",249,97,8,0,0,0,3,0,0,18,8,0,13,0,0,32,0,15,0,0,0,0,0,0,0,152,26,20,5,12,0,0,0,0,11,0,17,0,13,4,25,0,0,0,7,0,12,0,0
ACSSF,2013e5,wv,000,0002,0000599,070,54,045,07000US540459097907228,"Big Creek CDP, Eastern district, Logan County, West Virginia",416,202,31,0,0,0,0,0,8,0,0,33,35,0,0,0,57,0,31,7,0,0,0,0,0,214,0,37,0,0,30,0,0,0,32,0,37,0,0,0,58,13,7,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000600,070,54,045,07000US540459097910876,"Bruno CDP, Eastern district, Logan County, West Virginia",516,250,0,13,12,0,0,0,0,22,29,27,0,20,42,16,0,0,0,18,51,0,0,0,0,266,42,0,25,0,0,0,17,0,0,63,0,0,16,17,0,0,18,44,24,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000601,070,54,045,07000US540459097914524,"Chapmanville town (part), Eastern district, Logan County, West Virginia",1382,674,62,100,33,22,14,0,6,18,39,69,29,52,12,15,35,11,16,39,9,20,63,0,10,708,27,61,59,11,24,8,5,4,61,54,39,50,25,18,65,13,64,48,20,44,4,2,2
ACSSF,2013e5,wv,000,0002,0000602,070,54,045,07000US540459097944188,"Kistler CDP, Eastern district, Logan County, West Virginia",492,232,0,51,28,0,0,0,0,0,0,107,0,0,0,46,0,0,0,0,0,0,0,0,0,260,28,0,12,0,0,19,0,0,13,77,11,0,25,0,49,0,0,0,13,0,0,8,5
ACSSF,2013e5,wv,000,0002,0000603,070,54,045,07000US540459097950860,"Mallory CDP, Eastern district, Logan County, West Virginia",1283,646,0,18,39,30,49,0,0,0,31,21,27,52,78,56,107,48,8,22,22,0,20,18,0,637,8,19,21,0,17,0,0,0,60,23,36,64,51,38,54,54,42,43,21,18,22,46,0
ACSSF,2013e5,wv,000,0002,0000604,070,54,045,07000US540459097950932,"Man town (part), Eastern district, Logan County, West Virginia",1389,713,24,34,48,21,21,0,3,11,48,54,45,41,54,85,60,41,34,2,23,21,12,26,5,676,19,36,24,4,2,1,0,37,54,11,22,12,63,78,110,37,28,53,8,20,33,14,10
ACSSF,2013e5,wv,000,0002,0000605,070,54,045,07000US540459097969100,"Robinette CDP, Eastern district, Logan County, West Virginia",449,189,7,17,19,0,5,0,0,33,12,10,11,0,0,19,36,0,12,0,8,0,0,0,0,260,24,5,6,32,0,0,0,41,16,6,0,11,66,26,5,12,10,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000606,070,54,045,07000US540459097999999,"Remainder of Eastern district, Eastern district, Logan County, West Virginia",7355,3641,248,297,218,145,41,8,44,179,261,212,240,263,330,159,192,170,138,103,123,86,80,73,31,3714,133,320,188,111,70,91,16,128,212,180,335,285,208,289,316,137,170,146,53,77,47,113,89
ACSSF,2013e5,wv,000,0002,0000607,070,54,045,07000US540459360814524,"Chapmanville town (part), Western district, Logan County, West Virginia",61,34,0,0,0,20,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,27,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000608,070,54,045,07000US540459360814716,"Chauncey CDP, Western district, Logan County, West Virginia",133,69,0,0,0,28,0,0,0,0,0,0,0,18,0,0,23,0,0,0,0,0,0,0,0,64,0,0,0,0,22,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000609,070,54,045,07000US540459360837948,"Holden CDP, Western district, Logan County, West Virginia",862,440,26,34,67,33,0,5,6,23,22,22,60,25,16,47,10,0,10,0,11,12,0,11,0,422,48,28,14,22,0,10,7,0,29,31,39,19,38,35,24,16,26,0,0,11,0,17,8
ACSSF,2013e5,wv,000,0002,0000610,070,54,045,07000US540459360850932,"Man town (part), Western district, Logan County, West Virginia",229,126,0,0,0,0,0,0,0,0,0,0,20,19,21,0,28,0,0,0,0,14,24,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,31,22,0,0,0
ACSSF,2013e5,wv,000,0002,0000611,070,54,045,07000US540459360855132,"Monaville CDP, Western district, Logan County, West Virginia",96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,12,9,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,4,21
ACSSF,2013e5,wv,000,0002,0000612,070,54,045,07000US540459360856342,"Mount Gay-Shamrock CDP (part), Western district, Logan County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000613,070,54,045,07000US540459360860628,"Omar CDP, Western district, Logan County, West Virginia",657,256,0,0,15,0,0,0,0,64,0,0,66,19,0,45,34,0,13,0,0,0,0,0,0,401,0,31,31,0,0,0,0,28,0,41,0,31,24,43,56,15,0,20,24,0,57,0,0
ACSSF,2013e5,wv,000,0002,0000614,070,54,045,07000US540459360870468,"Rossmore CDP, Western district, Logan County, West Virginia",553,332,10,12,25,22,38,28,32,0,0,13,8,14,6,16,36,0,29,7,15,0,0,21,0,221,8,16,5,8,7,9,0,22,0,24,24,0,9,26,0,7,11,0,0,12,16,14,3
ACSSF,2013e5,wv,000,0002,0000615,070,54,045,07000US540459360872004,"Sarah Ann CDP, Western district, Logan County, West Virginia",256,158,35,16,0,16,19,0,0,0,0,0,0,0,12,45,0,0,0,0,0,15,0,0,0,98,0,11,0,0,0,0,0,0,47,0,0,13,0,14,0,0,0,0,0,13,0,0,0
ACSSF,2013e5,wv,000,0002,0000616,070,54,045,07000US540459360878796,"Switzer CDP, Western district, Logan County, West Virginia",521,288,0,0,31,0,8,0,14,0,11,0,10,37,28,22,61,24,20,0,11,11,0,0,0,233,21,0,0,14,0,9,0,0,14,0,37,26,0,39,34,11,0,0,0,0,9,19,0
ACSSF,2013e5,wv,000,0002,0000617,070,54,045,07000US540459360883332,"Verdunville CDP (part), Western district, Logan County, West Virginia",417,179,0,0,22,23,0,0,0,0,0,0,23,0,40,18,0,21,32,0,0,0,0,0,0,238,0,0,0,0,0,0,0,42,0,0,14,0,53,40,22,0,30,11,9,17,0,0,0
ACSSF,2013e5,wv,000,0002,0000618,070,54,045,07000US540459360899999,"Remainder of Western district, Western district, Logan County, West Virginia",7766,3717,192,191,85,109,82,0,7,203,231,219,273,422,225,349,378,98,158,54,66,154,99,57,65,4049,227,108,371,210,54,71,21,79,155,251,180,445,348,268,239,187,157,100,112,197,87,124,58
ACSSF,2013e5,wv,000,0002,0000619,070,54,047,07000US540479016804732,"Bartley CDP, Big Creek district, McDowell County, West Virginia",270,130,0,19,0,19,0,0,0,0,0,0,0,21,31,0,0,0,23,0,17,0,0,0,0,140,0,0,0,0,33,0,0,0,48,0,0,35,0,0,0,0,0,11,0,0,0,0,13
ACSSF,2013e5,wv,000,0002,0000620,070,54,047,07000US540479016806748,"Berwind CDP, Big Creek district, McDowell County, West Virginia",430,244,72,20,7,0,0,0,20,11,7,16,0,0,7,0,21,0,16,26,6,15,0,0,0,186,0,18,9,0,24,11,0,7,16,20,0,8,0,27,6,20,0,6,0,0,0,14,0
ACSSF,2013e5,wv,000,0002,0000621,070,54,047,07000US540479016819492,"Cucumber CDP, Big Creek district, McDowell County, West Virginia",16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000622,070,54,047,07000US540479016867228,"Raysal CDP (part), Big Creek district, McDowell County, West Virginia",93,64,0,6,0,16,8,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000623,070,54,047,07000US540479016884484,"War city, Big Creek district, McDowell County, West Virginia",760,364,8,25,21,10,15,0,4,7,17,29,26,23,29,42,41,3,18,0,6,29,6,5,0,396,52,16,21,7,14,7,0,11,31,28,19,14,8,58,19,23,3,12,18,20,7,4,4
ACSSF,2013e5,wv,000,0002,0000624,070,54,047,07000US540479016899999,"Remainder of Big Creek district, Big Creek district, McDowell County, West Virginia",4272,2183,138,64,159,80,3,34,0,45,215,196,76,155,117,160,217,113,117,29,101,54,82,10,18,2089,142,117,130,105,0,97,7,55,136,88,153,67,123,155,207,47,98,46,69,102,22,93,30
ACSSF,2013e5,wv,000,0002,0000625,070,54,047,07000US540479024007516,"Big Sandy CDP, Browns Creek district, McDowell County, West Virginia",100,64,0,0,0,0,0,10,0,0,0,0,0,12,0,0,15,0,0,0,0,0,0,27,0,36,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0,0,7,0
ACSSF,2013e5,wv,000,0002,0000626,070,54,047,07000US540479024020500,"Davy town, Browns Creek district, McDowell County, West Virginia",262,132,4,6,6,6,2,0,1,8,9,18,8,11,15,5,11,0,8,4,4,3,0,3,0,130,5,10,8,2,0,4,3,0,4,16,17,0,7,8,2,6,5,6,7,9,4,7,0
ACSSF,2013e5,wv,000,0002,0000627,070,54,047,07000US540479024043780,"Kimball town, Browns Creek district, McDowell County, West Virginia",295,128,8,20,17,0,0,4,0,5,0,3,0,12,2,19,20,2,7,2,2,1,0,4,0,167,8,19,0,2,10,2,0,4,4,0,13,6,57,18,7,0,3,2,0,6,6,0,0
ACSSF,2013e5,wv,000,0002,0000628,070,54,047,07000US540479024069844,"Roderfield CDP (part), Browns Creek district, McDowell County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000629,070,54,047,07000US540479024083764,"Vivian CDP, Browns Creek district, McDowell County, West Virginia",30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0000630,070,54,047,07000US540479024085228,"Welch city (part), Browns Creek district, McDowell County, West Virginia",2697,1491,68,47,45,40,24,17,10,34,140,209,126,124,126,114,109,31,41,13,30,55,0,31,57,1206,92,28,19,48,18,57,3,42,56,35,51,43,94,129,122,9,44,11,25,56,74,102,48
